"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"412065 QUARTO CENTENARIO";27;26;26;26;27;28;29;28;28;28;27;26;26;26;26;27;27;28;28;26;25;24;24;24;25;26;27;27;28;28;29;29;29;29;29;30;30;30;30;29;28;28;28;28;28;27;27;26;27;29;31;33;34;35;34;34;33;33;32;31;30;29;28;26;25;24;22;21;19;18;17;15;14;13;12;12;11;11;11;11;58;2125
"412070 QUATIGUA";45;47;48;50;53;55;56;55;55;55;53;51;49;49;48;48;48;49;50;50;50;51;51;52;53;54;55;56;58;60;61;63;64;64;65;65;66;66;65;63;61;59;59;59;60;60;60;59;59;59;59;60;61;61;60;59;58;57;57;58;58;58;57;55;52;49;47;44;42;40;38;36;34;32;31;29;27;26;25;25;146;4332
"412080 QUATRO BARRAS";141;144;145;148;154;160;163;165;171;179;182;182;182;182;180;179;177;177;181;179;179;179;179;180;182;183;184;186;188;191;194;195;196;196;195;195;195;196;196;197;198;200;201;202;201;198;193;187;180;174;170;167;165;163;163;162;160;157;153;148;141;134;127;121;115;109;103;97;91;85;79;73;67;62;57;52;47;43;39;36;221;12598
"412085 QUATRO PONTES";31;30;29;28;29;29;29;28;29;29;28;28;27;27;27;28;28;28;29;28;28;28;27;28;28;28;28;28;29;30;32;33;33;34;35;35;36;36;35;34;33;32;31;31;31;31;31;30;30;30;30;30;31;32;33;34;35;35;35;34;32;30;29;28;27;26;24;24;23;22;22;21;21;20;18;17;15;14;12;11;89;2358
"412090 QUEDAS DO IGUACU";212;210;209;212;219;226;229;227;230;233;228;221;217;218;218;221;223;225;231;228;228;227;227;227;227;225;224;222;222;221;220;218;215;213;211;211;211;211;210;211;212;213;216;219;222;221;219;216;212;210;210;212;212;210;206;200;195;190;187;184;180;174;168;162;154;146;139;132;125;119;112;106;99;93;87;80;73;67;62;57;374;15693
"412100 QUERENCIA DO NORTE";60;63;65;67;71;74;75;76;78;80;80;78;77;76;74;73;71;70;70;67;65;63;62;62;64;66;67;68;69;68;68;68;67;68;68;70;71;72;73;74;75;76;78;79;80;80;80;78;77;76;75;76;76;77;77;78;78;77;76;73;70;67;64;61;57;54;51;48;45;43;40;38;36;34;32;30;28;27;26;25;142;5358
"412110 QUINTA DO SOL";30;29;28;28;29;29;30;30;31;32;33;33;33;33;32;32;32;32;32;30;29;28;27;27;28;28;29;29;30;31;32;33;33;34;34;34;35;35;35;35;35;35;35;35;36;36;35;35;35;35;36;37;38;38;38;38;38;38;37;35;33;32;30;28;27;26;24;24;23;22;22;21;21;20;19;18;17;16;15;14;81;2502
"412120 QUITANDINHA";117;114;111;111;114;117;118;118;119;122;121;118;117;118;119;121;122;124;125;122;119;116;115;116;119;121;122;124;127;130;133;135;136;135;133;131;129;128;127;126;126;125;126;129;131;132;132;131;128;126;125;126;126;126;125;124;123;122;120;118;115;112;108;105;102;99;96;92;87;81;75;69;63;59;55;51;48;45;42;38;180;9133
"412125 RAMILANDIA";34;33;31;31;31;31;31;30;31;31;31;31;30;30;30;30;30;31;32;32;32;32;32;32;32;32;31;31;30;30;29;28;27;26;26;27;27;27;27;27;28;28;28;29;28;28;27;27;26;26;26;27;27;28;28;28;28;28;27;26;24;23;21;20;20;19;19;18;17;15;13;12;11;10;9;9;8;8;8;7;51;2096
"412130 RANCHO ALEGRE";15;15;14;15;15;16;17;17;18;18;18;18;19;19;20;21;22;23;23;23;22;21;21;21;22;22;23;23;22;21;20;20;19;19;19;19;19;20;21;22;24;25;26;26;26;25;24;23;23;24;25;26;27;28;30;31;32;33;32;31;29;27;26;25;24;24;23;23;22;21;20;19;19;18;17;16;15;14;13;12;87;1817
"412135 RANCHO ALEGRE D'OESTE";13;14;14;14;15;15;16;16;17;17;18;18;18;18;17;17;17;16;17;17;17;17;18;18;18;18;18;18;18;18;18;17;17;17;17;17;18;18;17;17;17;16;17;17;18;19;19;20;20;19;20;20;20;20;20;20;19;19;18;18;17;16;15;15;15;14;14;14;13;13;12;12;11;10;10;9;8;8;7;5;48;1337
"412140 REALEZA";121;119;116;116;118;120;121;120;122;126;126;125;124;125;125;126;127;129;136;140;145;150;154;158;161;163;164;165;165;165;163;161;159;156;153;150;148;146;145;144;144;143;143;142;140;136;132;127;123;121;120;120;121;123;125;128;129;130;129;127;123;118;114;110;106;102;98;94;90;86;82;78;74;71;66;62;57;53;49;45;296;10174
"412150 REBOUCAS";86;87;88;90;95;99;101;101;102;102;99;95;93;94;95;98;100;102;104;103;103;103;103;103;103;103;103;103;105;106;108;108;109;108;107;107;106;106;104;102;101;99;99;99;99;97;95;94;93;93;95;97;99;99;98;97;96;94;92;89;86;82;78;76;74;72;70;68;65;62;58;55;52;49;47;44;41;38;35;31;167;7309
"412160 RENASCENCA";44;43;42;43;45;47;47;47;48;48;47;45;44;45;47;49;50;51;52;51;51;50;49;48;47;45;43;43;43;44;46;47;47;47;47;47;47;47;46;46;46;46;46;46;47;47;46;45;45;45;45;46;47;48;48;49;49;49;48;47;46;44;42;41;40;38;37;35;34;32;30;28;27;25;23;21;19;17;15;12;115;3521
"412170 RESERVA";173;164;157;156;160;164;166;166;169;174;172;170;170;174;179;186;191;195;200;196;193;190;188;186;186;184;182;180;178;176;173;170;167;166;166;167;169;171;172;174;176;178;181;183;184;183;180;175;169;163;158;155;152;151;149;148;146;144;141;138;133;128;122;117;111;104;98;93;89;86;82;79;75;71;67;62;57;52;49;45;268;12262
"412175 RESERVA DO IGUACU";47;50;52;54;57;64;60;60;60;60;57;54;52;51;49;49;47;47;48;48;49;49;50;50;51;51;51;51;50;49;47;46;44;43;41;40;39;39;40;41;43;44;46;47;47;47;47;46;44;42;41;40;39;39;39;39;38;38;37;35;34;32;30;29;27;26;24;23;21;19;18;16;15;14;12;11;10;10;9;8;40;3253
"412180 RIBEIRAO CLARO";70;72;73;75;79;82;84;83;84;84;82;78;77;77;77;78;79;80;83;83;84;85;86;86;86;85;85;85;86;86;87;88;88;88;88;88;88;89;89;88;88;88;89;91;92;92;91;89;88;86;85;85;86;86;87;87;87;86;86;85;84;82;79;77;73;69;66;62;60;58;55;53;51;48;46;43;40;38;37;36;228;6454
"412190 RIBEIRAO DO PINHAL";70;75;78;81;86;90;91;91;93;94;93;90;88;87;85;84;83;83;85;85;86;87;88;90;91;93;93;94;93;92;90;88;86;85;85;84;85;85;86;88;90;92;94;96;97;98;97;96;94;92;91;91;91;92;93;93;93;93;93;92;91;89;87;83;79;74;69;65;62;60;57;55;52;49;46;42;39;37;35;34;209;6763
"412200 RIO AZUL";91;90;89;90;94;97;98;98;99;100;98;96;94;95;96;98;99;100;103;102;101;101;101;101;102;102;101;101;102;102;102;102;101;101;101;102;103;103;103;102;102;101;101;100;98;95;92;88;86;86;86;87;88;89;89;88;87;86;85;83;80;77;74;71;68;64;61;58;55;53;51;49;47;44;41;38;35;32;30;27;152;6985
"412210 RIO BOM";14;15;16;16;17;18;19;19;20;21;21;21;21;21;20;20;20;20;20;19;19;18;18;18;18;19;19;19;20;20;20;21;21;21;21;21;21;21;21;20;20;20;20;20;20;20;19;19;19;20;21;22;23;24;24;24;25;25;25;25;25;25;24;23;22;21;20;18;17;15;14;13;12;11;10;10;10;10;11;12;72;1604
"412215 RIO BONITO DO IGUACU";89;93;95;98;102;106;107;107;109;112;111;108;106;105;102;100;98;97;98;97;96;96;96;96;96;95;95;95;95;95;94;94;93;94;95;97;99;100;101;102;103;104;105;105;104;102;99;96;93;91;91;91;91;90;88;86;84;82;81;78;76;72;69;66;64;61;58;55;52;48;45;41;38;35;33;30;27;25;22;20;102;6867
"412217 RIO BRANCO DO IVAI";21;23;24;24;26;27;28;28;29;31;31;31;31;30;29;28;27;26;25;23;22;20;19;20;21;23;24;25;27;28;29;30;31;31;30;29;28;27;27;26;26;25;25;25;25;24;24;23;23;22;23;23;23;24;24;24;24;24;24;25;25;24;24;23;21;20;19;17;16;15;13;12;11;10;9;8;8;8;8;8;46;1884
"412220 RIO BRANCO DO SUL";243;252;257;265;277;287;290;289;291;295;288;278;270;267;263;262;259;260;266;266;268;270;273;276;280;283;286;288;289;288;285;282;284;291;304;319;332;341;343;341;338;336;333;327;317;301;284;268;257;250;247;245;243;238;233;227;221;215;208;200;191;180;171;163;157;150;143;136;127;117;107;98;89;82;75;68;62;56;50;44;274;19176
"412230 RIO NEGRO";178;182;185;190;199;208;211;211;214;218;215;209;206;206;206;208;209;212;220;220;223;226;227;228;228;226;225;223;223;222;220;217;216;216;218;221;225;228;230;232;235;238;241;244;244;242;237;231;225;221;218;218;217;214;211;207;203;200;197;193;189;183;178;172;165;158;152;146;140;134;129;122;116;110;103;95;87;79;72;64;405;16016
"412240 ROLANDIA";506;509;507;511;525;536;536;529;531;536;525;507;495;490;483;482;478;484;507;518;536;553;568;579;588;594;598;601;602;600;595;588;580;572;567;563;561;558;554;551;549;548;549;549;544;532;517;500;486;476;472;471;471;470;467;463;458;452;445;435;421;405;390;377;365;351;338;324;310;295;279;263;249;235;222;208;195;183;171;158;1055;38351
"412250 RONCADOR";71;70;70;71;74;77;78;78;79;80;79;76;75;76;77;78;79;80;81;79;77;76;75;75;76;76;76;76;77;77;77;77;77;77;77;78;79;80;80;81;81;82;84;86;87;87;87;85;83;81;80;80;79;79;78;77;76;75;74;72;69;67;64;63;61;60;59;57;55;52;49;46;43;40;37;33;30;26;22;17;146;5781
"412260 RONDON";46;48;50;52;55;58;60;60;61;63;62;61;60;61;61;61;62;62;64;64;64;64;64;65;66;66;66;66;66;66;65;64;63;62;61;60;59;59;59;60;61;62;63;64;65;65;64;63;63;62;62;63;64;66;67;68;69;69;68;65;61;57;54;51;48;45;42;40;38;37;35;34;32;31;29;27;25;23;21;20;144;4623
"412265 ROSARIO DO IVAI";26;27;28;29;30;32;33;33;34;36;37;37;37;37;36;35;35;34;34;33;33;32;32;32;33;34;34;35;35;35;35;35;34;34;34;34;35;35;35;35;35;35;36;37;39;40;41;41;41;40;40;40;41;41;40;40;40;39;38;37;35;33;32;31;30;29;29;28;27;27;26;25;24;23;22;21;20;18;17;15;100;2737
"412270 SABAUDIA";55;57;59;61;65;68;69;69;70;71;70;68;67;66;66;67;66;67;68;68;68;68;68;69;69;70;70;71;71;71;70;69;69;68;68;68;69;69;68;67;67;66;67;67;68;68;68;66;64;62;60;59;58;58;57;57;57;56;56;55;53;52;50;48;46;44;42;40;38;36;33;31;29;27;24;22;20;18;16;14;110;4726
"412280 SALGADO FILHO";23;24;25;26;28;29;29;28;28;29;28;26;25;25;24;23;22;22;23;24;25;26;27;28;29;30;31;31;31;30;30;29;28;27;27;26;25;25;25;26;26;27;27;28;29;29;29;29;29;29;29;29;30;30;30;29;29;29;29;29;29;28;27;26;25;24;22;21;20;19;17;16;15;14;13;11;10;9;8;8;70;2074
"412290 SALTO DO ITARARE";33;32;31;30;31;31;32;32;32;33;33;33;33;33;33;33;33;33;34;33;33;33;33;33;33;34;34;34;34;34;34;34;33;33;33;32;32;33;33;33;33;34;34;35;36;36;36;35;35;35;35;35;35;36;36;36;36;36;36;35;35;34;34;34;34;34;34;33;33;31;30;28;26;25;23;21;18;16;13;9;65;2628
"412300 SALTO DO LONTRA";105;103;102;103;106;108;109;107;107;107;103;99;96;96;96;98;99;100;102;100;99;99;99;101;103;105;107;109;112;115;118;120;120;119;116;114;112;110;110;110;111;111;112;112;111;109;106;103;101;101;102;103;105;106;106;105;105;104;103;101;98;94;91;88;86;83;80;77;73;69;64;59;54;50;47;43;39;35;32;27;193;7843
"412310 SANTA AMELIA";17;18;18;18;19;20;21;21;22;23;23;23;23;23;23;23;22;22;22;21;20;20;19;20;20;21;22;22;22;22;22;22;21;21;21;21;20;20;20;20;19;19;19;20;21;22;22;22;22;22;23;23;24;24;25;25;26;26;27;27;27;26;26;25;24;22;21;20;19;18;17;17;16;15;14;12;11;10;9;8;68;1721
"412320 SANTA CECILIA DO PAVAO";18;19;19;20;21;22;22;22;22;22;22;21;20;20;20;20;20;20;21;20;21;21;21;21;21;20;20;20;21;21;22;23;23;23;23;23;23;23;23;22;21;21;20;20;20;20;20;20;20;21;21;22;23;24;25;25;26;26;26;25;24;23;22;21;21;20;19;18;17;17;17;16;16;15;15;14;13;12;11;11;71;1705
"412330 SANTA CRUZ DE MONTE CASTELO";48;49;51;53;56;58;59;59;59;59;57;54;53;52;52;52;52;53;55;55;55;56;56;56;56;55;55;55;56;57;58;59;59;60;62;63;65;65;65;65;64;64;64;64;64;63;62;60;59;58;58;58;59;60;60;60;61;61;61;61;61;60;58;57;55;53;51;48;46;42;39;36;33;30;28;26;23;22;20;19;151;4443
"412340 SANTA FE";53;57;60;63;67;71;73;74;75;77;76;74;73;73;72;72;72;72;73;71;70;70;70;71;72;73;74;76;78;80;82;84;85;85;85;85;86;86;85;85;84;84;84;85;86;87;86;85;83;82;81;82;83;84;85;86;87;87;87;86;85;83;80;78;75;72;69;66;62;59;56;53;49;46;43;39;35;32;29;26;226;6037
"412350 SANTA HELENA";161;164;165;169;175;181;183;181;181;182;177;170;166;164;163;164;163;165;170;170;171;173;176;178;181;184;185;187;188;188;188;187;186;185;185;186;187;188;187;187;187;187;188;189;189;187;183;179;176;174;174;176;178;179;180;181;181;180;178;175;169;163;157;151;144;137;131;124;119;113;108;102;97;92;87;82;77;73;70;67;387;13362
"412360 SANTA INES";10;10;10;10;11;11;11;11;11;11;11;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;9;9;9;10;11;11;12;12;12;12;12;12;12;12;11;11;11;11;12;13;14;14;15;15;15;15;15;14;14;13;12;12;11;11;10;10;10;9;9;9;9;8;8;8;7;7;7;6;6;33;900
"412370 SANTA ISABEL DO IVAI";47;48;49;50;53;55;56;57;58;59;59;57;57;57;56;57;57;57;58;58;58;58;58;58;57;56;56;56;56;58;59;60;61;61;61;61;62;62;62;63;63;63;64;64;64;63;62;61;60;60;60;61;63;64;65;66;67;68;68;68;67;66;64;62;59;56;53;50;47;45;42;39;37;35;32;30;29;28;27;27;169;4626
"412380 SANTA IZABEL DO OESTE";79;82;83;86;89;92;93;93;95;98;98;96;95;94;91;90;88;88;90;89;90;90;92;94;97;100;102;104;106;107;108;108;107;106;105;104;103;102;101;101;100;100;100;100;98;96;92;90;88;88;89;90;92;93;93;93;93;93;94;94;94;92;90;87;84;79;75;71;67;62;58;54;50;46;43;40;37;36;35;35;214;7161
"412382 SANTA LUCIA";25;23;21;20;20;20;20;20;20;21;21;21;21;22;23;23;24;25;25;25;24;24;24;23;23;23;22;22;22;22;22;22;22;22;22;22;23;23;23;23;22;22;22;23;23;24;24;24;25;25;26;27;28;28;27;26;25;24;24;24;24;24;24;24;23;22;21;20;19;18;18;17;16;15;14;13;12;12;11;11;65;1809
"412385 SANTA MARIA DO OESTE";57;57;58;60;63;66;68;69;70;72;71;70;69;70;70;71;72;72;72;68;65;62;60;59;59;59;58;59;60;62;64;65;67;67;67;67;68;68;69;69;69;69;70;71;71;71;70;69;67;65;64;64;63;63;63;62;62;61;61;60;59;58;56;55;53;51;49;48;45;43;41;38;36;33;31;28;25;22;20;17;97;4839
"412390 SANTA MARIANA";52;55;57;60;63;66;68;68;68;69;67;64;63;62;62;62;61;62;63;63;63;63;64;64;65;65;66;66;66;65;65;64;64;65;66;68;70;72;73;74;75;76;78;80;82;83;83;82;81;80;79;80;80;81;81;81;81;81;81;82;81;80;79;78;76;73;71;69;67;64;62;59;56;54;51;48;44;42;39;36;246;5665
"412395 SANTA MONICA";16;18;19;21;22;23;24;24;25;26;25;25;24;23;23;22;21;21;20;20;20;19;19;19;19;19;20;20;21;21;22;23;23;23;23;23;23;23;23;23;22;22;22;23;23;24;24;23;23;22;22;21;21;21;22;22;22;22;22;22;22;22;22;21;19;18;17;15;14;14;13;12;11;11;10;9;9;8;8;9;56;1653
"412400 SANTANA DO ITARARE";34;33;33;33;34;35;36;36;37;38;38;37;37;38;38;38;38;38;39;37;36;35;34;35;36;38;39;40;39;38;37;36;35;34;35;35;35;36;36;37;38;39;39;40;39;39;37;36;36;36;36;36;37;38;38;39;39;39;39;38;37;36;35;34;33;32;31;29;28;26;24;22;20;19;18;16;15;15;14;13;78;2786
"412402 SANTA TEREZA DO OESTE";104;105;105;106;109;112;112;110;110;110;107;102;99;97;95;94;92;92;93;91;91;90;91;94;98;102;106;108;110;110;109;108;107;106;105;104;104;103;102;101;100;100;100;100;100;98;96;93;91;89;88;88;88;87;86;85;83;82;81;79;77;74;70;66;62;57;52;48;46;44;42;41;39;36;34;31;28;26;25;24;131;6961
"412405 SANTA TEREZINHA DE ITAIPU";147;150;151;155;162;168;171;170;172;174;171;166;162;162;162;164;164;166;172;172;175;177;179;180;180;180;179;180;182;185;187;188;189;190;190;191;193;194;193;191;190;189;189;190;190;189;185;181;178;176;177;178;179;178;176;173;170;167;166;164;162;158;153;148;142;135;129;122;116;109;102;95;89;83;77;71;66;62;58;55;306;13007
"412410 SANTO ANTONIO DA PLATINA";282;280;277;281;291;300;305;304;308;315;311;304;300;303;304;310;312;317;327;326;327;328;329;329;329;327;324;323;323;324;323;321;320;321;322;326;330;333;334;335;337;339;341;342;339;332;323;313;305;300;298;299;301;302;304;305;304;303;299;293;284;274;264;255;247;237;227;218;208;198;188;177;168;159;149;140;130;122;114;106;658;23387
"412420 SANTO ANTONIO DO CAIUA";13;14;14;15;16;16;16;16;16;16;16;15;15;14;14;14;13;13;14;14;14;15;15;15;16;16;17;17;16;16;15;15;14;14;14;14;14;14;15;15;16;16;17;18;19;20;20;20;19;18;17;17;17;17;18;19;19;19;20;19;19;19;18;17;17;16;15;14;14;13;12;11;11;10;10;9;9;9;9;9;60;1281
"412430 SANTO ANTONIO DO PARAISO";9;9;9;9;10;11;11;12;12;13;14;14;14;15;15;15;15;15;15;14;13;12;11;11;11;12;12;12;12;13;13;14;14;14;14;14;14;15;15;15;16;16;16;16;16;15;15;14;14;14;15;15;16;17;17;18;19;19;19;18;17;16;15;14;14;13;13;12;12;11;11;11;10;10;9;9;8;7;7;6;30;1092
"412440 SANTO ANTONIO DO SUDOESTE";171;166;161;159;162;165;166;164;166;169;167;164;163;164;164;167;169;172;178;178;180;182;184;185;187;188;188;188;188;187;185;182;179;177;175;173;172;172;171;172;173;174;175;174;172;167;162;156;152;149;147;148;149;150;151;152;152;152;151;149;146;141;137;132;127;121;115;110;104;99;94;89;84;78;73;68;63;59;55;52;326;12378
"412450 SANTO INACIO";46;45;44;44;44;45;46;45;46;47;46;45;45;45;44;44;44;44;44;42;41;40;39;39;40;41;42;42;42;42;42;42;42;42;43;44;45;46;46;45;44;43;43;43;43;43;43;42;42;42;42;43;44;44;45;46;46;46;45;43;41;38;36;34;33;31;30;28;27;25;24;22;21;20;19;17;16;15;14;14;89;3206
"412460 SAO CARLOS DO IVAI";37;39;41;42;44;45;46;45;46;47;46;45;44;43;41;40;39;39;39;40;40;41;42;44;46;48;49;51;51;51;51;50;49;49;48;47;47;47;46;47;47;47;47;47;47;46;45;43;43;42;42;43;43;44;45;46;47;47;46;45;43;40;38;37;35;33;32;30;28;26;24;23;21;20;19;18;17;17;17;17;109;3338
"412470 SAO JERONIMO DA SERRA";70;68;66;66;68;70;71;71;73;76;76;76;76;77;77;78;79;79;80;77;75;73;71;71;71;71;71;71;71;72;73;73;73;72;72;72;71;71;71;71;71;71;71;72;72;71;69;68;67;66;66;67;67;67;67;66;66;65;66;66;66;66;64;62;59;55;52;49;46;43;41;38;36;33;31;28;26;24;23;23;159;5295
"412480 SAO JOAO";81;80;78;79;80;82;82;80;80;79;76;73;70;70;70;71;71;72;75;75;76;77;78;80;83;85;87;89;90;91;91;91;91;90;89;88;87;87;85;84;83;83;83;83;83;82;80;79;78;78;78;80;81;82;83;83;83;83;82;81;79;77;75;74;73;71;70;68;66;63;60;56;53;49;46;41;37;32;27;20;184;6192
"412490 SAO JOAO DO CAIUA";33;34;34;35;37;38;39;39;39;40;39;38;37;37;37;37;37;36;37;35;35;34;33;34;34;35;36;36;37;37;37;38;37;37;36;36;35;35;35;35;35;35;35;36;38;39;39;40;39;39;39;39;40;40;40;40;40;39;39;38;38;36;35;34;33;31;30;28;27;26;24;23;22;21;20;18;17;17;16;16;111;2842
"412500 SAO JOAO DO IVAI";50;52;53;54;57;59;60;60;62;63;63;61;61;60;60;60;60;60;62;62;62;63;63;63;63;62;62;62;63;63;64;65;66;66;67;68;70;71;71;72;72;73;74;75;75;75;74;73;72;72;72;74;76;79;82;84;87;88;88;87;85;83;80;78;75;72;69;66;63;61;59;57;54;52;49;46;43;40;38;36;223;5466
"412510 SAO JOAO DO TRIUNFO";94;90;88;88;91;94;96;96;98;100;98;96;95;97;99;103;105;107;108;105;102;99;97;97;97;97;97;98;98;99;100;100;100;100;100;101;101;101;100;99;98;97;96;96;96;95;93;90;88;86;85;85;85;84;83;82;80;79;77;75;73;70;67;65;62;58;55;52;49;47;44;41;39;36;34;31;29;27;25;23;134;6742
"412520 SAO JORGE D'OESTE";53;55;56;58;61;63;64;64;64;66;64;63;61;60;59;58;57;57;58;57;57;57;57;57;58;59;59;60;62;63;64;65;66;66;66;67;68;68;67;67;66;65;65;65;65;65;63;62;62;62;63;65;66;68;68;69;69;69;69;68;67;65;63;61;59;57;55;52;49;46;42;39;36;33;31;29;27;26;25;24;170;4821
"412530 SAO JORGE DO IVAI";21;22;22;23;24;25;26;26;28;29;30;30;31;31;30;30;30;30;30;29;28;28;28;28;28;29;29;30;30;31;32;33;34;34;34;33;33;33;33;33;33;34;34;35;35;36;36;36;36;36;37;38;39;41;42;43;44;44;44;43;42;40;39;37;35;33;31;29;28;27;26;25;24;23;23;22;22;22;22;23;118;2625
"412535 SAO JORGE DO PATROCINIO";40;41;41;41;43;44;44;44;44;43;42;40;39;38;38;38;37;38;38;38;38;38;38;38;39;39;39;40;41;42;43;43;44;44;44;45;45;46;45;44;43;42;43;43;45;45;46;46;45;45;45;45;46;46;47;47;47;47;47;47;47;46;45;44;42;41;39;38;36;34;32;30;28;26;25;23;22;21;20;19;116;3327
"412540 SAO JOSE DA BOA VISTA";37;37;37;38;39;40;40;40;40;39;38;36;35;35;34;35;35;35;36;36;37;37;37;38;38;38;39;39;38;38;37;36;35;36;37;38;40;41;41;41;41;41;41;41;41;40;39;38;38;38;38;39;40;41;41;42;42;42;42;42;41;40;39;38;37;37;36;35;33;31;29;26;24;22;20;18;16;14;12;9;86;2953
"412545 SAO JOSE DAS PALMEIRAS";25;25;25;26;26;27;27;27;28;29;29;28;28;27;27;26;25;25;25;25;25;25;25;25;25;24;24;24;24;25;26;26;27;27;27;27;28;28;28;28;27;27;28;28;29;29;29;29;29;28;28;28;28;28;29;29;29;29;28;27;26;24;23;22;21;21;20;19;19;18;17;17;16;15;15;14;13;12;12;11;42;2011
"412550 SAO JOSE DOS PINHAIS";2038;2113;2156;2224;2330;2419;2456;2450;2486;2533;2498;2431;2388;2379;2354;2362;2354;2382;2469;2495;2543;2593;2652;2717;2785;2845;2894;2940;2980;3005;3027;3014;3005;2992;2981;2977;2977;2970;2955;2941;2931;2921;2912;2889;2837;2747;2635;2516;2407;2318;2256;2211;2171;2126;2080;2028;1974;1924;1876;1821;1754;1679;1603;1530;1453;1373;1294;1221;1148;1077;1003;931;863;796;730;662;596;539;485;433;2606;176466
"412555 SAO MANOEL DO PARANA";10;10;11;11;12;12;13;13;13;13;13;13;13;13;13;13;13;13;14;14;13;13;13;13;13;13;12;12;13;13;13;14;14;15;15;16;17;17;16;15;14;13;13;13;14;14;15;15;15;15;16;16;17;17;17;17;17;17;17;16;16;16;16;15;15;15;14;14;13;12;11;10;10;9;8;8;7;7;6;6;40;1106
"412560 SAO MATEUS DO SUL";254;255;255;260;271;281;286;286;291;297;294;288;285;287;287;292;293;298;306;305;306;308;309;311;312;312;312;312;313;314;314;313;312;311;311;313;315;317;316;316;316;317;320;324;328;328;324;318;310;303;299;297;296;293;289;284;278;272;267;261;253;244;234;223;211;198;186;176;166;158;150;142;134;126;118;110;101;95;90;87;499;21643
"412570 SAO MIGUEL DO IGUACU";188;195;198;203;212;219;221;219;221;224;219;211;206;202;198;195;192;192;197;197;200;203;206;210;213;216;218;220;221;220;219;216;214;212;211;211;211;211;211;211;212;213;215;216;216;213;209;203;198;193;191;190;191;193;196;199;201;201;199;195;189;182;175;168;162;155;148;141;134;127;120;112;105;98;91;84;77;70;64;58;375;15242
"412575 SAO PEDRO DO IGUACU";31;32;32;32;34;35;35;35;36;37;37;36;36;35;35;35;35;35;35;34;34;33;33;33;34;34;35;35;35;35;35;35;35;35;34;35;35;35;35;36;36;37;38;39;39;40;40;40;39;39;38;39;39;40;40;41;41;42;42;42;41;41;40;39;38;38;36;35;34;32;30;28;26;25;23;22;20;19;18;16;97;2872
"412580 SAO PEDRO DO IVAI";40;40;41;42;45;47;48;49;51;54;55;56;56;57;56;56;56;56;56;55;53;52;51;51;52;53;53;54;55;56;57;58;58;58;58;58;58;58;58;59;59;60;61;62;63;63;63;62;61;60;59;59;59;60;60;60;59;59;60;61;62;62;62;60;57;54;51;49;47;45;43;41;39;37;35;32;30;28;27;26;157;4380
"412590 SAO PEDRO DO PARANA";14;14;15;15;16;16;16;17;17;18;18;18;18;18;17;17;16;16;16;16;16;16;17;17;18;18;19;19;19;18;17;16;16;15;15;16;16;16;16;17;17;18;18;19;19;19;18;18;19;19;20;21;22;22;22;22;22;21;21;20;19;18;17;16;15;14;14;13;13;12;12;12;11;11;11;10;9;9;8;8;40;1354
"412600 SAO SEBASTIAO DA AMOREIRA";45;44;43;43;45;47;48;48;50;52;53;52;53;54;54;56;57;57;58;56;54;53;52;51;51;51;51;51;53;55;57;59;60;60;59;58;58;57;57;58;58;59;60;60;60;60;59;58;57;56;56;57;57;58;59;59;59;59;58;56;54;52;49;48;46;44;43;41;40;39;38;37;36;34;33;31;28;26;24;22;129;4179
"412610 SAO TOME";25;26;27;29;31;32;33;34;34;35;34;33;32;32;33;33;33;34;35;35;35;36;36;36;36;35;35;35;35;36;36;37;37;37;37;38;38;38;37;36;36;35;35;35;35;34;34;34;34;35;36;37;39;39;40;40;40;40;40;39;39;37;36;35;34;32;31;29;27;25;22;20;18;16;15;13;12;11;11;10;68;2644
"412620 SAPOPEMA";32;36;39;42;45;48;49;49;49;49;47;45;43;42;42;42;41;42;43;43;44;45;46;47;48;49;50;51;50;49;47;45;43;42;42;41;41;41;42;43;45;47;48;49;49;48;47;46;45;46;46;47;48;47;47;46;45;44;43;41;39;37;36;34;33;32;31;30;29;28;27;25;24;23;22;21;19;18;17;15;95;3333
