"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"412610 SAO TOME";38;39;38;37;36;36;36;36;36;36;37;38;39;40;40;41;43;43;44;44;44;44;44;44;44;44;44;44;44;42;40;38;37;36;37;38;39;39;38;38;37;37;37;38;38;39;39;39;39;39;39;39;38;37;36;34;33;31;30;29;28;26;26;24;23;22;20;20;18;17;16;15;14;13;12;11;10;8;7;6;50;2709
"412620 SAPOPEMA";43;44;44;43;43;43;44;47;48;51;55;58;60;62;63;64;65;65;65;64;64;64;62;60;56;52;48;45;45;46;48;49;50;52;52;53;53;53;52;51;50;50;49;49;48;46;44;43;43;44;44;45;45;44;43;41;40;38;36;35;34;32;31;30;29;27;26;26;25;24;24;22;22;21;20;18;17;15;12;10;60;3528
"412625 SARANDI";850;861;844;816;796;787;774;768;756;753;766;760;762;770;783;797;813;826;839;853;867;879;887;893;895;898;901;904;905;900;893;885;876;866;856;843;824;800;773;745;722;703;693;687;683;676;669;657;641;624;605;585;561;536;506;481;454;431;411;394;378;363;347;330;311;293;274;257;241;224;208;193;179;164;150;136;122;108;94;80;447;49882
"412627 SAUDADE DO IGUACU";48;49;48;47;46;46;47;47;47;48;49;49;49;49;50;51;51;51;51;50;49;48;47;46;46;46;46;46;45;44;42;40;39;38;38;37;37;36;35;34;34;33;33;33;34;35;35;35;35;34;34;33;33;32;32;32;33;32;31;29;28;26;24;23;22;21;20;19;17;16;15;13;12;11;10;9;8;7;7;6;42;2830
"412630 SENGES";157;158;154;148;144;142;141;144;146;152;162;168;173;176;177;177;175;174;171;168;165;160;155;149;143;137;132;129;130;131;134;137;139;141;141;143;142;140;136;132;127;124;123;122;122;122;121;119;117;115;112;109;107;104;101;100;99;96;93;89;84;80;75;70;65;61;56;51;48;44;41;38;35;33;30;28;26;25;24;24;117;9300
"412635 SERRANOPOLIS DO IGUACU";30;30;29;28;28;27;27;27;28;28;30;30;31;31;32;33;33;34;35;36;37;38;37;36;34;32;30;29;29;29;30;30;32;32;32;33;33;33;33;33;33;34;34;35;36;37;37;37;37;37;37;37;36;35;34;33;31;30;29;28;28;28;27;26;25;23;22;21;20;20;19;18;18;17;16;14;13;12;11;10;42;2376
"412640 SERTANEJA";33;35;34;34;34;34;35;35;37;39;41;43;44;45;45;45;45;44;44;43;43;42;41;40;38;37;36;36;35;35;36;36;36;37;38;39;39;40;40;40;40;41;42;43;43;42;42;42;42;41;41;40;40;39;39;38;38;37;37;36;36;36;35;34;32;31;29;27;25;23;22;20;18;17;16;15;14;13;13;12;66;2890
"412650 SERTANOPOLIS";95;99;98;97;96;97;97;99;101;104;110;113;116;118;119;120;120;122;123;124;125;126;125;124;122;120;118;117;117;118;119;120;121;121;120;118;116;114;111;108;107;106;106;108;110;112;113;114;114;115;115;114;113;110;105;101;96;92;89;86;84;81;78;75;72;68;64;60;57;53;50;46;43;40;37;35;32;30;27;25;160;7891
"412660 SIQUEIRA CAMPOS";151;151;146;142;140;140;139;140;140;141;144;145;147;152;158;164;170;175;176;176;176;174;171;169;166;163;160;159;159;159;159;160;160;161;163;164;163;160;155;150;144;140;138;138;139;140;140;140;138;136;133;130;126;124;122;121;120;118;114;110;106;101;96;91;85;80;74;69;64;60;56;52;49;45;42;40;38;36;35;34;171;10323
"412665 SULINA";21;22;22;22;21;21;21;22;22;23;25;26;27;27;27;26;26;25;25;25;24;24;24;24;24;24;24;24;23;23;22;22;22;21;21;21;22;22;22;22;22;22;23;24;25;26;27;28;28;28;27;27;26;26;25;25;24;24;23;22;21;21;20;19;18;17;16;15;14;14;13;13;13;12;12;11;10;9;9;8;32;1750
"412667 TAMARANA";101;102;100;96;94;93;92;93;96;99;105;108;111;112;112;111;109;108;106;104;101;99;95;92;89;85;82;80;79;78;78;77;78;79;80;81;82;82;81;80;80;79;79;79;79;77;75;74;73;72;72;71;69;67;64;61;59;57;55;54;53;52;51;49;48;45;43;41;38;36;33;30;28;26;25;23;22;22;21;20;107;5939
"412670 TAMBOARA";31;31;30;29;29;29;28;29;29;30;32;32;33;33;35;36;36;37;37;36;36;35;35;35;36;37;38;39;39;39;39;38;37;37;36;34;32;31;31;31;31;33;33;34;34;35;35;35;35;35;35;34;34;33;32;31;31;30;28;27;25;23;22;21;20;20;19;18;17;15;15;13;12;12;11;11;10;10;9;8;54;2377
"412680 TAPEJARA";111;113;111;108;106;106;106;107;107;109;114;116;118;120;121;123;125;126;127;127;128;128;127;126;125;123;122;122;123;123;124;125;126;125;124;122;119;116;113;111;109;107;107;108;109;110;110;110;109;109;108;106;104;100;94;89;83;78;74;71;68;66;63;59;55;51;47;44;41;39;36;34;32;30;29;27;26;25;24;24;136;7704
"412690 TAPIRA";36;37;37;36;35;35;35;36;36;38;40;41;42;42;43;42;43;42;41;41;41;40;40;40;40;41;41;41;41;40;39;38;37;37;38;38;38;38;37;37;37;38;39;40;40;42;42;43;43;44;44;44;43;42;41;40;39;37;36;35;33;32;31;29;28;26;26;25;24;23;22;22;21;20;19;19;18;17;17;16;100;2937
"412700 TEIXEIRA SOARES";79;79;77;74;72;71;71;72;75;79;86;91;95;96;95;94;93;91;90;90;89;88;87;85;82;81;78;77;76;76;75;75;75;76;77;78;78;77;75;73;70;69;68;68;67;67;67;67;67;68;68;68;68;67;64;62;59;57;54;51;48;46;44;41;39;36;34;32;29;27;25;23;21;20;19;18;17;16;16;15;76;5186
"412710 TELEMACO BORBA";624;638;632;617;608;607;601;601;595;597;610;606;608;611;615;620;625;625;620;612;603;594;585;579;577;576;578;582;587;593;598;604;608;611;613;614;609;596;576;551;527;507;494;488;485;481;476;470;462;453;445;434;422;407;390;376;361;346;330;315;300;286;271;257;242;227;213;201;188;177;166;155;145;135;125;115;106;96;87;77;415;36759
"412720 TERRA BOA";109;112;111;109;107;108;108;109;109;110;112;112;113;115;119;122;126;130;133;135;139;141;142;140;138;135;133;131;131;131;131;130;130;129;128;128;126;123;120;117;115;113;114;116;118;120;122;122;122;120;117;114;110;106;102;99;95;91;87;83;79;75;71;67;63;60;57;53;50;48;46;45;43;41;39;38;36;35;34;33;180;8311
"412730 TERRA RICA";103;111;112;111;111;111;112;113;113;115;119;120;120;120;118;117;115;114;113;113;113;112;112;112;112;113;113;114;113;111;109;106;105;105;107;110;112;112;111;108;106;105;104;105;106;108;108;109;108;107;106;104;102;99;96;93;90;86;82;77;72;68;64;61;59;57;56;54;52;50;49;45;43;41;39;37;35;32;29;24;169;7628
"412740 TERRA ROXA";116;118;115;111;109;109;109;111;113;117;124;128;131;134;136;139;140;141;142;141;141;139;136;134;131;128;126;124;123;122;122;122;122;122;122;122;122;120;119;118;117;117;118;120;122;124;125;125;124;123;121;119;116;113;110;107;104;101;97;91;86;81;76;73;70;68;66;63;60;58;54;51;47;45;43;41;39;37;34;30;190;8605
"412750 TIBAGI";176;178;176;171;168;167;167;170;171;177;186;191;195;196;196;193;191;187;182;177;172;165;159;154;149;145;141;139;138;137;137;137;140;141;145;148;150;150;147;142;137;132;130;129;129;128;127;126;125;125;124;123;121;118;114;110;105;101;97;93;89;84;81;77;73;68;64;60;57;54;50;47;44;41;38;35;32;29;26;24;139;10157
"412760 TIJUCAS DO SUL";131;136;134;131;128;128;127;129;129;133;139;142;144;145;145;144;143;142;141;141;141;139;137;133;128;123;118;115;114;114;115;116;118;120;122;125;127;127;125;122;119;117;117;115;114;112;110;107;105;104;103;102;100;98;95;93;90;88;87;84;83;81;78;74;69;64;59;55;52;50;48;45;43;40;37;33;30;26;23;21;120;8402
"412770 TOLEDO";991;990;963;928;907;902;892;893;888;894;919;922;937;961;995;1032;1070;1104;1132;1156;1178;1194;1205;1211;1212;1212;1212;1212;1208;1200;1188;1176;1163;1148;1133;1114;1088;1056;1022;990;962;943;933;931;930;927;922;915;907;899;891;878;858;830;792;758;723;686;650;614;578;542;509;477;448;419;392;363;336;309;284;260;235;216;201;189;179;170;162;152;834;66802
"412780 TOMAZINA";58;60;59;58;57;56;56;56;57;58;61;62;63;63;63;63;63;63;63;63;63;63;62;62;62;62;62;63;64;64;64;64;65;65;64;64;63;61;60;58;57;56;57;58;60;63;64;66;67;68;69;69;68;67;65;63;61;59;58;56;54;52;50;48;47;44;43;41;38;36;33;31;28;26;24;22;20;18;16;13;94;4486
"412785 TRES BARRAS DO PARANA";88;88;86;84;82;83;84;85;87;90;95;98;101;103;105;107;108;108;106;104;101;97;93;90;86;83;80;79;78;78;79;79;80;81;81;81;81;80;79;78;77;76;76;78;79;80;80;80;81;80;80;79;78;76;73;71;69;67;64;61;59;56;53;51;48;46;44;41;39;37;35;33;31;29;27;25;23;21;19;17;97;5892
"412788 TUNAS DO PARANA";71;70;69;66;64;62;62;61;62;64;68;70;72;72;70;68;67;65;63;61;59;57;55;53;52;50;49;48;50;52;53;55;57;57;56;55;53;51;48;45;43;41;39;39;38;37;36;35;34;33;32;31;30;29;28;26;25;24;23;23;22;22;21;20;19;17;16;14;13;12;12;11;10;9;8;7;6;5;5;4;29;3310
"412790 TUNEIRAS DO OESTE";59;59;57;55;54;55;55;56;57;58;62;62;64;66;68;70;72;73;73;72;71;68;66;64;62;61;59;58;59;60;60;62;63;63;62;61;60;59;58;58;58;59;61;62;64;65;65;66;66;65;65;64;63;60;56;52;49;45;43;42;42;41;40;38;36;34;32;30;28;26;25;23;22;21;20;19;18;18;17;17;96;4294
"412795 TUPASSI";52;52;52;51;51;51;51;52;54;57;61;63;65;66;66;66;66;65;63;62;59;57;56;54;54;54;53;54;53;52;51;51;51;52;53;54;56;56;56;57;57;58;59;60;60;61;61;61;60;59;57;56;54;52;50;49;48;47;46;46;45;44;43;43;42;41;40;39;38;36;34;32;30;28;27;25;23;22;19;17;99;4117
"412796 TURVO";115;116;114;110;107;107;106;108;110;113;120;124;128;130;131;132;132;132;132;133;134;133;131;128;123;118;113;110;108;107;107;108;107;107;106;105;104;102;99;97;95;94;93;93;94;94;93;93;92;91;90;88;86;83;79;75;71;69;67;66;65;64;63;61;57;53;50;46;43;40;37;34;33;30;27;25;22;20;18;17;101;7259
"412800 UBIRATA";154;154;151;146;143;142;142;145;146;151;159;163;167;170;174;176;179;181;183;184;185;185;183;181;178;174;171;169;167;164;162;160;160;160;162;164;165;164;162;159;157;156;158;159;162;163;164;165;164;164;163;162;159;153;147;139;133;126;121;117;114;111;107;102;96;89;83;78;73;70;66;63;61;57;54;50;47;44;41;39;240;11302
"412810 UMUARAMA";757;769;754;728;711;704;695;696;695;706;733;742;754;766;777;789;801;814;829;848;868;885;896;901;902;901;900;901;901;897;892;888;884;879;874;867;854;835;813;791;773;759;755;755;757;758;755;750;740;728;716;700;682;660;635;615;593;569;544;518;491;465;441;419;399;381;363;345;328;310;293;275;257;242;229;216;203;189;173;154;958;53490
"412820 UNIAO DA VITORIA";406;415;411;402;398;401;403;410;416;427;448;457;468;478;486;494;500;503;503;500;497;490;481;468;453;437;423;413;407;406;405;404;406;407;409;410;408;402;392;381;370;362;358;356;355;352;348;345;342;339;336;332;326;318;306;297;287;276;264;252;240;227;215;204;193;182;171;160;149;139;128;119;109;101;93;87;81;75;69;63;353;27104
"412830 UNIFLOR";15;16;16;15;14;14;14;14;14;15;16;17;17;18;17;17;17;16;17;17;17;17;17;17;17;16;16;16;16;16;16;17;17;17;18;18;19;19;18;18;17;16;16;16;17;18;19;19;19;19;19;18;17;16;15;14;14;13;13;12;11;10;9;9;9;9;9;9;9;8;8;8;8;7;7;7;6;5;5;3;26;1167
"412840 URAI";63;65;65;64;64;65;65;67;69;71;74;77;78;80;81;83;84;85;85;84;83;82;81;79;79;78;77;76;74;73;70;69;67;67;68;69;69;70;70;70;71;71;73;75;77;79;81;82;82;82;82;81;80;78;76;75;73;72;70;68;66;64;61;59;57;55;53;50;48;46;43;41;38;36;34;32;30;28;25;23;149;5506
"412850 WENCESLAU BRAZ";145;144;140;135;133;133;133;135;136;139;146;149;152;156;160;164;168;169;168;164;161;155;151;146;143;140;137;136;136;136;137;138;139;140;141;142;142;140;136;132;129;126;126;126;127;127;127;127;126;126;126;125;123;120;116;113;109;106;102;100;97;94;92;88;85;81;77;74;70;66;63;59;55;51;47;43;39;35;30;25;171;9646
"412853 VENTANIA";80;83;82;80;78;77;77;78;80;83;90;93;96;96;95;93;91;89;89;90;92;93;93;92;90;87;85;84;82;81;80;79;80;80;81;82;82;81;79;76;73;71;69;68;66;65;63;61;59;58;55;54;52;51;50;50;51;49;48;45;43;41;39;38;37;37;36;35;33;30;26;23;21;19;17;16;15;14;13;11;63;5164
"412855 VERA CRUZ DO OESTE";57;57;54;52;51;51;51;53;53;54;55;56;58;61;64;68;71;73;74;73;72;72;70;68;65;63;60;59;58;59;60;60;60;60;58;57;55;54;53;53;53;53;54;55;56;56;58;58;58;58;58;58;57;57;57;57;56;56;54;51;48;46;42;41;40;40;38;37;36;33;30;28;25;23;22;21;20;20;18;16;100;4246
"412860 VERE";52;52;51;49;48;48;47;48;48;50;52;53;54;56;57;58;60;61;61;62;62;62;62;60;60;59;58;57;57;57;56;56;56;55;55;55;54;54;53;53;53;53;54;56;57;59;60;62;62;62;62;61;60;58;56;54;52;50;49;48;47;46;45;44;43;42;40;39;35;31;28;25;21;18;17;16;15;15;14;13;73;4003
"412862 ALTO PARAISO";23;23;23;22;21;21;22;23;23;25;27;28;29;30;30;29;29;28;27;26;24;23;22;22;21;21;21;21;21;21;21;21;21;21;22;22;23;23;23;22;22;22;22;22;22;22;21;21;21;21;22;22;22;22;21;21;21;20;19;17;16;15;13;13;12;12;12;11;11;11;10;10;10;9;9;8;8;7;6;5;31;1607
"412863 DOUTOR ULYSSES";45;46;45;44;43;43;44;45;47;50;55;57;59;60;60;60;60;59;58;56;55;53;51;48;46;44;42;41;40;40;39;39;40;40;42;43;44;45;44;43;42;42;41;41;41;41;40;40;39;39;38;37;36;35;32;30;28;27;26;26;26;25;25;24;23;22;21;20;18;17;16;14;13;12;11;10;10;9;8;8;48;3016
"412865 VIRMOND";30;30;29;28;27;27;27;28;28;29;30;31;31;32;33;34;34;34;34;33;32;31;29;28;28;27;26;26;26;26;26;26;26;27;28;29;30;30;30;29;28;28;28;28;28;29;29;29;30;30;30;30;30;29;27;26;24;23;22;21;21;20;20;19;18;18;17;16;15;14;13;12;10;9;9;8;7;7;6;5;24;2006
"412870 VITORINO";80;76;71;65;61;59;56;54;54;54;57;58;60;61;62;63;64;65;65;65;65;64;64;64;64;64;64;65;65;65;64;64;63;62;61;59;57;55;54;52;51;50;51;51;53;53;55;55;54;53;51;49;47;45;44;43;42;41;40;38;36;35;34;32;31;29;28;27;25;23;21;20;17;16;15;14;13;12;11;9;61;3960
"412880 XAMBRE";37;37;36;34;33;32;32;33;34;36;40;43;44;46;45;45;44;43;43;43;43;43;42;41;40;39;39;38;39;39;39;40;40;40;40;39;39;39;39;39;39;40;41;42;42;42;42;42;42;42;42;42;41;40;39;38;36;35;34;33;32;31;30;29;28;27;26;25;24;24;24;23;23;22;22;20;19;17;16;14;86;2933
"420005 ABDON BATISTA";15;16;16;16;16;17;17;18;18;19;20;20;20;20;21;21;22;22;21;21;20;19;18;17;17;17;16;16;16;16;16;16;16;16;17;17;17;17;17;17;18;18;18;19;20;20;21;22;22;22;23;23;23;22;21;20;19;18;18;18;18;18;18;17;16;14;13;12;12;12;11;11;10;10;9;8;6;5;5;4;21;1369
"420010 ABELARDO LUZ";147;142;137;133;131;129;127;129;131;136;144;145;149;154;156;161;165;166;164;161;158;154;150;145;140;135;131;129;128;129;131;131;131;130;128;127;124;122;118;115;113;110;109;111;112;114;117;117;118;116;114;111;107;104;102;98;95;91;87;84;81;79;75;71;66;62;58;54;50;46;43;39;36;33;30;27;24;22;19;18;86;8712
"420020 AGROLANDIA";77;80;79;79;78;77;74;74;73;72;73;71;70;70;71;72;75;77;79;82;86;89;91;91;91;89;89;88;88;89;90;90;89;87;85;84;82;80;77;74;72;71;70;71;70;71;72;72;72;71;71;70;68;65;63;61;57;54;51;49;47;44;42;39;37;34;32;30;29;28;27;25;24;22;21;19;17;15;13;11;62;5171
"420030 AGRONOMICA";39;40;39;38;38;37;36;37;37;38;41;41;42;42;42;42;42;42;42;44;45;46;47;47;47;46;46;46;46;46;45;45;44;43;42;41;40;39;39;40;40;41;41;41;40;39;37;37;37;38;38;38;39;38;36;35;33;31;29;28;27;26;26;24;23;22;20;18;17;16;15;13;12;11;10;9;8;7;5;5;31;2760
"420040 AGUA DOCE";50;49;48;47;48;48;47;48;49;51;54;54;55;57;58;60;62;62;61;61;60;58;57;54;51;49;48;47;47;47;48;48;49;49;49;49;49;49;49;48;47;47;47;47;47;47;47;47;48;48;49;50;49;48;47;45;43;40;39;37;35;33;32;30;29;27;26;24;23;22;22;21;20;19;18;16;15;13;12;10;62;3502
"420050 AGUAS DE CHAPECO";40;40;40;40;39;39;38;38;38;39;41;40;40;40;42;42;43;44;45;46;48;49;50;51;51;51;51;51;50;50;50;50;48;47;46;45;44;43;42;41;40;38;39;39;40;41;42;43;44;43;43;43;42;43;44;44;45;45;44;42;39;37;35;32;31;29;27;25;23;21;19;17;15;14;13;12;11;11;10;10;48;3095
"420055 AGUAS FRIAS";15;15;16;16;17;17;17;18;19;19;20;21;21;21;22;22;22;22;22;22;21;21;20;20;19;19;19;18;18;18;19;19;19;18;18;18;17;17;18;19;20;20;22;22;22;22;22;22;21;21;21;21;20;19;19;19;18;17;16;16;15;15;14;14;13;13;12;12;11;10;10;9;8;7;7;6;6;5;4;3;19;1372
"420060 AGUAS MORNAS";36;35;33;32;31;30;29;30;30;32;34;35;36;38;39;40;42;43;45;48;51;54;55;55;55;55;54;54;54;54;54;53;52;50;48;45;43;41;40;40;41;42;43;45;46;48;49;50;51;51;51;50;49;47;46;44;42;40;38;36;34;32;30;29;27;25;24;22;22;21;20;19;18;17;16;15;14;12;11;9;59;3110
"420070 ALFREDO WAGNER";69;69;66;65;64;63;62;63;64;66;69;69;71;73;75;77;80;82;83;85;87;89;89;89;88;87;86;85;84;82;81;79;76;74;72;71;69;68;66;66;66;66;67;68;70;71;72;74;75;76;76;76;76;74;74;71;69;66;62;58;53;49;46;43;41;40;38;36;34;32;29;26;24;21;20;18;17;15;13;10;62;5077
"420075 ALTO BELA VISTA";9;9;9;10;10;10;10;10;10;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;12;12;13;13;14;14;14;15;15;15;16;17;17;18;18;18;17;17;16;16;15;15;14;14;13;13;12;12;11;11;10;10;9;9;8;8;7;6;6;5;4;29;976
"420080 ANCHIETA";39;40;39;38;38;37;37;37;38;39;43;43;45;46;46;47;46;46;46;46;47;47;46;46;45;44;43;44;43;43;43;43;42;42;41;41;41;40;40;40;39;40;40;41;42;44;45;46;47;47;48;48;48;48;48;48;47;46;44;42;40;38;36;34;32;30;28;26;24;23;21;20;19;17;16;15;14;13;12;11;58;3122
"420090 ANGELINA";31;30;29;28;28;28;28;29;30;31;34;35;36;38;39;41;43;43;43;42;41;40;40;40;40;41;42;42;43;42;42;41;40;40;40;40;39;39;38;38;37;37;38;39;40;41;42;43;44;45;45;45;44;43;41;40;37;36;34;32;31;29;28;27;26;25;24;23;22;20;19;18;16;15;14;14;13;13;12;11;68;2765
"420100 ANITA GARIBALDI";55;56;54;54;54;53;52;54;55;57;60;61;62;63;65;66;68;69;70;71;72;72;72;70;68;65;62;60;60;59;59;59;57;57;57;57;56;56;56;55;55;56;56;56;57;56;56;57;57;59;60;61;61;60;59;57;55;53;51;50;48;46;44;42;40;39;36;35;33;32;30;28;26;24;22;20;18;16;14;12;82;4247
"420110 ANITAPOLIS";21;21;21;21;21;21;21;22;23;23;24;24;24;25;26;27;28;28;27;27;26;25;24;24;24;23;23;23;23;24;24;24;24;24;24;24;23;23;24;24;24;25;25;26;26;26;26;27;28;29;30;31;31;30;29;26;25;23;22;21;21;20;19;18;17;16;15;14;13;12;12;11;10;10;9;9;8;8;7;7;34;1772
"420120 ANTONIO CARLOS";69;67;64;63;62;61;59;60;59;59;61;59;59;60;63;66;70;73;74;75;75;76;75;74;72;71;70;70;70;71;72;74;74;75;75;76;75;75;74;74;72;72;72;72;71;70;69;68;68;67;66;65;63;60;58;55;52;49;47;44;43;40;38;37;35;34;33;32;30;28;26;23;21;20;19;18;17;16;15;14;87;4637
"420125 APIUNA";72;71;69;67;67;65;63;64;66;69;73;75;77;79;79;80;82;81;82;83;84;84;84;83;82;80;79;79;79;81;82;82;82;80;78;76;74;72;71;70;70;70;70;70;70;70;70;70;70;69;68;66;64;62;61;59;56;53;51;49;46;44;42;40;39;37;36;34;32;29;27;25;22;20;18;17;15;14;12;9;59;4951
"420127 ARABUTA";25;26;26;26;26;26;26;26;26;27;28;28;27;28;27;27;27;27;27;27;28;28;28;28;28;27;27;28;29;31;32;33;34;34;34;33;33;32;32;31;30;30;30;31;31;32;33;33;33;33;32;31;31;30;30;30;31;30;29;28;27;26;26;25;26;25;25;24;24;23;22;20;19;17;16;14;12;10;7;3;42;2194
"420130 ARAQUARI";365;359;347;339;332;321;309;305;299;295;299;285;283;283;285;291;297;298;299;300;302;302;302;301;299;297;297;300;305;310;315;318;319;315;310;304;296;286;275;263;252;242;233;225;218;210;203;196;191;186;181;175;168;161;156;149;141;134;126;119;112;105;98;91;85;79;72;67;61;54;48;43;37;33;30;28;26;25;24;23;113;17127
"420140 ARARANGUA";499;496;482;475;472;463;454;458;458;465;483;474;481;490;503;521;541;550;556;562;569;573;573;572;570;569;569;570;573;575;575;572;566;558;550;543;533;520;502;482;461;445;436;434;437;440;445;449;451;450;448;442;432;419;409;392;375;358;341;325;310;294;279;264;250;237;223;209;195;179;163;148;133;119;109;99;90;81;71;61;362;33262
"420150 ARMAZEM";54;57;56;56;56;55;54;54;54;55;56;55;55;55;56;57;58;60;62;66;71;75;77;78;78;77;76;75;75;75;74;74;72;70;68;65;63;60;57;55;53;51;50;50;51;52;53;54;55;56;57;57;57;55;55;53;51;50;47;46;43;41;39;37;36;35;33;31;30;28;26;24;22;20;18;17;15;13;11;9;58;4185
"420160 ARROIO TRINTA";19;18;17;16;16;15;15;15;15;16;17;18;18;20;21;22;23;24;26;27;28;29;29;29;28;26;25;25;25;25;26;27;27;26;26;25;25;24;24;23;23;22;23;24;25;25;27;27;28;28;29;29;29;28;27;26;24;23;23;24;25;26;25;24;23;21;20;18;17;16;15;13;12;11;10;9;8;7;7;7;30;1758
"420165 ARVOREDO";14;14;14;14;15;15;15;16;17;17;17;17;18;19;20;21;22;23;23;23;22;22;22;21;21;21;20;20;19;19;18;18;17;17;16;16;15;15;15;15;16;17;18;18;18;17;17;17;18;18;19;20;20;19;19;18;17;17;16;16;16;15;16;15;14;13;12;11;10;10;9;8;8;7;7;6;5;4;4;3;17;1288
"420170 ASCURRA";54;53;52;51;50;49;47;47;48;49;52;52;54;54;55;55;57;57;59;61;63;65;67;68;68;69;70;70;70;70;69;67;65;63;62;60;59;57;55;54;52;51;51;52;54;55;56;58;58;58;58;57;55;54;52;50;47;45;43;40;39;38;36;35;33;32;31;29;28;26;24;22;20;18;16;15;14;12;11;9;65;3946
"420180 ATALANTA";24;21;20;19;18;18;18;18;19;20;21;21;23;24;25;27;28;28;29;27;27;25;25;24;24;23;24;24;24;24;25;25;24;24;24;23;23;22;22;21;21;21;21;21;22;23;23;24;25;26;26;27;27;27;26;25;24;23;22;21;19;19;18;17;16;15;14;13;13;12;11;11;10;9;8;7;6;5;4;3;22;1652
"420190 AURORA";45;44;42;41;40;39;38;39;39;41;44;45;46;47;47;48;49;49;50;51;53;54;54;54;53;51;50;49;49;50;50;51;51;51;50;50;50;49;47;45;42;40;39;39;39;40;42;43;44;44;44;44;44;43;43;42;41;40;38;36;34;32;29;28;26;25;23;21;21;19;18;17;15;14;13;12;11;9;8;7;44;3148
"420195 BALNEARIO ARROIO DO SILVA";81;85;86;86;86;86;85;87;87;89;93;91;90;90;90;89;88;87;86;85;86;86;85;84;82;81;80;80;81;82;83;84;84;84;84;84;83;81;79;75;72;70;69;69;70;72;74;76;78;80;81;82;83;83;85;85;85;85;84;83;82;80;78;76;74;72;70;66;62;57;52;47;42;37;34;30;27;24;21;17;96;6105
"420200 BALNEARIO CAMBORIU";735;742;728;724;725;714;699;701;692;689;700;674;680;699;732;775;824;865;906;953;1004;1050;1088;1117;1137;1156;1173;1191;1206;1217;1220;1215;1200;1175;1147;1115;1079;1038;996;952;912;878;851;830;810;789;771;757;748;742;736;727;714;697;687;668;648;627;607;588;570;550;529;507;483;459;436;412;388;362;336;309;285;260;239;219;200;181;161;142;850;60098
"420205 BALNEARIO BARRA DO SUL";73;75;74;73;72;70;69;70;71;74;78;79;80;80;79;78;76;75;73;73;72;71;70;68;66;65;64;63;63;63;64;64;64;65;66;68;69;69;69;69;68;69;69;69;67;66;65;65;67;70;73;76;78;80;82;83;84;85;86;87;88;89;88;87;85;82;78;74;69;63;57;51;45;40;36;33;30;27;25;23;103;5586
"420207 BALNEARIO GAIVOTA";85;85;85;84;84;82;80;81;81;82;84;82;82;82;82;83;83;82;81;80;79;78;77;77;77;77;77;78;78;78;77;76;75;74;74;73;73;72;71;68;66;64;63;64;65;67;68;71;72;73;76;77;78;78;78;78;77;76;75;74;74;73;71;69;66;62;58;55;51;48;44;40;37;33;30;26;24;21;18;17;103;5619
"420208 BANDEIRANTE";20;21;20;20;20;19;19;20;20;21;22;22;23;23;23;23;23;23;24;24;25;26;26;25;24;23;22;21;21;20;19;19;18;18;18;18;18;18;19;20;20;21;22;23;23;23;23;23;24;25;25;26;26;25;24;23;21;20;20;19;19;19;19;18;17;16;16;15;14;14;13;13;12;11;10;9;8;7;5;4;28;1591
"420209 BARRA BONITA";8;9;9;9;10;10;11;11;12;12;12;12;12;12;12;13;14;14;14;14;13;13;13;12;12;12;11;11;11;11;11;10;10;11;11;11;11;11;11;12;11;12;12;13;13;13;13;14;14;15;16;16;16;16;15;14;13;12;12;11;12;12;12;12;11;11;10;9;9;8;8;7;7;6;6;6;5;5;5;5;25;920
"420210 BARRA VELHA";272;270;262;258;255;248;241;240;236;234;237;227;227;228;232;239;246;248;249;250;252;252;251;249;247;245;244;245;247;249;251;252;253;253;253;253;252;249;243;235;227;220;215;212;210;207;206;204;202;199;196;191;187;183;182;179;176;173;169;164;160;156;151;146;139;133;127;120;112;104;95;87;79;71;64;57;50;43;36;29;161;15896
"420213 BELA VISTA DO TOLDO";43;42;42;41;41;40;40;41;42;44;48;48;49;50;51;51;52;52;51;50;50;50;49;48;47;46;45;45;45;46;46;47;47;48;48;49;50;50;50;49;49;48;48;48;47;46;45;45;44;44;44;43;42;41;40;39;38;36;34;33;31;29;27;25;24;23;21;20;18;16;15;14;12;11;10;9;8;8;7;6;35;3096
