"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"432250 VACARIA";417;425;435;445;451;451;462;463;450;442;435;423;415;422;424;435;460;469;475;479;482;486;489;491;491;491;491;489;487;484;480;476;473;472;472;473;471;471;470;470;472;473;468;458;442;425;410;400;401;410;420;429;435;436;432;426;418;410;399;389;383;370;357;344;333;321;310;299;287;275;262;250;237;225;210;196;180;164;147;129;989;33308
"432252 VALE VERDE";14;14;15;16;16;17;18;18;18;18;17;17;17;18;18;19;20;20;20;19;18;17;16;16;17;18;19;20;21;21;21;21;21;21;21;21;20;20;21;21;22;22;22;22;21;20;20;19;20;21;22;22;23;24;24;25;25;25;25;24;23;22;21;20;19;19;19;18;18;18;17;17;16;16;15;14;12;11;9;8;58;1578
"432253 VALE DO SOL";55;52;51;50;50;49;51;51;50;50;50;50;51;54;56;59;65;67;68;67;66;64;64;64;65;66;67;68;69;68;68;68;68;68;68;68;68;68;69;69;70;71;71;72;72;71;71;72;73;75;77;78;78;77;75;73;70;68;66;65;65;64;63;61;60;59;58;56;54;51;49;46;45;43;41;40;39;37;37;36;194;5082
"432254 VALE REAL";38;38;39;39;38;36;36;35;34;35;36;36;36;36;33;32;31;31;32;35;38;42;44;45;45;44;44;43;43;44;45;45;46;48;50;52;53;54;54;53;51;50;49;47;46;45;43;42;41;40;39;39;38;38;38;39;39;38;38;36;35;33;31;30;30;29;28;27;26;24;22;20;18;17;17;16;16;15;16;16;59;2999
"432255 VANINI";11;10;9;9;9;9;9;9;9;9;9;9;9;10;10;11;12;13;13;13;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;13;12;13;13;13;13;14;14;13;13;13;13;13;14;15;16;17;17;17;17;16;16;16;16;16;15;15;15;14;14;14;13;13;12;11;11;10;10;9;9;9;8;8;8;50;1031
"432260 VENANCIO AIRES";355;369;383;398;407;410;420;420;405;393;380;364;353;356;361;375;401;416;430;444;458;472;483;489;488;486;484;484;488;495;504;511;518;524;529;531;532;531;527;523;519;516;512;508;505;502;500;497;495;492;486;479;476;479;485;494;500;502;498;487;480;464;447;430;414;398;383;367;351;337;322;306;291;275;258;241;222;204;185;168;1252;35624
"432270 VERA CRUZ";150;152;155;158;160;159;162;163;157;154;152;149;147;150;152;157;167;173;179;185;192;198;204;208;209;209;210;209;207;204;201;198;196;197;199;203;206;208;210;213;216;218;217;212;204;193;184;179;179;182;187;191;194;194;192;189;185;180;176;171;168;163;157;151;144;137;131;126;122;120;117;114;110;105;98;91;82;73;62;52;426;13854
"432280 VERANOPOLIS";96;104;111;118;123;126;130;132;129;126;124;120;117;117;117;120;127;130;134;138;142;147;151;155;157;159;162;164;167;170;173;176;179;183;187;190;194;196;198;200;201;202;201;197;191;184;177;172;170;169;169;168;170;172;176;180;183;185;184;180;177;170;164;157;151;144;138;133;127;123;119;114;110;105;99;94;88;82;77;72;527;12491
"432285 VESPASIANO CORREA";10;9;9;8;7;7;6;7;6;7;8;8;8;8;8;7;7;7;7;8;9;9;10;10;11;11;11;11;11;11;10;10;10;10;10;11;11;11;12;12;12;12;12;11;11;11;10;10;10;11;11;12;12;13;13;14;14;15;15;14;13;12;12;12;12;13;13;14;14;13;13;12;12;11;11;11;10;9;8;7;67;905
"432290 VIADUTOS";23;23;23;22;22;21;22;22;22;22;23;23;24;24;24;23;24;24;24;24;24;24;24;24;25;25;25;26;26;26;27;27;27;28;29;30;31;32;32;33;33;33;33;33;32;31;30;29;30;31;31;32;33;35;36;38;39;40;39;38;37;35;34;35;37;40;41;42;41;38;34;30;27;25;24;24;23;22;21;18;159;2467
"432300 VIAMAO";1170;1275;1368;1456;1527;1565;1635;1669;1643;1630;1614;1574;1543;1561;1561;1595;1676;1706;1731;1753;1775;1794;1807;1802;1778;1748;1720;1693;1671;1655;1640;1629;1629;1646;1674;1704;1732;1757;1774;1786;1799;1810;1806;1779;1738;1689;1644;1611;1598;1600;1602;1600;1601;1603;1605;1606;1604;1593;1570;1539;1523;1478;1429;1379;1328;1278;1229;1176;1121;1065;1008;950;893;835;777;715;654;593;531;473;3174;122272
"432310 VICENTE DUTRA";29;29;30;31;32;32;33;33;32;32;32;31;30;31;30;31;32;32;31;30;29;28;27;27;27;27;28;28;27;27;27;26;26;27;29;30;32;33;33;33;33;32;32;32;32;32;32;32;33;32;32;32;32;32;32;32;33;33;33;32;33;32;31;31;30;29;28;27;26;25;24;22;21;20;18;17;15;13;12;10;68;2371
"432320 VICTOR GRAEFF";16;15;15;16;16;16;17;17;16;15;13;12;12;12;13;14;16;17;17;17;16;16;15;15;15;14;14;14;15;16;18;18;20;21;21;21;21;21;20;20;20;19;19;18;18;17;17;17;18;20;21;22;24;24;24;23;23;22;22;21;20;19;18;17;18;18;18;18;18;17;16;16;15;14;13;12;11;10;8;5;63;1426
"432330 VILA FLORES";17;19;20;22;23;23;24;24;23;22;20;18;17;17;17;18;18;19;19;18;18;17;18;18;19;21;22;23;25;26;27;28;29;30;30;30;30;29;28;27;25;24;23;22;22;23;22;23;23;23;23;23;23;24;24;25;26;27;27;27;27;27;26;25;24;23;21;21;21;21;22;21;21;20;18;16;14;11;8;6;86;1851
"432335 VILA LANGARO";12;12;11;11;10;10;10;9;9;9;9;9;9;9;9;9;10;10;11;12;13;14;14;14;13;11;10;10;9;10;12;12;13;14;14;13;13;13;13;13;13;14;14;14;14;14;14;15;15;16;17;17;17;18;18;18;18;18;17;16;14;13;12;11;11;12;12;12;12;12;12;11;11;11;11;11;11;10;9;8;47;1038
"432340 VILA MARIA";23;23;23;22;22;22;22;22;22;22;22;22;22;23;23;23;24;25;25;25;26;26;27;27;28;29;30;30;31;31;32;32;32;32;32;32;31;31;30;30;29;29;28;27;27;26;26;26;27;28;29;30;32;32;33;33;33;33;33;32;31;30;29;29;29;30;29;29;28;25;23;21;19;18;17;17;17;17;18;17;93;2215
"432345 VILA NOVA DO SUL";20;20;20;20;20;20;21;21;21;23;24;24;25;26;26;26;26;26;25;25;24;24;23;22;22;21;20;20;20;20;21;21;22;23;24;25;26;27;27;27;27;27;27;27;27;27;27;28;29;29;29;30;30;31;31;32;33;33;32;31;30;29;28;28;28;28;28;27;26;24;21;19;17;16;15;14;14;13;13;12;92;2027
"432350 VISTA ALEGRE";20;18;16;15;14;14;14;14;13;13;12;12;12;13;14;15;17;19;19;19;18;18;18;18;18;18;18;18;18;17;17;16;16;16;17;17;17;17;17;17;17;17;17;17;17;18;17;18;18;18;17;17;17;18;19;20;21;22;22;22;22;21;21;20;20;19;19;18;17;16;15;14;13;12;11;10;9;8;7;6;63;1379
"432360 VISTA ALEGRE DO PRATA";5;6;7;8;8;9;9;9;9;9;9;9;8;8;7;7;7;7;7;7;8;8;8;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;10;11;11;11;12;12;12;12;12;12;12;12;12;11;11;10;9;10;10;11;12;12;13;13;12;11;10;9;9;10;10;10;11;10;10;9;8;7;7;6;36;776
"432370 VISTA GAUCHA";18;17;16;16;15;14;14;14;14;14;15;15;15;15;15;15;16;16;16;16;16;16;16;17;17;18;18;18;19;19;19;18;18;18;18;18;18;17;18;18;19;19;20;19;18;17;16;17;17;18;20;21;22;23;23;23;23;22;22;22;22;21;21;20;19;17;16;15;15;14;14;14;13;12;12;11;9;8;8;7;56;1405
"432375 VITORIA DAS MISSOES";16;16;15;15;14;14;15;15;15;16;17;17;18;18;18;18;19;19;18;17;16;16;15;16;17;18;20;21;22;21;20;20;19;19;18;18;18;18;18;18;19;19;20;21;22;23;24;24;25;24;24;23;23;23;24;25;26;27;27;27;27;27;27;27;27;27;27;27;26;25;24;22;21;19;18;16;14;11;9;5;68;1662
"432377 WESTFALIA";14;14;16;18;19;20;21;21;21;19;18;17;15;15;16;18;20;21;20;19;18;16;16;16;18;19;22;23;23;22;22;21;20;20;22;24;25;26;27;27;28;27;26;24;22;19;17;16;16;18;20;22;24;24;24;23;21;20;19;19;19;18;18;18;17;17;17;17;17;17;17;16;16;15;14;13;12;10;8;6;55;1575
"432380 XANGRI-LA";111;112;114;115;116;115;117;117;114;112;110;107;105;106;106;108;113;115;115;113;112;111;110;110;110;110;110;110;110;111;112;112;114;115;117;118;119;120;122;122;123;124;123;119;115;109;104;100;98;98;99;99;100;101;100;100;101;100;100;99;100;98;96;95;93;91;89;86;81;75;69;63;58;53;49;46;43;40;38;35;208;8234
"500020 AGUA CLARA";143;150;155;162;164;163;163;165;158;151;146;139;132;132;128;127;133;133;135;137;138;140;141;143;143;143;144;144;144;144;143;143;142;142;142;142;142;140;138;134;130;126;121;116;111;106;101;96;93;90;87;84;82;80;78;77;75;73;71;68;66;63;59;54;50;45;41;37;33;30;27;24;21;19;17;15;13;13;12;13;73;8338
"500025 ALCINOPOLIS";30;30;31;32;34;33;34;35;35;33;32;31;30;30;31;31;34;34;34;33;31;29;28;28;29;30;31;32;33;34;35;36;36;37;36;35;34;33;33;34;36;37;38;37;36;34;32;31;31;31;31;31;32;31;30;28;27;26;25;24;23;22;21;20;18;16;15;13;12;11;10;10;9;8;8;7;7;7;7;8;36;2217
"500060 AMAMBAI";314;323;331;344;353;350;355;367;364;361;363;359;355;364;359;357;375;372;370;365;358;350;344;340;338;337;336;333;327;321;313;306;300;296;295;294;293;292;290;288;286;284;280;273;265;255;246;237;231;225;220;213;208;203;200;196;193;189;184;179;175;168;161;153;144;135;125;117;111;106;102;98;93;87;81;74;68;62;55;51;450;20635
"500070 ANASTACIO";166;171;177;184;187;184;186;191;189;189;190;189;186;189;183;178;184;180;178;176;174;172;172;173;177;181;185;187;186;181;175;170;167;167;170;174;178;181;182;182;182;181;179;176;171;166;161;158;157;158;158;159;159;157;155;152;148;145;141;138;136;132;127;122;116;110;105;100;94;91;87;83;77;72;67;61;55;49;42;36;262;12416
"500080 ANAURILANDIA";49;49;50;51;51;51;51;53;53;54;56;56;57;58;57;55;57;56;56;55;55;54;54;54;54;54;55;55;54;53;51;51;50;51;52;54;55;56;57;56;56;55;55;56;57;59;60;61;60;58;56;53;51;50;51;52;52;53;53;52;51;49;47;44;41;37;34;32;29;27;26;24;22;20;19;17;15;14;14;14;73;3899
"500085 ANGELICA";65;71;77;82;86;86;87;90;89;87;86;84;81;80;77;75;76;74;73;72;71;70;69;69;70;71;72;74;78;82;86;91;93;93;90;86;82;78;76;76;76;76;75;74;73;72;71;70;70;70;70;69;69;67;66;65;63;61;59;56;54;51;49;47;45;43;42;39;37;34;31;29;26;24;23;23;22;22;22;22;114;5346
"500090 ANTONIO JOAO";79;80;81;83;84;84;84;86;85;82;81;79;77;80;80;80;86;87;86;85;83;81;79;78;78;78;78;78;77;75;74;72;71;71;71;72;71;71;70;68;66;63;61;58;56;53;50;48;46;45;43;42;41;41;41;42;42;43;42;41;40;39;37;35;33;32;30;28;27;25;24;23;22;21;19;19;18;17;17;17;103;4735
"500100 APARECIDA DO TABOADO";212;214;215;219;221;215;213;215;209;201;197;191;186;189;189;190;203;207;214;221;227;233;237;240;241;241;240;237;232;225;216;208;203;201;202;204;207;208;210;210;211;211;211;208;206;202;198;194;190;185;179;173;167;161;155;150;145;140;138;138;139;138;136;131;125;118;111;104;97;92;87;81;76;69;63;57;51;46;42;39;274;14181
"500110 AQUIDAUANA";346;347;349;357;362;357;361;374;373;375;381;383;383;394;390;386;405;401;396;387;376;365;355;350;348;348;348;346;340;333;324;316;311;312;315;321;326;330;334;336;338;340;339;335;330;323;316;309;302;295;287;278;272;269;268;269;269;268;265;259;255;247;239;231;223;216;208;199;189;179;167;157;146;137;128;120;113;106;100;92;609;24233
"500124 ARAL MOREIRA";106;105;104;104;104;101;101;104;103;105;107;109;109;112;109;107;111;108;106;103;99;96;93;91;90;90;89;89;89;89;90;89;88;86;84;81;78;75;73;71;70;69;67;64;60;56;53;50;50;50;51;51;51;51;49;46;44;42;40;38;37;36;34;33;31;29;28;26;25;23;22;20;19;18;17;16;15;15;14;14;92;5464
"500150 BANDEIRANTES";65;63;63;64;63;61;61;62;60;59;58;57;56;57;55;55;58;57;57;55;53;51;51;52;55;59;62;64;65;64;62;61;60;59;59;59;59;58;58;59;59;59;59;58;57;56;54;53;51;48;45;42;41;41;43;45;47;48;47;45;42;38;35;32;30;29;28;26;25;23;22;20;19;18;17;17;16;15;15;14;83;3918
"500190 BATAGUASSU";163;166;170;176;179;176;177;182;179;179;181;179;177;181;176;173;180;179;180;180;181;182;181;181;180;179;177;176;174;173;172;171;171;171;172;174;175;177;179;182;185;188;188;186;182;176;170;164;160;155;150;145;141;139;139;139;138;137;134;130;125;119;112;105;97;90;82;75;68;63;58;53;48;43;39;35;33;31;29;30;189;11731
"500200 BATAYPORA";71;74;76;79;80;78;79;81;81;82;83;83;83;84;81;78;81;79;79;80;81;82;82;82;80;78;77;76;75;75;75;75;76;77;80;81;83;84;84;82;81;79;77;76;75;75;75;74;74;74;73;73;72;72;72;72;72;71;69;65;62;57;53;50;48;46;44;42;40;38;35;33;31;29;28;27;26;25;24;22;122;5530
"500210 BELA VISTA";152;159;166;173;178;177;178;183;181;178;178;175;171;173;169;165;172;170;169;169;168;167;166;167;166;167;167;166;165;163;160;158;156;155;154;153;152;152;153;156;158;161;161;159;155;149;144;140;137;136;135;132;130;127;122;117;113;109;107;105;104;103;101;99;97;94;91;88;82;77;70;64;59;55;52;50;48;47;48;47;261;11081
"500215 BODOQUENA";67;67;67;67;67;65;64;65;65;65;68;69;69;69;66;63;63;60;59;59;58;59;58;60;61;63;66;67;67;67;66;66;65;65;67;67;68;69;68;66;64;62;60;58;57;56;55;54;53;52;50;49;48;47;48;49;50;49;48;46;44;42;39;38;37;36;36;34;32;30;27;24;22;20;18;17;16;15;13;11;73;4276
"500220 BONITO";183;186;190;194;196;192;191;196;192;191;191;190;187;189;182;177;183;179;178;176;174;172;172;174;177;180;185;188;189;190;189;189;190;191;194;196;197;198;199;200;200;200;197;191;183;174;165;157;152;149;146;142;139;135;132;129;125;122;119;115;113;108;103;99;93;87;82;77;72;68;64;59;55;50;46;42;37;33;29;26;183;12085
"500230 BRASILANDIA";86;85;85;87;88;86;86;89;87;86;87;86;85;88;88;88;93;93;93;93;92;91;90;89;87;86;86;85;85;87;88;90;91;92;93;93;92;93;93;94;94;94;93;90;85;80;76;72;72;73;76;77;77;76;72;68;64;61;59;58;58;58;57;56;53;50;47;44;41;38;34;31;28;25;22;20;18;16;16;15;90;5890
"500240 CAARAPO";273;266;263;265;264;256;255;259;254;249;249;246;245;253;253;254;270;271;272;270;267;263;260;257;255;254;252;249;246;242;238;234;232;233;235;239;242;243;243;241;239;236;231;224;214;203;193;186;181;179;178;176;174;170;166;160;155;150;145;140;136;131;125;118;110;102;95;88;83;79;75;72;68;64;60;56;53;49;46;44;295;15761
"500260 CAMAPUA";91;93;96;99;101;100;100;102;100;98;96;94;91;92;90;89;93;92;91;89;87;85;84;83;83;84;85;86;87;89;90;92;93;93;93;93;92;93;96;101;106;111;114;115;113;110;107;104;101;99;96;93;90;88;86;84;83;81;80;80;79;79;76;73;68;63;58;54;51;49;47;46;44;42;38;35;32;30;28;27;162;6808
"500270 CAMPO GRANDE";5946;6156;6365;6621;6768;6673;6714;6874;6751;6637;6621;6496;6361;6469;6326;6246;6555;6556;6652;6756;6877;6985;7083;7192;7283;7362;7443;7487;7503;7484;7450;7414;7409;7429;7478;7528;7558;7587;7621;7647;7674;7691;7627;7478;7241;6982;6742;6536;6384;6273;6178;6073;5973;5896;5820;5762;5698;5609;5494;5344;5239;5062;4864;4656;4447;4230;4022;3796;3584;3375;3163;2962;2751;2548;2348;2168;2005;1846;1690;1539;10981;484114
"500280 CARACOL";38;38;38;40;41;41;41;43;43;42;42;41;41;42;42;42;45;45;44;42;40;38;35;34;34;34;34;34;35;35;36;37;37;37;37;37;37;37;38;38;39;39;39;38;37;35;33;32;32;32;32;32;32;31;30;27;26;24;24;23;23;23;23;22;21;20;19;18;17;16;15;14;13;12;12;11;10;10;10;9;69;2579
"500290 CASSILANDIA";133;134;136;139;141;139;140;143;140;138;137;135;133;137;136;137;146;148;150;152;153;154;155;154;151;149;146;144;142;142;142;142;142;142;143;144;146;148;151;155;160;165;167;166;163;159;155;151;149;148;148;147;145;144;141;139;136;133;130;127;124;120;117;113;109;106;103;99;96;94;91;88;84;80;76;71;67;61;55;49;286;10801
"500295 CHAPADAO DO SUL";247;253;258;266;270;264;264;268;261;253;250;242;235;238;234;233;246;248;252;258;263;268;272;276;279;282;284;286;286;287;287;286;286;286;286;284;282;278;273;266;259;251;242;230;217;204;192;182;176;172;169;165;161;156;150;143;136;128;121;114;107;99;91;84;77;71;64;58;53;48;43;38;34;31;27;25;23;22;21;21;125;15367
"500310 CORGUINHO";21;25;28;32;34;35;37;39;39;39;39;38;36;36;35;33;34;32;30;28;26;25;23;23;24;25;26;28;29;30;31;31;32;33;32;32;31;32;32;33;35;36;37;36;35;34;33;32;31;30;30;29;29;30;32;33;34;35;35;34;32;30;28;27;25;23;21;20;20;19;19;19;19;17;16;15;13;12;10;8;59;2360
"500315 CORONEL SAPUCAIA";154;151;150;152;152;148;147;150;146;142;141;138;135;138;138;138;146;146;145;142;138;134;130;128;126;124;123;121;119;115;112;109;106;104;102;100;99;98;97;98;99;100;99;96;91;85;80;75;71;69;68;66;64;62;59;57;54;53;51;50;50;49;48;46;45;43;41;38;36;32;28;25;23;21;19;18;18;18;20;21;103;7373
"500320 CORUMBA";774;784;797;817;827;810;812;829;813;801;799;786;773;788;774;766;804;802;809;814;818;820;817;810;798;783;769;757;745;737;730;724;723;727;735;744;751;756;755;749;742;734;720;701;678;654;631;611;598;589;581;572;563;557;550;544;538;528;514;496;480;458;438;420;404;389;374;356;336;313;289;267;246;228;213;201;191;182;174;163;968;50418
"500325 COSTA RICA";213;215;217;221;222;216;214;217;211;207;205;200;196;197;191;187;194;192;191;191;191;191;192;196;200;206;211;215;217;218;217;217;217;219;222;226;228;229;227;223;219;213;207;199;189;180;171;164;158;154;150;145;141;137;132;128;124;119;114;109;104;98;92;87;82;78;73;70;66;63;59;56;53;49;46;42;39;35;31;27;187;12949
"500330 COXIM";206;214;223;233;239;238;241;250;248;248;252;250;247;251;244;238;246;242;241;240;238;237;236;235;236;236;237;238;238;239;239;240;242;246;251;257;262;265;265;263;260;256;252;247;243;238;234;230;228;227;225;222;220;218;217;215;213;209;202;193;185;174;163;152;143;133;124;116;110;104;100;95;90;84;79;73;68;64;58;54;339;16748
"500345 DEODAPOLIS";98;99;102;104;105;102;101;103;101;100;100;99;97;98;95;92;95;94;94;95;96;97;97;98;98;98;99;99;101;103;104;106;107;108;107;106;106;104;103;103;102;101;100;98;96;93;90;89;87;86;86;85;85;85;87;88;90;90;88;86;82;78;74;70;66;62;58;54;51;48;45;42;39;36;33;31;29;27;25;24;164;6964
"500348 DOIS IRMAOS DO BURITI";88;89;91;93;93;92;91;92;89;86;84;81;78;79;78;77;81;82;84;86;88;89;90;90;88;86;84;82;81;79;77;75;73;73;72;72;72;72;72;73;74;74;74;73;72;70;68;66;65;65;64;64;63;62;61;60;59;57;56;55;53;52;50;47;45;43;41;38;35;32;28;25;23;20;19;17;17;17;17;17;95;5335
"500350 DOURADINA";39;40;42;43;44;43;43;44;45;45;46;46;46;46;44;42;43;42;42;42;42;43;42;42;41;40;39;38;37;37;36;36;36;37;38;39;40;41;42;42;41;40;40;40;40;40;39;39;39;39;38;37;36;36;36;35;35;34;33;32;31;29;28;28;27;27;26;26;24;22;19;18;15;14;13;13;12;11;11;10;55;2863
"500370 DOURADOS";1816;1840;1864;1904;1920;1874;1868;1898;1851;1812;1798;1763;1732;1769;1749;1746;1853;1880;1941;2009;2081;2145;2187;2205;2196;2171;2144;2116;2091;2072;2053;2034;2018;2007;1998;1986;1971;1955;1937;1918;1902;1882;1850;1804;1748;1689;1634;1588;1557;1537;1517;1495;1474;1455;1435;1416;1394;1367;1332;1291;1255;1204;1151;1098;1047;995;944;890;834;776;718;662;609;560;515;477;445;415;387;359;2372;127252
"500375 ELDORADO";92;91;92;92;92;89;88;90;89;89;90;90;89;91;88;85;87;86;85;85;85;85;85;86;88;90;93;94;93;90;88;85;83;83;84;86;87;88;88;86;85;83;82;80;78;77;76;75;75;75;75;75;74;75;76;76;77;76;72;68;63;57;52;48;45;43;41;39;37;35;33;32;30;29;28;27;26;25;24;23;128;5922
"500380 FATIMA DO SUL";140;140;141;142;143;138;138;140;137;136;136;134;133;135;132;131;137;137;138;138;139;140;141;143;145;148;150;152;153;155;155;156;156;154;152;149;146;144;145;146;149;151;152;152;149;146;143;142;143;147;151;155;157;157;156;154;151;148;145;142;139;135;131;127;123;120;116;112;107;101;94;87;81;75;70;65;61;56;51;45;341;10942
"500390 FIGUEIRAO";20;22;24;27;27;28;28;29;29;29;30;29;29;28;26;24;23;21;21;21;22;22;23;23;23;23;23;23;23;24;25;26;26;27;27;28;28;28;29;29;29;29;29;28;26;24;22;21;21;22;23;23;24;25;25;24;24;23;22;20;18;16;14;13;12;12;11;10;10;10;10;9;9;8;8;7;6;5;3;1;30;1723
"500400 GLORIA DE DOURADOS";65;67;69;71;73;71;71;73;72;71;71;70;68;69;67;65;67;66;66;66;66;67;67;67;68;70;71;72;73;73;73;74;74;75;75;75;76;76;77;79;80;81;82;81;78;76;72;71;71;72;74;75;77;78;78;78;78;78;76;74;72;70;67;63;60;57;54;51;48;46;44;41;39;36;34;31;28;25;22;20;157;5421
"500410 GUIA LOPES DA LAGUNA";68;70;70;73;75;74;75;77;75;73;71;70;68;69;69;70;75;75;76;75;74;73;71;70;71;71;71;71;71;70;69;68;68;68;69;69;69;70;70;70;71;71;71;70;69;68;67;66;66;66;66;66;65;64;62;60;59;57;56;55;54;53;52;51;49;48;46;45;43;40;38;35;33;31;29;28;26;25;24;22;143;5061
"500430 IGUATEMI";101;102;104;106;107;105;106;108;108;109;111;112;111;114;111;108;112;110;109;108;107;107;106;106;106;107;108;108;108;107;106;106;105;104;103;103;102;102;101;101;101;101;101;100;99;98;96;95;95;93;92;90;89;87;87;87;85;83;80;76;71;66;62;58;57;55;54;52;50;47;44;42;39;37;35;33;31;28;25;21;149;7156
"500440 INOCENCIA";64;63;62;62;62;60;59;59;58;58;58;58;58;59;58;58;61;62;63;64;64;65;66;67;68;69;70;70;68;65;62;59;57;56;57;58;59;61;62;63;64;65;66;65;64;62;61;59;58;56;55;53;51;50;48;47;45;44;42;42;41;40;38;37;34;32;30;28;26;24;23;21;19;18;16;14;13;11;10;10;70;4124
"500450 ITAPORA";205;204;204;206;207;202;203;209;206;205;208;208;207;213;210;209;219;218;217;215;213;209;205;202;199;196;193;190;187;184;181;178;175;172;168;164;161;159;159;161;164;166;167;164;158;152;145;141;138;138;138;139;139;138;136;134;132;130;127;123;120;116;111;106;101;97;92;87;81;75;70;65;59;54;50;47;44;41;39;37;254;12446
"500460 ITAQUIRAI";156;156;157;161;162;159;158;160;155;149;146;141;136;140;138;139;148;149;149;148;147;145;145;147;151;156;160;161;159;154;147;141;136;135;136;138;140;142;143;143;143;143;143;142;141;139;137;135;134;133;131;129;125;122;117;113;108;104;101;98;96;94;90;86;80;74;68;62;58;54;51;48;45;41;37;33;30;27;24;23;129;9721
"500470 IVINHEMA";205;205;207;210;210;204;203;206;202;199;199;197;194;197;192;189;197;195;195;196;196;196;197;201;206;211;216;220;224;224;225;225;224;225;224;224;222;220;217;214;211;206;203;200;196;193;191;189;187;186;184;181;180;178;177;176;174;172;168;162;157;149;141;133;124;116;107;100;95;91;88;85;81;77;71;66;61;56;51;47;308;14231
"500480 JAPORA";89;88;88;88;87;85;84;87;88;89;92;94;95;97;94;91;92;89;87;85;82;79;76;73;70;67;64;62;60;59;57;56;55;54;52;51;49;48;47;46;45;44;43;43;42;41;40;39;38;38;36;35;35;34;33;33;33;32;30;28;25;23;21;20;19;19;18;18;17;16;15;14;13;13;12;12;12;11;10;9;57;4112
"500490 JARAGUARI";38;40;42;44;45;45;46;48;48;49;51;51;52;53;51;49;50;48;47;44;42;40;39;38;39;40;41;42;42;42;42;41;42;42;42;43;44;44;45;46;47;48;48;49;49;49;49;49;48;47;45;44;43;44;47;49;52;54;53;52;50;48;46;44;44;43;42;41;39;36;33;29;26;23;21;19;17;14;11;8;81;3458
"500500 JARDIM";177;176;176;178;179;175;176;181;181;183;188;190;191;196;192;189;196;193;191;188;184;180;177;174;172;171;171;170;169;167;166;166;167;170;175;179;183;187;190;191;192;191;189;181;172;161;151;144;141;142;144;146;147;145;143;140;137;135;133;132;131;129;126;121;116;110;103;98;92;88;84;80;76;72;67;62;58;54;51;48;336;12373
"500510 JATEI";23;23;24;25;26;26;27;28;27;26;25;24;23;23;24;24;26;27;27;26;24;23;22;21;21;22;22;22;23;25;26;27;28;29;29;29;29;29;28;27;26;25;25;24;25;25;25;26;26;26;26;25;25;25;25;24;24;23;22;21;20;19;18;17;16;15;14;14;13;12;11;10;9;9;8;8;7;7;6;6;42;1784
"500515 JUTI";47;52;56;61;64;65;66;68;67;66;65;63;61;60;57;54;54;52;50;49;48;47;46;46;48;50;51;53;54;53;53;52;51;50;49;48;47;46;46;47;48;48;48;48;46;45;43;43;43;43;44;44;43;42;40;37;35;33;31;31;30;29;29;28;27;25;24;23;22;21;20;19;18;17;16;15;14;13;12;10;71;3480
"500520 LADARIO";203;203;204;207;207;201;200;203;198;193;191;186;182;184;181;178;187;186;186;185;183;181;180;178;179;180;179;179;177;174;171;168;166;165;165;165;165;164;163;161;158;156;153;149;145;141;137;133;128;123;117;111;107;106;107;109;110;110;106;100;93;86;79;74;71;68;65;62;58;54;50;46;43;40;37;35;33;31;28;25;148;11040
"500525 LAGUNA CARAPA";55;59;62;65;67;66;67;68;66;64;62;60;58;58;55;54;56;55;55;55;56;57;57;57;56;56;55;55;55;54;54;54;54;53;52;51;50;49;49;50;50;50;49;47;45;41;38;36;35;35;35;36;36;36;36;36;35;35;33;31;29;27;25;23;22;21;20;19;18;18;17;16;15;14;13;13;12;11;10;9;74;3482
"500540 MARACAJU";357;364;372;383;389;382;380;384;368;351;338;321;307;310;307;309;330;334;340;345;348;352;356;360;365;371;377;385;393;403;413;422;431;439;444;447;447;443;433;417;401;382;362;339;317;295;275;259;250;246;244;242;239;234;228;221;213;206;197;188;180;170;160;152;143;136;129;121;113;104;96;88;81;74;68;64;61;57;54;51;273;22730
"500560 MIRANDA";206;215;224;234;241;239;241;248;244;241;240;235;230;231;224;218;226;221;218;213;208;203;198;196;194;193;192;191;189;187;185;183;183;185;187;192;195;196;195;191;186;181;177;173;171;168;166;163;159;152;145;137;132;129;128;128;128;126;122;116;109;102;96;92;89;87;85;83;80;77;74;70;66;62;57;52;46;40;31;21;217;13055
