"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"521550 OUVIDOR";40;40;40;41;42;41;42;42;42;43;43;42;42;43;43;43;43;44;44;45;45;46;46;46;46;46;46;46;48;49;50;50;51;52;52;52;52;51;50;49;48;48;47;46;45;44;43;42;42;42;42;42;41;40;37;35;33;32;30;29;28;27;25;24;22;21;20;19;18;18;17;17;17;16;16;15;14;13;11;10;67;3061
"521560 PADRE BERNARDO";269;265;261;264;263;258;265;271;278;292;297;304;309;311;310;308;304;297;291;284;276;267;258;248;239;231;226;224;226;230;235;239;244;246;249;250;249;245;238;230;222;214;208;203;198;194;190;186;182;178;173;168;163;158;151;146;139;133;127;120;114;108;103;98;93;88;83;78;74;69;65;60;57;53;50;48;45;41;37;33;197;15598
"521565 PALESTINA DE GOIAS";20;19;18;18;18;18;18;18;19;20;20;21;21;22;23;24;25;26;26;25;25;25;25;24;24;25;25;25;26;26;26;26;26;26;26;26;26;25;25;24;24;24;24;24;24;24;24;24;25;25;25;25;25;23;22;20;19;17;17;16;15;14;14;13;13;12;12;11;11;10;9;9;8;7;7;6;5;5;4;2;27;1590
"521570 PALMEIRAS DE GOIAS";196;185;176;173;170;165;167;170;174;183;186;191;196;202;209;217;223;226;230;232;233;233;233;231;229;228;227;228;229;228;228;227;227;228;229;230;229;226;221;216;210;206;202;198;193;188;184;180;177;173;169;164;160;155;150;145;139;133;127;121;116;110;105;99;93;86;80;75;70;65;62;58;55;52;49;46;44;41;39;36;200;13386
"521580 PALMELO";13;12;11;12;11;11;11;12;13;15;16;18;19;19;19;19;19;19;18;17;16;15;14;14;14;14;14;14;15;15;15;15;15;16;17;17;18;18;18;18;18;18;18;18;18;18;18;19;19;19;19;19;18;18;18;17;16;15;15;15;14;14;13;13;12;11;10;10;10;9;9;8;8;7;7;7;7;6;6;6;41;1197
"521590 PALMINOPOLIS";20;19;19;19;19;18;19;20;21;22;23;24;25;26;27;28;29;29;29;29;28;27;26;26;25;25;25;25;25;25;26;26;26;27;27;28;29;29;30;30;31;32;33;32;32;31;31;30;29;29;27;26;25;25;24;25;24;24;23;22;21;20;20;19;18;17;17;16;15;14;13;13;12;11;11;10;10;9;8;7;35;1871
"521600 PANAMA";13;14;14;16;16;17;17;18;18;20;19;19;19;19;19;19;19;18;18;18;17;17;17;16;16;15;15;15;16;16;17;18;18;19;20;20;20;20;20;20;20;20;20;19;19;18;18;18;18;18;17;17;17;17;17;18;18;17;17;17;16;15;15;14;14;14;13;12;12;10;9;8;8;7;7;7;7;7;7;6;34;1304
"521630 PARANAIGUARA";51;52;53;54;55;54;56;57;58;60;61;62;62;62;62;62;61;61;61;61;61;61;61;62;64;66;68;70;70;69;68;67;67;67;68;70;70;70;69;68;66;65;65;65;65;65;65;65;64;62;61;58;56;56;54;53;53;52;50;49;47;46;44;42;40;37;35;32;30;29;28;27;26;24;23;21;20;18;16;15;107;4397
"521640 PARAUNA";79;76;73;73;73;71;72;73;74;76;75;76;77;79;82;84;87;88;89;89;89;88;87;86;85;85;85;85;86;85;85;85;86;89;93;96;98;99;98;96;94;92;90;87;84;81;78;75;73;71;69;67;65;63;61;60;58;56;53;50;48;45;43;41;40;39;38;37;35;33;31;28;26;25;24;23;22;20;18;16;104;5515
"521645 PEROLANDIA";22;20;18;18;17;17;17;18;19;20;22;23;24;25;27;27;27;28;28;27;26;25;24;23;22;22;21;22;22;22;22;22;23;23;24;25;25;25;25;24;23;22;22;21;21;21;20;20;19;19;18;17;16;16;15;15;14;14;14;13;13;12;11;11;10;9;8;7;6;5;4;5;5;4;4;3;3;3;3;3;18;1418
"521680 PETROLINA DE GOIAS";56;55;54;54;54;53;54;56;58;61;63;65;67;69;70;71;73;73;75;77;79;80;80;79;77;74;74;73;71;71;70;70;70;71;74;76;78;78;78;78;79;79;78;77;76;74;73;72;72;72;72;72;71;70;68;66;64;62;59;57;54;52;50;47;44;42;40;38;36;34;32;29;27;26;25;24;23;23;22;20;114;4974
"521690 PILAR DE GOIAS";12;12;11;13;13;14;14;15;16;16;17;17;17;18;18;19;19;19;18;18;19;18;18;17;17;16;16;15;16;17;17;18;19;19;19;19;18;19;18;18;18;18;18;19;19;19;19;20;20;20;20;20;20;19;19;19;18;17;16;15;14;13;12;11;10;10;9;9;8;8;8;7;7;7;6;6;6;5;5;4;24;1231
"521710 PIRACANJUBA";140;134;129;128;128;127;131;136;140;149;154;159;165;172;177;183;187;189;188;186;184;179;175;170;165;161;159;159;162;165;168;172;177;182;188;192;194;195;194;192;191;189;189;187;184;181;179;178;177;177;177;175;173;171;167;164;159;154;149;143;136;130;124;118;113;108;103;98;94;89;85;81;77;74;71;68;65;62;57;52;325;12229
"521720 PIRANHAS";62;60;58;58;58;57;60;62;64;68;70;73;76;79;82;85;88;90;91;92;92;93;91;89;85;82;80;78;78;79;80;81;82;83;85;86;87;87;88;89;90;91;92;93;93;93;92;92;90;89;87;85;82;80;78;76;73;71;69;66;63;61;58;55;53;51;48;46;43;42;39;37;35;33;32;30;29;27;24;22;125;5763
"521730 PIRENOPOLIS";164;161;159;160;161;159;163;168;174;185;190;196;200;203;205;206;205;202;199;196;192;188;184;180;177;175;175;176;178;181;184;188;190;194;198;201;201;200;197;192;188;185;182;181;179;178;177;175;172;169;165;160;155;150;145;140;134;129;124;119;114;109;105;100;96;92;87;83;78;73;68;63;59;56;53;50;47;44;40;35;252;12318
"521740 PIRES DO RIO";188;181;175;174;175;173;179;186;191;202;206;213;221;230;240;250;258;263;265;267;267;265;262;257;252;247;243;242;241;240;241;241;242;245;248;250;250;248;245;241;238;236;234;231;229;226;224;222;220;216;211;206;200;196;191;186;181;175;168;161;152;146;139;133;128;124;119;114;109;103;97;91;87;83;80;77;74;69;64;57;357;15758
"521760 PLANALTINA";901;861;820;807;792;766;775;784;797;829;837;854;872;893;913;933;946;949;945;937;923;905;886;864;844;827;817;816;821;829;839;848;852;853;851;841;823;799;771;742;715;689;664;638;610;584;560;538;518;501;484;465;444;424;401;377;354;333;312;293;274;257;241;226;213;201;188;175;163;150;138;125;115;107;99;92;85;77;68;57;326;47243
"521770 PONTALINA";99;97;95;95;96;95;98;102;107;114;119;124;128;132;135;138;140;140;140;140;140;139;136;132;128;125;122;122;124;127;130;134;137;140;144;147;148;148;147;145;143;142;141;139;137;136;134;132;130;128;125;122;119;117;115;112;109;106;103;100;96;93;90;86;82;78;74;70;66;62;59;56;53;51;49;47;45;43;40;37;231;9047
"521800 PORANGATU";324;318;309;308;306;298;304;310;318;334;340;349;356;362;368;371;373;373;374;376;375;373;369;365;360;357;357;359;361;363;366;368;370;371;373;372;368;362;354;346;339;333;327;321;315;310;305;301;296;291;285;278;271;263;254;244;234;224;213;203;193;183;173;164;156;148;141;132;124;116;107;100;93;88;84;80;76;71;66;59;372;22393
"521805 PORTEIRAO";31;30;29;29;29;29;29;29;29;29;28;28;28;28;29;31;31;32;31;31;29;28;28;28;28;29;30;30;31;32;32;33;33;34;34;34;34;32;31;29;27;25;23;23;22;22;21;21;21;20;20;20;19;18;18;17;16;15;14;13;12;11;10;9;9;8;7;7;6;6;6;6;6;6;5;5;4;3;3;2;9;1744
"521810 PORTELANDIA";26;25;24;24;24;22;23;24;25;27;29;30;31;31;31;31;30;30;29;29;29;28;28;27;26;26;26;26;26;26;26;26;26;27;27;27;28;28;27;27;27;27;26;26;25;24;24;23;23;23;23;23;23;23;22;21;20;19;18;18;18;17;17;16;14;13;12;10;9;10;9;9;9;8;8;7;7;6;6;6;27;1778
"521830 POSSE";305;297;287;286;282;274;279;282;287;298;300;305;310;315;319;323;324;324;322;320;315;310;304;299;295;294;294;295;298;300;302;303;303;302;299;294;286;276;266;255;246;237;229;222;215;209;203;197;192;187;180;173;166;159;151;144;136;129;122;114;107;100;94;88;82;77;72;67;64;61;58;55;52;50;48;45;43;39;36;31;195;17004
"521839 PROFESSOR JAMIL";22;21;20;20;19;19;19;20;21;23;24;26;27;28;28;29;29;29;28;28;27;27;26;25;24;23;22;21;22;22;23;23;24;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;25;25;24;23;23;23;22;21;21;20;19;18;17;17;16;15;15;14;13;12;11;11;10;9;9;8;7;6;6;5;32;1726
"521850 QUIRINOPOLIS";310;307;301;302;301;294;300;304;310;322;324;328;333;338;342;347;350;352;356;361;366;369;370;371;371;373;378;383;387;389;391;392;391;391;392;390;385;378;372;367;362;358;355;352;348;344;340;336;330;322;313;302;292;283;273;262;252;242;232;222;213;203;194;185;175;165;156;146;138;130;123;116;110;104;99;93;87;81;74;66;395;23261
"521860 RIALMA";65;63;60;60;59;58;59;62;65;71;75;79;83;86;87;89;90;91;92;94;96;97;96;95;92;90;88;87;86;86;85;85;85;86;89;90;91;92;93;94;95;97;97;96;93;90;87;85;84;82;82;80;78;76;73;69;67;64;61;58;55;53;50;48;45;43;41;39;37;35;34;32;30;29;28;27;25;24;22;19;96;5717
"521870 RIANAPOLIS";28;27;27;27;27;27;28;29;30;32;32;32;33;33;34;35;36;36;36;36;35;34;33;32;32;33;32;33;33;33;33;33;33;33;33;32;32;31;32;32;32;33;33;34;33;32;32;32;32;31;32;32;32;31;29;27;25;24;23;23;23;22;21;20;19;18;16;16;15;14;13;13;12;12;11;10;9;8;7;6;39;2205
"521878 RIO QUENTE";26;25;25;25;25;24;25;26;26;28;28;28;29;30;30;30;30;30;30;29;28;27;27;26;26;25;25;26;27;28;29;30;30;31;31;31;31;31;31;31;31;30;30;30;29;28;27;26;25;24;23;22;20;19;19;18;17;16;15;15;14;14;13;12;11;11;10;9;8;7;7;6;6;5;5;4;4;4;3;3;14;1754
"521880 RIO VERDE";1668;1618;1556;1540;1515;1461;1464;1461;1457;1479;1455;1452;1463;1492;1534;1584;1630;1672;1721;1777;1831;1878;1917;1945;1966;1991;2020;2043;2048;2036;2015;1986;1948;1907;1857;1795;1721;1648;1583;1531;1487;1448;1411;1371;1328;1286;1250;1217;1188;1159;1127;1092;1052;1013;968;922;876;830;784;738;693;650;609;570;533;498;464;432;404;378;354;330;310;292;275;258;240;221;199;177;1114;100213
"521890 RUBIATABA";122;118;113;113;113;111;115;119;122;129;132;136;140;146;152;158;163;166;167;168;167;165;162;158;153;149;146;143;141;139;138;136;136;138;142;145;148;149;150;152;154;156;157;156;154;151;149;146;145;142;141;138;134;130;125;119;114;109;105;101;97;94;90;87;83;79;76;72;69;67;64;61;59;56;53;50;46;42;37;31;193;9892
"521900 SANCLERLANDIA";44;42;41;41;41;41;42;43;45;48;49;50;52;54;56;57;59;60;60;60;60;60;59;59;58;57;57;57;57;56;56;56;56;58;60;62;64;65;64;63;62;61;60;60;60;60;60;60;59;58;56;55;53;51;50;49;48;46;44;43;41;40;39;36;35;34;33;31;30;29;27;26;25;23;22;21;19;17;15;12;69;3888
"521910 SANTA BARBARA DE GOIAS";43;43;43;43;43;42;43;44;44;45;45;45;46;46;47;47;48;48;48;47;47;47;47;46;46;46;47;47;48;48;48;48;49;49;50;50;51;50;49;48;47;46;46;45;45;44;44;43;42;42;41;40;38;37;36;34;33;31;29;28;26;24;23;21;20;19;18;17;16;16;14;13;12;12;11;11;11;10;9;8;47;3010
"521920 SANTA CRUZ DE GOIAS";16;17;17;17;18;18;18;18;19;19;19;20;20;20;20;20;19;19;18;18;18;17;17;17;17;18;18;19;20;21;22;23;23;24;24;24;24;24;23;23;23;23;24;24;24;24;25;25;25;24;23;23;22;22;22;22;21;21;20;19;18;16;15;15;15;14;14;13;12;11;11;10;9;8;8;7;7;6;5;4;30;1490
"521925 SANTA FE DE GOIAS";38;36;35;34;33;32;32;33;34;36;37;39;40;41;41;42;41;42;42;41;41;41;41;40;40;40;40;41;40;40;40;40;40;41;42;43;43;43;42;40;39;37;36;34;33;31;30;29;28;29;29;28;28;28;27;27;26;26;24;23;21;19;18;16;15;15;13;13;12;11;11;10;9;9;8;8;7;7;6;5;38;2430
"521930 SANTA HELENA DE GOIAS";261;257;251;252;252;246;251;254;258;267;268;270;274;279;284;291;297;300;303;306;307;308;308;307;306;307;309;313;315;316;316;316;317;320;323;325;324;319;310;302;294;286;282;279;276;274;273;271;271;269;268;264;258;253;245;237;229;220;209;197;184;171;161;152;144;137;131;123;116;109;102;94;88;84;80;76;72;66;60;53;334;19381
"521935 SANTA ISABEL";20;19;18;18;18;17;18;19;20;21;22;23;24;25;25;26;27;26;27;27;26;25;25;24;23;22;21;21;21;21;21;21;22;23;23;24;25;25;26;27;28;29;30;30;30;30;30;30;30;30;29;28;28;27;26;26;25;24;23;22;20;19;18;18;17;17;16;15;15;14;13;12;11;11;11;11;10;10;9;9;49;1786
"521940 SANTA RITA DO ARAGUAIA";44;45;45;47;47;46;48;49;50;52;53;54;54;55;54;53;53;52;51;51;50;50;49;49;50;51;52;53;54;55;55;56;57;57;58;58;57;55;54;51;49;46;45;44;43;42;41;41;40;40;40;40;39;38;36;34;33;31;30;29;27;26;25;24;23;22;21;21;20;19;18;17;17;16;15;14;13;11;10;8;53;3275
"521945 SANTA RITA DO NOVO DESTINO";18;17;17;17;17;16;17;17;18;19;19;19;20;20;21;22;22;22;22;21;21;20;19;19;19;20;20;20;21;20;20;20;20;20;21;21;22;21;21;21;20;19;20;20;20;21;22;22;23;23;23;23;23;22;22;21;19;18;17;16;16;15;14;13;12;12;11;10;9;8;8;7;7;6;6;5;5;4;4;3;20;1396
"521950 SANTA ROSA DE GOIAS";15;15;15;15;15;15;16;16;17;18;19;19;19;20;21;21;21;21;21;20;20;20;19;18;18;17;18;18;18;19;19;20;20;20;21;21;22;22;22;21;21;21;21;21;22;22;23;23;23;24;23;23;23;23;23;24;23;23;22;21;20;18;17;16;15;14;13;12;11;11;10;10;10;10;9;9;8;7;6;6;34;1467
"521960 SANTA TEREZA DE GOIAS";21;21;22;22;23;23;24;25;27;29;30;32;32;33;32;32;30;29;28;27;25;24;23;22;21;21;21;20;22;24;26;28;29;30;30;29;28;28;28;28;28;28;28;28;27;27;27;26;26;26;25;25;24;24;24;23;23;23;22;22;21;21;20;19;18;18;17;16;15;14;12;12;11;11;10;10;10;9;9;8;46;1882
"521970 SANTA TEREZINHA DE GOIAS";67;65;62;62;62;61;62;64;67;72;74;77;79;81;83;85;86;87;87;86;85;84;82;81;80;80;80;79;78;76;74;72;71;72;73;74;75;75;76;76;77;79;80;80;80;80;80;80;79;79;78;77;75;73;71;68;65;63;60;58;56;54;52;48;45;42;39;35;33;31;29;27;26;24;23;22;20;19;18;17;101;5255
"521971 SANTO ANTONIO DA BARRA";29;29;28;29;29;28;29;30;31;33;35;37;38;38;39;38;38;37;36;35;34;33;31;30;30;30;30;30;30;31;31;32;33;34;35;36;37;37;36;35;34;32;31;31;30;29;28;27;27;26;25;24;24;23;23;23;23;22;22;21;20;20;19;18;18;17;17;16;15;13;12;10;9;8;8;7;7;6;6;5;29;2126
"521973 SANTO ANTONIO DE GOIAS";47;45;43;43;42;40;40;41;41;43;44;45;46;46;47;48;48;48;49;50;50;51;51;50;49;48;47;47;48;48;49;50;51;52;52;52;52;52;51;49;48;47;46;45;44;42;41;39;38;36;35;33;32;31;29;28;26;25;24;23;22;21;20;19;18;16;16;14;13;12;11;10;9;8;8;7;7;7;6;6;28;2885
"521975 SANTO ANTONIO DO DESCOBERTO";654;637;620;620;614;597;606;615;625;651;657;667;675;681;686;689;688;682;677;671;664;654;642;627;611;597;588;587;592;598;608;615;618;619;616;607;594;578;560;543;528;513;497;478;456;434;413;395;380;366;352;337;321;304;285;266;248;232;217;205;194;184;174;165;156;147;139;130;121;113;105;96;89;83;78;73;67;61;54;46;292;34924
"521980 SAO DOMINGOS";80;81;81;82;82;81;83;85;89;95;98;102;104;103;101;98;94;91;87;85;82;79;76;75;74;74;76;77;79;81;84;85;86;86;86;85;83;80;76;72;69;65;63;62;61;60;60;60;60;60;61;61;60;59;57;55;53;51;49;46;43;41;38;36;33;31;29;26;25;24;23;23;22;21;20;18;17;15;13;11;90;5169
"521990 SAO FRANCISCO DE GOIAS";46;44;41;41;40;39;40;41;41;43;44;44;45;47;48;50;51;51;52;51;51;50;48;47;46;45;44;44;44;44;45;45;46;46;47;47;47;47;47;46;45;45;44;45;45;46;47;46;46;44;42;41;39;39;39;39;38;38;36;35;33;31;30;28;27;25;24;22;21;20;19;18;17;16;15;14;13;11;10;9;59;3126
"522000 SAO JOAO D'ALIANCA";110;108;106;107;107;105;106;107;109;113;113;114;115;114;114;113;112;110;109;108;107;105;103;101;98;96;95;95;95;94;94;93;93;92;92;92;91;89;86;83;79;76;74;72;69;67;64;62;60;58;56;54;52;50;48;47;46;44;41;39;36;33;31;29;27;26;24;23;21;20;19;18;17;16;15;14;12;11;9;7;50;5710
"522005 SAO JOAO DA PARAUNA";10;10;10;10;10;10;10;11;11;11;11;11;11;12;12;12;13;13;13;13;12;11;11;11;11;11;11;12;12;13;13;14;14;14;15;15;15;14;14;13;13;12;12;12;12;12;13;13;13;14;14;14;14;14;13;13;12;12;11;11;11;10;10;9;9;8;8;7;7;7;6;6;6;5;5;5;4;4;3;2;20;886
"522010 SAO LUIS DE MONTES BELOS";196;190;182;182;182;181;186;192;196;203;205;209;216;226;238;251;261;269;275;280;283;284;283;279;273;268;263;260;258;254;250;247;246;250;256;261;265;266;263;260;257;255;253;252;250;248;247;245;242;239;235;231;225;219;212;204;196;188;182;175;169;163;156;149;142;135;128;121;114;107;100;94;88;84;79;75;71;67;62;56;340;16644
"522015 SAO LUIZ DO NORTE";32;34;35;36;37;36;37;38;39;41;42;42;43;42;42;41;40;39;38;37;37;37;36;35;34;34;34;34;35;37;39;40;41;42;43;43;42;41;39;37;35;32;31;30;30;30;31;30;31;31;31;30;30;29;28;27;25;24;23;21;20;19;18;16;16;15;14;13;12;11;10;9;9;8;8;8;8;7;7;7;36;2381
"522020 SAO MIGUEL DO ARAGUAIA";135;133;130;131;130;128;132;138;145;157;166;175;182;185;186;184;183;179;178;177;176;174;172;169;167;165;165;167;172;177;183;188;191;193;193;192;189;185;182;180;178;177;175;172;167;162;158;155;152;150;147;143;139;136;132;128;125;120;115;109;104;97;92;87;82;77;72;68;64;61;58;55;53;50;48;46;43;40;37;34;187;11129
"522026 SAO MIGUEL DO PASSA QUATRO";27;28;28;29;29;29;29;30;30;32;32;32;33;32;32;31;29;29;29;29;29;29;28;28;27;26;26;27;27;29;30;32;33;33;34;33;33;33;32;32;31;30;30;30;29;29;28;28;28;28;28;28;27;27;26;25;24;23;21;20;19;17;17;16;16;15;15;14;14;13;11;10;10;9;9;8;8;7;6;5;30;2009
"522028 SAO PATRICIO";12;12;11;11;10;10;10;10;11;12;13;14;15;15;16;16;15;16;16;16;17;17;16;16;16;15;14;14;15;15;15;16;16;16;16;16;16;16;17;17;18;18;18;18;18;17;17;16;16;16;15;15;15;14;13;12;12;11;11;10;11;11;11;11;10;9;9;8;8;7;6;7;7;6;6;6;5;5;5;4;20;1049
"522040 SAO SIMAO";113;107;103;102;101;99;101;104;107;112;115;118;122;126;131;136;139;141;142;142;142;141;138;136;133;131;129;130;131;133;135;137;139;142;144;146;145;145;144;144;144;144;143;140;135;131;126;123;120;117;114;111;108;105;102;99;96;93;89;84;80;75;71;68;65;63;61;58;54;51;48;44;41;39;37;35;32;30;27;23;143;8595
"522045 SENADOR CANEDO";1079;1031;982;963;939;902;902;902;904;925;920;925;934;949;967;988;1003;1011;1017;1022;1022;1020;1017;1016;1016;1022;1033;1047;1057;1068;1077;1081;1078;1068;1052;1025;990;953;916;881;849;819;791;763;734;707;681;657;633;608;581;553;525;499;471;445;418;391;365;340;316;294;273;253;235;218;202;187;174;160;148;138;128;120;112;105;98;89;80;71;414;55349
"522050 SERRANOPOLIS";59;57;54;53;52;50;51;51;53;56;57;59;60;61;62;62;62;62;62;61;60;59;59;59;60;61;63;64;65;65;66;65;65;66;66;65;64;63;62;60;59;58;57;55;54;52;51;49;47;45;43;41;39;38;36;35;33;31;31;30;28;28;26;26;25;24;23;22;21;21;20;19;18;17;16;15;14;12;10;8;58;3736
"522060 SILVANIA";132;129;127;127;127;127;131;135;141;149;154;158;164;168;171;173;174;173;171;169;167;163;160;156;151;147;145;145;147;150;154;158;162;167;173;177;179;179;177;174;172;169;166;161;155;149;143;140;137;134;131;128;124;121;117;113;109;104;99;93;88;82;78;74;71;68;65;63;60;57;54;51;49;47;44;42;39;35;31;25;176;10195
"522068 SIMOLANDIA";54;52;51;51;50;49;49;51;52;55;57;59;60;61;61;61;60;59;58;57;56;55;53;52;51;50;50;50;50;51;52;52;53;53;53;52;51;50;47;45;43;40;38;38;38;38;38;38;37;36;35;34;32;32;31;31;30;29;28;26;24;22;20;19;18;17;16;15;15;14;13;13;13;12;12;11;10;10;9;7;48;3163
"522070 SITIO D'ABADIA";22;21;20;19;19;19;19;20;21;22;23;23;24;25;26;26;27;27;26;26;25;23;23;22;22;22;21;21;21;21;21;21;21;21;20;20;20;20;20;19;19;19;19;19;18;18;17;17;17;17;17;17;17;17;16;16;15;15;14;13;13;12;11;10;10;9;8;8;7;6;6;5;4;4;4;3;3;3;3;3;21;1369
"522100 TAQUARAL DE GOIAS";19;19;19;19;19;19;19;20;20;21;21;23;23;24;24;25;25;26;27;28;29;30;30;30;29;29;29;29;29;28;27;27;26;27;28;29;30;30;30;30;30;31;30;31;31;30;30;30;30;30;30;30;29;29;29;28;27;27;26;24;22;21;19;19;18;17;17;15;14;13;12;11;10;10;9;9;9;8;8;7;43;1909
"522108 TERESINA DE GOIAS";29;28;28;28;27;26;27;27;28;29;30;30;31;30;30;29;28;27;27;27;28;27;27;26;25;24;23;23;22;22;22;22;22;22;21;20;20;19;19;18;19;18;19;18;17;16;15;15;14;14;13;12;12;12;11;11;10;10;10;10;10;10;10;9;8;8;7;6;6;6;5;5;5;5;5;4;4;4;4;4;25;1444
"522119 TEREZOPOLIS DE GOIAS";58;57;55;55;55;54;55;56;57;59;59;59;60;62;63;64;65;65;65;64;63;61;60;59;58;56;56;56;57;58;59;59;60;61;62;62;62;61;59;58;56;54;53;52;51;50;49;48;47;45;44;42;40;39;37;35;33;31;30;29;27;26;25;24;23;22;21;19;18;17;16;15;14;13;12;11;11;10;9;8;42;3622
"522130 TRES RANCHOS";16;16;15;15;15;15;16;16;17;18;19;19;20;21;22;22;23;23;23;22;22;21;21;20;19;18;18;18;18;19;19;20;21;22;22;23;24;24;24;23;23;22;22;22;22;23;23;23;22;22;21;20;20;19;19;19;18;18;17;17;16;15;15;14;14;13;13;12;11;10;10;9;8;8;7;7;6;6;6;5;27;1433
"522140 TRINDADE";969;935;897;887;874;848;859;871;886;921;931;949;971;994;1018;1043;1060;1071;1079;1088;1092;1091;1086;1078;1071;1069;1072;1079;1083;1083;1083;1081;1078;1079;1079;1073;1058;1036;1010;985;960;939;920;899;877;856;837;819;801;784;766;744;721;699;672;645;617;588;556;524;491;461;432;407;384;363;341;319;297;274;253;232;215;201;190;181;171;160;147;133;751;62144
"522145 TROMBAS";19;20;20;21;21;20;21;22;23;25;26;28;29;29;28;27;26;24;24;23;23;22;21;20;19;18;16;17;18;19;21;23;24;25;25;24;24;23;24;24;24;25;25;25;25;25;25;24;24;24;24;24;23;23;22;22;21;21;20;20;19;19;18;17;16;16;15;14;13;12;12;11;10;10;9;8;8;7;6;6;29;1647
"522150 TURVANIA";25;24;24;24;23;23;24;25;26;28;29;31;32;33;33;34;34;35;35;35;35;36;35;34;33;32;31;31;31;31;32;32;33;34;35;35;36;37;38;38;40;40;41;40;39;38;37;36;35;35;35;35;34;34;33;32;31;30;29;29;28;27;26;24;24;22;20;20;18;18;17;17;16;15;14;13;12;11;10;9;57;2377
"522155 TURVELANDIA";39;39;39;39;38;37;37;37;37;39;39;40;40;39;38;38;37;36;36;37;38;38;39;38;39;38;39;40;40;41;41;42;42;41;41;39;38;37;36;35;34;33;33;32;31;30;30;29;29;28;27;26;25;24;23;22;20;19;18;17;15;14;13;12;12;11;10;9;9;8;7;6;6;5;5;5;5;5;5;4;21;2260
"522157 UIRAPURU";16;15;16;17;17;18;18;19;20;22;23;24;25;25;25;25;25;24;23;22;22;21;20;19;18;17;16;16;17;18;19;20;21;22;22;22;22;23;23;23;23;23;23;23;23;22;22;22;21;21;20;19;19;19;18;18;18;18;17;16;15;14;13;12;12;11;11;10;10;9;9;8;8;7;7;6;6;5;5;4;23;1430
"522160 URUACU";287;281;275;274;273;266;272;278;286;301;309;318;325;331;335;338;338;337;337;337;336;334;331;327;324;321;322;323;325;327;328;329;330;331;331;330;326;320;315;312;308;306;304;299;291;284;277;272;268;264;259;253;247;240;232;223;215;206;197;187;178;169;161;153;146;139;132;126;120;115;108;102;97;93;88;83;78;71;63;55;363;20392
"522170 URUANA";85;82;80;80;80;79;82;85;87;91;93;95;97;100;104;107;110;111;110;110;108;106;103;101;99;96;95;96;97;100;104;106;109;110;111;111;111;109;108;106;105;104;103;103;101;100;99;99;100;100;100;100;99;97;95;92;88;85;83;81;79;76;73;70;66;62;58;54;51;48;45;43;40;38;36;34;32;31;29;27;153;7033
"522180 URUTAI";21;19;18;18;18;18;19;19;20;21;21;22;23;24;25;27;28;28;28;27;26;25;24;24;23;24;24;24;24;24;24;24;24;24;25;25;25;25;25;24;24;23;23;23;23;23;23;23;23;24;24;24;23;23;23;23;23;22;21;20;19;18;17;16;15;13;13;12;11;10;9;9;8;8;8;7;7;7;7;7;34;1644
"522185 VALPARAISO DE GOIAS";1500;1472;1432;1429;1415;1372;1381;1380;1376;1395;1371;1363;1365;1378;1399;1422;1440;1451;1465;1483;1498;1510;1522;1532;1547;1569;1599;1635;1667;1691;1710;1722;1723;1719;1705;1678;1633;1572;1499;1423;1347;1275;1214;1160;1109;1062;1019;978;939;901;864;824;781;739;692;646;601;557;514;472;432;395;361;331;306;282;261;240;220;203;188;172;160;150;141;134;125;116;105;92;545;83096
"522190 VARJAO";21;21;21;22;22;21;22;23;23;25;26;27;27;27;27;26;26;25;25;26;26;26;26;25;24;23;23;23;24;25;26;27;28;28;29;29;29;29;29;29;29;30;29;29;29;28;27;27;27;27;27;27;27;27;26;26;25;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;11;10;10;9;9;9;9;8;41;1864
"522200 VIANOPOLIS";95;94;91;92;91;90;92;95;98;103;105;107;110;112;114;116;117;117;116;115;114;112;111;108;107;106;105;106;107;109;110;111;113;115;117;118;119;118;116;113;110;108;105;103;101;98;96;94;92;90;87;84;81;78;75;70;67;64;60;57;54;51;49;47;45;42;40;39;36;35;34;32;31;30;29;27;25;23;20;17;118;6849
