"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"410780 FLORAI";25;25;25;25;25;25;24;24;24;24;25;25;25;27;26;26;26;26;26;26;26;26;27;29;30;31;32;32;33;33;33;33;33;32;32;32;32;33;33;33;32;33;33;33;34;36;37;38;38;38;38;38;38;38;38;37;37;36;36;35;35;35;34;34;33;33;32;32;30;30;28;27;26;25;23;22;20;18;16;14;95;2494
"410785 FLOR DA SERRA DO SUL";31;30;30;30;31;30;29;29;29;29;29;30;31;32;32;32;32;33;33;33;33;33;33;33;33;33;32;31;30;28;27;27;27;27;27;28;28;29;30;30;31;31;31;31;32;32;33;34;33;34;33;33;33;33;32;33;31;30;29;27;25;23;22;21;20;19;18;17;17;15;15;14;14;13;12;12;11;10;10;9;54;2221
"410790 FLORESTA";73;73;71;70;70;68;65;62;60;58;58;56;56;58;58;59;60;61;63;65;67;69;71;73;75;77;78;79;81;83;84;85;85;83;81;79;77;75;74;72;69;66;64;63;62;62;64;64;63;62;61;59;58;57;57;55;54;52;51;49;47;45;42;40;38;36;34;32;30;28;26;25;23;21;19;18;17;15;14;13;97;4664
"410800 FLORESTOPOLIS";79;79;78;79;80;78;76;74;75;76;78;79;80;82;81;81;81;81;80;79;78;78;80;81;83;84;85;85;84;84;84;84;85;85;86;87;88;89;90;90;90;89;87;85;84;83;84;84;85;86;86;86;86;85;84;82;80;76;72;68;64;60;56;54;51;49;46;44;42;39;37;36;33;31;29;27;25;23;21;18;118;5831
"410810 FLORIDA";17;18;18;18;18;18;17;17;17;17;17;17;18;18;18;17;17;17;17;17;16;16;16;17;18;18;19;19;19;19;19;19;20;20;20;20;20;20;19;19;18;17;16;17;17;18;19;20;20;20;20;20;20;19;19;18;17;17;17;16;16;15;15;14;13;13;12;11;11;11;10;10;9;9;8;8;7;7;6;6;38;1335
"410820 FORMOSA DO OESTE";43;43;41;41;41;40;38;37;37;37;39;39;41;42;42;42;43;43;44;44;44;45;46;47;48;49;50;51;50;50;50;50;49;49;48;47;48;49;50;51;52;52;52;52;52;53;54;55;57;59;61;62;64;64;64;64;63;62;60;59;58;57;55;53;51;48;45;43;41;39;37;35;33;32;30;28;26;25;24;23;136;3868
"410830 FOZ DO IGUACU";2002;2045;2052;2094;2146;2126;2075;2046;2046;2033;2044;2041;2064;2134;2147;2181;2219;2264;2315;2370;2415;2448;2472;2485;2482;2465;2442;2416;2394;2378;2371;2370;2366;2361;2362;2369;2380;2392;2398;2381;2336;2273;2203;2141;2095;2070;2059;2045;2021;1992;1959;1921;1886;1850;1806;1750;1684;1614;1545;1471;1397;1323;1252;1183;1115;1048;980;912;844;777;713;652;596;545;497;452;414;381;352;326;1988;147059
"410832 FRANCISCO ALVES";58;56;55;54;54;53;51;50;50;50;51;52;53;55;56;57;58;59;60;60;61;62;62;62;62;60;58;55;53;50;48;46;46;45;46;47;47;48;48;48;48;47;47;47;47;48;50;51;51;50;50;49;49;48;47;46;45;45;45;45;45;45;44;42;41;40;38;36;34;32;30;28;26;25;22;21;20;19;18;17;104;3828
"410840 FRANCISCO BELTRAO";660;652;636;635;640;625;605;591;587;580;581;581;594;623;638;660;682;706;729;754;776;793;808;818;823;822;817;808;797;786;775;767;758;748;739;733;726;722;717;706;689;667;645;627;614;610;611;615;617;620;622;621;619;615;607;594;577;558;538;516;494;471;450;430;410;390;370;350;329;309;288;269;250;232;215;197;181;165;150;134;912;47376
"410845 FOZ DO JORDAO";43;41;39;39;39;39;37;37;38;38;39;40;42;44;46;48;48;49;48;47;45;43;41;40;38;37;36;35;34;34;34;34;35;35;36;37;37;38;39;39;39;38;37;36;34;33;33;33;33;32;32;32;31;31;29;28;28;27;27;27;27;26;26;25;24;22;21;19;18;16;15;14;12;11;10;9;8;8;7;7;33;2586
"410850 GENERAL CARNEIRO";100;98;94;93;94;92;90;89;90;90;92;93;95;101;103;105;108;109;109;108;106;104;101;97;92;87;83;79;76;75;74;74;75;76;77;78;80;81;83;83;83;82;80;79;78;78;78;78;77;75;73;71;70;69;67;66;64;61;58;56;53;51;49;47;46;44;42;40;38;35;33;31;29;27;26;24;22;20;18;16;95;5863
"410855 GODOY MOREIRA";16;16;17;18;19;19;18;19;19;20;21;22;23;22;22;21;20;20;18;18;17;16;15;15;15;15;15;15;16;16;17;17;18;18;19;20;20;21;21;22;22;22;22;21;21;21;21;22;22;23;24;24;25;26;26;26;26;25;24;23;22;21;20;19;19;18;17;17;16;15;14;13;13;12;11;11;10;9;9;8;51;1547
"410860 GOIOERE";186;184;180;182;185;183;179;177;178;177;180;182;188;199;204;211;216;220;220;218;215;211;209;208;207;206;206;206;208;212;216;219;221;222;221;221;221;221;221;220;217;213;209;206;206;208;212;215;218;220;221;222;222;221;220;216;210;204;198;191;185;177;170;162;154;146;139;130;123;117;110;105;99;94;89;84;79;75;72;70;419;15188
"410865 GOIOXIM";54;53;51;51;51;50;49;49;50;51;52;54;56;59;61;62;64;64;63;61;59;57;55;53;51;50;48;46;45;45;44;44;44;44;43;43;43;44;44;44;44;43;42;42;42;42;43;43;44;44;43;43;42;43;43;41;40;39;37;36;33;32;30;28;26;24;22;21;20;19;18;17;16;16;14;13;11;10;9;8;42;3316
"410870 GRANDES RIOS";40;40;39;39;39;38;37;37;37;37;38;38;38;40;40;41;41;41;41;42;41;41;41;42;42;42;42;41;41;40;38;38;37;36;35;35;35;35;36;37;38;39;39;40;40;42;43;44;45;45;45;45;45;45;44;42;40;38;37;35;34;33;32;31;31;29;28;27;25;24;23;21;20;19;17;16;15;14;13;11;73;2925
"410880 GUAIRA";241;239;238;239;243;238;232;229;231;233;239;242;246;253;252;253;253;252;251;248;245;242;242;244;246;248;248;248;247;247;248;249;248;246;242;239;237;236;236;235;232;229;226;225;226;229;232;233;231;225;220;214;210;208;206;202;198;193;188;182;176;170;163;156;148;140;133;126;119;113;107;102;95;89;83;77;71;66;61;57;356;16642
"410890 GUAIRACA";52;50;49;48;48;45;44;43;43;44;45;46;47;48;48;48;47;48;49;49;50;50;51;51;52;52;52;52;52;51;51;50;49;48;47;45;45;45;44;44;44;43;43;42;43;44;44;44;44;44;43;43;43;42;42;41;41;40;39;38;36;35;33;31;28;26;24;22;21;21;20;19;19;18;17;16;15;14;14;14;86;3298
"410895 GUAMIRANGA";56;56;56;57;58;57;56;55;57;58;60;61;62;64;62;61;60;61;61;61;62;62;62;63;63;63;61;60;58;56;55;54;54;53;53;54;54;54;55;54;53;52;51;50;50;51;52;53;54;54;55;55;55;55;54;53;52;51;48;45;43;40;38;36;34;32;30;28;27;25;24;22;21;19;18;16;15;13;12;11;63;3939
"410900 GUAPIRAMA";30;31;32;34;35;35;34;34;33;33;33;32;32;32;31;31;31;31;31;31;32;32;33;35;36;37;38;38;37;36;34;33;32;32;32;31;32;32;32;31;31;30;29;29;28;28;29;30;30;32;33;34;33;33;32;31;30;28;27;26;25;24;23;22;21;19;18;17;16;15;14;13;12;12;11;10;9;8;8;7;42;2270
"410910 GUAPOREMA";13;13;13;13;13;13;12;12;13;13;13;14;14;15;15;15;15;15;16;16;17;17;17;17;16;15;15;15;14;14;15;15;15;15;16;16;16;16;15;15;14;13;14;14;14;15;15;16;16;17;17;17;17;17;18;18;19;19;18;17;16;15;14;13;12;11;10;10;9;8;7;6;5;5;5;5;5;5;5;5;41;1124
"410920 GUARACI";30;28;27;28;28;27;27;27;28;29;32;33;35;36;36;36;36;35;35;34;33;32;32;32;32;32;32;32;31;31;31;31;31;32;32;33;33;34;35;36;37;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37;37;36;35;33;30;28;27;26;25;24;24;23;22;22;21;20;19;19;17;17;16;15;13;12;79;2501
"410930 GUARANIACU";95;93;91;90;90;89;86;85;86;87;89;92;95;100;102;103;105;106;105;103;102;100;100;99;100;100;98;96;94;93;93;93;94;95;96;97;99;99;99;97;94;92;90;89;90;92;95;97;99;100;101;101;102;101;100;97;94;92;89;86;83;81;78;75;71;69;65;62;59;56;54;51;49;46;44;41;39;37;35;33;189;7054
"410940 GUARAPUAVA";1405;1392;1359;1359;1373;1347;1308;1284;1282;1271;1279;1281;1308;1370;1397;1438;1477;1516;1549;1578;1597;1603;1600;1587;1560;1527;1490;1456;1429;1408;1393;1383;1372;1362;1357;1358;1363;1372;1379;1376;1357;1327;1293;1262;1240;1234;1237;1242;1243;1243;1239;1230;1218;1200;1175;1140;1100;1059;1019;978;936;894;853;813;772;731;689;648;605;564;525;487;451;416;383;350;320;292;267;242;1528;93347
"410950 GUARAQUECABA";59;59;58;58;59;57;56;55;56;57;59;60;61;62;62;61;61;60;59;57;55;53;52;51;50;49;48;48;47;48;49;49;50;50;51;52;53;54;54;54;53;51;50;48;47;47;47;47;47;46;46;46;44;44;43;43;41;41;40;38;37;35;34;32;30;28;26;25;24;23;22;21;20;20;18;16;15;13;12;11;76;3640
"410960 GUARATUBA";268;279;284;292;301;299;292;289;290;291;294;294;296;303;299;297;294;291;286;281;274;270;267;266;266;265;264;262;260;260;262;265;268;273;278;285;291;297;300;299;294;287;278;271;266;264;266;269;273;277;281;283;284;285;283;279;275;270;267;265;260;254;247;237;225;212;198;185;171;157;144;131;119;108;96;87;78;71;67;64;363;20283
"410965 HONORIO SERPA";43;42;41;40;40;39;37;36;35;34;33;33;34;35;36;37;38;38;38;37;35;35;34;34;34;35;34;34;34;34;34;35;36;36;36;37;38;39;40;40;39;39;38;36;35;34;33;33;32;32;32;32;31;32;32;33;33;33;31;31;30;29;28;27;25;24;24;22;20;19;17;15;13;13;11;11;10;9;9;8;47;2542
"410970 IBAITI";206;204;202;203;205;201;195;193;196;198;203;206;209;215;214;214;214;215;216;217;216;216;216;217;218;218;217;215;213;212;212;212;213;213;214;216;218;220;221;221;217;212;205;198;193;191;192;193;196;199;201;202;202;200;197;192;187;182;178;174;169;164;158;151;144;136;128;120;114;108;102;96;90;84;77;72;67;62;58;55;333;14843
"410975 IBEMA";50;48;46;46;46;45;44;43;44;44;44;45;48;51;52;54;56;56;56;55;53;51;50;48;48;46;45;44;43;42;42;42;42;41;41;41;43;43;45;46;46;47;46;46;45;44;44;44;43;43;42;41;40;40;40;39;39;37;36;35;33;31;30;28;26;25;23;22;20;21;20;19;18;17;16;15;14;14;13;13;70;3194
"410980 IBIPORA";308;325;331;343;355;354;348;345;347;347;351;351;354;365;363;365;368;373;379;386;391;394;394;393;389;385;381;378;378;381;386;391;397;402;409;417;424;430;432;429;419;405;390;376;366;359;358;359;360;362;363;363;363;360;356;348;339;330;322;312;302;294;285;277;268;259;249;236;222;207;192;178;164;152;140;130;120;111;102;93;653;26883
"410990 ICARAIMA";62;58;56;56;56;54;53;52;53;53;55;56;58;61;62;64;65;65;65;63;62;61;60;60;60;60;59;57;56;55;54;54;54;55;56;56;58;59;60;61;61;61;61;61;62;64;67;68;69;70;70;70;69;68;67;65;63;61;59;58;56;54;52;51;49;47;45;43;41;39;37;35;33;31;29;27;25;23;21;19;134;4509
"411000 IGUARACU";30;32;34;35;37;37;36;35;35;34;34;33;33;33;33;32;32;32;33;35;36;37;38;39;39;40;40;40;39;39;38;38;37;38;38;39;40;41;40;40;39;38;37;36;36;36;36;36;37;37;37;37;36;35;34;32;30;29;27;26;25;24;23;23;23;22;21;20;19;18;16;14;13;12;11;11;10;9;8;8;49;2521
"411005 IGUATU";12;11;11;11;11;12;11;12;12;12;13;13;14;15;16;17;17;18;17;16;15;14;14;13;13;12;13;13;13;13;13;14;14;15;15;16;16;17;17;17;17;16;16;15;15;14;15;15;15;15;16;16;16;16;16;16;16;16;15;15;14;13;13;12;12;11;11;10;10;9;8;8;8;7;7;6;6;6;6;5;37;1088
"411007 IMBAU";130;127;123;122;122;119;115;111;108;103;99;96;97;103;108;113;118;122;125;126;127;126;125;121;117;113;107;103;100;99;97;96;96;95;95;96;97;99;100;100;100;98;95;92;90;88;87;85;84;81;79;77;74;73;71;69;67;65;63;61;59;57;55;52;50;47;44;41;38;35;33;30;27;25;23;21;19;18;16;15;91;6791
"411010 IMBITUVA";241;237;232;232;234;230;223;220;220;220;223;224;229;239;243;248;253;258;261;264;265;264;262;258;252;243;236;230;226;223;222;221;221;222;224;227;230;232;233;232;227;220;212;205;199;196;194;192;190;188;186;182;179;176;172;166;160;153;147;140;133;127;121;115;109;103;98;93;88;83;79;74;70;65;61;55;50;45;40;35;225;15007
"411020 INACIO MARTINS";83;84;83;84;85;84;82;81;80;80;80;79;80;83;84;86;87;88;89;89;88;87;85;82;79;76;72;69;66;65;64;63;63;63;63;65;67;70;72;75;76;75;74;71;69;66;65;63;62;61;60;60;58;57;56;55;53;51;49;48;46;44;42;40;37;35;33;30;28;26;26;24;23;21;21;19;18;17;16;16;87;4983
"411030 INAJA";17;17;17;18;18;18;17;17;17;17;17;17;18;18;18;18;18;18;17;17;17;16;16;16;17;17;17;17;17;17;17;17;17;18;18;19;19;20;20;20;20;20;20;19;19;19;19;19;20;20;21;21;21;21;21;20;20;19;18;17;17;17;16;16;16;15;14;13;13;12;11;10;9;9;8;8;7;7;6;5;37;1361
"411040 INDIANOPOLIS";26;26;26;26;27;27;26;26;26;26;27;27;28;30;31;32;32;32;31;30;28;28;28;28;28;29;30;30;29;29;29;29;29;29;29;29;29;30;31;31;32;32;32;32;33;33;33;34;35;35;35;36;36;35;34;32;30;29;28;27;26;26;25;24;23;23;21;20;19;18;17;16;16;15;14;13;12;11;10;9;69;2224
"411050 IPIRANGA";113;110;108;108;109;107;104;102;102;102;103;104;106;110;111;113;116;117;118;118;118;117;117;116;114;113;111;108;106;105;104;103;103;103;103;104;105;107;106;105;103;100;96;93;91;90;90;89;88;86;85;83;81;79;76;73;71;68;66;64;63;62;60;57;54;51;48;45;42;39;37;34;32;29;27;24;22;20;19;18;108;6912
"411060 IPORA";105;103;100;100;100;98;95;93;94;94;97;98;101;106;107;110;112;114;115;115;115;114;114;114;113;112;111;107;105;103;101;100;99;99;99;100;102;104;106;107;107;107;106;106;107;110;113;115;115;114;113;112;111;110;108;107;105;104;103;102;101;99;96;93;90;85;81;76;72;67;62;58;54;50;46;44;41;40;39;38;276;7965
"411065 IRACEMA DO OESTE";14;14;14;13;13;13;13;12;13;13;13;14;14;15;15;14;14;14;15;14;14;14;15;15;15;16;16;16;16;15;15;15;15;15;15;16;16;17;17;18;18;18;18;18;18;18;19;19;20;22;22;23;23;22;21;19;18;16;15;14;13;12;11;10;9;9;8;8;8;9;9;10;10;9;9;9;8;7;6;5;37;1182
"411070 IRATI";382;387;389;396;406;401;393;389;392;393;400;403;409;423;424;429;433;437;442;446;448;449;451;454;455;455;453;451;450;451;452;455;456;457;457;459;460;462;464;461;454;445;435;430;427;429;433;434;432;426;421;414;411;407;402;394;384;371;359;345;333;319;306;292;278;263;249;235;221;209;198;186;176;166;155;144;134;125;117;111;689;30433
"411080 IRETAMA";70;69;67;68;69;68;67;66;67;66;67;68;71;74;77;80;81;83;84;84;83;82;81;80;79;76;74;71;68;67;65;63;64;65;66;68;70;73;75;77;77;77;77;76;76;77;78;79;79;79;78;78;76;75;74;71;68;66;65;63;62;61;59;57;55;52;50;47;45;42;39;37;34;32;30;27;25;23;22;20;137;5338
"411090 ITAGUAJE";32;32;32;33;34;33;33;32;32;31;31;31;31;32;32;32;32;32;31;31;30;29;29;30;31;31;31;32;32;31;31;31;31;31;30;29;29;29;29;29;29;29;28;29;29;30;30;31;32;32;33;33;33;34;34;35;35;34;33;32;31;30;28;26;25;23;21;19;17;16;15;14;13;12;11;11;10;10;10;11;66;2298
"411095 ITAIPULANDIA";80;79;78;78;78;77;75;74;74;75;77;78;80;83;83;84;84;86;87;88;89;88;89;89;89;88;87;86;85;84;84;84;83;83;82;82;81;81;80;79;77;76;74;74;74;75;75;75;73;71;68;66;64;64;62;61;60;58;57;55;53;51;49;47;45;42;40;38;36;35;33;32;31;29;27;25;23;20;19;17;105;5447
"411100 ITAMBARACA";39;37;35;35;35;35;34;34;36;37;39;40;42;44;44;46;46;47;46;44;43;41;40;38;37;35;35;34;34;35;36;37;39;40;41;43;44;45;47;47;48;47;47;46;45;44;44;44;44;44;43;44;44;44;44;44;43;43;42;42;42;41;41;39;38;36;34;32;30;29;27;26;25;23;21;19;18;16;15;14;100;3138
"411110 ITAMBE";32;34;35;36;37;37;37;37;37;37;38;39;40;41;40;40;41;41;41;41;41;41;42;43;44;45;45;45;45;45;44;44;44;43;43;42;43;44;45;47;49;50;49;49;48;48;49;49;49;48;48;47;46;45;44;43;41;40;39;38;37;36;36;36;35;35;34;33;31;28;25;24;22;20;19;18;16;15;14;12;79;3160
"411120 ITAPEJARA D'OESTE";87;86;83;83;84;82;79;77;76;74;73;73;74;79;81;84;87;88;89;90;90;90;91;92;93;93;92;92;90;89;88;88;87;86;86;85;85;85;85;84;82;81;79;78;78;79;80;82;83;83;84;84;84;83;82;80;77;75;73;72;69;66;64;61;58;55;52;49;46;43;41;39;37;34;32;30;27;25;24;22;153;6026
"411125 ITAPERUCU";268;263;256;256;258;252;245;240;239;236;238;238;243;255;259;265;271;274;275;275;274;273;270;268;264;258;252;246;240;236;233;232;234;237;242;247;251;254;254;248;241;232;221;212;204;198;194;189;183;178;172;166;159;152;144;135;126;117;109;102;96;90;85;81;78;75;71;67;63;58;54;49;45;42;39;35;32;28;24;20;129;14814
"411130 ITAUNA DO SUL";25;25;25;26;26;25;25;25;25;26;26;27;28;29;28;28;27;26;25;24;23;23;23;23;24;24;25;25;25;24;24;24;24;23;23;23;24;24;24;25;25;25;25;25;24;24;25;25;25;25;26;26;26;26;26;25;24;23;22;21;20;19;18;18;17;17;17;16;15;14;13;13;12;11;11;11;10;10;10;9;75;1847
"411140 IVAI";106;102;100;99;99;97;94;93;94;95;98;100;102;107;109;110;111;112;111;109;107;104;103;101;100;99;97;95;93;91;90;90;90;91;93;94;95;96;96;95;93;90;87;85;82;80;79;77;75;73;71;71;71;72;73;74;74;73;70;66;62;59;56;54;52;51;49;46;44;42;39;37;35;33;31;29;27;25;23;21;124;6443
"411150 IVAIPORA";189;192;193;198;203;202;198;197;200;202;207;211;215;224;224;227;228;230;232;234;236;237;240;242;243;243;241;238;235;233;232;232;234;237;241;246;250;255;257;257;253;248;242;237;233;233;235;238;241;244;245;246;245;245;242;237;232;227;222;217;211;206;199;192;184;176;167;159;150;142;134;127;120;113;106;100;94;88;84;80;519;17148
"411155 IVATE";40;44;46;48;50;50;49;48;49;49;49;49;48;49;48;47;46;46;46;46;46;46;46;46;46;47;47;47;47;48;48;49;49;50;50;51;52;53;53;54;53;53;51;51;51;51;52;53;54;54;55;55;54;54;52;50;48;47;45;44;44;43;41;39;36;34;32;29;27;26;25;24;22;21;20;18;17;17;16;16;100;3596
"411160 IVATUBA";16;15;15;15;15;14;14;13;14;14;14;14;15;16;16;17;17;17;19;21;22;23;24;24;23;22;22;21;21;20;19;19;19;19;19;20;21;21;21;20;19;18;17;16;17;17;18;18;19;19;19;20;20;20;20;20;20;20;20;20;20;20;20;19;18;17;16;15;14;12;11;10;9;8;8;7;7;7;8;8;50;1412
"411170 JABOTI";29;31;31;32;33;32;32;32;33;35;38;39;40;41;40;40;39;38;38;38;38;38;37;36;36;34;33;33;32;32;32;32;33;35;36;38;39;40;41;40;40;40;39;39;39;39;40;40;40;39;40;39;38;38;37;36;36;34;33;32;30;29;28;27;27;26;25;23;22;21;20;18;17;17;16;15;14;13;12;10;62;2656
"411180 JACAREZINHO";288;287;284;285;287;281;271;267;269;270;275;277;281;289;288;289;291;294;299;303;307;310;312;315;316;316;315;313;310;308;305;304;303;302;302;302;305;308;311;312;309;303;295;288;281;278;278;279;280;281;282;282;281;280;276;272;265;258;251;243;235;227;219;211;203;195;187;177;168;158;147;137;127;118;109;101;93;86;79;71;533;20994
"411190 JAGUAPITA";103;103;102;102;104;102;98;96;94;93;93;92;93;96;97;99;101;103;106;109;112;114;116;118;119;120;120;119;117;115;113;112;111;109;109;109;109;109;109;108;106;104;101;98;96;95;95;95;95;96;96;96;96;96;95;93;91;88;84;80;76;72;68;64;60;57;54;51;48;46;44;41;40;37;35;32;30;28;26;24;183;7266
"411200 JAGUARIAIVA";274;278;278;282;288;284;275;271;270;268;270;269;271;279;278;279;281;282;282;281;279;278;279;281;284;284;284;282;280;279;279;281;283;283;285;287;289;291;290;287;280;270;259;249;241;235;231;228;225;223;220;216;213;210;206;201;195;188;182;175;168;160;154;146;138;131;123;116;108;100;93;86;79;73;66;60;54;48;43;38;247;17883
"411210 JANDAIA DO SUL";123;124;122;124;126;125;122;121;121;119;120;121;123;130;133;138;142;146;151;155;158;159;160;160;158;156;153;151;149;148;148;149;150;151;152;154;156;158;160;160;159;156;154;152;152;153;156;157;158;159;159;159;159;158;157;154;150;146;142;138;134;130;127;123;118;114;109;104;99;95;90;86;82;78;75;71;68;64;62;59;364;11006
"411220 JANIOPOLIS";34;34;34;34;35;35;34;34;34;34;34;35;36;37;37;38;39;40;41;41;42;42;42;42;41;39;38;37;36;36;35;35;36;37;38;39;40;41;42;41;41;41;40;40;41;43;44;46;47;48;48;49;48;48;46;44;43;42;42;41;41;41;40;39;38;36;34;33;31;29;27;26;24;23;21;20;19;18;17;16;99;3053
"411230 JAPIRA";33;33;32;32;33;32;31;31;32;32;33;34;34;36;35;36;36;36;36;35;34;33;32;32;31;31;31;31;31;32;33;34;34;34;33;33;33;34;35;36;36;36;36;35;34;33;33;33;33;33;34;34;34;34;35;34;33;32;31;30;29;28;26;25;25;24;23;22;21;20;19;18;18;17;15;14;13;12;11;10;60;2452
"411240 JAPURA";49;49;49;50;51;51;50;50;50;51;53;54;56;58;58;59;60;61;61;61;61;60;60;60;60;60;60;59;60;60;60;61;61;61;62;63;63;64;65;65;65;64;63;62;62;63;64;66;67;68;69;69;70;71;71;71;70;69;67;65;62;60;57;55;53;51;48;46;44;41;38;36;34;32;29;28;27;26;25;24;171;4629
"411250 JARDIM ALEGRE";69;71;71;73;75;74;73;72;74;75;77;78;80;82;82;81;81;82;82;82;82;82;82;83;82;81;81;79;79;78;78;79;79;79;80;82;83;85;86;87;87;86;85;84;84;84;86;87;87;88;88;88;88;87;86;84;82;81;79;79;77;76;74;72;70;67;65;61;57;54;50;47;44;42;39;37;35;34;32;31;185;6110
"411260 JARDIM OLINDA";7;7;8;9;9;9;9;10;10;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;11;11;11;11;10;10;10;10;10;10;10;10;11;11;12;12;12;13;13;12;12;12;11;10;8;7;6;5;5;5;5;5;5;5;4;4;4;4;3;3;3;3;3;2;1;17;696
"411270 JATAIZINHO";83;84;84;86;88;88;86;85;85;84;85;85;86;89;90;91;93;94;95;96;97;97;96;95;93;90;88;85;84;83;82;83;83;85;86;88;91;92;93;93;92;90;87;84;82;80;80;80;81;80;80;80;80;79;77;76;73;71;69;67;65;63;61;60;59;57;55;53;49;46;43;39;37;35;32;30;28;26;24;21;135;6147
"411275 JESUITAS";51;56;58;62;66;66;65;65;65;65;65;65;65;67;67;67;67;66;66;65;63;62;62;63;63;65;65;66;66;67;69;70;71;72;72;73;74;75;76;76;75;75;74;73;73;74;75;76;76;76;75;74;74;73;73;72;70;69;67;65;63;61;60;58;57;55;54;53;51;50;48;46;44;42;39;36;34;30;27;23;157;5196
"411280 JOAQUIM TAVORA";77;78;78;80;82;81;79;78;78;78;78;78;79;82;83;84;85;86;86;87;87;88;88;89;91;92;92;92;92;91;91;91;90;90;89;89;89;89;89;88;86;84;82;79;78;78;78;78;78;77;77;76;76;76;75;74;72;70;68;66;64;61;59;57;55;54;52;50;48;45;42;40;38;35;33;31;28;26;23;20;148;5951
"411290 JUNDIAI DO SUL";22;22;21;21;21;21;20;20;20;19;19;19;19;20;21;22;22;23;23;24;24;24;25;25;25;25;24;24;23;22;22;21;20;20;20;20;20;20;21;21;20;21;21;22;23;24;25;26;26;25;25;24;23;23;23;23;22;22;22;21;21;20;19;19;18;17;17;16;15;14;14;13;12;11;11;10;9;9;8;7;50;1656
"411295 JURANDA";48;47;45;45;45;44;43;44;45;47;48;51;53;56;58;58;59;60;60;59;57;56;54;54;53;53;53;52;52;53;53;54;54;55;55;55;56;58;59;60;60;59;58;57;56;56;56;58;59;61;62;63;64;64;63;63;61;59;55;51;47;43;40;38;36;34;33;32;31;29;27;26;24;23;21;20;18;16;14;11;86;3945
"411300 JUSSARA";42;42;41;42;41;41;40;40;41;42;44;46;46;48;48;49;49;49;50;51;51;51;51;50;48;47;45;45;44;44;44;46;46;47;48;50;51;50;51;49;48;47;47;47;47;49;50;52;52;53;54;53;53;52;51;49;47;44;41;38;35;33;32;31;31;30;29;29;28;26;25;23;22;22;21;20;19;17;16;14;84;3411
"411310 KALORE";23;23;24;24;26;25;25;25;24;24;24;24;24;26;27;28;28;28;28;28;28;28;29;29;30;31;30;30;30;29;28;28;28;28;28;29;29;30;30;30;30;30;30;31;31;32;34;35;36;37;37;37;38;37;38;37;37;36;34;32;31;29;28;27;27;27;26;25;24;23;22;21;20;19;18;17;16;15;13;12;96;2315
"411320 LAPA";294;299;299;304;312;310;305;304;307;308;314;317;324;337;340;345;349;352;353;352;350;346;343;341;339;336;333;332;332;335;339;343;346;347;348;350;353;357;361;363;359;353;343;334;327;323;322;319;317;315;311;308;304;301;297;291;283;275;268;260;251;242;233;223;213;202;192;181;172;162;152;143;133;124;114;105;96;88;80;73;476;23184
"411325 LARANJAL";50;48;47;47;47;45;44;44;46;47;50;53;54;56;54;53;52;50;48;46;44;42;42;42;43;44;44;43;43;42;42;42;42;43;43;43;43;43;43;43;42;40;39;38;37;36;36;35;35;34;33;32;32;32;31;31;30;29;28;27;25;24;23;22;21;20;20;19;17;16;15;14;13;12;11;10;9;8;7;6;32;2858
"411330 LARANJEIRAS DO SUL";240;239;234;234;236;231;224;219;220;219;222;225;230;240;243;248;253;258;263;268;272;274;278;280;281;279;277;270;262;254;247;242;238;237;238;240;242;244;243;242;237;230;222;215;209;205;204;204;205;206;207;208;208;208;207;204;199;194;188;180;173;166;159;152;147;140;133;126;118;109;101;93;86;80;74;69;64;60;57;53;357;16543
"411340 LEOPOLIS";22;22;22;22;23;23;22;22;22;22;23;24;24;26;25;26;26;26;26;26;26;27;26;26;26;26;25;26;25;24;24;24;24;25;26;26;27;28;28;28;27;26;27;27;28;28;29;29;28;28;27;27;27;27;28;28;28;28;28;28;28;27;28;27;25;24;23;21;20;19;18;16;15;14;13;12;10;10;9;8;52;1963
"411342 LIDIANOPOLIS";22;23;23;23;24;24;23;23;24;24;24;24;25;26;26;26;26;26;26;26;26;26;26;26;26;25;25;25;24;24;24;24;24;24;24;25;25;26;27;28;29;29;29;29;28;28;29;30;30;31;31;32;32;32;32;31;31;29;29;27;27;25;25;24;24;24;23;22;21;20;19;17;17;16;15;14;13;12;11;10;77;2046
