"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"430905 GLORINHA";42;45;47;48;51;52;51;50;49;47;44;43;43;44;47;48;49;50;50;49;49;48;48;48;48;48;48;49;50;51;53;55;57;57;57;57;57;56;55;54;54;52;50;49;48;48;48;49;49;49;50;50;51;51;50;49;48;48;48;49;50;50;49;48;46;44;41;39;37;35;33;31;29;27;24;22;20;19;19;19;110;3776
"430910 GRAMADO";237;245;251;252;258;259;250;245;239;231;224;224;223;227;239;244;250;256;263;270;278;285;291;297;304;311;317;319;319;318;318;321;326;332;336;340;341;340;339;335;329;319;308;296;286;278;274;273;273;272;274;275;274;271;265;257;247;237;232;225;217;209;201;192;184;175;167;160;154;147;141;134;127;119;110;101;91;82;73;65;516;20084
"430912 GRAMADO DOS LOUREIROS";13;13;12;12;12;12;12;12;12;11;10;11;11;12;13;14;15;15;14;14;13;12;11;11;10;10;10;11;11;13;14;15;16;16;16;14;14;14;14;14;13;13;12;12;11;11;10;11;11;12;13;14;15;16;17;18;18;18;18;17;17;16;15;15;14;13;12;11;10;9;9;8;8;7;6;6;5;5;5;5;43;1028
"430915 GRAMADO XAVIER";29;25;24;23;22;22;21;21;21;21;21;22;23;25;27;29;31;30;30;28;26;25;23;23;23;23;23;23;23;22;22;22;23;23;24;25;25;25;25;26;26;26;26;25;24;23;23;23;23;23;23;23;22;22;21;20;18;18;18;18;18;18;18;17;17;17;16;15;14;13;11;11;10;9;9;8;8;8;8;9;44;1712
"430920 GRAVATAI";1609;1691;1749;1775;1843;1871;1834;1812;1784;1730;1684;1693;1691;1733;1834;1885;1930;1968;2001;2031;2059;2075;2076;2078;2081;2080;2077;2079;2085;2099;2127;2168;2214;2253;2278;2292;2296;2291;2288;2281;2254;2199;2120;2026;1935;1860;1810;1782;1758;1735;1722;1718;1723;1736;1748;1751;1739;1719;1718;1688;1653;1616;1573;1526;1475;1421;1361;1293;1218;1137;1054;972;890;811;735;661;595;533;476;422;2935;140523
"430925 GUABIJU";4;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;7;7;8;8;9;9;9;9;9;9;9;9;8;8;8;8;8;7;7;8;8;9;9;9;9;9;8;8;8;8;8;9;9;9;10;11;12;13;14;14;14;14;13;13;13;13;13;13;13;12;11;11;10;9;9;8;7;7;6;6;5;41;728
"430930 GUAIBA";542;575;596;607;630;640;629;623;618;605;596;605;606;620;651;664;675;686;699;710;721;728;729;730;731;730;728;728;730;733;743;757;771;781;787;790;788;785;783;781;772;757;734;711;691;676;670;667;662;655;650;648;653;662;673;679;677;670;665;648;629;609;588;568;549;528;506;481;454;426;397;368;340;312;285;258;234;210;189;168;1193;50543
"430940 GUAPORE";146;150;151;149;150;148;143;139;138;134;133;136;136;138;145;147;149;154;160;168;176;183;187;190;192;194;195;197;198;201;203;207;209;210;207;203;200;197;198;199;199;197;192;187;181;177;175;173;172;169;166;166;167;170;173;176;176;173;170;163;155;148;142;137;134;131;127;123;119;114;109;104;98;93;87;80;73;66;59;51;460;12992
"430950 GUARANI DAS MISSOES";35;36;36;37;38;39;38;39;39;40;40;42;43;45;48;49;50;50;50;49;47;46;44;43;43;42;41;41;42;42;43;44;46;47;49;50;51;52;52;52;51;51;50;50;50;51;52;53;54;55;55;56;58;60;62;64;66;66;66;64;62;61;59;58;56;55;54;52;50;48;46;43;41;39;37;34;32;30;28;26;176;3981
"430955 HARMONIA";26;29;31;31;32;33;31;31;30;30;29;29;29;29;29;29;29;30;31;33;35;37;38;38;39;38;37;37;38;39;39;41;42;43;43;43;42;42;41;40;40;37;37;35;33;33;32;33;33;34;35;36;37;38;38;39;39;38;36;34;32;29;27;25;23;22;20;19;19;19;19;19;18;18;16;15;14;12;10;9;76;2571
"430957 HERVEIRAS";18;18;18;18;18;18;17;17;17;17;16;17;16;17;18;18;18;19;19;19;18;18;18;19;19;20;20;20;20;19;19;19;19;19;19;19;19;19;19;19;19;19;18;18;17;17;17;17;18;17;18;18;18;17;17;16;15;14;14;14;14;14;13;13;12;11;11;10;10;11;11;11;11;10;9;8;7;6;5;4;31;1304
"430960 HORIZONTINA";118;118;120;119;120;120;116;112;109;104;99;98;97;100;107;111;115;117;119;121;122;122;123;126;128;131;134;135;137;138;141;143;146;147;147;146;145;144;145;146;146;144;140;135;131;127;126;126;126;127;129;131;133;135;136;137;136;134;133;129;125;121;119;118;117;117;115;112;108;101;95;88;82;76;71;65;60;54;48;40;328;9807
"430965 HULHA NEGRA";42;43;45;45;47;48;47;47;46;45;45;45;45;46;48;50;50;50;49;47;45;44;43;43;43;44;44;44;44;43;42;41;41;41;41;41;41;40;41;41;40;40;39;38;37;37;37;37;37;37;37;37;38;38;38;38;38;37;37;36;35;33;32;30;28;26;24;22;21;20;20;19;18;17;16;14;13;11;11;10;58;3008
"430970 HUMAITA";22;22;22;22;23;23;23;23;23;23;23;24;25;26;27;28;28;28;28;28;28;28;28;27;27;27;27;27;28;29;31;32;32;32;31;29;28;27;28;29;30;30;30;31;31;32;33;35;35;35;36;36;37;38;39;40;41;41;42;41;39;38;38;37;37;36;36;35;34;32;31;29;27;26;24;22;20;18;16;13;119;2486
"430975 IBARAMA";20;20;21;21;22;22;22;22;23;23;24;26;26;27;28;28;28;28;28;27;27;26;25;25;25;24;24;23;23;23;23;23;24;25;26;27;28;29;29;29;28;28;27;27;26;27;27;27;27;26;26;25;25;25;25;25;25;25;25;25;24;24;24;24;25;26;25;25;24;22;20;18;17;15;14;14;13;12;11;10;64;1966
"430980 IBIACA";22;21;20;19;19;19;19;19;19;19;18;19;20;21;24;26;27;29;29;29;29;29;29;29;29;29;29;29;29;28;28;27;27;28;28;28;28;28;29;30;31;32;32;32;30;30;30;30;31;32;34;35;37;38;40;41;42;42;42;41;40;39;38;37;35;33;31;30;29;28;27;26;25;24;23;21;19;18;17;16;101;2367
"430990 IBIRAIARAS";42;40;38;37;37;36;36;35;35;34;33;34;36;38;42;45;48;49;49;49;47;46;46;46;47;47;48;47;46;45;44;43;43;44;46;47;47;47;46;44;43;40;39;39;40;42;44;46;47;48;48;50;50;50;50;49;48;47;47;47;47;46;46;45;45;44;43;42;41;39;36;34;32;30;28;26;24;22;20;17;117;3447
"430995 IBIRAPUITA";21;21;21;21;21;21;20;21;21;21;21;22;23;24;25;26;27;27;27;27;27;27;27;27;28;29;29;29;28;28;27;26;26;25;25;24;23;23;23;24;24;24;24;24;23;23;23;23;24;24;23;24;24;25;26;26;27;27;26;25;24;22;22;21;20;19;18;18;18;19;19;19;19;19;18;16;14;13;11;9;58;1888
"431000 IBIRUBA";118;124;128;128;131;130;126;124;122;120;120;122;121;122;125;124;124;126;131;138;145;151;155;157;159;159;160;160;159;158;158;159;162;166;169;173;176;175;173;170;165;159;151;144;137;132;129;128;129;130;133;136;139;142;144;145;145;144;143;138;134;129;125;123;121;119;115;112;106;100;93;87;81;76;72;67;63;59;55;51;386;10835
"431010 IGREJINHA";223;227;233;232;237;237;230;227;224;222;221;227;227;230;238;238;240;242;245;250;254;258;259;263;267;270;273;275;275;275;275;278;283;288;292;296;298;297;294;290;283;274;264;254;246;239;237;238;240;243;248;252;255;254;251;246;237;227;218;204;190;177;166;158;152;146;141;134;126;119;110;103;97;90;85;79;73;67;60;53;352;17798
"431020 IJUI";492;509;521;522;534;536;520;510;502;487;477;482;481;491;516;527;538;552;568;587;606;622;631;640;649;657;660;660;654;646;640;640;646;655;664;672;676;676;676;674;666;652;633;611;592;578;571;570;571;570;573;578;583;589;594;594;587;576;570;553;534;515;499;485;473;461;447;432;415;398;379;361;342;322;302;281;260;238;217;195;1529;44292
"431030 ILOPOLIS";22;22;22;21;20;20;19;19;19;18;18;19;20;20;21;22;23;23;24;25;25;25;26;27;29;31;32;32;31;30;28;26;26;27;28;30;31;32;32;32;31;30;29;27;26;25;25;24;25;25;26;26;27;27;28;28;28;28;29;29;29;29;29;29;29;28;28;27;26;24;22;21;19;18;17;16;16;15;14;14;106;2096
"431033 IMBE";134;143;150;154;161;164;162;161;161;159;157;160;160;161;166;166;165;163;160;157;154;149;145;143;142;141;140;140;142;145;149;155;162;169;175;181;184;186;187;186;182;177;171;166;160;157;156;156;156;157;158;160;165;171;177;183;187;191;196;199;201;202;201;196;189;180;170;161;152;143;133;123;113;103;93;83;73;66;60;56;340;12802
"431036 IMIGRANTE";16;15;15;14;14;14;13;13;14;14;14;15;15;16;17;18;19;19;19;19;19;18;18;18;18;18;17;17;18;18;19;20;20;21;21;21;20;21;22;22;23;23;23;22;22;21;20;20;20;20;20;20;20;20;20;21;20;21;21;21;21;21;21;21;20;20;19;19;18;18;18;18;18;17;17;17;16;16;16;17;96;1581
"431040 INDEPENDENCIA";36;37;37;37;38;39;38;38;37;34;32;32;32;34;38;41;43;44;44;42;41;39;38;37;38;38;38;38;38;37;37;38;38;39;40;40;40;41;41;42;42;41;41;40;40;40;41;43;43;43;44;45;46;47;48;49;50;50;50;51;50;49;49;47;46;44;42;41;39;37;36;34;32;30;28;26;24;23;22;21;147;3292
"431041 INHACORA";13;13;13;13;13;13;13;13;12;11;10;10;10;10;12;13;14;14;14;13;13;13;12;12;13;13;13;13;13;13;13;13;13;13;13;12;12;12;13;14;14;15;15;14;14;14;14;14;14;15;15;16;16;16;17;17;17;17;16;16;15;15;14;13;13;13;13;12;11;10;9;8;7;7;6;6;5;5;4;3;36;1034
"431043 IPE";26;27;28;28;29;30;29;29;28;27;25;24;24;25;28;30;31;32;33;33;33;33;33;32;32;31;31;31;31;31;32;33;35;36;37;38;39;39;39;38;37;36;35;35;35;35;36;37;38;38;38;39;40;41;41;42;42;42;42;41;40;39;38;37;36;36;34;34;34;34;34;33;32;31;30;28;25;23;20;18;136;2792
"431046 IPIRANGA DO SUL";8;8;8;7;7;7;7;7;6;7;7;7;8;8;9;8;8;8;8;7;7;7;7;7;8;9;10;11;11;11;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;12;13;13;14;14;15;16;16;16;16;16;15;15;15;15;15;15;14;14;14;13;12;12;12;11;11;11;10;10;10;10;9;9;9;9;46;887
"431050 IRAI";48;49;50;49;50;50;49;48;47;46;44;45;45;46;47;48;48;48;48;48;48;48;48;48;47;47;47;47;47;47;48;49;50;51;52;53;53;53;53;53;52;51;49;48;47;47;47;48;48;50;49;50;51;52;53;54;54;53;53;53;52;51;50;48;47;45;44;43;42;42;41;41;40;38;36;33;31;28;25;22;148;3898
"431053 ITAARA";31;31;32;33;34;35;34;34;33;32;31;32;31;33;35;36;37;38;37;37;37;36;36;36;36;36;36;35;36;35;35;35;36;37;38;40;40;41;41;42;41;41;40;39;38;37;37;37;37;36;35;36;36;37;38;39;39;40;40;40;39;39;38;37;35;33;32;30;29;28;27;26;24;23;20;18;16;14;12;10;72;2785
"431055 ITACURUBI";14;15;16;17;18;18;18;19;19;20;21;22;22;23;23;23;22;22;21;20;19;18;17;17;17;18;18;18;19;19;19;20;20;20;20;20;19;19;19;19;19;19;19;19;20;21;22;23;23;23;23;23;23;24;24;24;24;23;23;22;21;20;20;20;19;19;18;17;16;15;14;13;12;12;11;10;10;10;10;10;47;1553
"431057 ITAPUCA";12;12;12;12;12;12;11;11;11;11;11;12;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;13;12;13;12;12;13;13;13;14;14;14;14;14;14;14;13;13;12;12;12;12;13;13;13;14;14;14;15;15;15;15;14;14;14;13;13;12;11;10;10;9;9;9;8;8;8;8;7;7;6;5;5;5;37;984
"431060 ITAQUI";256;263;267;265;270;270;261;258;256;254;253;259;260;264;275;276;278;283;290;299;307;312;312;305;297;288;277;270;264;261;259;261;265;269;274;279;281;281;278;274;265;256;250;244;243;244;247;249;249;246;243;242;243;245;247;248;245;241;238;230;221;212;203;194;186;177;168;159;149;139;130;121;112;104;96;88;82;76;71;67;442;19083
"431065 ITATI";17;16;15;15;15;14;14;14;14;14;14;15;15;16;17;17;17;18;17;16;14;14;13;14;15;16;17;17;18;17;17;17;17;18;18;18;18;18;17;16;14;13;13;13;14;16;17;18;19;19;19;19;20;21;22;23;23;23;22;21;20;18;17;16;15;13;12;11;11;11;10;10;10;10;9;8;8;7;7;6;42;1279
"431070 ITATIBA DO SUL";16;17;17;17;17;17;16;16;17;16;17;18;18;18;18;19;19;18;18;18;18;18;17;17;17;17;17;18;17;18;18;19;19;19;19;20;19;19;19;18;18;17;18;18;19;21;23;24;25;26;26;27;28;30;31;33;33;33;33;30;29;28;26;24;23;21;20;19;19;18;18;18;17;17;16;15;13;12;11;10;88;1685
"431075 IVORA";5;6;7;8;9;10;10;11;11;11;11;10;11;11;12;12;12;12;12;12;12;11;11;11;12;12;12;12;12;12;12;11;11;11;11;10;10;10;11;12;12;13;13;13;13;12;12;12;12;11;11;10;11;11;12;13;14;15;15;16;16;16;16;16;16;17;17;16;16;15;14;14;13;12;11;10;9;8;7;6;75;1020
"431080 IVOTI";118;122;126;127;132;135;133;132;131;129;127;129;129;132;140;142;145;146;145;143;141;138;137;136;138;139;141;145;151;160;169;180;190;197;202;206;208;209;210;211;209;204;198;191;186;181;178;177;175;172;169;168;167;167;166;165;161;157;153;147;139;132;126;119;113;107;101;94;88;83;77;72;67;62;57;53;49;46;44;43;305;11539
"431085 JABOTICABA";22;23;22;23;23;23;24;23;23;23;22;22;22;23;25;27;28;29;29;29;28;28;27;25;24;22;21;20;20;21;22;24;25;26;26;26;26;27;27;27;27;26;26;25;25;24;24;24;25;26;27;28;30;31;31;32;32;32;31;30;28;27;26;25;25;24;23;22;22;20;19;18;18;16;16;15;14;13;12;11;57;1984
"431087 JACUIZINHO";9;9;10;10;11;11;11;12;12;12;13;14;14;14;15;15;16;16;15;14;14;13;12;12;13;13;14;14;15;15;15;15;16;16;15;15;15;14;14;14;14;13;13;13;13;13;13;13;14;15;16;17;18;17;16;14;13;12;12;13;13;12;13;13;14;14;14;14;13;12;10;9;8;6;5;4;5;4;3;2;27;1034
"431090 JACUTINGA";16;17;18;18;18;19;18;18;17;17;16;16;15;16;16;16;17;17;18;19;19;21;21;22;22;22;22;22;22;22;23;23;23;23;23;22;21;21;21;21;21;21;20;20;20;20;21;22;23;24;26;28;29;29;29;28;28;27;27;28;27;27;26;26;25;25;25;24;24;23;23;22;21;20;19;18;16;14;13;11;97;1795
"431100 JAGUARAO";158;157;159;157;161;163;160;159;160;159;160;165;169;175;187;193;198;201;202;203;202;201;198;196;195;193;190;189;187;186;187;189;191;194;195;195;194;195;197;199;200;199;196;191;185;182;181;182;183;184;185;187;190;195;199;202;203;201;200;195;189;183;176;170;163;156;149;143;138;133;129;124;119;114;108;101;95;90;86;83;621;14429
"431110 JAGUARI";48;50;52;52;54;55;53;52;52;51;51;52;52;52;54;54;54;55;56;58;61;63;64;66;67;68;69;69;69;69;69;70;72;73;75;77;78;79;79;79;78;77;75;73;72;72;72;73;74;75;76;77;80;84;88;91;94;94;93;90;86;83;79;76;73;70;66;64;62;60;59;58;56;54;52;50;47;45;43;43;334;5641
"431112 JAQUIRANA";26;26;26;26;27;27;27;26;26;26;25;26;26;27;29;30;32;31;30;29;28;26;24;24;24;23;23;22;22;22;22;23;23;24;24;23;24;24;24;25;25;25;25;24;24;23;23;24;24;24;24;25;25;26;27;28;28;28;28;27;26;25;24;22;22;20;19;17;16;16;15;15;14;13;12;11;10;9;8;8;50;1901
"431113 JARI";18;19;20;20;21;21;21;20;20;19;19;19;19;19;20;20;20;20;19;19;18;18;18;18;20;20;22;22;22;21;21;21;22;23;24;25;26;27;27;27;27;26;25;24;22;21;20;20;20;21;21;22;23;24;24;24;24;24;24;23;22;21;20;20;20;20;19;19;18;18;17;16;15;14;13;12;11;10;9;7;59;1674
"431115 JOIA";39;40;41;41;43;43;43;43;43;44;45;47;48;49;52;53;53;53;52;50;50;48;47;47;47;47;48;47;47;46;45;45;45;45;45;45;45;46;47;50;53;54;55;54;52;51;50;50;51;51;51;52;53;55;56;57;58;57;57;55;52;50;47;46;43;41;39;37;35;32;30;27;26;25;23;22;22;22;22;23;140;3730
"431120 JULIO DE CASTILHOS";114;115;117;117;121;122;120;119;119;118;118;122;123;125;131;134;135;135;132;129;124;120;118;120;123;127;130;131;131;131;131;133;135;138;140;142;143;143;142;139;136;132;127;121;116;112;111;111;114;117;121;126;130;133;136;138;138;137;137;134;130;127;122;118;113;108;103;99;96;93;89;86;82;77;71;66;59;54;49;44;345;9765
"431123 LAGOA BONITA DO SUL";12;12;12;12;13;13;14;14;14;14;14;14;14;15;17;18;18;19;18;17;16;16;14;14;13;13;12;12;12;12;12;13;14;15;16;17;18;18;18;16;15;14;14;14;15;16;17;18;18;18;17;17;17;17;18;18;17;17;17;16;15;14;13;12;11;11;10;10;9;9;9;9;9;9;9;8;8;8;8;8;48;1162
"431125 LAGOAO";30;32;34;35;37;38;38;38;38;37;36;37;37;37;39;40;40;40;40;40;39;38;37;37;36;36;36;36;36;36;36;37;38;38;38;38;38;38;38;39;38;38;38;37;37;38;38;39;39;39;39;39;39;40;40;39;38;38;37;35;33;31;30;29;28;27;26;25;25;24;24;23;22;21;20;18;16;14;12;10;66;2777
"431127 LAGOA DOS TRES CANTOS";7;8;9;9;9;9;9;9;9;9;9;10;10;10;9;9;9;8;8;8;9;9;9;9;9;9;9;10;10;11;11;12;12;13;13;13;13;14;13;13;13;12;12;11;11;10;10;9;10;10;11;11;12;13;13;13;13;13;13;13;13;12;12;12;12;12;12;11;11;11;10;10;9;9;8;8;7;7;6;6;46;875
"431130 LAGOA VERMELHA";175;178;180;180;183;184;179;176;173;168;163;166;166;172;182;188;194;198;201;203;204;205;205;206;208;210;212;211;208;205;203;202;202;201;199;198;195;193;193;194;193;191;188;185;183;183;185;189;191;193;195;198;200;201;201;200;196;192;188;182;176;169;165;160;157;154;151;147;142;136;131;125;118;111;104;96;88;79;69;59;458;14492
"431140 LAJEADO";578;591;597;591;599;594;570;552;534;510;490;487;482;493;522;539;557;580;609;642;677;708;732;756;780;802;818;826;824;816;810;810;813;817;818;814;808;797;787;776;758;732;699;665;633;606;589;578;569;561;556;554;554;555;556;553;546;535;527;509;490;470;449;429;409;389;369;351;333;316;300;284;267;249;230;212;193;177;163;150;1152;46123
"431142 LAJEADO DO BUGRE";24;22;20;20;19;19;19;19;19;19;19;20;21;22;24;25;26;26;25;23;21;19;18;17;17;17;17;17;17;16;16;16;16;16;16;16;17;17;17;18;19;19;19;18;17;16;15;15;15;15;15;15;15;15;15;15;15;15;15;14;14;13;12;12;12;12;12;11;11;10;9;8;8;7;6;6;6;5;5;4;30;1302
"431150 LAVRAS DO SUL";41;42;43;43;44;44;43;43;43;43;43;45;45;46;48;50;50;50;51;51;53;52;51;50;49;48;47;46;45;45;46;47;48;49;50;51;52;53;54;55;55;54;54;52;51;51;51;51;52;53;53;54;55;56;56;56;55;54;54;53;52;51;49;46;43;40;36;34;32;31;30;30;29;27;26;24;23;22;22;22;143;3781
"431160 LIBERATO SALZANO";35;33;32;30;30;29;28;26;26;25;24;25;25;26;28;29;30;31;31;30;29;27;27;27;27;27;27;28;29;30;31;32;34;34;35;35;34;34;34;34;33;32;31;31;31;32;33;34;35;36;37;38;39;39;40;40;40;39;39;38;37;35;34;34;33;33;32;32;30;29;27;26;24;22;20;19;17;15;13;11;92;2520
"431162 LINDOLFO COLLOR";41;42;43;43;44;43;42;42;41;41;40;41;41;42;44;44;44;45;45;46;47;47;47;47;47;47;47;46;47;47;47;48;49;50;51;51;52;52;52;51;50;49;47;45;44;43;42;41;41;40;39;38;38;37;37;36;35;34;33;32;30;29;27;25;24;23;21;20;18;16;15;13;12;11;10;9;9;9;9;9;41;3007
"431164 LINHA NOVA";8;7;7;7;7;7;7;7;8;8;7;8;9;10;10;11;12;12;11;11;9;9;8;8;9;10;10;11;11;11;11;11;11;11;12;12;12;12;12;11;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;12;12;12;11;10;10;8;8;8;7;7;7;6;6;44;862
"431170 MACHADINHO";32;34;35;35;36;36;35;35;35;34;34;35;35;35;36;36;36;36;37;38;39;39;39;39;38;37;36;36;36;37;38;39;41;41;42;42;43;43;43;42;41;40;39;37;37;36;37;36;36;34;34;33;33;34;36;37;38;38;39;40;40;40;39;38;37;35;34;32;31;30;29;28;26;25;23;21;19;18;17;16;97;2905
"431171 MACAMBARA";25;27;28;29;30;31;31;31;31;30;29;30;30;31;32;33;34;34;35;34;34;34;33;33;33;32;32;31;31;30;30;30;30;31;32;32;32;32;33;33;33;33;32;31;29;27;27;27;28;30;32;34;35;35;34;33;32;31;30;29;27;26;24;24;23;21;20;19;17;16;15;13;12;12;11;10;9;8;8;7;54;2251
"431173 MAMPITUBA";21;21;21;21;21;21;20;20;20;19;19;19;20;20;20;20;20;20;19;19;18;18;18;19;20;21;22;23;24;23;23;23;24;23;23;22;21;21;20;20;19;18;18;18;18;18;18;19;20;20;21;22;23;23;23;23;23;22;22;21;20;19;19;19;19;19;19;18;16;15;12;10;9;8;6;6;6;5;5;4;38;1528
"431175 MANOEL VIANA";37;38;40;39;40;40;39;40;40;40;42;43;44;45;46;46;45;46;47;48;48;49;48;48;48;47;47;46;46;45;45;46;47;48;49;50;50;51;50;49;48;46;45;44;44;44;45;46;47;48;50;51;52;54;55;56;56;55;54;51;47;44;42;40;39;38;36;35;33;31;29;27;26;25;24;23;21;20;19;18;107;3517
"431177 MAQUINE";46;45;44;42;42;41;40;39;39;39;40;41;42;44;47;49;50;51;52;53;53;53;52;51;50;49;47;46;45;45;44;44;45;46;47;48;49;49;49;50;50;49;48;47;46;45;44;45;46;48;50;52;54;55;56;56;56;55;54;51;48;46;43;41;40;39;37;36;35;34;33;32;31;29;28;26;23;21;18;16;141;3652
"431179 MARATA";15;14;13;12;12;12;11;10;10;10;10;10;10;11;12;13;14;15;15;14;14;14;14;15;16;17;17;17;18;17;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;18;18;18;18;18;19;19;19;19;18;18;18;18;18;18;18;17;16;15;14;14;14;14;14;14;13;13;12;11;10;10;9;9;52;1239
"431180 MARAU";288;292;294;290;293;291;280;273;267;258;252;255;254;259;272;278;285;293;303;315;327;338;345;350;355;359;361;364;365;367;371;376;381;384;384;382;378;374;370;367;360;349;336;321;309;299;294;290;287;283;280;278;278;278;279;277;273;264;258;247;234;223;213;205;199;194;187;180;171;162;153;144;135;126;118;109;99;90;81;71;531;22355
"431190 MARCELINO RAMOS";23;22;22;21;22;21;21;21;21;21;21;22;23;24;25;25;26;26;26;25;25;25;24;25;26;27;28;28;28;27;27;26;26;26;25;24;24;24;25;26;27;28;29;29;30;31;32;33;34;34;35;35;36;36;36;37;36;36;36;34;34;32;32;32;32;33;32;32;31;30;29;28;27;26;25;23;22;21;20;18;119;2316
"431198 MARIANA PIMENTEL";20;20;20;20;21;21;21;21;21;20;20;20;21;22;23;24;25;25;25;25;25;25;24;24;24;24;23;23;23;24;24;25;25;25;25;24;23;23;23;23;23;24;23;24;24;24;25;25;25;25;25;26;26;27;28;29;29;29;30;29;29;29;29;29;28;28;27;26;24;22;20;19;17;16;15;14;13;13;12;12;77;1933
"431200 MARIANO MORO";9;9;9;9;9;9;9;9;10;10;10;11;11;11;12;11;12;11;11;11;11;11;10;10;10;10;10;10;10;10;10;10;10;10;11;10;11;12;12;13;14;14;14;14;14;13;12;13;14;15;16;17;18;18;18;18;17;17;16;15;14;13;13;13;14;15;15;15;14;13;12;10;9;9;8;8;8;7;7;6;54;998
"431205 MARQUES DE SOUZA";17;18;20;20;21;21;21;21;20;20;20;21;20;20;20;20;19;19;19;20;21;21;21;22;22;23;24;24;24;23;22;22;23;24;25;26;26;27;27;26;26;25;25;25;25;25;25;26;26;27;27;27;28;28;29;29;29;29;30;31;31;32;32;32;33;33;32;32;31;30;29;28;26;25;23;22;20;18;16;14;97;2048
"431210 MATA";30;28;26;24;23;22;21;21;22;23;25;27;28;29;31;32;32;32;31;30;28;27;26;25;25;26;26;26;26;26;26;27;28;29;30;31;32;33;34;34;34;34;33;33;32;32;33;33;34;34;35;35;36;36;36;36;35;34;34;33;32;32;31;31;31;31;31;31;31;31;31;30;29;27;26;23;20;17;13;9;109;2430
"431213 MATO CASTELHANO";16;18;19;19;19;19;19;18;18;18;18;18;17;16;16;15;14;13;13;13;14;14;14;14;14;15;15;16;16;16;17;17;18;19;20;20;21;21;20;20;19;18;17;16;16;15;15;15;16;16;16;17;18;18;18;18;17;17;17;17;17;17;16;16;15;14;13;13;13;13;12;12;11;11;10;9;8;7;6;5;31;1282
"431215 MATO LEITAO";26;26;27;27;28;29;28;28;27;27;26;26;26;26;28;29;30;30;29;30;30;29;29;29;29;30;29;31;31;32;34;35;37;37;36;35;34;33;34;35;36;36;36;35;35;34;35;35;34;33;31;31;30;31;32;33;33;33;33;32;31;30;28;27;26;25;24;23;22;21;21;20;19;18;17;16;14;13;12;11;85;2373
"431217 MATO QUEIMADO";10;10;10;10;10;10;10;10;10;11;11;11;12;12;12;12;12;12;11;11;10;9;9;9;9;10;10;10;10;10;9;9;9;10;11;11;11;12;12;13;13;12;12;13;12;13;13;12;12;11;10;9;10;11;12;13;14;15;15;14;14;13;12;12;12;12;12;12;12;11;11;10;10;10;9;9;8;7;6;6;40;914
"431220 MAXIMILIANO DE ALMEIDA";27;25;24;23;23;23;22;22;21;21;20;21;22;23;26;28;30;31;31;30;28;27;26;25;26;25;25;25;25;25;25;25;25;26;26;27;27;27;28;28;29;29;29;29;29;29;30;31;31;32;32;32;33;34;36;37;37;37;37;36;34;32;31;30;29;28;27;26;26;25;25;24;24;23;22;20;19;17;16;14;99;2254
"431225 MINAS DO LEAO";45;46;48;49;52;54;54;53;53;51;49;49;50;52;57;60;62;64;64;63;62;61;59;58;56;55;53;52;51;50;50;50;52;54;57;59;62;62;62;60;57;54;51;50;48;47;46;47;48;49;51;53;54;54;54;53;51;50;50;49;48;47;46;44;43;41;39;37;35;32;29;27;25;23;21;20;19;18;17;17;92;3936
"431230 MIRAGUAI";34;33;32;30;30;30;29;28;27;26;25;25;26;27;29;30;31;32;32;32;31;31;30;30;30;29;29;29;29;28;28;27;27;29;30;32;33;33;32;31;29;28;27;27;28;30;32;33;33;33;32;32;33;34;35;36;37;37;37;36;34;32;31;29;28;27;25;23;22;22;21;20;19;18;16;15;13;12;11;10;79;2342
"431235 MONTAURI";7;7;7;7;7;7;7;7;6;6;6;5;5;6;6;6;7;7;7;8;8;8;9;9;9;9;10;10;9;9;8;7;7;8;8;9;10;10;10;10;9;9;9;9;9;9;9;9;10;10;10;10;10;11;11;13;13;14;14;13;13;12;12;12;11;11;11;11;10;10;10;10;10;10;9;8;7;6;5;4;46;757
