"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"431200 MARIANO MORO";8;7;8;8;8;9;9;9;9;9;8;8;7;7;8;9;9;10;11;11;10;10;10;9;10;10;10;10;10;10;9;8;7;8;8;9;10;11;12;13;13;13;13;13;13;13;13;13;14;14;16;17;17;18;18;17;17;16;16;15;16;16;15;15;14;15;14;13;13;13;13;13;12;12;12;11;9;8;7;6;25;937
"431205 MARQUES DE SOUZA";21;20;20;21;21;22;22;22;21;20;18;18;16;17;18;19;21;23;25;25;26;26;26;26;25;25;24;23;23;23;24;24;24;25;26;27;29;29;30;29;28;27;26;26;26;27;28;28;28;28;28;27;26;25;24;25;24;24;25;27;29;30;31;31;31;30;28;27;27;27;28;28;27;27;24;22;19;16;13;9;75;2030
"431210 MATA";18;19;21;22;23;24;24;25;26;27;28;29;29;28;28;27;27;27;27;28;29;30;30;31;30;30;29;29;28;29;29;30;30;30;30;30;30;30;31;32;33;34;36;36;36;36;35;34;34;35;35;37;37;38;39;39;39;38;38;37;37;36;34;33;31;30;29;27;26;26;26;25;24;24;22;22;20;19;17;16;92;2446
"431213 MATO CASTELHANO";21;19;18;18;17;17;16;16;15;15;15;14;14;14;15;15;15;16;16;16;17;17;17;17;16;15;14;14;14;14;15;16;16;17;17;18;18;19;19;19;20;20;20;20;19;19;18;17;16;15;14;14;14;14;15;16;17;18;19;19;20;19;18;17;16;16;14;14;13;12;12;11;11;10;10;10;8;8;8;8;33;1283
"431215 MATO LEITAO";20;22;23;26;27;28;29;30;31;30;30;30;29;28;30;29;30;31;31;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;34;35;36;38;38;38;37;37;37;37;37;38;38;38;38;38;38;37;36;34;34;33;32;31;31;30;31;31;30;29;29;28;27;24;23;22;20;18;16;15;14;14;13;12;12;12;59;2433
"431217 MATO QUEIMADO";9;8;9;9;9;10;10;10;11;10;10;10;10;10;10;11;12;12;13;12;12;12;11;11;10;10;9;9;9;9;10;11;12;12;13;13;13;13;13;12;12;11;11;11;11;12;13;13;13;13;14;14;14;14;14;14;14;14;14;14;14;14;13;13;12;11;10;10;9;9;9;9;9;9;8;8;8;8;8;9;33;922
"431220 MAXIMILIANO DE ALMEIDA";19;19;20;21;22;22;23;23;24;23;22;22;21;20;21;22;23;25;26;27;28;28;28;28;28;27;26;26;25;26;27;27;27;28;28;27;28;28;27;27;26;26;25;25;25;25;24;24;25;27;29;33;34;35;36;37;37;37;36;36;35;34;32;31;31;30;29;27;26;25;24;23;21;19;18;17;15;13;11;9;71;2132
"431225 MINAS DO LEAO";51;49;48;48;49;49;49;51;51;51;52;52;53;53;54;55;56;59;59;59;58;57;56;55;55;54;54;54;54;53;53;52;52;52;52;53;54;55;55;55;55;54;54;52;50;47;44;42;41;42;43;45;46;47;49;51;52;52;52;53;52;51;48;46;42;39;35;32;30;29;28;26;25;24;22;20;18;16;16;15;60;3776
"431230 MIRAGUAI";29;27;26;26;26;27;27;27;28;28;28;28;28;28;29;30;30;31;31;30;29;27;26;26;26;25;25;25;26;27;28;28;28;28;27;26;26;25;25;24;24;25;26;26;27;27;27;28;29;29;31;32;32;33;35;36;37;37;37;36;35;34;33;32;33;32;33;31;31;29;27;24;22;20;18;17;15;12;10;8;59;2260
"431235 MONTAURI";10;8;8;7;7;6;6;6;6;5;5;5;5;6;6;7;7;8;8;9;9;9;9;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;12;12;12;11;10;9;8;7;6;6;7;8;9;10;11;11;12;12;13;13;14;14;15;15;14;13;13;12;11;10;10;9;9;8;7;7;6;6;5;5;5;23;760
"431237 MONTE ALEGRE DOS CAMPOS";19;19;20;21;22;22;22;23;23;23;24;25;24;23;23;22;21;21;21;22;22;23;24;24;25;24;24;24;23;23;22;21;21;20;20;21;21;21;21;20;20;19;19;19;20;20;21;22;22;23;24;24;23;23;23;23;22;22;23;23;24;24;24;24;23;23;22;21;20;18;16;14;13;12;10;10;9;9;8;9;43;1695
"431238 MONTE BELO DO SUL";13;12;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;13;12;11;10;9;10;10;11;12;13;14;15;16;16;17;17;18;18;19;20;20;21;21;21;20;20;18;17;16;14;14;14;15;16;17;18;19;19;20;20;20;20;21;20;20;21;21;21;22;21;21;20;20;18;18;17;16;15;13;12;10;9;54;1295
"431240 MONTENEGRO";378;384;401;418;431;440;440;449;450;437;428;420;407;397;400;400;409;432;446;458;469;482;497;513;531;544;556;566;571;571;568;563;557;554;556;561;566;568;567;561;551;540;528;512;493;470;447;424;406;392;381;373;366;364;367;372;379;383;384;379;370;363;349;333;316;299;282;265;250;236;223;209;194;179;163;147;131;116;102;87;482;32953
"431242 MORMACO";17;16;16;16;16;16;16;16;16;16;15;15;15;15;15;15;16;17;18;19;19;20;20;20;20;19;18;17;16;15;14;13;12;13;14;16;18;20;21;21;21;20;20;19;18;18;18;17;17;17;18;18;18;19;19;20;20;20;20;20;20;19;19;18;18;19;19;19;18;17;15;13;12;11;10;9;8;7;6;5;52;1378
"431244 MORRINHOS DO SUL";17;17;17;18;19;19;19;19;19;18;17;17;16;15;15;15;15;16;16;15;15;15;16;16;17;18;19;20;20;20;20;20;19;20;21;22;24;25;26;26;25;24;23;22;21;20;19;18;18;18;19;19;20;22;25;28;30;32;33;32;31;31;29;27;26;25;24;21;20;19;18;16;15;14;13;12;11;10;10;9;47;1634
"431245 MORRO REDONDO";24;25;27;29;31;33;34;36;37;37;37;36;35;36;37;37;37;39;38;37;35;32;31;30;30;31;32;33;33;34;34;34;34;35;36;38;40;41;43;44;45;46;46;46;45;45;43;42;41;41;40;40;39;39;41;42;43;44;44;43;43;42;41;41;42;42;43;43;44;43;42;40;38;36;33;31;27;23;18;12;82;3043
"431247 MORRO REUTER";30;31;32;33;34;36;36;36;36;34;32;30;28;27;28;29;32;35;36;38;38;39;39;40;40;41;42;42;42;43;43;43;43;44;44;45;46;47;48;49;49;50;51;50;49;49;47;45;44;44;44;43;43;43;45;46;48;48;49;49;48;48;46;44;42;41;38;36;33;31;28;25;22;20;18;17;15;13;11;10;67;3100
"431250 MOSTARDAS";83;81;81;83;85;86;86;88;89;86;85;83;81;80;81;82;84;88;89;88;86;84;83;82;82;82;82;83;83;83;84;84;83;83;82;81;81;80;79;79;79;78;78;77;76;75;73;72;71;73;75;77;79;80;83;84;86;87;87;87;85;84;82;80;78;76;74;72;69;65;62;57;53;49;46;43;39;35;32;28;156;6277
"431260 MUCUM";26;26;26;26;27;27;27;28;27;25;23;22;21;20;21;22;23;25;26;27;26;26;27;27;27;27;28;28;28;28;28;28;28;28;28;28;29;29;30;30;31;32;32;33;32;31;31;29;29;29;29;30;30;31;32;33;34;34;35;34;33;32;31;30;30;29;30;29;28;27;26;25;23;22;21;20;19;17;15;13;86;2270
"431261 MUITOS CAPOES";16;17;18;19;20;20;20;21;22;22;22;22;21;20;20;19;19;20;19;19;19;19;19;19;20;21;21;22;21;20;19;18;17;17;18;18;20;20;21;21;20;20;20;21;21;21;22;22;23;23;24;23;23;23;23;24;24;24;23;21;19;17;15;15;14;15;15;15;15;14;14;12;11;10;10;9;8;8;6;4;38;1515
"431262 MULITERNO";7;8;9;10;11;11;11;12;12;12;11;11;10;10;10;10;11;11;12;12;12;13;13;13;13;13;13;12;12;11;11;10;11;11;11;12;12;13;13;13;13;13;13;13;12;11;10;9;9;10;11;11;12;12;12;11;11;10;11;11;12;13;13;14;13;13;12;12;11;11;10;9;9;8;7;7;6;5;4;3;21;891
"431265 NAO-ME-TOQUE";101;104;110;115;120;123;123;124;122;115;109;103;97;93;94;95;99;106;111;116;120;124;129;133;137;140;143;146;148;150;151;151;152;153;154;156;158;158;155;151;145;139;134;129;126;123;119;116;114;114;114;113;113;111;110;110;109;108;106;103;99;96;90;86;82;78;74;70;68;65;62;59;56;52;49;44;40;35;30;24;149;8853
"431267 NICOLAU VERGUEIRO";10;10;11;11;11;12;12;13;13;13;13;12;12;12;12;13;14;14;14;14;13;12;11;10;10;10;10;10;10;10;11;12;12;12;13;13;14;14;14;14;14;14;14;13;13;13;12;12;11;11;12;12;12;13;14;15;16;17;17;17;16;15;14;13;13;14;13;13;13;12;12;11;10;9;9;8;7;6;5;4;27;997
"431270 NONOAI";98;98;101;104;107;108;107;108;107;101;97;92;87;84;85;85;88;94;98;100;102;104;106;107;106;106;104;103;103;104;104;104;104;104;103;102;101;100;98;97;95;93;92;90;88;85;82;79;78;79;80;81;82;83;83;84;84;82;81;79;76;73;70;67;65;63;61;58;57;55;53;51;49;46;44;41;38;35;31;26;178;6928
"431275 NOVA ALVORADA";19;18;18;18;18;18;17;18;18;17;16;16;15;15;16;17;18;20;21;22;23;23;24;24;24;24;23;24;23;23;24;24;24;23;22;21;20;20;21;22;24;27;28;28;27;25;24;22;21;21;21;21;21;21;21;22;22;22;22;22;22;21;21;20;19;18;17;16;15;14;14;12;12;11;10;11;10;10;10;10;40;1606
"431280 NOVA ARACA";37;34;33;32;31;29;27;27;26;24;23;23;22;22;23;25;26;29;33;37;42;47;51;54;55;55;53;53;52;52;52;52;51;49;45;42;37;35;33;33;33;34;35;35;35;34;33;31;30;30;30;30;29;29;28;29;29;29;29;29;30;30;29;28;27;26;24;22;21;19;19;17;16;15;14;13;11;10;9;8;50;2565
"431290 NOVA BASSANO";49;49;50;52;53;53;53;54;55;54;54;54;54;53;53;52;53;56;58;61;63;66;69;71;73;74;75;75;76;76;77;77;77;76;76;75;75;74;74;74;75;75;75;75;73;71;68;65;63;63;62;63;63;62;64;64;65;65;66;66;66;67;65;63;62;59;57;54;51;48;44;40;37;34;32;30;28;25;24;23;125;4920
"431295 NOVA BOA VISTA";12;12;12;13;13;13;13;13;12;11;11;10;10;9;9;9;9;9;10;10;11;12;13;14;15;16;16;16;16;15;13;12;11;10;11;11;12;13;13;14;14;14;14;14;14;14;13;13;13;13;13;13;13;13;14;14;15;15;16;16;18;19;19;19;18;18;16;15;15;14;14;13;12;11;10;10;8;7;6;5;31;1060
"431300 NOVA BRESCIA";15;14;14;14;15;14;14;14;14;14;13;13;12;12;13;13;14;14;15;16;16;16;17;17;18;19;20;20;21;22;22;22;22;22;22;22;22;21;21;21;21;22;21;21;20;19;18;17;16;16;17;17;17;18;19;21;22;24;25;26;27;29;28;27;26;24;22;21;20;20;20;19;20;19;18;16;15;13;12;12;59;1544
"431301 NOVA CANDELARIA";23;20;20;20;19;19;18;18;18;17;16;16;16;15;16;16;16;17;17;16;16;15;15;16;17;18;20;21;22;24;25;25;25;25;25;24;24;24;24;25;25;25;25;25;24;23;22;21;20;20;21;21;21;21;20;19;18;17;17;18;19;19;19;20;20;21;21;21;20;20;19;18;17;16;14;14;12;10;7;6;34;1573
"431303 NOVA ESPERANCA DO SUL";20;22;23;25;27;28;28;29;29;28;27;27;25;25;25;26;26;28;29;29;30;31;31;32;33;33;34;34;35;36;37;37;37;38;38;38;39;38;38;36;35;34;33;32;32;31;31;31;31;32;34;35;36;37;38;39;39;38;38;37;35;34;32;31;30;29;29;27;26;24;21;19;17;16;14;13;12;11;11;10;63;2428
"431306 NOVA HARTZ";129;128;131;135;139;142;143;147;147;144;142;140;137;135;139;140;144;152;155;156;156;156;157;157;156;154;153;152;152;151;151;150;149;149;149;150;151;153;155;156;157;158;159;159;158;156;152;148;145;143;142;140;138;135;134;132;130;127;124;120;114;109;103;97;91;85;80;74;69;64;59;54;48;44;40;36;33;29;26;24;121;10139
"431308 NOVA PADUA";11;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;13;13;13;13;14;14;14;14;15;15;16;17;17;17;17;17;17;17;17;16;16;16;17;16;16;16;15;15;14;14;14;14;14;15;15;17;18;19;20;21;22;23;23;22;22;21;20;18;16;15;14;14;13;12;11;10;10;10;9;9;11;49;1211
"431310 NOVA PALMA";24;25;26;27;27;28;28;29;29;28;27;27;26;26;26;27;28;30;31;33;35;37;38;39;40;39;40;39;39;39;39;39;39;39;39;38;39;39;39;39;39;40;39;39;38;38;36;35;35;35;35;36;36;37;39;41;43;44;44;44;44;44;42;41;40;39;37;36;35;33;32;30;28;27;25;25;24;22;21;21;101;2846
"431320 NOVA PETROPOLIS";124;125;130;134;139;141;142;145;146;141;138;135;131;127;128;128;130;135;138;138;138;138;138;139;139;139;139;141;143;147;152;156;161;167;173;180;186;191;196;198;200;200;200;198;194;187;180;173;167;164;161;159;156;153;151;148;146;145;144;144;143;143;140;137;132;126;120;114;108;103;99;93;88;83;78;73;68;63;59;56;265;11517
"431330 NOVA PRATA";145;148;154;161;166;169;169;172;170;163;158;152;146;142;143;143;147;157;162;167;172;177;182;187;191;195;197;199;201;201;202;201;201;203;207;212;218;222;223;223;220;217;213;207;199;190;181;172;166;164;162;161;160;158;158;157;157;156;156;155;153;153;148;142;134;126;118;109;103;98;94;91;86;81;75;70;64;59;54;51;270;12936
"431333 NOVA RAMADA";10;10;10;10;11;11;11;12;12;11;11;11;10;10;11;12;13;15;16;16;15;15;14;14;13;11;10;9;9;9;9;9;9;10;11;13;14;16;16;17;16;16;15;15;15;15;16;16;16;16;17;18;18;19;19;20;21;21;22;22;22;20;20;19;18;17;16;15;14;13;13;11;10;10;9;10;9;9;9;9;41;1143
"431335 NOVA ROMA DO SUL";14;14;14;15;16;17;18;18;18;17;15;15;14;14;15;16;19;21;23;24;25;26;26;25;24;23;23;21;22;22;22;23;24;25;26;27;27;28;27;27;25;25;24;22;21;21;20;19;19;20;20;21;22;25;27;30;32;35;36;36;35;35;32;30;28;25;23;21;19;18;18;17;16;15;14;13;12;11;11;10;69;1802
"431337 NOVA SANTA RITA";193;198;208;217;226;232;234;241;242;237;233;228;221;214;216;214;217;225;227;227;225;223;223;223;225;226;228;228;227;224;221;217;214;213;215;220;225;229;232;233;232;231;229;226;220;214;207;198;192;186;181;177;171;167;165;164;163;161;158;154;149;144;138;133;128;123;119;114;108;102;95;88;80;73;65;58;50;42;34;23;181;14764
"431339 NOVO CABRAIS";21;19;18;18;17;18;17;18;18;18;19;20;20;21;21;21;22;23;23;22;21;20;19;19;19;19;19;19;20;20;20;21;22;22;24;25;26;27;28;28;27;26;26;25;24;24;24;23;23;24;26;27;27;27;27;27;27;26;26;26;27;28;27;27;27;26;25;24;23;23;22;21;19;18;17;15;13;12;10;8;55;1811
"431340 NOVO HAMBURGO";1296;1298;1342;1389;1430;1458;1460;1498;1507;1468;1448;1433;1401;1380;1406;1416;1457;1543;1595;1634;1671;1707;1740;1771;1794;1802;1805;1808;1805;1798;1788;1772;1755;1744;1744;1753;1764;1771;1775;1772;1761;1750;1736;1708;1661;1604;1542;1487;1450;1436;1439;1444;1449;1457;1471;1484;1498;1505;1496;1471;1432;1399;1341;1276;1208;1138;1068;1000;936;874;814;755;695;634;573;514;456;403;355;305;1793;114016
"431342 NOVO MACHADO";20;17;16;15;14;14;14;14;14;13;14;14;15;15;16;17;18;19;19;19;19;18;18;17;18;18;18;19;19;19;19;19;18;18;18;18;18;19;19;19;19;19;20;20;20;21;21;21;21;21;22;22;22;23;25;27;28;30;31;31;31;31;30;29;29;28;27;26;24;23;21;20;18;17;15;15;13;12;12;11;53;1634
"431344 NOVO TIRADENTES";13;12;13;13;13;13;13;13;13;13;13;14;14;14;14;13;13;13;13;13;13;13;13;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;14;14;13;13;13;12;13;13;14;14;14;14;14;14;14;14;15;17;18;18;19;19;19;19;18;18;18;17;17;16;15;13;13;11;10;9;8;7;6;5;4;3;29;1121
"431346 NOVO XINGU";8;9;9;10;11;11;11;11;11;10;9;9;8;7;8;8;8;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;9;9;10;11;12;12;12;12;12;11;10;10;9;9;9;9;9;10;10;11;11;12;12;12;13;13;13;13;13;13;13;13;13;13;13;12;11;10;9;8;8;7;7;6;6;5;4;4;22;816
"431349 NOVO BARREIRO";25;24;25;26;26;27;27;27;28;27;28;28;28;27;29;28;28;29;29;29;29;29;29;30;30;30;30;30;30;29;28;28;27;26;26;26;27;27;27;28;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;30;31;31;32;33;33;34;33;32;31;30;28;27;25;24;23;21;19;17;16;15;13;11;10;9;59;2211
"431350 OSORIO";257;266;282;297;309;317;319;327;329;320;314;308;298;289;291;290;296;313;325;337;348;360;371;380;385;385;385;384;382;379;376;372;369;369;372;377;382;385;386;385;380;374;367;357;344;328;312;297;286;281;279;278;276;275;277;277;278;277;273;267;257;250;240;231;225;220;215;209;202;192;181;170;159;149;139;129;119;108;95;81;433;23703
"431360 PAIM FILHO";17;16;16;16;16;16;16;16;17;17;17;18;18;18;19;19;20;21;22;23;23;23;23;23;23;24;24;24;24;24;24;24;23;23;22;21;21;21;20;20;21;21;21;22;21;21;21;21;21;22;24;25;26;27;29;31;32;32;33;32;32;31;30;29;30;29;30;29;28;27;26;24;22;21;19;18;16;14;12;9;67;1858
"431365 PALMARES DO SUL";61;64;68;72;76;79;80;83;85;84;84;83;82;79;79;78;77;79;80;78;77;77;76;76;75;74;74;73;72;71;70;69;69;70;72;75;79;82;84;84;84;82;81;80;78;76;74;71;70;71;72;73;74;76;80;84;88;91;94;97;100;103;103;104;104;103;102;100;97;94;89;84;79;73;67;61;53;44;35;25;172;6438
"431370 PALMEIRA DAS MISSOES";233;225;226;229;233;235;234;238;237;228;222;217;210;207;212;216;224;236;240;238;234;230;228;227;229;231;234;237;240;243;245;247;247;249;251;255;258;259;259;257;252;248;243;238;231;223;214;206;202;200;200;200;200;201;204;207;210;210;209;204;198;193;184;176;169;162;156;149;143;139;133;127;120;113;105;97;88;78;69;56;352;16709
"431380 PALMITINHO";50;49;50;51;53;54;54;55;55;53;52;51;49;48;49;49;50;54;54;55;55;55;55;55;54;53;52;51;52;53;55;57;58;58;58;57;57;56;56;56;56;57;56;56;54;52;50;47;46;46;47;48;49;50;52;53;55;56;57;56;56;55;53;51;50;48;46;44;41;39;36;34;31;29;26;24;21;19;16;14;88;4002
"431390 PANAMBI";291;291;300;309;316;320;317;322;319;307;299;292;282;275;276;274;278;293;302;310;319;328;336;343;348;349;350;352;354;358;362;366;367;369;372;374;376;377;376;373;369;364;358;351;341;329;315;301;290;282;275;269;263;256;252;247;243;239;236;232;226;223;215;207;199;189;180;171;163;156;149;141;133;125;115;105;93;82;70;58;342;22276
"431395 PANTANO GRANDE";66;65;66;67;69;71;71;73;73;70;68;66;64;63;67;69;72;76;78;78;77;76;75;73;71;69;68;67;66;67;67;67;68;69;70;71;71;72;73;73;73;72;72;71;69;67;65;63;62;63;63;64;65;66;67;68;69;69;69;69;69;68;66;64;62;60;58;55;52;50;47;43;40;37;34;32;28;25;23;21;94;5176
"431400 PARAI";40;39;40;40;41;41;41;41;41;40;39;39;38;38;38;39;40;43;44;45;46;48;49;50;50;51;51;51;52;52;52;52;52;54;56;58;60;61;61;60;58;55;54;51;49;47;45;44;43;45;46;47;48;48;48;49;49;49;50;51;51;52;51;51;50;48;46;43;41;39;36;34;31;29;27;25;23;22;20;20;87;3675
"431402 PARAISO DO SUL";35;33;33;34;34;35;35;36;37;36;36;36;36;36;38;39;41;42;44;44;43;42;41;40;39;39;38;37;36;36;36;36;36;37;39;42;44;47;48;49;50;50;50;50;50;50;50;48;48;48;48;48;48;48;50;52;54;54;54;53;52;50;48;46;45;44;43;41;40;38;37;34;32;30;28;26;23;21;19;16;87;3348
"431403 PARECI NOVO";29;29;29;30;31;32;31;31;30;28;26;24;22;22;22;23;24;26;26;26;26;25;25;25;26;26;28;29;30;31;32;32;32;33;34;35;36;37;37;37;36;35;35;34;34;33;32;31;31;31;31;31;30;29;29;29;28;28;28;28;29;29;28;28;26;25;24;21;20;19;18;16;15;14;13;11;10;8;7;7;44;2192
"431405 PAROBE";370;362;368;376;382;385;383;392;394;384;381;378;370;364;369;368;374;390;395;395;394;394;396;402;411;418;425;431;432;430;425;417;409;401;397;395;394;393;392;390;387;384;383;381;376;370;363;356;353;353;356;359;359;358;357;354;351;345;337;327;313;302;284;265;244;223;203;184;167;153;141;129;117;105;94;83;73;66;62;60;264;26467
"431406 PASSA SETE";20;19;19;20;21;22;22;24;24;24;23;23;22;22;24;25;27;29;30;29;27;25;24;24;23;23;24;24;25;25;26;26;27;27;28;29;30;30;30;30;29;29;29;30;30;31;32;32;32;32;32;32;32;31;32;32;33;33;33;34;34;33;31;30;29;28;26;24;23;22;21;19;18;16;15;14;12;11;9;9;40;2090
"431407 PASSO DO SOBRADO";36;35;34;35;35;35;34;35;35;34;33;33;32;32;33;33;34;36;37;36;36;36;36;36;37;37;37;38;38;38;37;37;37;38;39;41;43;45;45;45;45;44;43;43;42;42;41;40;40;41;42;43;43;44;45;46;47;46;46;46;45;45;43;43;42;41;40;39;36;34;32;28;26;23;21;20;18;16;13;12;75;3024
"431410 PASSO FUNDO";1268;1283;1338;1386;1421;1439;1429;1457;1458;1415;1394;1375;1336;1300;1302;1288;1304;1369;1419;1473;1534;1597;1655;1705;1743;1759;1767;1769;1759;1739;1716;1687;1663;1655;1666;1688;1711;1724;1722;1703;1670;1633;1595;1545;1483;1414;1342;1276;1226;1193;1173;1155;1136;1119;1106;1096;1088;1079;1065;1045;1019;1002;967;928;888;845;803;763;725;689;654;617;579;537;493;445;396;346;295;240;1606;101692
"431413 PAULO BENTO";8;8;9;10;10;10;10;11;11;11;11;12;11;11;11;10;10;10;10;11;12;13;14;15;15;15;15;14;14;15;15;16;16;16;15;14;14;13;14;14;14;15;15;15;15;14;13;13;13;13;14;15;16;17;18;18;18;19;19;18;18;17;17;17;17;16;16;15;14;13;13;12;11;11;11;11;10;10;9;10;37;1111
"431415 PAVERAMA";44;45;47;50;52;54;55;56;57;55;54;52;51;49;50;49;51;52;52;52;50;49;49;48;48;49;50;50;51;51;51;52;52;52;53;54;55;56;56;56;56;56;56;56;57;58;59;59;58;58;58;58;57;57;57;57;58;57;57;56;55;54;52;51;50;49;48;47;45;43;42;39;36;34;32;30;26;24;20;16;103;4100
"431417 PEDRAS ALTAS";12;11;11;12;12;12;12;13;13;13;13;13;13;13;13;14;14;15;15;15;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;15;15;15;16;16;15;16;16;16;16;16;16;16;15;15;14;14;14;14;14;14;15;15;16;17;17;17;17;16;15;15;13;12;11;10;9;9;8;7;7;7;6;6;6;8;20;1091
"431420 PEDRO OSORIO";39;38;39;40;41;43;43;45;47;47;48;49;50;49;50;51;52;54;55;55;55;54;54;53;51;49;46;44;42;41;41;40;40;41;42;43;44;45;47;48;49;51;52;51;50;49;47;45;43;43;43;44;43;44;46;48;49;49;51;52;53;53;52;50;47;45;41;39;37;37;37;36;35;33;31;29;26;23;21;18;118;3665
"431430 PEJUCARA";19;19;20;21;22;23;23;23;24;23;22;22;21;20;20;21;21;22;23;24;25;26;26;26;26;24;23;22;22;23;24;25;26;27;29;30;31;31;31;30;29;28;27;26;25;25;25;24;24;24;24;24;24;24;25;25;26;26;26;26;26;26;24;23;23;22;20;19;18;18;17;16;15;15;14;13;12;10;10;8;76;1892
"431440 PELOTAS";1747;1779;1861;1941;2010;2057;2066;2127;2146;2098;2077;2058;2011;1976;2006;2011;2064;2188;2275;2358;2440;2519;2580;2619;2628;2601;2564;2527;2484;2441;2401;2359;2323;2309;2318;2342;2372;2395;2409;2411;2398;2383;2362;2318;2249;2164;2073;1991;1932;1900;1891;1885;1874;1869;1868;1869;1873;1873;1860;1831;1791;1765;1712;1658;1606;1555;1502;1446;1384;1315;1242;1165;1089;1013;937;860;780;696;606;511;3192;158186
"431442 PICADA CAFE";29;28;28;29;29;29;28;28;28;28;27;28;27;27;28;27;28;29;30;32;34;36;37;38;37;36;34;33;33;33;34;36;37;37;37;38;38;38;38;39;40;41;43;43;44;44;44;43;42;42;41;40;39;39;40;42;42;43;43;42;40;39;36;34;32;30;29;27;25;25;24;22;20;19;18;17;16;14;13;12;57;2676
"431445 PINHAL";24;22;22;21;20;20;19;19;19;19;20;20;20;20;20;19;19;20;20;20;21;22;22;23;23;23;23;23;23;23;24;24;24;23;22;21;21;20;20;19;19;19;19;19;18;17;17;16;16;17;18;19;20;20;20;20;19;19;18;18;18;18;18;18;18;18;18;17;16;14;13;11;9;8;7;7;7;7;6;7;37;1507
"431446 PINHAL DA SERRA";8;9;10;11;12;13;13;14;14;15;15;15;14;14;13;13;13;14;14;14;13;14;14;14;15;16;17;17;17;16;15;14;14;14;15;15;17;18;19;19;18;17;17;16;15;14;13;12;12;12;13;14;14;15;15;15;16;15;16;16;17;17;17;17;17;18;18;16;16;15;13;12;10;10;9;8;8;7;6;6;44;1167
"431447 PINHAL GRANDE";16;17;17;18;20;20;21;22;22;22;22;22;21;21;22;22;22;24;25;25;26;26;26;25;25;24;24;23;23;23;24;24;24;24;24;24;24;24;24;24;24;24;24;24;25;26;27;28;29;30;31;31;31;32;33;34;34;34;34;34;33;33;31;29;28;27;26;24;23;23;22;21;19;18;17;17;16;15;14;13;76;2020
"431449 PINHEIRINHO DO VALE";28;28;29;30;31;32;32;34;34;33;33;33;32;31;32;31;31;32;31;31;31;32;32;32;32;32;32;32;33;33;34;34;34;34;34;34;34;33;33;32;31;30;29;29;29;29;30;30;30;30;31;31;30;30;30;30;30;30;30;29;29;29;28;28;28;28;29;28;26;25;22;20;18;16;15;14;12;11;9;7;38;2343
"431450 PINHEIRO MACHADO";52;52;54;57;59;60;61;64;66;66;68;70;69;68;69;68;69;70;70;69;69;68;68;69;70;71;72;73;74;75;76;76;76;76;77;77;78;78;78;78;77;75;75;74;74;74;74;74;74;76;78;80;81;82;84;85;86;88;88;88;88;88;85;82;78;75;71;67;64;61;58;54;51;48;44;40;36;32;28;24;161;5682
"431454 PINTO BANDEIRA";16;15;14;14;14;14;13;13;13;13;13;13;13;13;14;14;14;15;15;15;15;15;15;15;16;16;16;17;18;18;19;20;20;20;20;21;21;21;21;20;20;19;19;19;18;17;17;16;16;17;18;19;19;20;20;22;21;22;22;22;23;23;22;22;20;20;18;16;15;14;14;13;12;12;11;11;10;10;9;10;61;1391
"431455 PIRAPO";8;8;8;9;9;10;10;11;12;12;12;13;13;13;13;13;13;13;13;13;12;11;10;10;10;10;10;10;11;12;12;13;14;14;14;15;15;15;14;14;13;13;12;12;12;13;14;14;15;15;16;17;18;19;20;21;21;22;23;23;24;24;23;22;21;20;19;18;16;15;15;13;12;11;10;10;9;9;9;9;47;1161
"431460 PIRATINI";89;86;87;89;91;93;94;98;101;101;102;103;104;104;109;111;115;122;124;125;124;122;121;119;117;115;113;111;109;108;107;106;105;104;105;106;107;109;110;110;109;110;111;112;114;116;118;119;120;123;127;129;132;133;135;136;138;139;140;141;141;142;139;136;132;127;122;116;110;103;97;91;85;79;73;68;62;57;52;48;312;9070
