"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"411280 JOAQUIM TAVORA";79;81;80;77;76;75;75;75;75;76;79;81;82;83;84;84;85;87;87;88;90;91;91;92;92;92;92;92;92;91;90;89;88;88;88;88;87;85;83;81;79;78;77;77;77;77;77;77;76;76;76;75;74;72;70;68;67;65;63;61;58;56;55;53;52;50;49;46;44;42;39;35;33;31;29;27;26;24;22;20;136;5780
"411290 JUNDIAI DO SUL";23;22;21;20;19;19;19;19;19;20;22;23;24;25;25;25;26;26;27;27;27;27;27;26;25;23;22;22;21;21;21;21;21;21;21;21;20;20;21;21;22;23;24;25;25;26;26;26;25;25;25;24;24;23;23;22;22;21;20;20;19;18;18;17;16;15;15;14;13;13;11;12;11;11;10;9;9;8;7;6;47;1670
"411295 JURANDA";43;42;42;41;41;41;42;44;46;49;54;57;60;61;62;62;63;62;61;60;58;56;55;55;54;54;55;55;56;56;55;56;56;57;59;60;61;61;60;59;58;57;57;58;59;60;61;62;63;63;63;62;62;60;58;55;53;50;47;44;41;37;35;33;33;31;30;29;28;26;24;22;20;19;18;17;16;15;13;11;77;3898
"411300 JUSSARA";39;41;41;41;41;42;43;44;45;46;48;49;50;51;52;53;54;55;55;55;55;53;53;51;49;48;46;46;46;47;48;49;50;51;51;51;49;49;48;48;48;48;50;51;52;52;53;53;52;52;53;53;51;49;45;42;38;35;33;33;32;33;32;31;29;28;26;25;24;23;23;22;21;20;19;18;16;14;12;10;73;3407
"411310 KALORE";25;26;25;24;23;22;22;22;23;23;26;27;28;28;28;28;28;28;29;30;31;33;33;32;31;30;29;28;28;28;28;28;29;29;29;29;29;30;29;30;31;31;33;34;35;36;36;37;37;37;37;37;36;36;35;33;32;31;30;29;28;28;27;26;26;25;24;23;22;21;20;19;17;17;16;15;15;14;13;12;87;2286
"411320 LAPA";315;319;317;311;308;310;310;316;320;328;344;350;356;362;366;371;373;374;372;367;361;354;348;345;344;344;346;348;350;351;352;353;356;360;365;369;370;366;358;348;338;331;327;325;323;321;319;315;313;310;306;301;296;288;281;274;267;257;248;238;228;218;208;199;189;180;170;161;151;142;133;124;116;108;101;94;88;81;74;66;433;23119
"411325 LARANJAL";44;48;50;50;49;50;51;52;54;57;60;62;63;63;61;59;56;53;52;52;51;50;50;49;47;45;44;43;43;43;44;45;45;45;45;44;43;42;41;40;39;38;38;38;36;35;35;34;33;33;34;34;33;32;30;29;27;26;25;25;24;24;23;22;20;19;18;16;15;15;14;13;12;11;10;9;8;7;5;4;29;2957
"411330 LARANJEIRAS DO SUL";237;239;233;224;219;218;217;220;223;230;243;250;257;263;268;273;277;281;284;289;292;295;293;288;279;270;261;254;249;246;244;242;242;243;244;246;246;243;236;228;221;215;212;211;211;210;210;209;209;209;210;208;206;201;195;189;182;177;170;164;159;153;147;140;132;125;117;110;102;95;89;83;77;72;68;64;61;58;55;53;321;16386
"411340 LEOPOLIS";23;23;23;22;22;22;22;23;23;24;26;27;28;28;29;29;30;30;30;30;30;30;30;29;28;27;26;25;25;26;26;27;28;28;28;28;28;28;27;28;28;29;30;30;29;28;27;27;27;28;28;29;29;29;29;28;28;28;28;28;27;27;26;25;23;21;19;17;16;15;15;14;14;13;11;10;9;8;7;7;52;2009
"411342 LIDIANOPOLIS";22;23;23;22;22;23;23;23;24;24;25;26;26;27;27;28;28;29;29;29;29;28;28;27;27;26;26;25;25;24;24;23;23;24;25;26;27;28;28;28;28;28;29;30;30;31;31;31;32;32;32;32;31;31;29;28;27;26;25;25;25;25;25;24;23;22;21;20;19;18;17;16;15;15;14;13;12;11;10;10;68;2035
"411345 LINDOESTE";36;36;34;33;32;32;32;32;32;33;35;36;36;38;38;39;40;40;40;40;39;38;37;36;36;35;34;34;33;33;32;32;32;33;34;36;37;37;37;37;37;37;37;38;39;39;39;39;39;39;38;37;37;36;34;34;32;31;31;31;30;30;29;28;27;26;24;22;21;20;19;17;16;15;13;12;11;10;9;8;42;2569
"411350 LOANDA";148;153;152;149;146;146;146;148;148;151;157;158;160;163;165;167;169;171;173;176;178;180;181;180;179;177;175;175;175;176;177;177;178;178;177;176;173;169;166;163;162;162;163;164;165;165;164;164;164;163;163;161;159;155;148;143;136;130;124;119;113;108;103;99;95;91;87;83;78;74;70;65;61;58;55;52;49;46;42;38;257;11454
"411360 LOBATO";25;27;27;27;27;27;27;27;27;28;29;29;30;30;30;30;30;30;31;32;32;33;33;33;32;31;31;30;31;32;33;34;35;35;36;36;36;36;36;36;35;35;36;36;36;37;37;37;37;38;38;37;36;35;34;32;30;29;27;27;25;25;23;22;20;18;16;15;14;14;13;13;13;12;12;11;11;10;10;10;50;2287
"411370 LONDRINA";3498;3547;3489;3397;3348;3355;3339;3365;3366;3411;3531;3559;3630;3719;3826;3943;4064;4174;4271;4365;4457;4526;4566;4582;4580;4572;4565;4559;4552;4530;4495;4470;4467;4479;4512;4540;4529;4455;4332;4178;4036;3926;3877;3882;3909;3929;3947;3958;3961;3966;3970;3952;3901;3817;3714;3607;3492;3376;3266;3164;3064;2963;2855;2740;2618;2492;2363;2233;2105;1981;1864;1751;1640;1540;1450;1367;1286;1205;1124;1042;7100;285576
"411373 LUIZIANA";51;52;52;51;51;51;51;52;53;54;57;57;58;59;58;58;58;58;57;56;55;54;53;52;52;51;51;51;52;51;52;53;53;53;52;51;50;49;48;47;46;46;46;47;49;50;51;52;52;52;51;51;50;48;46;45;42;41;38;36;33;30;28;27;26;26;25;23;23;21;20;19;17;16;15;14;13;12;10;8;61;3530
"411375 LUNARDELLI";28;28;28;27;27;27;28;29;30;32;35;37;38;39;39;40;39;40;39;38;37;36;35;33;32;31;29;29;30;31;31;34;34;35;34;33;32;32;32;33;33;35;36;37;38;39;40;41;41;41;41;41;41;40;39;38;37;36;35;33;31;29;27;26;25;24;24;23;22;21;20;20;19;18;17;16;15;14;12;10;71;2567
"411380 LUPIONOPOLIS";26;27;27;27;27;28;29;30;31;32;34;35;36;37;38;39;40;40;39;38;38;36;35;35;34;33;33;32;32;32;32;32;32;33;33;34;34;34;33;33;32;31;32;33;35;37;38;40;40;39;39;39;36;34;31;28;25;23;22;22;23;23;23;23;22;21;20;19;18;18;17;16;15;14;14;13;13;13;13;12;78;2414
"411390 MALLET";88;88;86;83;82;81;81;82;84;88;94;98;101;104;105;105;106;106;107;107;108;108;108;106;103;100;98;96;95;96;96;96;97;98;98;98;97;96;93;90;87;85;84;84;85;85;86;86;85;85;84;82;82;80;80;79;78;76;73;70;66;62;59;56;54;51;49;47;45;43;41;39;38;36;34;32;30;28;26;23;163;6511
"411400 MAMBORE";93;93;91;88;87;87;87;89;89;91;95;96;99;101;104;107;109;110;111;109;108;106;104;102;99;97;95;94;95;96;98;100;102;104;105;107;107;107;105;103;101;100;100;102;103;104;106;106;106;106;106;105;103;101;98;95;92;89;86;83;81;79;75;72;68;64;58;55;52;48;44;42;40;37;34;31;28;26;24;22;146;7088
"411410 MANDAGUACU";181;183;179;173;169;168;166;167;166;167;172;172;175;179;184;189;194;199;204;209;215;220;222;221;219;217;214;211;209;206;203;200;198;197;196;195;192;188;184;181;179;178;179;180;181;180;179;178;176;173;171;167;163;157;149;143;135;128;121;115;110;105;99;95;90;86;81;77;72;68;64;60;55;52;49;47;44;42;39;36;249;12536
"411420 MANDAGUARI";221;222;216;209;205;204;204;206;208;213;224;229;235;241;248;254;260;266;270;274;279;281;282;280;277;273;270;268;267;268;269;270;272;272;273;272;270;266;262;259;258;258;259;261;259;257;255;253;253;254;257;258;257;252;246;239;231;222;213;204;194;185;176;169;163;157;150;145;138;131;125;118;111;105;100;94;88;81;73;64;474;18026
"411430 MANDIRITUBA";188;195;195;191;190;191;190;193;194;198;205;207;210;212;212;213;212;211;209;207;205;201;197;193;189;185;182;180;179;178;176;176;177;178;181;184;184;182;178;172;166;163;161;163;165;168;170;169;169;166;163;159;155;151;147;142;139;134;130;125;122;117;112;106;99;92;85;78;73;67;63;58;55;50;46;42;39;36;33;32;189;12399
"411435 MANFRINOPOLIS";20;20;19;18;17;17;16;17;18;19;21;24;24;25;24;23;22;21;21;21;21;21;21;20;20;19;18;18;18;18;18;18;19;20;21;22;22;23;22;21;19;18;17;17;18;19;19;20;20;20;19;19;19;18;18;18;17;17;16;16;16;16;15;15;14;13;12;11;10;9;8;8;8;7;7;6;6;6;6;6;24;1394
"411440 MANGUEIRINHA";140;140;137;132;130;130;129;132;133;136;142;145;149;152;154;157;159;160;160;158;157;153;149;146;142;137;134;131;130;129;128;128;128;128;130;130;129;127;124;121;118;115;114;113;112;110;108;107;106;106;106;106;104;101;97;93;89;84;81;80;78;76;73;70;66;62;57;53;49;46;42;40;37;35;32;29;26;24;22;21;129;8673
"411450 MANOEL RIBAS";109;113;113;111;109;109;108;109;109;111;116;118;119;120;119;118;117;116;117;117;119;120;119;118;115;112;110;108;106;105;103;102;101;101;102;103;102;101;99;96;94;92;91;91;91;90;90;89;88;87;85;83;80;79;78;76;75;74;71;69;65;62;60;57;56;54;52;50;46;43;39;36;32;30;28;26;25;23;21;19;140;7057
"411460 MARECHAL CANDIDO RONDON";332;332;322;309;302;302;300;305;308;317;334;341;352;363;374;385;397;407;416;424;431;437;438;437;434;430;426;422;420;416;412;409;407;408;409;410;408;403;395;388;382;378;378;380;381;380;379;377;375;373;371;366;358;348;335;322;309;296;284;274;264;255;245;236;227;216;207;196;185;176;166;157;147;139;132;125;119;112;104;96;596;26408
"411470 MARIA HELENA";34;34;33;32;32;32;32;33;34;36;39;40;42;43;43;44;44;45;45;45;45;45;44;43;42;41;40;40;40;40;40;40;41;41;42;42;42;42;42;42;43;44;45;46;47;48;48;48;48;48;47;46;45;43;41;39;36;34;33;32;32;31;30;30;29;27;26;25;23;22;20;19;18;17;16;16;16;16;15;15;85;2985
"411480 MARIALVA";240;249;248;242;238;237;234;235;234;238;247;248;251;252;252;251;251;253;258;266;274;282;288;291;293;294;295;297;299;300;301;302;303;303;303;302;297;291;284;277;271;268;267;269;270;271;271;270;267;263;259;254;248;243;238;233;228;222;217;211;206;200;193;185;177;167;157;146;137;128;118;110;103;95;87;80;74;67;61;56;397;18784
"411490 MARILANDIA DO SUL";66;64;62;59;57;56;55;55;57;59;64;66;68;70;70;71;71;71;70;70;69;68;67;66;65;64;63;63;63;63;63;65;65;66;67;66;67;65;63;61;59;58;57;58;60;61;62;62;63;63;62;61;60;58;57;56;54;52;50;48;45;42;40;38;35;34;32;30;29;28;27;26;24;23;22;21;20;18;17;16;105;4413
"411500 MARILENA";46;47;46;45;44;44;44;44;45;46;49;50;51;52;52;53;53;54;54;55;56;56;56;55;53;52;50;49;49;49;48;48;48;49;49;49;49;49;49;49;49;50;51;51;51;51;51;51;51;51;51;52;50;49;46;43;40;38;37;36;35;34;34;33;32;31;31;29;28;26;24;23;21;20;19;18;17;16;14;13;78;3511
"411510 MARILUZ";69;70;69;67;66;67;67;68;69;72;76;77;79;81;81;82;83;84;84;84;84;83;82;80;77;74;71;69;68;68;69;69;70;71;71;72;72;71;70;69;68;67;68;69;70;71;72;73;73;71;69;67;65;62;59;56;54;51;49;48;47;46;44;43;41;40;39;37;36;35;34;33;31;30;28;26;24;22;19;16;113;5021
"411520 MARINGA";2327;2349;2298;2231;2197;2200;2189;2199;2190;2205;2266;2272;2319;2393;2495;2612;2738;2858;2970;3080;3187;3276;3345;3395;3431;3458;3479;3488;3474;3436;3384;3338;3306;3288;3283;3276;3245;3179;3094;3001;2918;2861;2845;2866;2899;2928;2953;2970;2974;2976;2975;2957;2911;2842;2756;2667;2570;2474;2382;2298;2214;2129;2043;1957;1870;1780;1688;1592;1493;1393;1298;1207;1114;1038;972;913;858;802;745;685;4728;203292
"411530 MARIOPOLIS";39;41;41;40;40;40;40;41;41;42;45;46;46;47;47;46;47;47;47;48;49;49;49;48;47;45;44;44;44;44;45;45;46;46;46;45;44;43;42;41;42;43;43;44;43;42;41;41;41;44;46;48;48;48;47;46;45;44;42;40;39;37;35;33;32;30;28;26;26;24;23;22;21;19;18;16;14;13;11;9;67;3198
"411535 MARIPA";33;35;34;34;34;35;35;37;37;38;40;41;41;42;43;43;44;44;44;44;44;44;44;43;43;42;42;42;42;42;42;42;43;45;46;49;51;50;50;47;45;42;40;41;42;43;44;44;44;44;44;43;43;42;41;41;39;39;37;35;33;31;30;29;28;28;28;28;27;26;25;24;23;22;21;20;18;16;13;10;77;3061
"411540 MARMELEIRO";111;108;103;97;94;92;91;92;94;98;106;110;115;118;122;124;127;128;129;129;129;128;126;124;121;118;115;113;111;109;107;106;105;104;104;104;103;101;100;99;98;99;100;102;103;105;105;106;106;106;105;104;102;99;95;91;87;83;80;78;77;75;73;70;67;64;61;58;54;51;48;45;42;40;37;34;32;29;26;24;162;7538
"411545 MARQUINHO";36;36;35;34;33;33;34;35;34;35;37;37;38;39;40;42;43;43;42;41;39;37;35;33;32;31;29;29;29;30;30;32;33;33;34;34;33;33;33;32;31;31;31;31;31;31;31;30;30;31;31;30;30;29;28;27;26;25;25;24;24;23;22;21;20;19;17;15;15;14;13;13;12;11;10;9;8;7;6;6;32;2298
"411550 MARUMBI";29;30;29;28;28;29;29;29;29;29;30;29;30;31;32;34;35;37;37;38;38;39;39;38;38;38;37;37;37;36;35;34;33;33;33;33;33;32;32;31;31;30;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32;31;30;30;28;27;25;24;22;20;18;17;16;16;16;16;16;15;14;14;13;12;11;11;67;2370
"411560 MATELANDIA";135;135;130;125;121;120;118;119;119;122;127;129;132;135;137;141;143;146;148;150;151;151;151;148;144;139;135;132;130;129;128;128;128;129;131;133;133;132;130;127;124;122;121;121;120;118;117;116;115;114;113;111;109;106;103;99;96;92;89;86;83;80;77;73;69;65;60;57;54;50;48;46;44;41;39;36;34;32;29;28;177;8755
"411570 MATINHOS";241;248;246;241;239;240;240;243;245;250;261;262;266;269;271;272;273;271;268;264;259;254;248;242;238;235;232;232;234;237;240;244;248;253;259;265;267;266;261;255;249;244;243;244;247;248;249;249;248;245;242;239;236;234;235;235;236;235;233;229;226;220;213;203;190;177;163;150;136;125;113;102;94;84;75;67;60;55;52;52;267;17723
"411573 MATO RICO";21;22;22;21;21;20;20;21;22;24;26;27;29;29;29;28;28;28;27;27;28;27;27;26;25;25;25;24;24;23;22;21;21;21;21;22;22;22;23;23;23;24;24;25;25;25;25;25;25;25;25;25;25;25;25;24;24;23;22;21;19;18;17;16;15;14;12;11;10;9;8;7;6;5;5;5;5;5;5;5;35;1681
"411575 MAUA DA SERRA";79;81;79;78;76;77;76;76;76;75;76;75;74;75;77;78;80;82;82;81;79;77;76;75;74;75;75;75;74;73;70;69;68;68;70;71;72;71;70;67;64;62;60;60;61;60;61;60;58;56;54;51;49;46;44;42;40;38;37;34;34;32;30;28;26;25;24;23;21;20;18;17;16;15;14;13;12;11;10;9;55;4492
"411580 MEDIANEIRA";348;346;335;323;316;315;313;314;312;313;321;321;328;338;353;370;387;401;411;419;426;430;431;430;427;422;418;415;410;406;401;397;393;390;387;383;377;369;360;353;348;346;346;347;347;346;343;340;337;333;330;325;318;309;299;289;278;267;254;241;227;214;201;188;177;165;154;145;137;130;124;119;114;108;102;95;89;82;75;69;424;24391
"411585 MERCEDES";37;38;38;37;37;38;38;38;37;37;37;36;36;37;39;41;43;43;44;44;44;43;42;41;40;39;38;38;38;39;39;40;41;41;42;42;42;42;41;41;41;41;42;42;42;41;40;39;38;38;37;37;37;36;35;34;33;32;31;30;29;28;27;26;25;23;22;21;20;19;19;18;17;17;16;15;14;13;12;11;71;2797
"411590 MIRADOR";18;18;17;17;16;16;15;16;16;16;18;18;19;19;19;19;18;18;18;18;18;18;18;17;17;17;17;17;17;17;16;15;15;15;16;16;17;16;16;16;15;15;15;15;16;17;17;17;17;17;16;15;14;14;13;13;13;13;12;12;11;11;10;9;9;8;8;8;7;7;6;6;6;6;5;5;5;5;5;4;25;1142
"411600 MIRASELVA";11;11;10;10;10;9;9;9;10;10;11;12;13;13;14;13;13;13;13;13;13;13;13;13;13;13;13;13;14;14;14;14;15;15;15;15;15;14;14;14;14;14;14;14;14;14;15;14;14;13;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;10;10;9;9;8;7;7;6;6;5;5;4;31;975
"411605 MISSAL";63;65;64;63;62;63;64;65;65;66;70;70;71;73;75;77;79;80;81;81;81;81;80;78;75;73;71;70;69;69;69;70;70;72;74;76;77;78;77;77;77;76;77;79;80;82;82;83;84;84;83;83;82;79;77;74;71;68;66;64;62;60;58;57;56;55;55;53;52;50;47;44;41;38;36;34;31;28;24;19;129;5464
"411610 MOREIRA SALES";66;70;70;69;68;69;70;72;74;77;82;85;87;89;89;88;87;86;85;84;84;83;82;80;79;77;76;76;75;75;75;75;76;77;78;80;81;81;80;80;79;80;81;83;84;86;87;88;90;93;96;98;98;96;93;89;85;81;79;77;75;73;69;65;61;57;52;49;45;43;42;40;38;36;35;33;33;32;32;33;209;6032
"411620 MORRETES";124;127;127;124;123;124;124;126;127;130;137;138;141;143;144;145;146;145;144;142;139;136;133;128;124;120;116;114;113;114;115;117;119;121;123;125;126;125;123;120;118;116;115;115;113;111;109;107;107;107;107;108;107;105;103;101;97;95;93;92;92;91;89;86;81;75;70;65;60;56;51;48;45;41;38;35;32;31;30;29;194;8597
"411630 MUNHOZ DE MELO";24;24;22;21;20;20;20;20;21;22;23;24;26;27;28;29;30;31;31;31;31;31;29;29;28;28;27;27;26;25;25;24;24;23;23;23;23;23;23;24;24;25;27;28;29;29;30;30;31;31;31;31;30;28;26;24;21;20;19;19;19;19;19;19;19;19;19;19;18;17;16;15;14;13;13;12;11;10;9;8;65;1916
"411640 NOSSA SENHORA DAS GRACAS";23;23;23;22;21;22;22;22;22;23;23;24;25;25;27;28;29;30;30;30;30;30;29;28;28;27;27;26;26;26;26;25;25;25;26;27;27;27;27;27;27;27;28;28;28;28;28;28;29;30;30;31;31;31;31;30;29;28;26;24;23;21;19;18;16;15;14;13;13;13;13;12;12;12;11;10;9;8;7;6;45;1915
"411650 NOVA ALIANCA DO IVAI";11;10;10;10;10;10;10;10;10;10;11;12;12;12;12;11;11;11;11;11;11;10;10;11;10;10;10;9;10;9;9;9;9;9;10;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;10;10;10;9;9;9;8;8;7;7;7;7;6;6;6;5;5;5;4;4;4;4;3;3;3;3;2;2;2;2;12;704
"411660 NOVA AMERICA DA COLINA";18;20;21;21;22;22;23;24;24;25;27;27;28;28;28;27;27;26;26;25;25;25;24;24;24;23;23;23;24;24;24;24;25;25;24;24;22;22;22;22;22;23;23;24;25;26;26;27;27;27;27;27;26;25;23;21;20;18;17;17;16;16;15;15;15;14;14;14;13;12;12;11;10;10;9;8;8;7;6;5;40;1703
"411670 NOVA AURORA";83;85;84;82;80;80;79;80;80;82;85;87;88;88;88;88;89;89;91;93;95;97;99;99;99;99;99;99;98;96;94;92;91;91;92;94;95;95;94;93;92;91;92;94;96;97;98;98;97;96;95;93;90;88;87;85;83;81;78;75;73;69;67;64;62;59;57;55;52;49;46;43;40;38;36;35;33;31;28;26;151;6532
"411680 NOVA CANTU";47;47;46;45;44;45;45;47;48;50;53;54;56;58;60;62;63;63;63;64;62;60;58;54;51;48;44;43;42;42;43;43;44;45;45;45;45;45;46;47;49;51;53;54;54;53;52;51;51;52;53;53;53;51;49;47;45;43;40;39;37;34;33;32;31;30;29;28;27;25;23;22;20;19;18;17;16;15;13;11;74;3559
"411690 NOVA ESPERANCA";156;162;162;160;158;159;160;164;167;174;186;192;197;199;199;199;198;197;199;202;205;207;208;208;206;205;203;202;201;199;197;195;196;198;202;205;207;207;205;203;201;200;201;204;205;206;206;206;204;204;202;200;196;192;187;182;177;171;166;161;157;152;146;139;132;124;116;110;105;102;99;95;92;88;83;77;71;65;59;54;381;13967
"411695 NOVA ESPERANCA DO SUDOESTE";37;37;36;34;33;33;33;34;34;35;37;38;39;40;42;43;44;45;45;45;44;44;43;41;40;38;37;36;35;34;34;33;34;34;35;36;37;38;38;37;37;37;37;37;37;37;37;37;36;36;36;35;35;34;33;32;32;31;30;29;27;26;25;23;23;22;20;19;17;17;16;15;15;14;13;12;12;11;10;10;48;2602
"411700 NOVA FATIMA";47;51;50;50;50;51;52;53;53;54;57;57;58;59;59;60;59;59;59;59;57;57;55;54;54;54;53;53;54;53;54;54;55;56;57;58;59;59;58;57;57;56;56;57;57;56;56;55;55;54;54;53;52;52;51;51;50;49;48;47;46;45;44;41;39;37;35;32;31;29;28;27;26;25;23;22;20;18;17;15;100;3974
"411705 NOVA LARANJEIRAS";105;107;105;102;101;102;102;105;105;107;111;111;113;114;116;118;120;119;117;114;110;105;100;95;91;86;83;80;79;78;77;77;77;77;78;78;77;76;74;73;71;70;71;71;71;72;72;72;71;70;69;67;66;64;62;60;58;57;55;54;53;52;49;47;44;42;38;35;33;31;29;27;25;24;22;21;20;19;18;18;106;5941
"411710 NOVA LONDRINA";90;90;87;84;83;82;82;83;84;86;91;94;96;99;102;104;106;108;109;111;111;112;110;109;106;104;102;100;98;96;94;93;92;93;96;98;99;99;99;97;96;96;96;97;98;98;99;98;97;97;95;94;92;89;86;84;81;78;75;71;67;63;60;58;57;55;54;52;50;47;44;41;37;35;33;31;29;27;23;19;141;6719
"411720 NOVA OLIMPIA";35;36;35;34;34;34;34;35;34;34;36;35;36;37;39;40;42;43;43;44;44;44;43;43;42;41;41;41;41;41;41;41;41;41;42;43;43;43;42;42;41;41;41;42;42;42;43;43;43;42;41;40;39;38;37;36;36;35;35;34;34;34;33;32;30;28;26;24;23;22;21;20;20;19;18;16;15;15;14;14;92;2921
"411721 NOVA SANTA BARBARA";27;27;27;26;25;25;25;26;26;27;29;30;31;32;32;32;33;33;34;34;35;35;35;34;33;31;29;28;27;27;26;25;25;26;27;28;29;29;29;27;26;25;25;26;28;30;32;33;32;32;31;29;28;27;26;25;23;23;22;22;21;21;21;20;20;19;18;18;17;17;16;16;16;15;14;13;11;10;8;6;54;2082
"411722 NOVA SANTA ROSA";53;53;51;49;48;47;47;48;48;49;51;52;54;55;56;58;58;59;60;60;59;58;57;57;57;56;57;57;58;59;60;61;62;62;63;63;63;62;61;59;57;55;54;55;55;56;56;56;56;56;56;56;55;54;53;52;50;49;47;44;42;40;38;37;36;36;35;35;34;32;30;28;27;25;25;24;23;22;20;18;115;4041
"411725 NOVA PRATA DO IGUACU";78;76;73;69;68;68;68;70;72;76;81;84;88;91;94;97;100;101;100;98;96;94;92;89;88;87;85;85;84;83;82;82;81;82;83;84;84;84;83;82;81;81;82;82;82;82;81;81;80;78;77;75;74;72;70;68;66;64;61;59;57;54;53;51;49;48;46;45;43;41;39;37;34;32;30;28;25;22;19;15;106;5732
"411727 NOVA TEBAS";50;48;46;43;41;41;40;41;42;44;49;51;54;56;57;58;57;58;57;56;56;55;53;51;48;46;44;43;42;43;43;44;46;47;48;49;50;51;50;50;50;50;50;50;49;49;49;48;48;49;50;50;50;49;48;48;47;45;45;43;42;40;39;36;35;32;30;28;27;25;23;22;21;19;18;17;16;16;15;15;80;3511
"411729 NOVO ITACOLOMI";16;16;15;15;15;15;15;16;16;16;17;17;17;18;20;21;22;23;23;24;24;23;23;22;22;21;21;20;20;20;20;20;20;20;20;19;19;19;19;19;19;20;21;21;22;22;22;22;22;22;22;23;22;21;21;20;19;18;17;17;16;16;15;14;14;13;13;12;12;12;11;11;10;10;9;9;8;7;7;6;39;1445
"411730 ORTIGUEIRA";191;194;190;184;179;178;178;180;182;188;198;203;207;210;212;212;212;209;206;203;198;192;186;182;177;173;170;168;167;167;167;168;169;171;173;175;175;173;170;166;162;160;158;158;158;157;155;153;150;147;144;140;136;132;129;125;123;120;116;112;109;104;100;96;92;88;83;79;75;70;65;61;56;52;48;44;40;36;32;28;176;11772
"411740 OURIZONA";18;19;19;18;18;18;18;19;19;20;21;21;21;22;22;22;22;22;22;22;22;22;22;22;23;23;23;24;24;23;23;23;23;23;23;24;24;24;24;23;22;21;21;21;23;24;26;26;27;27;26;26;25;25;25;24;24;23;22;22;20;20;19;18;17;16;15;14;13;13;12;12;12;11;11;10;10;9;9;8;50;1664
"411745 OURO VERDE DO OESTE";43;44;44;43;42;42;42;42;43;44;46;46;47;48;48;48;48;48;49;49;50;51;51;50;49;48;48;47;47;47;46;46;46;47;48;49;50;50;49;48;46;44;44;43;43;43;43;43;42;42;41;41;40;39;38;36;35;34;33;31;30;28;27;26;24;23;22;21;20;20;19;19;18;17;16;15;14;12;10;8;63;3126
"411750 PAICANDU";316;314;304;291;283;280;276;274;272;273;281;282;286;293;301;311;321;330;336;342;347;350;351;351;350;348;346;345;345;344;342;341;341;340;339;337;333;327;320;314;308;305;304;304;303;301;298;294;290;285;280;273;265;256;247;237;227;218;209;201;194;186;177;167;156;145;135;125;117;109;103;96;91;85;78;72;65;59;54;49;312;20757
"411760 PALMAS";436;442;434;422;415;414;411;413;412;415;427;426;431;435;439;444;448;448;444;437;428;418;408;399;392;386;381;377;374;371;366;362;360;361;363;365;364;358;349;337;325;316;310;306;303;298;294;288;282;276;269;261;253;243;234;225;216;206;197;188;179;170;161;153;144;135;126;118;110;102;95;88;81;74;68;63;57;51;46;40;284;23747
"411770 PALMEIRA";241;246;242;237;234;234;234;237;238;242;251;254;257;262;266;270;274;277;279;280;281;280;278;274;270;266;263;261;260;260;258;257;258;260;262;265;265;262;254;246;237;230;227;228;231;233;235;235;234;232;228;224;219;213;207;201;194;187;179;170;160;151;142;134;127;120;114;107;101;95;90;85;80;75;71;67;63;58;53;48;314;16934
"411780 PALMITAL";103;104;103;101;99;99;100;103;106;112;120;125;129;131;131;130;128;125;121;117;112;107;103;100;98;97;96;96;96;96;97;96;97;99;101;102;103;103;102;100;99;98;98;97;96;94;92;90;88;87;85;83;82;79;78;78;76;75;74;72;70;68;65;62;58;54;51;47;45;43;42;39;38;36;33;29;26;22;19;16;110;6982
"411790 PALOTINA";227;229;223;215;210;209;206;206;206;209;217;218;222;226;230;235;241;247;252;259;266;271;274;274;272;268;265;262;261;259;256;255;255;256;259;262;263;260;253;245;236;229;226;226;227;227;228;228;227;225;223;220;215;207;197;186;177;168;162;157;153;149;145;141;136;130;125;119;113;108;102;97;90;85;80;75;70;64;58;51;350;16355
"411800 PARAISO DO NORTE";87;91;90;89;88;87;86;86;87;88;92;93;93;94;94;93;93;94;96;99;102;105;106;107;106;105;104;103;102;101;99;98;97;95;94;93;91;90;89;89;90;91;93;95;95;95;95;94;92;90;88;85;83;80;78;75;73;70;67;63;60;56;53;50;48;46;44;42;40;38;36;35;33;31;30;29;27;26;24;21;149;6406
