"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"431850 SAO JOSE DO NORTE";158;159;164;166;162;161;159;156;154;158;161;166;176;181;185;188;191;193;197;199;199;200;200;200;199;197;195;193;192;193;195;197;198;198;196;193;190;188;184;180;175;171;168;168;169;174;179;183;188;193;198;202;205;205;202;197;193;186;179;173;167;162;156;151;145;140;134;127;119;110;100;91;82;74;66;60;55;51;47;42;258;13366
"431860 SAO JOSE DO OURO";35;35;37;37;36;36;36;36;36;36;37;38;40;42;43;44;45;46;48;49;50;51;52;52;51;50;49;47;46;46;45;45;45;45;45;45;45;45;45;44;44;43;43;43;44;45;47;49;50;52;54;56;56;57;56;55;54;52;51;49;48;46;44;43;42;41;39;37;35;33;30;28;25;23;21;19;17;16;15;13;88;3438
"431861 SAO JOSE DO SUL";12;13;13;13;13;12;12;12;11;12;12;12;12;13;12;12;12;12;11;12;12;12;13;14;14;14;15;15;15;15;16;17;17;17;17;17;17;17;16;16;16;16;15;16;16;16;17;16;17;17;17;18;18;18;18;18;18;17;17;16;16;15;15;15;15;14;14;13;13;12;11;11;10;9;8;7;7;6;6;5;30;1138
"431862 SAO JOSE DOS AUSENTES";33;32;33;32;31;30;29;28;27;27;26;25;26;27;28;28;29;31;32;33;33;33;33;33;32;32;31;31;31;31;31;32;32;32;31;30;30;28;27;27;25;25;25;25;25;26;27;27;27;26;26;26;26;26;25;25;25;24;23;21;21;19;18;16;15;14;13;12;11;10;9;8;8;7;6;6;6;6;6;6;29;1958
"431870 SAO LEOPOLDO";1573;1578;1624;1636;1594;1570;1548;1507;1473;1490;1488;1520;1598;1640;1672;1701;1730;1756;1782;1800;1804;1804;1803;1799;1793;1785;1774;1762;1760;1771;1790;1812;1827;1835;1829;1814;1798;1779;1747;1701;1642;1579;1518;1469;1437;1417;1400;1382;1372;1368;1370;1374;1377;1371;1353;1325;1304;1261;1211;1158;1104;1049;994;938;880;823;766;710;655;601;548;497;447;400;353;314;283;257;235;217;1204;109030
"431880 SAO LOURENCO DO SUL";245;244;250;252;246;245;244;241;240;247;251;262;280;291;300;307;314;317;319;319;315;312;310;308;307;307;307;307;308;312;318;323;327;330;331;331;332;332;330;325;318;310;303;298;296;296;296;296;297;301;305;311;315;318;317;314;313;306;298;290;280;271;263;254;246;237;228;218;207;196;183;170;158;145;131;120;110;101;90;79;483;22054
"431890 SAO LUIZ GONZAGA";243;239;242;240;230;224;220;213;208;211;212;220;234;244;251;258;264;269;275;280;285;289;292;294;294;292;287;281;276;271;269;266;263;260;255;249;244;239;235;231;227;224;221;219;218;218;217;214;212;212;212;213;214;214;212;210;209;206;202;199;195;191;186;181;175;167;159;151;143;134;125;117;108;100;91;83;76;70;65;60;360;17359
"431900 SAO MARCOS";110;111;115;117;115;114;114;112;111;115;118;122;130;135;138;142;144;147;150;153;155;157;159;161;163;165;166;166;166;166;166;165;164;163;163;162;161;161;159;155;150;144;140;137;136;138;140;143;146;150;154;157;159;158;157;153;152;147;141;135;128;120;113;105;99;92;87;81;76;72;67;62;57;52;48;44;41;39;36;34;183;10329
"431910 SAO MARTINHO";31;30;30;30;28;27;27;26;27;28;29;32;34;36;37;37;38;37;36;36;35;35;35;36;36;36;36;35;35;35;35;35;35;35;35;35;35;36;36;37;37;37;36;36;37;37;37;38;38;39;40;41;42;43;44;44;46;46;45;45;44;43;41;40;38;36;35;33;32;31;29;28;26;24;22;20;18;16;14;12;71;2805
"431912 SAO MARTINHO DA SERRA";16;17;17;18;18;18;18;18;18;19;19;20;21;21;21;21;21;21;21;20;19;18;18;17;16;17;16;16;17;17;18;18;19;19;19;19;20;20;20;20;20;20;19;20;20;20;21;22;22;23;24;25;25;25;25;25;25;25;25;25;25;24;24;23;22;21;20;19;19;18;17;16;16;15;13;12;11;11;10;9;54;1601
"431915 SAO MIGUEL DAS MISSOES";46;47;50;51;50;49;49;48;48;50;51;54;57;59;59;58;56;54;53;52;51;52;52;52;52;52;51;50;49;49;49;51;52;52;53;54;54;54;55;54;54;53;52;51;51;51;51;50;51;51;51;52;53;53;53;53;53;52;51;50;49;48;46;45;43;41;39;37;35;33;31;28;26;25;22;21;20;19;18;18;101;3860
"431920 SAO NICOLAU";34;33;33;33;32;32;32;32;33;35;37;40;43;46;47;48;48;47;46;45;42;40;39;37;36;34;33;31;31;31;31;32;32;33;32;32;32;31;31;31;32;32;32;33;34;36;36;37;37;37;38;38;38;38;38;37;38;38;38;39;39;39;38;37;36;34;33;31;29;28;26;25;23;22;21;18;16;15;13;12;76;2784
"431930 SAO PAULO DAS MISSOES";32;31;31;30;29;30;30;29;29;30;30;31;34;36;38;40;42;43;44;44;43;42;41;39;38;37;36;35;36;37;38;38;39;39;38;38;37;37;37;37;37;37;37;37;39;41;42;44;46;47;50;51;54;56;56;57;57;57;56;56;55;54;52;50;47;44;42;39;35;32;29;26;23;21;19;17;15;14;13;13;75;3117
"431935 SAO PEDRO DA SERRA";24;23;23;23;21;21;20;20;19;19;19;19;20;21;23;24;26;27;28;30;30;30;30;30;30;29;29;29;28;29;29;30;29;29;29;29;30;29;29;28;28;27;26;25;25;25;25;25;25;25;25;25;25;25;25;24;24;23;22;20;19;18;17;16;16;15;15;13;13;12;12;11;10;9;8;7;6;5;4;2;22;1779
"431936 SAO PEDRO DAS MISSOES";11;11;11;11;11;10;11;11;11;11;12;12;13;14;14;14;14;14;14;14;13;12;11;11;11;10;10;10;11;11;11;12;12;12;12;11;11;11;11;11;11;12;11;11;12;12;13;13;12;13;13;14;14;14;14;14;14;14;13;13;13;13;12;12;11;10;9;9;8;7;7;7;8;7;7;6;6;6;6;7;31;927
"431937 SAO PEDRO DO BUTIA";17;17;17;18;17;17;17;17;17;17;17;18;19;20;20;20;21;21;21;21;20;20;20;20;20;20;20;20;20;21;21;22;21;22;22;21;21;21;21;20;20;20;20;20;20;21;21;22;22;23;23;23;24;24;25;25;26;26;25;24;23;22;21;20;19;18;17;16;16;15;14;13;12;11;10;9;8;8;7;6;43;1564
"431940 SAO PEDRO DO SUL";89;88;90;91;88;87;86;85;84;87;89;93;99;103;105;107;108;109;111;111;110;110;110;109;108;106;103;102;101;101;103;105;107;109;110;111;112;112;110;108;106;103;101;100;101;103;105;106;109;111;114;116;119;119;119;118;117;115;113;111;109;107;105;102;98;95;91;88;83;79;74;70;65;60;55;51;47;43;40;36;235;7996
"431950 SAO SEBASTIAO DO CAI";159;159;164;166;161;159;157;153;150;152;152;155;163;167;171;174;177;180;181;181;179;177;176;175;175;175;175;176;179;183;188;192;196;197;196;193;190;185;180;174;167;160;154;151;150;151;153;155;158;162;165;170;174;176;175;173;171;166;159;151;143;135;128;120;112;105;98;91;85;79;74;68;63;57;52;47;42;38;34;31;181;11966
"431960 SAO SEPE";129;128;131;131;127;125;124;122;121;125;128;134;144;149;152;154;155;156;156;156;156;155;155;155;156;155;154;152;150;148;147;146;144;143;141;140;139;139;138;137;135;134;133;133;135;139;142;146;151;156;161;166;170;173;173;172;172;169;166;163;159;154;150;145;139;133;126;120;113;106;99;91;84;77;71;65;61;58;55;53;322;11167
"431970 SAO VALENTIM";18;18;17;17;16;16;16;15;15;16;16;16;18;19;20;20;22;22;23;24;24;24;25;25;24;24;23;22;22;21;21;21;21;21;21;20;21;20;20;20;20;21;21;21;22;22;23;23;24;25;26;27;28;29;29;29;30;29;29;28;27;26;25;25;26;25;25;25;24;22;21;18;17;15;13;13;12;11;10;9;59;1758
"431971 SAO VALENTIM DO SUL";9;9;10;10;10;10;10;10;10;11;11;11;12;12;13;13;13;13;14;14;14;15;15;15;14;14;13;13;13;13;14;14;14;15;15;16;16;17;17;16;16;15;15;15;15;15;15;16;16;16;17;17;18;18;18;18;19;18;18;18;18;18;18;18;17;17;17;16;15;14;14;12;11;11;10;9;8;7;6;5;35;1147
"431973 SAO VALERIO DO SUL";23;22;22;21;20;19;19;19;20;22;22;25;27;29;29;29;29;29;28;27;26;24;23;22;21;21;21;20;20;19;19;19;19;19;18;17;16;15;15;14;14;14;14;14;15;16;16;16;16;16;15;15;15;14;13;12;12;12;11;12;12;13;13;14;14;14;14;14;12;11;10;9;8;6;6;6;5;4;4;3;21;1364
"431975 SAO VENDELINO";13;13;13;13;13;12;12;12;11;12;12;12;12;12;13;14;14;15;15;16;17;17;18;18;18;18;17;17;17;17;17;17;18;18;17;17;17;16;16;16;16;17;16;17;17;17;17;17;18;18;18;18;18;18;18;17;16;15;14;13;12;12;11;11;10;9;8;8;8;7;6;6;5;5;5;4;4;4;4;4;22;1102
"431980 SAO VICENTE DO SUL";52;52;54;54;52;52;51;50;49;50;50;52;55;57;60;62;64;65;67;67;66;66;65;63;62;60;58;56;55;55;56;56;57;56;57;57;57;57;57;56;55;54;53;53;53;54;56;57;58;60;61;61;61;61;60;59;59;58;56;55;53;51;49;46;45;42;41;39;36;35;33;31;28;26;23;22;20;19;17;15;107;4209
"431990 SAPIRANGA";537;538;551;555;542;536;532;521;514;525;528;542;571;587;600;611;623;632;639;642;638;631;623;616;607;599;592;586;585;590;598;606;613;614;613;608;604;601;596;587;576;564;553;545;542;543;542;539;535;533;530;527;522;511;495;475;457;432;406;380;356;332;310;289;270;252;234;216;199;182;166;151;137;124;110;99;91;84;77;71;389;37779
"432000 SAPUCAIA DO SUL";954;950;971;976;951;939;929;906;889;901;904;929;985;1020;1048;1074;1096;1114;1126;1130;1122;1111;1099;1086;1073;1061;1048;1038;1035;1041;1053;1067;1078;1085;1087;1083;1080;1076;1063;1040;1009;973;939;910;890;877;864;851;841;836;835;835;834;829;817;799;787;762;735;707;679;649;620;589;557;524;492;458;427;395;364;333;301;271;240;212;188;165;145;125;637;66519
"432010 SARANDI";156;158;161;161;156;151;148;143;137;137;134;134;139;141;144;147;151;155;161;166;169;171;173;174;175;175;176;177;179;182;186;189;190;190;186;182;177;173;168;163;157;152;147;144;143;142;142;141;141;140;141;141;141;140;137;134;132;127;123;118;113;109;105;101;98;94;90;85;81;76;71;65;60;55;50;45;41;38;34;29;196;10954
"432020 SEBERI";79;80;81;81;79;78;77;75;73;74;73;74;76;78;80;82;83;85;87;89;90;90;90;88;87;84;82;79;78;77;78;78;79;80;81;82;82;82;82;81;80;78;76;75;74;73;73;73;73;73;73;73;73;74;74;75;76;75;75;74;74;73;71;68;65;61;57;54;50;46;43;40;37;33;30;28;26;25;25;26;135;5791
"432023 SEDE NOVA";15;15;16;16;16;16;16;16;17;18;19;20;21;21;22;21;21;20;21;20;20;19;19;18;18;18;18;17;17;18;18;18;19;18;18;18;18;18;18;18;18;19;19;19;20;20;21;21;22;22;23;24;24;25;25;25;25;24;24;24;23;23;22;21;20;18;16;15;14;13;13;12;11;10;9;8;7;6;5;5;30;1475
"432026 SEGREDO";38;39;42;43;42;42;41;41;42;44;47;49;52;52;51;49;47;46;43;43;43;45;46;47;48;47;47;45;44;44;44;45;47;48;50;52;53;53;53;51;50;48;47;46;47;48;48;49;50;51;52;52;53;53;52;50;50;48;45;44;42;41;39;37;36;34;33;31;29;27;25;23;22;20;18;17;15;14;13;11;57;3412
"432030 SELBACH";26;28;29;30;30;30;30;29;29;28;29;29;30;30;30;31;31;33;35;37;38;39;40;41;40;40;40;39;39;38;38;38;38;38;37;36;35;34;33;32;31;30;29;29;29;29;31;31;33;35;37;39;41;42;43;43;43;42;40;37;36;34;32;29;27;25;23;21;19;18;18;17;16;15;14;13;12;11;11;11;65;2538
"432032 SENADOR SALGADO FILHO";16;16;15;15;15;15;15;15;14;14;14;15;16;17;18;19;20;20;21;20;20;20;19;19;18;17;16;16;16;16;17;18;19;19;19;19;20;19;19;20;19;19;19;20;20;20;20;20;20;20;20;21;21;21;22;23;23;23;23;23;23;22;21;20;18;17;16;15;14;13;12;11;10;9;8;7;6;6;5;5;28;1399
"432035 SENTINELA DO SUL";32;31;31;31;30;30;30;30;30;32;33;34;37;39;41;42;43;43;43;43;41;40;40;38;38;37;37;37;37;38;39;39;39;39;38;37;36;35;34;34;33;32;33;34;35;37;39;40;41;42;42;43;43;44;43;43;42;41;40;39;38;36;35;33;32;31;30;29;28;26;26;24;22;20;19;17;15;14;12;9;66;2806
"432040 SERAFINA CORREA";101;101;104;105;102;101;100;97;95;95;95;97;101;105;108;110;114;117;120;123;125;127;130;130;132;133;135;136;137;140;142;144;145;145;142;138;134;130;126;121;117;112;108;105;104;103;102;101;101;101;101;101;102;102;101;99;98;96;93;90;87;83;79;75;70;65;61;56;53;49;46;43;39;36;34;31;28;26;25;24;138;7968
"432045 SERIO";11;11;11;11;10;10;9;9;9;9;10;11;12;12;13;13;13;13;13;13;14;14;15;16;17;18;18;18;18;17;16;15;14;14;14;13;14;14;14;15;15;16;16;17;17;18;18;18;18;19;19;19;20;20;20;20;19;18;18;17;16;16;15;15;15;14;14;13;13;12;11;11;11;10;9;9;8;7;7;6;34;1159
"432050 SERTAO";31;29;28;27;26;25;25;25;25;28;29;32;35;37;39;40;41;41;41;41;40;40;40;39;38;38;37;36;36;35;36;37;37;38;38;39;39;40;40;40;40;39;39;38;39;40;40;41;42;43;45;45;46;46;46;46;44;44;43;42;41;40;40;39;38;37;36;34;33;32;30;29;27;25;23;21;18;16;14;11;75;2915
"432055 SERTAO SANTANA";36;35;36;35;34;33;32;31;31;32;33;35;37;39;39;40;41;41;41;42;42;42;43;43;43;44;44;44;44;44;45;45;46;46;46;45;44;43;42;42;41;40;40;40;40;41;42;42;43;43;44;45;45;46;45;44;43;42;41;40;39;38;38;37;37;36;35;34;32;29;26;24;22;20;17;16;15;14;13;12;80;3061
"432057 SETE DE SETEMBRO";9;9;10;10;10;10;10;9;10;10;10;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;12;12;12;13;14;15;15;16;16;16;16;16;16;16;17;17;17;18;18;18;19;19;18;17;16;15;14;13;13;12;13;13;13;12;12;10;9;9;8;7;7;6;6;5;4;34;1018
"432060 SEVERIANO DE ALMEIDA";16;17;18;18;18;18;19;19;18;19;20;21;22;23;23;23;23;23;23;23;23;22;22;22;21;21;20;20;21;21;23;24;24;25;25;25;25;25;25;25;25;25;25;25;25;26;27;26;27;28;29;30;31;32;32;32;32;31;31;30;30;29;28;28;26;25;23;22;21;19;17;16;14;13;12;11;11;11;11;11;54;1864
"432065 SILVEIRA MARTINS";11;12;12;12;12;12;12;12;12;12;12;13;13;13;13;14;14;13;13;13;13;12;12;12;12;12;12;12;13;13;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;17;17;17;18;18;18;18;18;18;18;17;17;16;16;15;15;14;14;13;12;12;11;11;10;10;9;9;9;8;8;8;54;1143
"432067 SINIMBU";50;50;52;53;52;52;52;52;52;55;58;61;65;69;69;70;69;68;67;65;63;61;60;60;61;60;60;60;61;63;65;67;69;71;72;73;73;73;73;73;73;73;72;73;73;74;75;75;74;74;74;74;74;74;74;74;74;73;71;70;68;66;64;61;58;54;51;49;46;44;41;38;35;33;29;27;25;23;22;21;123;4945
"432070 SOBRADINHO";91;91;94;94;92;91;90;87;86;87;87;90;95;98;101;103;105;108;110;112;112;113;113;113;112;112;110;109;108;109;111;113;113;113;113;111;110;109;106;104;100;97;94;92;90;89;89;89;89;90;93;95;98;99;98;97;95;92;88;84;82;78;75;73;70;67;63;59;55;52;48;45;41;38;34;31;28;26;23;21;116;7109
"432080 SOLEDADE";211;207;211;211;204;201;199;195;193;199;202;209;223;232;237;243;248;251;254;255;254;253;251;248;245;240;235;230;227;226;227;229;230;231;230;230;228;226;223;218;211;204;198;193;190;189;189;187;187;189;190;193;194;194;191;186;183;177;171;166;162;157;152;147;141;134;127;120;114;107;101;94;87;80;73;66;60;54;48;42;259;15173
"432085 TABAI";32;32;33;34;33;32;32;30;29;29;28;29;30;30;30;31;31;30;31;31;31;32;32;31;31;30;30;30;30;30;30;31;31;31;32;32;33;32;32;31;30;29;28;28;28;30;30;31;32;33;33;33;33;33;32;31;30;29;28;26;25;24;22;21;21;21;20;19;19;18;17;15;15;14;12;12;11;10;9;8;44;2223
"432090 TAPEJARA";165;161;160;156;148;141;136;129;122;122;120;122;128;133;138;143;149;157;166;176;184;191;198;203;205;207;208;207;206;205;205;205;203;200;195;190;184;179;172;164;155;147;140;135;133;132;131;131;131;133;134;136;137;137;135;132;130;125;120;115;109;104;98;92;87;81;75;70;65;60;55;51;46;43;39;36;33;31;30;29;164;10850
"432100 TAPERA";67;67;69;70;68;68;68;66;65;67;67;70;75;77;78;79;80;81;82;82;83;83;83;82;82;82;81;81;81;81;82;82;82;82;81;79;79;78;77;76;74;73;70;69;67;67;67;68;69;70;71;72;73;72;72;71;69;67;64;62;59;57;54;52;50;47;45;42;40;38;35;33;31;29;27;25;23;22;20;19;110;5308
"432110 TAPES";98;95;96;96;94;94;94;94;94;98;101;107;117;122;127;131;133;134;131;127;121;115;110;106;102;100;98;97;98;99;101;103;105;105;105;104;103;103;102;101;100;100;100;100;102;103;104;104;104;103;103;102;103;103;105;105;106;105;104;102;100;97;94;90;86;83;79;76;72;68;65;61;57;52;48;44;39;35;31;27;170;7793
"432120 TAQUARA";351;356;369;375;368;365;363;356;353;363;368;380;401;411;416;419;421;423;423;423;420;415;411;406;399;393;384;377;374;375;381;389;396;404;411;415;419;420;416;406;392;378;363;353;349;348;349;351;355;361;367;373;377;377;374;368;363;351;339;326;311;296;282;269;256;244;231;219;205;191;178;164;150;137;123;112;102;93;84;74;449;27099
"432130 TAQUARI";163;169;177;182;179;178;176;172;169;173;174;179;187;191;192;191;191;190;191;192;193;192;191;190;188;186;182;180;179;180;183;186;189;192;194;194;194;193;190;184;178;171;164;160;159;160;162;164;167;171;175;178;181;182;181;177;176;171;166;162;156;152;147;141;134;127;120;113;106;99;92;86;78;71;65;59;54;49;45;41;239;12955
"432132 TAQUARUCU DO SUL";19;19;20;19;19;18;18;17;16;17;17;19;20;20;21;21;21;21;21;22;22;22;23;23;23;22;22;21;21;21;20;20;20;20;21;21;21;21;21;21;21;21;20;19;19;19;20;20;20;21;22;22;23;23;23;24;24;23;23;23;22;22;21;20;19;18;17;16;15;15;14;14;14;13;12;10;9;8;7;6;41;1574
"432135 TAVARES";28;28;28;27;26;26;25;26;27;29;30;33;36;38;39;40;40;40;40;40;40;40;40;39;38;37;36;34;33;33;33;33;34;35;35;35;36;36;35;35;35;34;34;34;33;33;33;34;34;35;36;37;39;40;41;42;42;42;42;43;43;43;43;42;39;36;34;31;29;27;25;23;22;20;18;17;16;16;17;18;84;2749
"432140 TENENTE PORTELA";113;109;108;106;101;98;96;93;93;95;97;102;110;115;118;120;122;123;123;121;118;115;111;109;107;105;102;100;99;98;98;97;97;96;96;95;95;94;93;92;90;87;85;83;82;81;80;80;80;80;81;82;83;83;84;85;85;85;85;84;83;82;80;77;73;69;65;60;57;53;50;46;43;39;36;32;29;26;24;23;140;7032
"432143 TERRA DE AREIA";74;72;73;72;69;68;67;66;65;67;68;71;75;78;80;81;82;83;82;80;78;75;73;71;70;69;68;68;69;72;74;76;78;79;78;77;75;75;73;72;69;67;66;64;63;62;62;61;61;62;63;64;66;67;68;68;68;67;66;64;62;61;59;57;55;53;51;48;45;42;38;34;31;27;24;22;20;18;16;13;97;5114
"432145 TEUTONIA";206;207;213;214;208;204;200;193;187;188;186;188;197;201;204;207;210;214;218;222;225;227;231;233;235;237;239;241;245;250;256;261;265;267;266;263;259;256;252;248;242;237;231;227;224;222;218;214;210;206;203;200;197;195;192;187;185;181;176;171;166;161;155;149;141;132;125;117;109;101;93;85;78;70;63;56;50;46;42;38;211;15329
"432146 TIO HUGO";21;21;22;22;22;21;21;20;19;19;19;19;20;20;20;20;21;21;21;22;22;23;23;23;24;24;24;24;24;24;24;24;23;24;24;24;24;23;23;22;20;20;18;18;17;18;19;20;20;21;22;23;24;24;23;23;22;21;20;19;18;17;16;16;15;14;14;13;12;11;10;10;9;8;8;7;6;6;6;5;30;1544
"432147 TIRADENTES DO SUL";32;31;32;31;31;31;31;32;32;35;36;38;41;41;42;43;42;42;41;40;38;36;34;32;30;29;28;27;27;28;30;31;33;34;36;37;38;39;39;38;38;37;37;37;38;38;39;39;40;40;41;43;43;45;45;45;46;46;46;46;47;47;48;48;46;45;44;42;40;37;35;32;29;27;24;22;19;17;15;13;67;2961
"432149 TOROPI";12;11;11;11;11;11;11;11;12;13;14;15;17;18;19;20;20;20;19;18;17;16;15;15;15;15;14;14;15;14;15;15;15;16;16;17;17;18;19;20;21;21;22;22;23;23;23;23;23;23;24;24;23;23;23;22;22;22;22;22;22;22;22;22;21;21;20;19;18;17;16;15;15;13;12;11;10;9;8;7;48;1431
"432150 TORRES";256;253;257;257;249;244;240;234;230;235;237;246;262;271;278;283;287;290;290;289;286;282;281;281;280;281;280;279;277;278;279;280;281;282;284;285;287;289;288;284;278;268;260;251;247;246;246;246;249;252;255;258;260;259;257;252;250;244;238;232;227;220;214;209;203;196;189;180;170;158;144;132;120;108;97;88;80;74;66;58;342;19155
"432160 TRAMANDAI";380;381;391;393;382;376;369;356;346;347;344;349;365;373;378;381;384;385;385;381;375;367;360;352;344;337;330;324;322;324;328;332;336;338;340;339;339;337;333;324;314;302;291;282;278;276;276;276;278;281;285;290;294;296;296;293;294;290;286;283;280;276;271;264;255;246;234;222;208;194;178;164;148;134;120;107;95;84;74;64;372;23978
"432162 TRAVESSEIRO";11;10;9;9;8;8;8;8;8;9;9;10;11;12;13;14;14;15;15;15;14;14;14;13;14;13;13;13;13;14;13;13;13;13;13;13;14;14;14;14;14;14;15;15;15;16;17;17;18;18;19;19;19;19;19;19;19;18;18;17;17;17;17;17;17;17;16;16;16;15;15;14;13;12;11;10;9;8;7;6;39;1139
"432163 TRES ARROIOS";8;9;10;10;10;10;10;10;10;11;12;12;13;13;14;12;12;12;13;13;14;15;16;16;17;17;16;15;15;15;14;15;14;15;15;16;16;16;17;17;17;17;18;18;20;21;22;23;25;26;27;27;28;28;28;28;27;26;26;25;24;24;23;22;21;21;19;19;18;17;16;15;14;13;12;11;10;10;9;9;60;1399
"432166 TRES CACHOEIRAS";72;71;71;70;67;65;63;61;60;62;62;65;69;73;75;76;78;79;80;82;83;84;85;85;85;86;85;84;83;83;83;83;82;81;80;78;77;77;76;74;73;72;70;69;69;70;72;73;74;76;78;80;81;82;81;79;78;77;73;71;69;66;63;60;57;54;51;48;45;42;38;35;32;30;27;25;23;22;20;19;115;5474
"432170 TRES COROAS";165;168;175;178;173;171;168;164;160;162;161;163;170;172;173;174;175;177;178;180;180;181;182;183;185;186;187;187;189;192;196;201;204;206;207;206;205;205;203;200;195;190;186;182;179;178;176;173;170;168;166;165;163;160;155;148;143;136;129;122;115;109;104;99;95;90;86;81;75;69;63;57;52;47;42;38;34;31;27;23;138;12051
"432180 TRES DE MAIO";144;147;152;154;150;148;145;140;136;137;136;138;143;145;147;149;153;157;164;173;180;186;191;194;195;196;194;191;188;186;184;183;183;182;182;181;180;179;177;174;170;165;160;157;156;156;158;158;160;163;166;169;172;172;171;169;167;163;158;153;148;143;138;132;127;121;114;108;101;95;89;82;76;70;64;59;54;50;47;44;269;12058
"432183 TRES FORQUILHAS";16;16;16;16;16;17;16;17;17;18;20;21;23;24;24;24;24;24;23;22;21;21;20;20;20;19;19;18;17;17;17;18;18;18;18;19;19;19;19;19;19;19;18;18;19;19;19;20;21;23;25;26;28;28;27;26;25;23;21;20;18;18;17;16;16;15;15;14;14;12;12;11;11;10;10;9;9;8;8;7;41;1505
"432185 TRES PALMEIRAS";33;34;36;36;36;36;35;34;33;32;31;30;31;31;32;32;33;33;34;34;35;35;35;35;35;35;34;33;33;32;32;32;31;31;31;31;32;33;33;32;32;31;30;29;28;27;27;26;26;27;27;29;30;31;31;31;31;30;29;29;28;27;27;26;26;25;24;23;22;21;19;18;16;15;13;12;11;10;9;7;49;2335
"432190 TRES PASSOS";155;153;155;155;149;146;143;139;135;138;138;143;152;158;162;167;170;173;176;179;180;181;182;182;181;181;181;180;180;182;184;187;189;190;189;188;187;186;185;183;180;177;174;172;171;171;170;168;168;168;170;172;174;176;176;175;175;171;167;162;156;151;145;139;133;128;121;115;109;104;98;92;86;79;73;66;60;54;48;42;256;12456
"432195 TRINDADE DO SUL";55;54;54;53;52;50;50;48;47;46;46;46;49;52;54;56;58;60;61;61;59;57;56;54;52;51;50;49;49;49;49;50;50;50;50;49;49;48;48;47;46;45;44;43;42;41;41;41;41;42;43;44;45;46;45;46;46;46;45;43;41;40;38;36;34;33;31;29;28;27;25;24;22;20;18;16;14;12;10;8;57;3506
"432200 TRIUNFO";195;197;204;206;201;198;195;191;188;192;194;198;208;212;213;213;214;215;216;216;216;216;216;216;216;215;213;210;208;207;208;208;209;208;206;205;203;201;198;194;189;183;177;172;169;168;168;167;168;169;171;173;176;177;177;176;176;174;169;165;160;153;147;141;134;127;121;115;110;104;98;92;85;78;71;63;56;49;42;35;209;13893
"432210 TUCUNDUVA";27;27;27;27;25;25;24;24;24;25;26;28;30;31;32;33;34;34;35;36;36;36;36;37;36;36;36;36;36;36;36;37;37;38;38;37;37;37;37;36;35;35;34;34;35;36;37;37;39;41;43;44;46;47;48;48;48;47;46;44;43;42;40;38;37;35;34;33;31;29;27;25;24;23;21;20;19;18;17;17;105;2807
"432215 TUNAS";28;28;29;28;27;27;26;25;25;26;26;27;30;31;31;32;31;31;30;30;30;30;30;31;31;31;30;30;29;30;30;30;31;31;31;31;31;31;31;31;30;29;28;28;28;29;30;30;31;31;31;32;31;32;31;31;31;30;29;28;26;25;23;21;19;18;17;16;15;14;13;13;12;11;10;9;9;8;7;7;37;2108
"432218 TUPANCI DO SUL";7;7;7;7;7;7;7;7;7;7;8;8;9;9;10;10;10;10;10;11;11;11;11;11;11;11;11;11;10;10;9;9;9;8;8;7;7;7;7;7;8;8;9;9;10;10;11;11;12;13;13;14;14;14;15;15;15;14;14;13;12;11;10;9;9;9;8;8;8;7;7;7;6;7;6;6;5;5;4;3;22;762
"432220 TUPANCIRETA";145;147;152;153;150;150;148;146;145;148;151;155;165;170;172;174;174;173;170;167;161;156;152;148;143;140;136;134;134;137;142;148;152;156;157;157;156;154;153;150;146;144;141;140;140;140;140;140;139;139;139;139;138;138;137;135;135;133;131;128;124;119;114;109;103;97;91;86;81;77;72;66;61;55;50;45;41;38;35;32;192;10571
"432225 TUPANDI";32;32;33;33;32;31;30;29;28;28;28;28;30;31;31;32;32;33;34;35;36;37;38;39;39;40;40;40;41;41;41;42;42;42;41;40;40;38;37;36;34;33;32;32;32;33;34;35;35;35;36;36;35;33;32;30;28;27;26;25;23;22;21;20;19;18;16;15;14;13;12;10;9;8;8;7;7;6;6;6;40;2355
