"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"430470 CARAZINHO";379;381;381;392;404;415;422;421;431;434;422;416;409;396;386;388;386;392;411;421;427;433;440;446;453;458;459;460;462;463;463;463;461;458;457;459;463;468;473;475;474;470;464;458;447;431;414;397;383;374;369;366;364;360;356;353;352;353;354;353;349;342;338;330;320;309;298;287;274;261;245;228;214;199;184;169;153;137;121;104;602;30584
"430471 CARAA";38;38;38;39;40;42;43;43;44;43;42;41;40;40;39;40;41;42;43;44;44;44;44;44;44;44;43;43;42;42;42;42;42;42;42;43;44;45;46;46;47;47;47;47;47;47;46;46;46;47;48;50;52;55;58;62;65;68;69;69;67;66;65;64;62;61;59;57;55;52;49;45;42;40;37;35;32;30;27;25;153;3874
"430480 CARLOS BARBOSA";180;177;175;179;184;189;191;189;192;190;181;176;172;169;168;173;176;183;196;204;211;218;224;228;231;233;234;236;241;247;253;258;261;263;265;268;272;276;276;275;270;264;259;253;245;235;225;214;206;201;199;198;197;195;193;192;191;192;193;194;193;191;189;182;173;164;154;146;137;128;119;109;101;92;84;76;69;63;58;54;314;15726
"430485 CARLOS GOMES";5;5;6;6;7;7;7;7;8;8;8;8;8;7;7;7;7;7;7;8;8;8;9;9;9;9;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;11;11;12;13;14;14;13;12;12;11;11;11;11;11;11;10;10;10;10;9;9;8;8;7;7;7;6;5;5;4;3;2;21;719
"430490 CASCA";54;54;54;56;57;58;58;57;57;57;54;52;51;48;46;46;45;46;48;50;52;54;56;59;62;66;68;70;72;73;74;75;75;75;75;75;75;76;76;75;74;72;71;70;68;66;64;62;60;59;59;59;59;60;60;60;61;62;63;64;64;63;63;62;60;58;56;54;53;51;48;46;43;40;37;34;31;27;24;20;116;4754
"430495 CASEIROS";22;21;20;20;20;20;20;20;20;20;20;19;19;19;19;20;21;22;23;23;22;22;22;22;23;23;23;23;23;22;22;22;21;20;20;19;19;18;18;18;18;18;18;18;18;18;17;17;18;18;19;19;20;21;22;24;25;25;25;24;22;20;19;18;18;17;16;16;15;15;15;14;14;13;13;12;11;10;9;8;44;1571
"430500 CATUIPE";39;40;41;42;44;46;47;48;50;51;51;51;51;49;48;48;48;49;51;52;52;53;53;52;52;51;50;50;50;50;50;50;50;50;51;52;54;55;56;57;57;56;56;56;56;55;53;53;53;54;55;57;59;60;62;63;65;66;67;67;66;65;64;63;62;60;59;57;55;52;49;46;43;41;38;35;32;30;27;23;145;4266
"430510 CAXIAS DO SUL";2500;2530;2548;2646;2748;2840;2908;2923;3014;3048;2984;2957;2934;2870;2822;2870;2883;2960;3122;3212;3274;3333;3394;3458;3524;3579;3604;3629;3658;3684;3705;3722;3726;3726;3742;3784;3845;3909;3959;3987;3984;3954;3918;3870;3790;3674;3536;3384;3236;3109;3012;2941;2878;2815;2769;2733;2708;2699;2691;2673;2628;2564;2522;2434;2335;2225;2114;2009;1901;1789;1664;1539;1425;1313;1205;1092;983;886;792;701;4032;233088
"430511 CENTENARIO";13;12;12;13;14;14;15;15;15;15;14;14;13;13;13;14;14;15;15;16;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;18;18;19;19;20;21;21;21;22;22;22;23;23;24;24;24;24;24;25;25;25;25;24;24;23;22;21;20;19;18;18;17;16;15;15;14;13;11;10;9;8;57;1444
"430512 CERRITO";27;28;29;30;32;33;34;35;36;36;35;34;33;32;32;32;33;33;35;35;35;35;36;36;36;36;36;36;35;34;33;32;32;31;31;31;31;32;33;34;34;35;36;37;38;39;39;40;40;41;42;44;45;45;45;45;45;45;45;46;46;45;45;45;45;45;45;44;42;40;38;35;33;31;29;26;24;21;18;14;89;2955
"430513 CERRO BRANCO";11;12;13;14;16;17;18;18;19;19;19;19;19;18;18;19;19;20;21;21;22;22;22;22;21;21;20;20;20;20;21;21;22;23;23;24;26;27;27;28;28;29;29;29;29;29;29;29;29;29;30;31;32;32;32;32;32;32;32;32;30;29;29;29;29;29;30;29;29;27;25;24;22;21;20;19;18;16;14;12;72;1961
"430515 CERRO GRANDE";16;15;14;13;13;14;14;14;14;14;14;14;14;14;14;15;15;16;16;16;16;16;16;16;15;15;15;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;17;18;18;18;18;17;17;17;17;17;17;17;17;16;16;16;16;15;15;14;13;12;11;11;10;9;9;8;7;6;49;1214
"430517 CERRO GRANDE DO SUL";55;53;52;53;55;57;59;59;62;62;61;61;61;62;63;66;68;71;74;74;73;72;72;71;70;69;67;66;65;64;64;63;63;63;64;66;68;69;70;70;69;69;69;70;71;72;73;72;71;69;68;68;68;67;65;64;64;63;63;63;63;62;61;58;55;52;49;46;43;41;38;35;33;30;28;26;24;22;21;20;102;4844
"430520 CERRO LARGO";75;73;71;72;74;76;78;78;79;80;77;76;76;75;76;79;82;85;92;95;98;101;103;104;105;105;104;103;104;104;105;105;104;102;101;100;100;100;100;99;98;96;96;96;96;96;95;94;91;88;86;85;85;86;88;90;92;94;95;95;95;93;92;89;86;83;79;76;72;68;63;58;54;50;46;42;39;36;33;30;192;6934
"430530 CHAPADA";56;54;53;54;56;57;58;57;58;58;56;54;53;52;52;53;53;55;57;58;59;59;60;60;61;62;62;63;64;66;67;68;69;69;69;69;70;70;69;67;65;62;60;59;59;58;57;56;56;56;57;59;61;63;64;66;68;70;71;72;72;71;70;68;66;63;60;57;55;53;50;47;44;41;38;35;32;29;26;23;135;4781
"430535 CHARQUEADAS";154;164;170;180;189;196;202;205;214;220;219;221;222;218;214;218;220;229;248;264;278;291;307;326;348;369;386;397;402;402;400;397;391;383;376;371;367;365;365;363;360;354;346;336;321;303;285;266;250;237;228;220;213;207;203;201;200;199;197;193;187;181;177;171;165;158;151;145;140;134;127;120;114;107;99;90;81;72;63;53;294;19399
"430537 CHARRUA";14;13;13;13;14;14;15;15;16;17;17;17;18;18;19;20;20;21;23;24;24;25;25;24;24;23;22;22;21;21;21;21;20;19;18;17;16;16;16;16;16;17;17;18;18;19;19;19;19;18;18;18;18;18;17;17;17;17;17;18;18;18;18;17;17;16;16;15;15;15;14;14;13;13;12;11;10;10;9;8;41;1427
"430540 CHIAPETTA";17;18;19;21;22;23;24;25;26;27;27;27;26;25;24;24;23;22;23;22;22;21;21;22;22;23;24;25;25;26;26;27;27;27;27;26;26;26;26;27;27;26;26;26;25;24;24;23;23;23;24;25;26;28;29;31;33;34;34;33;32;30;29;27;26;25;23;22;21;20;19;18;17;16;15;14;13;12;11;10;54;1959
"430543 CHUI";35;36;37;39;41;43;44;45;46;47;47;46;46;45;44;45;45;46;48;49;49;49;49;49;49;48;47;46;46;45;45;44;44;42;41;40;39;39;40;41;41;41;42;43;44;44;45;44;44;43;42;41;41;41;40;40;40;40;39;38;36;34;33;32;31;30;30;29;27;26;24;23;21;20;18;16;15;13;10;8;49;3124
"430544 CHUVISCA";29;25;23;23;24;24;25;26;27;27;27;28;28;30;31;34;36;38;40;39;38;37;36;35;33;32;30;29;29;29;30;31;31;32;33;34;35;36;38;39;39;40;40;40;40;39;38;37;36;35;34;33;33;33;33;34;34;35;35;34;34;33;32;30;29;27;25;23;21;20;18;16;15;13;12;11;10;9;8;8;49;2416
"430545 CIDREIRA";87;91;93;97;101;105;109;110;115;119;119;119;118;114;109;107;104;102;103;101;98;95;93;92;92;91;90;90;89;89;89;89;89;88;87;87;88;89;92;94;96;97;98;99;100;99;99;98;96;96;96;98;100;102;104;107;111;115;121;126;130;133;137;139;140;141;141;140;135;128;119;110;102;95;88;80;72;64;54;42;228;8410
"430550 CIRIACO";22;21;20;21;22;23;23;23;24;23;22;21;21;21;22;23;24;25;26;26;26;26;26;26;26;27;27;27;27;27;26;26;26;26;27;27;28;28;28;28;28;28;28;27;27;27;26;26;26;26;26;26;27;28;28;29;30;31;31;31;31;30;30;30;29;29;28;28;27;26;25;24;23;22;21;20;19;17;16;14;72;2105
"430558 COLINAS";9;11;12;13;14;15;15;16;16;17;17;16;16;15;15;14;14;14;14;13;13;12;12;12;12;12;12;13;13;14;14;15;15;16;16;17;18;19;19;19;18;17;17;17;17;17;16;16;16;16;17;17;17;17;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;16;16;15;15;14;13;12;10;8;6;52;1252
"430560 COLORADO";15;15;15;15;16;16;17;17;18;18;18;18;18;17;17;17;17;17;18;18;18;19;19;19;19;19;19;19;19;20;20;20;21;21;22;24;25;26;26;25;24;23;22;22;22;21;21;21;20;20;20;20;21;21;22;23;24;25;25;25;25;24;24;23;22;21;20;20;19;19;18;17;17;16;15;14;13;13;12;11;62;1624
"430570 CONDOR";43;41;40;41;42;44;44;44;45;44;42;40;39;39;39;41;42;44;45;44;43;42;42;42;42;42;42;43;44;45;47;48;49;48;47;47;47;47;47;48;49;49;49;48;47;45;44;42;41;40;40;41;41;41;41;41;42;42;42;42;40;39;39;38;37;37;36;35;34;33;31;29;27;25;23;21;18;15;11;7;60;3247
"430580 CONSTANTINA";70;68;67;67;68;69;69;68;69;69;68;67;65;63;60;60;59;59;62;63;64;65;66;69;72;75;78;79;80;81;81;81;80;79;79;79;79;79;78;76;74;71;69;67;66;64;62;61;60;60;60;61;63;64;65;67;69;70;71;71;69;68;67;64;62;59;57;54;52;49;46;43;41;38;36;33;31;29;27;25;144;5239
"430583 COQUEIRO BAIXO";5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;8;8;8;9;9;9;9;9;8;8;8;8;8;9;9;9;10;10;11;11;12;12;12;12;12;12;11;11;11;11;11;10;10;10;10;10;10;10;9;9;8;8;8;44;669
"430585 COQUEIROS DO SUL";10;11;11;12;12;13;13;13;13;13;12;12;11;10;10;10;9;9;10;10;11;11;12;13;13;14;14;15;14;14;13;12;12;12;12;12;12;12;13;13;13;14;14;14;15;15;15;15;15;15;15;15;15;16;17;18;19;20;21;21;21;21;20;20;19;18;17;16;15;14;13;12;11;10;9;9;8;8;8;8;44;1121
"430587 CORONEL BARROS";12;12;13;14;14;15;15;16;16;17;17;18;18;17;16;16;16;16;17;17;17;17;17;18;18;19;19;19;19;18;17;17;16;15;15;15;15;15;16;17;18;19;20;21;21;21;21;21;21;21;21;21;21;21;22;22;22;22;22;22;21;21;20;20;19;18;17;17;16;16;16;15;15;15;14;13;13;12;11;10;42;1432
"430590 CORONEL BICACO";34;35;35;37;39;41;42;43;45;47;47;48;48;47;45;46;45;45;46;45;43;42;40;39;39;38;37;36;36;36;36;36;36;36;35;35;35;36;37;38;39;40;40;41;40;40;39;38;37;37;37;38;39;40;41;43;45;46;47;46;44;43;42;40;39;38;36;35;33;31;29;27;26;24;23;21;20;18;17;16;82;3103
"430593 CORONEL PILAR";7;6;6;5;5;6;6;6;6;6;6;6;6;6;7;8;9;10;10;11;10;10;10;10;10;10;10;10;10;10;10;10;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;9;9;9;9;9;10;11;13;14;15;16;16;17;17;17;17;17;17;16;16;15;14;12;11;10;9;8;8;7;7;6;6;40;840
"430595 COTIPORA";16;17;17;18;18;19;19;19;19;19;18;17;17;16;16;16;16;17;18;19;21;22;22;23;23;23;23;23;24;25;25;26;27;28;29;31;32;33;33;33;32;31;30;29;28;27;25;24;24;24;24;25;26;27;29;30;32;33;34;35;35;34;34;33;33;32;30;29;27;26;24;22;20;18;17;16;15;14;13;12;85;2015
"430597 COXILHA";15;16;16;17;18;19;19;19;20;19;19;18;18;17;16;17;16;16;17;17;17;17;16;17;17;17;17;17;18;18;19;20;20;20;19;19;18;18;19;19;20;20;20;20;20;19;19;18;17;17;16;16;16;17;18;19;20;21;21;20;19;18;18;17;17;16;16;15;15;14;13;12;11;11;10;9;8;7;7;6;28;1372
"430600 CRISSIUMAL";67;64;63;64;65;67;69;69;71;72;71;71;71;70;70;73;74;76;79;80;80;80;80;80;81;81;80;80;80;80;81;81;81;81;82;83;85;86;88;88;88;88;88;89;91;91;91;90;89;88;88;89;90;91;93;96;98;100;100;100;97;94;93;91;89;88;85;83;80;76;71;67;63;59;56;52;48;44;39;34;185;6476
"430605 CRISTAL";40;40;40;42;43;45;46;47;49;50;50;50;50;49;49;49;49;50;53;53;53;53;53;53;53;53;52;52;52;52;52;52;52;51;51;51;51;52;51;51;50;49;48;49;50;51;51;51;50;50;50;50;51;51;50;50;50;50;50;49;47;45;44;43;41;40;39;38;37;36;34;33;31;29;28;25;23;20;17;14;87;3735
"430607 CRISTAL DO SUL";16;15;15;15;15;15;16;15;16;16;15;15;15;15;15;15;15;16;17;18;18;19;19;19;18;18;17;16;16;15;14;14;13;13;14;14;15;15;16;17;18;18;19;19;20;20;20;20;20;21;21;22;23;23;23;22;22;22;22;21;20;19;18;17;16;15;14;13;13;13;13;13;13;12;12;11;10;9;8;7;44;1356
"430610 CRUZ ALTA";339;353;361;377;392;404;413;415;429;435;428;424;418;402;385;381;372;374;391;400;407;412;418;424;429;433;434;433;432;429;426;422;418;414;413;415;420;425;428;429;427;422;417;412;403;391;377;363;352;344;340;340;339;337;336;336;336;339;342;342;339;334;330;321;310;297;284;271;259;245;230;215;201;186;172;156;141;127;114;100;591;28872
"430613 CRUZALTENSE";6;6;6;7;7;7;7;7;7;8;8;8;8;8;7;7;7;7;7;8;8;9;9;9;10;10;10;10;10;10;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;9;10;10;10;11;12;13;14;15;16;17;18;19;19;18;18;18;17;15;14;13;12;11;11;11;11;10;10;9;8;7;6;6;6;30;845
"430620 CRUZEIRO DO SUL";62;61;60;62;65;67;69;69;72;72;71;70;70;70;70;72;73;76;80;81;82;83;83;84;85;86;85;85;86;86;87;87;87;86;85;85;86;87;88;88;88;88;88;87;86;85;83;81;81;81;82;84;86;87;88;90;91;92;93;92;91;88;87;86;85;84;82;80;76;72;67;62;57;53;50;46;42;38;34;29;163;6308
"430630 DAVID CANABARRO";20;20;20;20;21;22;22;23;23;24;24;24;24;24;23;24;25;25;27;27;27;28;28;28;28;29;29;29;29;29;30;30;30;29;28;26;26;25;26;26;27;28;28;29;30;31;32;32;31;31;31;31;32;32;33;34;35;36;36;35;34;33;32;31;31;30;30;29;28;27;26;25;24;22;21;19;18;16;13;11;65;2221
"430632 DERRUBADAS";19;17;16;16;16;16;16;16;16;16;15;15;15;15;15;16;16;17;18;17;17;17;17;17;17;17;17;16;17;17;17;17;17;17;17;16;16;16;16;17;17;17;18;18;18;18;18;18;19;19;20;21;22;22;22;22;22;23;23;24;25;25;25;24;23;21;20;19;18;17;16;14;13;12;11;10;9;8;8;7;34;1418
"430635 DEZESSEIS DE NOVEMBRO";8;9;9;10;11;12;13;13;14;14;14;14;14;14;14;14;14;15;15;16;16;16;16;16;15;15;14;13;13;13;13;13;13;13;13;13;13;13;13;14;15;15;15;15;15;15;15;15;15;16;18;19;20;21;21;22;22;23;23;23;23;23;23;22;22;22;22;22;21;20;18;17;16;15;14;13;12;11;10;8;54;1306
"430637 DILERMANDO DE AGUIAR";10;11;12;14;15;16;18;18;19;20;20;19;19;19;18;18;18;17;17;15;13;12;11;11;11;12;12;13;14;15;16;17;17;16;15;14;14;13;13;14;14;14;15;16;18;19;21;22;22;22;22;22;23;23;24;24;25;25;26;27;28;29;29;28;27;26;25;23;22;21;20;19;17;16;15;13;12;11;10;9;61;1491
"430640 DOIS IRMAOS";177;178;179;185;192;197;200;198;202;200;192;187;182;176;172;174;174;178;188;194;199;204;208;212;215;218;220;221;224;226;229;231;233;235;237;242;248;254;259;262;264;263;263;262;260;255;249;241;234;229;225;223;221;217;214;210;208;206;204;201;197;190;185;175;165;153;142;132;124;117;109;101;93;85;76;67;58;50;44;38;211;15463
"430642 DOIS IRMAOS DAS MISSOES";15;14;14;13;13;13;13;13;14;14;14;14;14;13;13;13;13;13;13;13;12;12;12;12;12;13;13;14;14;14;14;15;15;15;14;14;14;14;14;14;14;14;14;14;14;15;15;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;13;13;13;12;12;12;11;10;10;9;9;8;8;7;7;6;5;35;1065
"430645 DOIS LAJEADOS";15;16;16;16;17;18;18;18;18;18;17;16;16;15;15;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;18;19;21;22;23;24;24;24;25;25;25;25;25;25;24;23;22;21;21;21;22;22;23;24;24;24;23;23;23;22;22;21;20;20;20;20;20;20;19;19;18;17;15;14;12;11;52;1578
"430650 DOM FELICIANO";69;68;67;70;74;77;80;81;85;86;84;84;84;85;86;90;93;96;101;103;103;102;102;101;100;98;96;94;92;90;89;87;86;86;86;88;90;92;94;96;97;97;98;99;100;100;100;99;98;98;99;101;102;103;102;102;102;103;102;101;99;96;93;90;86;82;78;74;69;64;58;52;47;43;39;36;33;30;28;26;143;6904
"430655 DOM PEDRO DE ALCANTARA";17;16;15;14;14;14;14;14;14;14;14;13;13;13;13;14;14;15;16;16;16;16;16;16;16;15;15;15;15;16;17;18;19;19;20;21;22;22;22;22;21;20;19;19;19;19;19;18;18;18;18;18;18;18;18;19;19;20;20;20;20;19;19;19;18;17;17;16;16;15;14;14;13;13;12;11;10;10;9;8;42;1355
"430660 DOM PEDRITO";209;209;208;215;223;229;234;235;241;243;237;234;232;228;226;231;234;242;256;265;272;277;282;286;289;291;290;288;286;283;279;275;270;264;260;257;256;257;259;260;261;260;260;260;258;255;251;245;241;237;236;237;239;241;245;249;253;257;260;259;255;249;246;237;228;218;207;196;186;175;162;150;139;128;117;106;96;87;79;71;461;18909
"430670 DONA FRANCISCA";16;16;16;16;16;16;17;17;18;19;19;20;20;20;19;19;18;18;18;17;17;16;16;16;17;18;19;19;20;21;21;21;22;22;21;21;21;21;21;21;20;20;20;20;20;20;20;20;20;20;20;21;21;22;23;24;24;25;26;27;27;27;27;26;25;23;21;19;18;17;15;14;13;12;11;10;9;9;9;9;42;1562
"430673 DOUTOR MAURICIO CARDOSO";18;20;21;22;24;25;25;25;25;25;23;22;21;20;20;20;20;21;22;23;24;24;25;26;27;28;28;29;29;30;30;30;30;29;28;28;27;27;27;27;27;27;27;28;28;28;29;29;29;28;29;29;30;30;31;32;33;35;37;39;41;42;42;42;40;38;36;34;32;30;29;27;25;23;22;20;19;18;18;18;66;2262
"430675 DOUTOR RICARDO";8;8;8;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;12;12;12;12;12;12;12;11;11;11;11;12;12;13;13;14;13;13;13;13;12;12;12;11;11;11;10;10;11;11;12;13;14;15;16;16;17;17;17;18;18;17;17;16;16;15;15;14;13;12;12;11;10;9;8;7;6;37;990
"430676 ELDORADO DO SUL";261;265;267;279;290;301;309;312;323;328;322;320;317;308;301;303;301;303;313;313;310;307;305;304;303;301;297;294;292;290;287;285;283;282;284;288;294;299;303;305;305;303;301;300;296;290;282;272;262;253;247;242;238;234;231;229;227;227;226;225;221;215;211;203;194;184;174;165;155;145;133;122;112;102;92;83;73;65;58;50;256;20152
"430680 ENCANTADO";122;128;131;137;143;147;149;148;150;148;141;136;131;125;120;119;117;119;126;132;136;141;145;149;153;157;159;162;164;166;168;169;170;172;174;177;181;185;187;187;185;182;180;177;173;168;162;156;150;145;141;140;139;139;141;144;146;149;150;150;147;144;142;137;131;125;118;113;108;103;98;92;87;82;77;72;67;63;59;56;306;11415
"430690 ENCRUZILHADA DO SUL";127;129;132;138;145;151;156;157;161;161;156;153;151;149;149;154;156;162;172;178;183;186;188;188;186;183;179;174;170;166;162;158;154;151;151;151;153;156;158;159;160;160;160;160;158;156;153;150;148;147;148;151;153;156;158;161;164;167;169;170;168;165;162;157;151;144;136;130;123;117;111;104;97;91;84;77;70;64;58;53;303;12107
"430692 ENGENHO VELHO";8;9;10;11;12;13;13;13;13;13;12;11;10;10;10;10;10;10;10;9;8;8;8;8;8;8;8;8;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;8;7;7;7;7;6;6;6;6;6;5;5;5;4;4;4;3;3;16;665
"430693 ENTRE-IJUIS";51;51;52;53;56;57;58;58;59;58;55;53;51;50;49;50;50;51;53;53;53;53;53;55;57;59;60;61;62;62;62;63;62;62;62;63;63;64;65;65;64;64;63;64;64;63;63;62;60;59;58;58;58;59;60;61;63;64;65;65;64;62;62;61;60;59;58;56;55;53;50;48;45;43;40;37;34;31;27;23;147;4626
"430695 ENTRE RIOS DO SUL";13;13;13;13;13;14;14;14;15;16;16;17;17;16;16;15;15;15;15;15;15;14;14;14;15;15;16;16;16;15;15;14;14;14;14;14;15;15;15;15;15;15;15;15;16;16;16;16;16;16;17;17;18;19;20;21;22;23;23;22;22;21;20;19;19;18;17;17;17;16;16;16;16;15;14;13;12;11;10;9;61;1327
"430697 EREBANGO";21;22;22;23;24;24;24;24;24;23;22;21;20;19;18;18;18;18;20;21;23;24;25;25;25;24;23;23;23;23;24;24;24;23;23;22;22;22;22;22;22;22;22;22;21;21;21;20;20;19;18;17;17;17;17;18;18;18;18;17;16;15;15;14;14;14;14;14;14;14;13;13;13;12;11;10;9;7;5;3;35;1552
"430700 ERECHIM";606;612;615;635;656;673;682;678;690;687;662;646;632;612;598;605;606;623;662;688;709;730;752;774;797;819;832;844;854;861;866;869;868;865;864;869;878;886;888;884;872;856;842;831;817;797;771;742;714;690;673;662;653;643;637;633;631;630;626;617;600;581;568;547;527;504;481;459;436;411;384;356;332;308;286;262;239;218;197;175;1063;52848
"430705 ERNESTINA";10;11;12;14;15;16;17;18;19;20;20;21;21;21;20;20;19;20;20;21;21;21;21;21;21;20;20;20;19;19;18;17;17;17;17;17;18;18;19;20;21;21;22;22;22;21;21;21;20;20;20;20;20;20;20;20;21;21;22;22;23;23;23;23;23;23;23;23;22;20;19;17;15;14;13;12;11;10;9;7;57;1563
"430710 HERVAL";37;35;33;33;34;35;36;37;39;41;42;43;44;44;43;45;46;46;47;46;44;42;41;41;41;42;42;42;41;41;40;39;39;39;40;41;42;43;44;43;43;42;42;42;42;42;42;41;40;39;38;37;37;38;38;39;40;41;42;42;41;41;40;40;40;39;39;38;37;35;34;32;30;28;27;25;23;21;18;15;101;3184
"430720 ERVAL GRANDE";26;26;26;27;28;29;30;30;31;32;32;32;31;31;30;30;30;30;31;30;29;29;28;29;30;30;31;31;32;32;33;33;34;34;34;35;36;36;37;37;37;37;36;36;35;34;33;32;31;31;31;32;32;33;33;34;35;36;37;38;38;38;38;36;35;33;31;30;29;28;27;26;26;24;23;22;20;19;18;18;94;2578
"430730 ERVAL SECO";41;41;41;43;45;46;47;47;49;49;48;48;47;46;45;45;45;45;46;45;44;44;43;43;43;43;43;43;42;42;41;40;40;40;41;43;44;46;47;47;47;47;47;47;48;48;48;47;46;44;43;42;42;42;43;44;45;46;46;46;45;44;44;45;45;46;46;45;44;42;39;36;34;32;29;27;25;22;18;14;104;3502
"430740 ESMERALDA";16;17;18;19;20;21;22;22;22;22;20;20;19;19;18;19;19;20;21;21;21;21;22;22;22;22;22;22;22;22;22;22;22;21;21;21;21;22;22;22;22;22;21;21;21;20;19;19;19;19;19;20;20;20;21;21;22;22;22;22;21;20;20;19;19;19;19;19;18;17;16;14;13;13;12;11;11;10;9;8;56;1605
"430745 ESPERANCA DO SUL";13;15;17;18;20;21;22;22;22;22;21;20;20;18;17;17;16;16;17;17;18;18;18;18;17;15;14;13;13;14;15;16;17;17;18;19;20;21;21;21;20;20;19;19;19;18;18;18;18;18;19;20;21;22;23;25;26;28;29;30;31;31;31;31;30;28;27;26;25;24;22;21;20;19;17;16;14;13;12;11;47;1640
"430750 ESPUMOSO";85;83;82;84;87;90;92;92;95;96;94;94;93;92;92;94;96;99;104;106;107;107;108;109;111;111;111;111;111;110;109;108;108;107;107;108;110;111;112;112;111;110;109;108;107;106;104;101;99;97;96;97;97;96;96;96;96;97;97;97;96;94;93;91;89;87;84;81;78;75;71;66;63;59;56;52;48;45;41;37;205;7666
"430755 ESTACAO";24;24;25;26;28;30;31;31;32;32;30;30;29;29;29;30;31;32;34;35;35;35;35;35;36;36;35;35;36;36;36;37;37;37;38;39;40;40;40;40;40;39;38;39;39;39;39;38;38;38;38;39;40;40;41;41;42;43;43;42;41;40;39;38;36;33;31;30;29;28;27;26;25;24;22;20;19;17;16;15;88;2770
"430760 ESTANCIA VELHA";301;301;302;312;323;332;338;337;343;341;328;319;312;303;298;303;303;310;326;333;338;343;347;350;352;352;351;351;354;360;365;369;373;376;381;389;398;407;413;415;414;410;406;401;394;383;369;355;343;334;328;325;322;318;314;312;311;309;305;299;288;276;267;253;239;224;208;194;181;168;154;141;129;117;105;93;83;73;66;59;288;24307
"430770 ESTEIO";392;402;409;429;450;469;484;490;509;518;511;509;507;498;490;499;501;514;540;553;561;568;572;575;576;574;568;562;556;550;543;536;531;529;533;541;553;566;578;588;594;596;595;589;577;558;537;513;490;471;456;445;437;431;429;430;431;434;434;431;422;412;407;397;387;375;363;351;337;320;301;281;264;247;230;212;193;175;155;134;666;37341
"430780 ESTRELA";191;195;198;207;215;222;226;225;229;226;216;209;203;195;190;190;189;192;200;204;207;209;212;216;219;222;224;225;227;228;230;231;232;233;235;238;243;248;253;257;259;260;258;254;246;235;224;213;204;199;195;193;192;192;192;194;196;199;201;203;202;199;198;194;188;181;173;166;158;150;141;131;122;113;103;94;84;75;66;57;334;16149
"430781 ESTRELA VELHA";17;17;17;18;19;20;21;21;21;21;20;20;19;19;18;19;19;19;20;19;19;18;18;18;17;17;16;16;17;17;18;19;19;20;20;21;21;22;23;24;24;25;25;26;26;26;26;26;25;25;24;24;24;23;23;22;22;22;23;23;24;24;24;23;22;21;19;18;18;17;16;16;15;14;13;11;10;9;8;7;27;1604
"430783 EUGENIO DE CASTRO";11;12;12;13;14;15;15;16;16;16;16;16;16;15;15;15;15;15;16;16;17;17;17;17;17;18;17;17;17;16;16;15;15;15;15;16;16;17;17;17;17;16;16;16;16;17;16;16;16;16;17;17;17;18;18;19;19;20;20;21;20;20;20;20;19;19;18;18;17;17;17;16;16;15;14;14;13;12;11;10;49;1347
"430786 FAGUNDES VARELA";10;10;11;11;12;13;13;13;14;14;13;13;13;12;12;13;13;13;14;15;15;16;16;17;17;18;18;18;18;17;16;16;16;15;16;16;16;17;18;19;19;20;20;20;20;19;18;18;17;17;18;18;18;18;18;18;18;18;19;20;21;22;22;22;22;21;21;20;19;18;17;15;14;13;12;11;10;10;9;9;48;1334
