"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"420800 ITA";48;47;47;47;47;45;45;44;44;44;45;46;45;46;45;44;45;43;44;45;47;49;50;51;51;50;51;51;51;52;53;53;54;55;55;55;56;55;54;53;52;50;49;48;47;46;45;45;46;47;49;49;51;52;51;51;50;50;49;48;48;46;45;43;41;39;37;35;34;33;32;31;29;27;25;22;19;16;12;9;81;3631
"420810 ITAIOPOLIS";181;172;169;167;166;163;163;164;162;163;166;168;169;174;177;181;188;183;182;180;178;177;178;177;177;178;179;180;178;176;174;171;171;173;176;180;184;185;185;182;178;175;172;170;168;167;165;164;161;159;155;152;148;144;140;135;132;127;123;119;116;111;107;101;96;92;87;82;77;72;68;63;58;54;50;45;40;36;31;26;151;11614
"420820 ITAJAI";1876;1922;1981;2026;2048;2023;2026;2017;1963;1938;1931;1895;1850;1842;1805;1786;1810;1756;1784;1847;1940;2053;2178;2269;2350;2431;2508;2563;2588;2586;2570;2551;2538;2539;2548;2557;2555;2537;2500;2445;2384;2318;2238;2142;2038;1925;1817;1721;1644;1582;1525;1468;1419;1378;1345;1316;1286;1250;1204;1150;1104;1045;985;928;874;826;778;727;671;614;559;506;459;415;376;338;302;268;237;205;1214;133513
"420830 ITAPEMA";491;507;524;536;541;534;534;533;523;522;527;523;514;512;500;489;492;476;487;512;547;586;625;647;658;667;675;679;681;679;675;671;669;672;677;683;686;684;677;664;650;634;615;592;567;540;514;491;474;461;450;437;426;416;407;398;390;381;371;361;355;344;331;318;304;292;279;265;250;233;217;201;185;169;153;136;119;100;82;63;412;37862
"420840 ITAPIRANGA";124;121;121;120;119;115;114;113;110;111;112;112;111;112;110;109;110;107;108;113;118;125;130;132;131;130;130;129;130;132;134;136;138;139;140;140;140;138;136;131;126;121;118;116;116;116;116;116;115;113;111;108;106;106;108;110;112;113;111;107;104;99;94;90;87;84;82;78;73;67;61;56;51;46;43;39;36;32;30;26;135;8609
"420845 ITAPOA";204;207;213;218;221;220;222;224;221;221;223;221;217;217;212;209;209;198;193;188;185;184;185;186;188;192;197;201;205;210;214;218;223;230;237;244;251;254;252;248;242;236;229;223;217;211;206;202;200;200;200;200;199;197;193;190;187;185;184;185;190;190;189;185;178;171;163;155;146;137;128;120;111;103;94;84;75;66;58;50;204;15445
"420850 ITUPORANGA";208;204;204;204;204;199;199;197;191;187;185;181;178;179;179;181;188;184;186;190;194;201;210;215;221;227;233;237;238;235;232;228;225;224;225;226;226;225;221;215;209;204;198;191;186;181;176;172;169;167;166;164;163;163;165;167;168;167;162;154;147;137;128;120;113;107;101;95;89;83;77;72;67;63;59;54;50;45;41;36;171;13633
"420860 JABORA";29;30;31;31;32;31;31;30;29;28;27;26;25;24;24;23;23;23;24;25;27;29;31;31;31;30;29;28;28;29;29;29;30;30;30;31;31;31;31;30;29;28;28;27;26;25;25;25;26;28;30;31;33;34;34;34;33;33;33;33;34;33;32;30;28;25;23;21;19;19;18;18;17;16;15;14;13;12;12;12;54;2201
"420870 JACINTO MACHADO";81;76;73;72;72;71;70;70;67;64;62;59;58;61;64;68;74;75;76;76;75;75;76;76;77;79;80;81;81;82;82;82;82;82;82;82;82;81;80;78;76;75;73;72;72;72;71;71;71;70;69;68;68;69;72;74;77;78;78;76;75;72;68;63;59;54;49;45;42;40;38;36;35;33;31;28;27;26;25;25;145;5452
"420880 JAGUARUNA";118;123;129;134;137;138;140;141;139;138;138;135;132;131;128;127;128;122;121;121;122;125;128;129;131;132;134;136;138;139;140;141;143;147;151;155;159;161;161;158;154;151;147;141;136;131;125;122;122;124;126;129;131;134;135;136;137;138;138;138;139;138;136;133;129;126;122;117;111;104;97;91;84;77;71;65;57;50;44;36;189;10261
"420890 JARAGUA DO SUL";1184;1220;1265;1303;1327;1319;1329;1328;1295;1279;1272;1247;1219;1220;1206;1205;1232;1204;1230;1274;1338;1413;1490;1535;1567;1596;1626;1648;1664;1674;1680;1685;1694;1709;1727;1743;1752;1751;1736;1710;1679;1646;1604;1554;1499;1441;1382;1329;1285;1247;1208;1168;1132;1101;1074;1048;1022;989;949;901;860;809;758;711;667;629;591;552;511;470;431;394;360;330;301;274;247;222;198;175;941;93585
"420895 JARDINOPOLIS";11;11;11;11;11;11;11;12;12;12;13;13;13;13;13;13;13;12;12;11;11;10;10;11;12;12;13;14;14;13;12;11;11;11;12;13;13;14;14;13;12;11;11;10;10;10;10;10;11;11;12;12;13;14;14;15;15;15;15;15;15;15;14;13;12;11;10;9;8;7;7;6;6;5;4;4;4;3;3;4;21;910
"420900 JOACABA";199;194;193;191;188;182;179;178;176;178;183;186;187;189;186;183;185;179;182;189;199;211;224;231;236;240;245;248;251;254;255;257;258;258;257;256;254;252;248;245;241;238;233;228;223;217;212;207;202;198;193;189;186;186;187;189;190;190;188;183;179;172;164;155;146;137;128;120;112;104;98;92;86;81;75;69;64;60;55;52;306;15121
"420910 JOINVILLE";3825;3973;4134;4276;4358;4339;4405;4425;4319;4285;4303;4242;4174;4170;4132;4120;4225;4127;4227;4428;4664;4929;5209;5381;5486;5583;5663;5725;5731;5727;5676;5649;5596;5581;5564;5541;5520;5474;5413;5357;5294;5212;5115;4977;4809;4609;4435;4275;4161;4070;3992;3915;3809;3747;3661;3597;3532;3413;3294;3138;3041;2885;2714;2569;2401;2275;2135;1997;1859;1728;1605;1485;1368;1253;1138;1018;895;774;650;535;3455;314791
"420915 JOSE BOITEUX";48;49;52;54;57;57;58;59;57;55;53;50;48;47;48;48;50;48;47;46;45;44;45;46;47;49;51;52;52;50;48;46;44;43;42;41;40;40;40;40;40;40;40;40;40;40;40;40;39;39;38;37;36;35;34;33;32;31;30;30;29;28;27;26;25;24;22;21;21;21;20;20;19;18;17;15;13;11;8;6;56;3117
"420917 JUPIA";22;19;18;18;18;18;18;18;17;16;16;15;15;16;17;19;20;21;21;20;19;19;19;19;20;21;21;22;22;20;19;18;17;17;17;18;18;18;18;17;17;16;16;16;15;15;15;15;16;17;18;19;20;20;20;20;19;19;18;18;18;17;16;16;15;14;13;13;12;12;12;12;11;11;9;8;6;5;3;1;31;1345
"420920 LACERDOPOLIS";11;11;11;12;12;13;13;13;13;13;13;13;12;13;14;15;16;16;16;15;13;13;12;12;12;13;14;15;16;16;17;17;18;17;16;15;13;13;12;13;14;15;16;16;17;17;17;17;17;16;16;16;16;16;17;17;18;18;18;18;17;16;15;14;14;13;12;11;11;10;10;10;10;9;9;8;8;7;6;6;41;1141
"420930 LAGES";1079;1091;1115;1141;1161;1158;1172;1179;1157;1149;1150;1136;1121;1137;1142;1160;1202;1183;1204;1235;1278;1328;1376;1391;1388;1382;1376;1368;1360;1354;1347;1341;1335;1333;1332;1330;1323;1313;1295;1273;1250;1227;1202;1174;1145;1114;1086;1062;1045;1033;1020;1006;994;984;975;967;957;940;917;888;864;828;789;749;709;672;635;598;563;528;497;466;436;406;375;343;310;277;243;213;1358;82740
"420940 LAGUNA";231;235;241;247;252;252;256;260;258;261;266;268;267;271;270;270;276;268;269;272;279;287;296;297;297;296;295;294;295;296;298;300;303;304;306;307;308;309;311;315;319;322;323;319;311;300;291;284;281;280;281;281;283;287;293;299;305;308;307;302;299;291;281;270;258;247;236;224;212;201;191;181;169;159;147;134;120;107;93;81;441;21501
"420945 LAJEADO GRANDE";12;12;12;12;13;13;13;13;12;12;11;10;10;10;10;11;11;12;12;11;11;11;11;11;11;11;11;12;12;12;13;13;14;14;15;16;16;16;16;14;13;11;10;10;10;10;10;11;11;10;10;10;10;10;11;12;12;13;13;13;13;12;12;11;11;10;10;9;9;8;8;8;8;7;6;5;4;3;2;1;19;888
"420950 LAURENTINO";51;53;54;56;57;57;57;57;56;55;55;53;52;52;51;50;51;49;48;48;49;51;53;54;56;59;61;63;66;69;71;74;75;75;75;73;71;69;68;67;65;64;63;61;60;58;56;54;53;52;50;49;48;48;48;49;50;50;50;48;48;46;44;43;41;39;38;35;33;30;26;23;21;19;17;16;14;13;13;12;62;4070
"420960 LAURO MULLER";94;95;97;100;103;103;104;104;102;100;99;97;94;95;96;97;101;99;99;98;99;100;102;102;102;102;101;102;104;107;111;114;117;119;120;121;120;119;117;115;112;109;105;102;98;95;92;89;90;91;93;95;96;98;98;99;99;98;97;95;93;89;85;80;75;70;65;60;55;50;45;42;38;35;32;30;28;27;27;28;121;7297
"420970 LEBON REGIS";92;94;96;99;102;103;105;106;105;103;103;100;97;98;99;100;103;100;98;96;93;92;91;91;90;91;92;92;91;90;89;88;86;85;82;80;78;76;73;71;70;68;68;70;72;74;77;79;80;80;78;77;75;73;71;68;66;63;62;61;60;59;57;54;50;46;43;39;37;35;33;32;30;28;26;23;21;18;16;15;72;5946
"420980 LEOBERTO LEAL";27;24;22;21;20;19;18;18;18;19;21;22;22;24;24;24;25;25;24;24;24;24;24;23;23;22;22;22;22;22;22;22;22;23;24;25;26;27;26;25;24;23;22;22;23;24;24;25;26;26;26;26;27;27;26;26;26;25;25;26;26;25;25;23;21;18;16;14;13;12;12;11;11;10;9;8;8;8;8;10;44;1742
"420985 LINDOIA DO SUL";25;26;27;27;28;28;28;28;28;28;29;29;29;29;28;28;28;27;28;29;31;32;33;33;33;32;31;31;30;30;30;29;29;29;30;30;30;31;30;30;29;29;29;29;29;29;29;30;31;32;32;33;34;36;37;38;40;40;40;39;39;37;35;33;30;27;25;23;22;22;22;22;21;20;18;16;13;11;8;6;43;2329
"420990 LONTRAS";98;98;100;101;101;100;100;100;97;96;95;93;91;91;89;89;90;87;86;87;89;91;94;96;99;102;104;106;107;106;105;104;103;103;104;105;106;107;107;107;108;108;106;104;100;97;93;89;85;82;78;74;72;72;74;76;78;79;77;74;70;66;61;57;54;52;49;46;43;39;36;32;30;27;25;24;23;21;20;19;97;6551
"421000 LUIZ ALVES";84;85;88;89;90;89;89;89;87;86;86;85;84;84;82;82;83;81;83;86;91;96;100;103;102;102;102;102;102;103;104;104;105;105;104;103;101;100;97;96;95;93;91;88;84;81;77;75;73;73;73;72;71;70;68;66;64;63;62;61;61;61;60;58;56;53;51;47;44;40;36;33;29;26;23;21;18;15;14;12;65;6057
"421003 LUZERNA";29;30;32;33;34;34;34;34;33;33;32;32;31;31;30;30;31;30;32;34;37;40;43;44;43;42;41;41;41;42;43;44;46;46;46;46;46;45;44;43;42;41;40;39;38;38;37;37;37;36;35;35;36;36;38;40;41;42;42;40;38;36;34;33;33;32;32;32;31;30;28;27;25;24;22;20;18;15;12;8;78;2880
"421005 MACIEIRA";8;10;11;12;12;13;13;14;14;14;14;14;14;14;13;12;11;10;10;11;11;12;13;12;12;11;10;10;10;10;11;11;11;12;12;13;13;14;14;14;14;14;14;14;13;13;13;13;13;13;12;12;12;12;13;13;13;14;14;13;12;11;10;10;10;10;11;11;10;10;9;8;8;7;7;6;6;5;3;2;19;927
"421010 MAFRA";369;365;368;373;377;374;378;381;375;373;376;374;372;379;382;389;404;396;399;404;410;421;431;433;433;433;433;434;437;441;446;450;453;454;453;449;445;441;437;433;430;427;424;421;418;415;412;407;402;393;384;373;365;359;356;353;351;346;338;328;321;309;295;281;267;253;240;225;210;194;179;165;151;138;125;113;101;90;79;69;395;28277
"421020 MAJOR GERCINO";19;20;20;21;21;21;22;22;23;24;24;25;24;25;24;24;24;22;21;19;18;18;17;17;18;18;19;20;21;21;21;22;22;21;21;20;20;20;20;21;22;22;23;24;23;23;23;23;23;24;25;25;26;25;24;23;22;22;22;23;24;24;24;23;21;19;17;15;14;13;13;13;12;12;11;10;9;8;8;9;35;1641
"421030 MAJOR VIEIRA";48;48;48;49;50;50;51;51;51;51;52;52;52;53;54;55;56;54;54;54;54;54;55;56;57;58;60;61;60;59;58;57;57;57;59;61;64;64;64;61;59;56;55;55;55;56;57;57;56;54;52;49;47;46;46;47;48;48;48;48;48;47;46;44;41;39;37;34;31;29;26;23;21;19;17;15;14;13;12;12;65;3881
"421040 MARACAJA";57;58;60;62;64;64;65;66;64;61;59;56;54;54;55;57;61;60;59;58;57;57;57;58;59;60;62;63;63;63;63;63;63;64;66;67;68;69;68;66;63;61;58;56;53;51;48;46;45;44;42;42;42;42;44;45;46;47;47;46;45;43;41;40;39;38;37;35;33;30;26;23;20;18;16;15;13;12;11;9;48;4010
"421050 MARAVILHA";212;210;211;211;209;204;202;198;192;189;188;185;181;181;179;178;182;178;184;193;205;220;233;241;245;249;252;254;253;250;247;243;241;242;245;248;250;249;245;237;228;220;212;205;199;194;189;185;182;178;175;171;168;166;165;165;164;161;158;153;148;142;136;130;124;119;113;108;102;96;91;85;80;74;68;62;55;48;40;32;233;14440
"421055 MAREMA";14;13;13;12;12;11;11;11;11;11;11;11;12;12;12;13;14;14;14;14;15;16;16;16;17;17;17;16;16;16;15;15;14;14;15;15;15;15;15;15;15;15;14;14;14;13;13;13;13;14;15;16;16;17;17;17;17;18;18;18;18;18;18;17;16;15;14;13;12;11;11;10;10;9;9;8;8;8;8;8;38;1142
"421060 MASSARANDUBA";111;110;112;112;112;110;110;111;111;114;118;120;121;122;119;116;116;109;107;107;108;109;113;117;120;125;130;134;137;137;138;138;138;140;143;145;147;147;147;146;145;143;140;135;129;122;116;113;114;118;123;128;130;131;128;125;121;117;112;108;105;100;95;90;87;84;80;76;72;67;62;58;54;50;47;43;40;36;33;28;187;8919
"421070 MATOS COSTA";18;19;20;21;22;22;23;24;24;25;26;26;26;27;26;26;26;24;23;22;20;20;19;18;19;19;19;19;19;18;18;17;17;18;18;19;20;20;21;21;21;20;20;20;20;19;19;19;19;19;20;21;21;21;21;21;21;21;19;18;16;14;13;12;12;12;12;11;11;11;11;10;10;9;9;8;7;6;4;3;20;1470
"421080 MELEIRO";38;39;40;41;42;42;42;43;43;44;44;45;45;45;45;45;46;45;44;43;44;44;44;45;46;47;48;50;52;54;56;59;60;60;59;57;55;54;52;52;52;51;50;49;46;44;41;41;42;45;50;53;56;58;57;56;55;53;50;46;43;39;36;34;34;35;35;35;34;33;32;30;29;27;25;23;20;17;13;8;77;3553
"421085 MIRIM DOCE";13;14;15;15;16;16;16;17;16;16;16;15;15;15;15;15;16;16;16;16;16;17;17;17;17;17;16;16;17;17;18;18;18;19;19;19;19;19;19;18;17;17;17;16;17;17;17;17;18;20;21;22;22;22;21;20;18;17;16;16;16;15;15;14;14;13;13;12;12;12;12;12;12;11;10;9;8;6;5;3;27;1281
"421090 MODELO";32;28;26;24;23;22;21;21;21;23;24;26;27;29;29;30;31;31;30;30;30;30;31;31;33;34;35;35;35;33;31;30;28;28;29;29;30;30;31;31;31;31;31;30;29;27;25;25;25;27;28;29;31;31;30;30;28;28;27;26;26;24;23;23;22;21;21;19;18;16;14;12;11;10;9;9;10;9;10;11;49;2088
"421100 MONDAI";71;69;69;68;68;66;66;65;64;65;66;66;65;66;65;65;66;64;64;65;66;69;71;72;73;73;74;75;76;77;78;79;81;82;83;84;85;84;82;79;77;74;71;69;68;67;66;65;65;65;65;65;65;66;67;68;69;69;68;66;64;62;59;56;53;50;48;45;43;42;40;39;37;35;32;29;25;21;16;12;99;5128
"421105 MONTE CARLO";80;77;75;75;74;74;73;73;71;68;67;64;64;66;69;73;78;79;81;82;84;86;88;89;87;85;84;81;79;75;72;68;65;63;62;61;61;61;61;61;63;63;64;63;61;59;57;55;55;56;57;58;58;58;57;55;54;53;51;50;49;46;44;41;38;35;32;29;26;24;22;20;18;16;15;13;12;12;12;12;65;4664
"421110 MONTE CASTELO";65;63;62;61;61;59;59;58;57;57;57;57;57;58;57;58;59;58;59;60;63;65;67;66;64;61;58;56;55;54;55;55;55;55;55;55;55;56;58;61;63;66;67;67;65;63;60;58;56;55;54;52;51;49;48;47;46;44;43;43;43;42;41;39;38;36;34;32;30;27;23;20;17;16;14;12;11;11;10;9;61;4014
"421120 MORRO DA FUMACA";125;127;131;135;137;136;137;138;136;136;137;135;133;134;131;130;132;127;127;128;131;135;140;144;147;151;155;158;160;161;161;161;162;163;164;166;165;165;161;157;151;146;141;135;129;123;118;114;112;112;113;113;114;115;115;114;114;113;111;109;107;104;98;91;82;73;64;57;51;48;46;45;43;39;35;30;26;22;18;19;98;9367
"421125 MORRO GRANDE";21;20;21;21;21;21;21;21;20;19;18;17;17;17;17;18;19;20;20;20;21;21;22;22;21;21;21;21;21;22;23;24;25;24;24;23;21;20;20;21;22;23;23;22;20;19;17;16;15;17;19;21;23;25;25;25;25;25;24;23;22;20;19;18;18;18;17;17;16;14;12;11;10;9;8;8;7;7;7;6;30;1550
"421130 NAVEGANTES";625;644;665;686;700;698;705;705;685;672;663;645;626;625;618;619;633;616;620;629;646;669;693;707;717;728;738;746;750;752;751;750;752;756;762;768;770;768;761;749;735;720;701;677;649;620;591;565;541;521;501;481;465;456;451;448;445;439;427;410;396;377;357;340;325;312;298;283;265;246;226;207;189;172;155;138;121;102;84;63;389;43700
"421140 NOVA ERECHIM";42;40;39;38;37;36;36;35;34;33;32;31;31;31;32;33;34;34;35;35;36;37;39;40;40;41;42;42;42;42;42;42;42;42;42;42;41;41;40;40;39;38;37;36;36;35;34;34;34;35;35;35;36;36;36;36;36;36;35;35;34;33;31;29;27;25;24;22;20;19;18;17;16;14;13;12;11;10;9;9;50;2670
"421145 NOVA ITABERABA";32;32;32;32;32;31;30;30;30;31;32;33;33;32;31;30;30;27;27;28;30;31;33;33;34;34;34;34;34;34;35;35;35;35;35;35;34;34;33;31;30;28;28;27;28;29;29;30;31;33;34;35;36;37;38;38;39;39;38;36;35;33;32;30;30;29;28;26;25;22;20;17;15;13;12;11;10;9;8;6;46;2408
"421150 NOVA TRENTO";85;86;88;90;91;90;90;89;86;84;83;80;78;78;78;78;81;80;82;86;91;97;102;104;104;103;103;104;106;109;113;116;120;122;122;122;121;119;118;115;113;110;107;104;102;99;96;93;91;88;85;82;81;83;85;88;92;94;95;95;94;92;89;84;78;71;65;59;53;49;44;41;37;34;31;29;27;27;28;31;153;6993
"421160 NOVA VENEZA";66;72;76;81;84;85;88;89;88;89;89;88;87;87;86;85;87;84;85;89;93;98;103;106;107;107;108;108;110;112;113;115;116;115;114;112;109;106;103;99;96;93;91;91;91;93;94;95;95;95;95;93;93;94;96;97;99;99;98;94;91;87;82;76;71;65;61;56;52;49;47;44;42;40;37;34;30;28;26;24;138;6911
"421165 NOVO HORIZONTE";16;15;14;14;13;13;14;14;15;16;18;18;19;21;21;22;23;21;21;20;18;18;17;17;17;17;17;17;17;17;16;16;16;16;17;17;18;18;18;17;17;16;16;16;16;17;17;18;18;18;18;19;19;20;21;22;23;23;23;23;23;22;21;20;18;16;15;13;13;13;13;13;13;12;11;10;9;8;7;6;30;1375
"421170 ORLEANS";168;160;156;153;151;147;145;145;142;143;145;146;147;151;153;156;163;161;162;165;169;173;179;182;185;187;190;192;194;195;196;197;197;198;198;198;196;195;193;192;190;189;186;183;178;173;169;165;163;162;161;160;160;159;159;158;157;155;150;144;138;131;123;116;110;104;99;93;88;83;78;73;68;62;56;51;44;37;29;22;185;11976
"421175 OTACILIO COSTA";126;125;126;129;130;130;133;133;131;129;128;126;124;126;128;131;137;134;133;131;129;128;129;131;134;138;142;144;143;141;137;133;131;130;130;131;132;132;132;131;130;129;128;126;125;123;121;119;118;117;116;114;113;111;110;109;107;105;101;96;91;86;80;75;69;65;61;57;54;52;50;49;47;44;42;38;34;31;26;22;122;8781
"421180 OURO";46;45;45;44;44;43;42;42;41;42;43;44;43;44;43;43;43;41;41;41;42;43;45;46;48;50;53;54;55;55;54;53;53;53;52;52;51;51;51;50;50;50;49;48;46;45;43;43;44;48;52;55;57;57;56;54;52;50;49;50;51;50;49;48;46;43;40;37;35;32;29;27;25;23;21;20;19;18;18;18;70;3588
"421185 OURO VERDE";18;17;17;17;16;15;15;15;14;14;15;14;14;14;14;13;13;12;13;13;14;14;15;16;17;17;18;18;17;17;15;14;14;14;15;16;17;18;17;16;15;14;13;13;13;14;14;14;15;15;15;15;15;15;16;16;17;17;17;16;16;15;14;13;13;13;12;12;11;10;10;9;8;7;7;6;5;5;4;3;21;1125
"421187 PAIAL";17;16;16;16;15;15;14;14;14;13;13;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;14;15;16;16;16;15;14;14;13;13;13;14;13;14;14;13;12;12;12;12;13;13;14;14;15;16;18;18;18;18;17;15;14;13;12;11;10;10;9;8;7;5;4;3;2;1;22;1019
"421189 PAINEL";15;14;14;14;14;14;14;14;14;14;14;14;14;14;15;16;17;16;16;15;14;13;13;13;15;16;17;18;18;18;17;16;15;14;13;12;11;11;12;13;14;15;16;17;17;17;18;18;19;20;21;22;22;22;21;19;18;16;16;16;16;16;16;16;15;14;13;12;12;12;11;11;11;10;10;9;8;7;6;5;30;1205
"421190 PALHOCA";1551;1571;1604;1633;1649;1630;1637;1635;1597;1583;1583;1560;1532;1538;1523;1522;1555;1512;1525;1556;1607;1674;1753;1808;1860;1916;1971;2017;2049;2069;2081;2090;2100;2113;2127;2136;2137;2127;2104;2070;2033;1992;1937;1866;1783;1692;1604;1525;1460;1408;1357;1305;1257;1213;1172;1134;1097;1058;1017;976;945;901;855;808;761;716;672;628;581;535;491;449;409;371;333;295;257;220;186;153;892;111649
"421200 PALMA SOLA";70;67;65;63;62;59;58;57;56;57;58;59;59;60;58;57;56;53;53;54;56;58;60;60;60;60;60;60;59;60;60;61;61;60;57;55;52;50;50;51;51;53;53;53;52;50;49;47;47;46;46;46;46;46;47;48;49;49;49;48;47;46;44;42;40;37;35;33;31;28;26;24;22;21;19;18;16;15;14;14;70;3948
"421205 PALMEIRA";15;15;17;18;18;18;19;19;20;21;22;22;22;22;21;20;19;18;17;16;16;16;16;16;16;16;16;16;16;15;15;15;15;15;16;17;17;18;19;20;20;21;21;22;22;21;21;21;20;20;19;18;18;18;18;19;19;19;19;19;19;19;19;18;18;17;17;17;15;14;13;11;10;9;9;8;8;7;7;7;39;1401
"421210 PALMITOS";77;84;90;97;101;103;105;106;104;102;100;97;93;92;90;89;90;87;88;89;93;97;101;102;103;105;105;107;108;111;113;115;117;119;120;121;120;120;119;118;116;115;114;112;111;109;108;108;108;110;111;112;113;112;111;109;106;105;104;103;104;103;101;98;94;90;85;81;77;74;72;69;66;62;58;53;47;42;36;32;173;7912
"421220 PAPANDUVA";147;142;139;139;138;136;136;136;133;132;132;131;131;134;136;140;147;144;145;145;145;147;149;151;153;156;158;161;162;163;164;164;164;164;163;162;160;158;156;154;152;150;148;145;143;140;137;134;131;129;126;124;122;121;122;123;124;123;121;116;111;105;99;92;86;80;74;69;64;61;58;55;51;47;43;38;33;28;22;17;126;9907
"421223 PARAISO";28;27;27;27;28;28;28;29;28;28;29;28;28;29;30;30;32;31;31;31;30;30;30;29;29;28;27;26;26;26;27;27;28;29;30;31;32;33;33;33;32;31;31;30;31;31;31;30;30;29;28;27;27;28;30;33;36;37;38;36;35;33;30;29;28;27;26;25;23;22;20;18;16;15;14;13;12;11;10;9;47;2250
"421225 PASSO DE TORRES";88;90;93;96;99;99;100;100;97;95;92;89;85;85;85;85;88;85;85;83;84;84;85;84;83;82;82;82;83;86;89;92;95;99;102;105;107;109;108;107;105;103;99;95;90;85;81;78;76;77;77;78;79;78;78;77;75;75;76;77;79;80;80;77;74;70;66;61;57;53;49;45;40;37;33;29;26;23;21;20;96;6442
"421227 PASSOS MAIA";35;34;33;33;33;32;32;32;32;32;32;32;32;32;32;32;32;31;30;29;28;27;27;27;27;27;27;27;27;27;27;27;26;26;26;26;25;25;26;26;27;28;28;28;29;29;28;29;29;29;30;30;30;29;28;26;25;23;23;22;22;22;21;20;20;20;19;19;18;17;17;16;15;14;13;11;10;8;5;3;34;2067
"421230 PAULO LOPES";58;60;62;64;66;66;66;66;65;64;63;61;59;59;58;58;59;58;58;59;61;63;66;67;69;70;72;72;71;69;66;64;63;63;65;67;69;71;71;70;69;68;67;65;64;63;62;61;60;61;61;61;61;61;60;59;58;58;57;57;56;55;54;52;49;45;42;39;37;36;34;33;31;29;27;24;21;19;16;15;88;4613
"421240 PEDRAS GRANDES";19;21;23;25;26;27;28;29;28;28;27;26;25;25;25;25;26;25;24;23;23;22;23;23;25;26;28;29;31;33;35;36;37;37;36;35;34;33;33;33;33;34;33;32;29;26;24;23;22;24;27;29;31;33;35;36;36;37;36;35;34;32;30;29;28;27;26;25;23;21;20;18;16;15;14;13;12;11;10;9;43;2188
"421250 PENHA";226;225;227;229;231;228;229;231;229;231;236;238;237;240;237;236;238;228;225;224;224;227;232;234;237;241;245;250;254;257;260;263;267;271;276;281;284;285;283;279;273;268;262;257;253;248;243;237;231;224;216;207;201;196;193;191;189;188;187;186;187;185;182;176;168;160;151;143;135;128;121;113;106;97;88;78;67;56;45;36;209;16856
"421260 PERITIBA";21;19;18;17;16;15;15;14;14;15;16;17;17;18;17;17;17;17;16;15;15;14;14;15;15;16;17;18;19;19;20;21;21;22;22;22;21;21;21;20;20;19;19;18;18;18;18;18;18;18;18;19;20;21;23;24;26;27;27;26;25;24;23;22;23;23;23;23;21;20;17;15;13;12;11;11;10;10;10;8;43;1506
"421265 PESCARIA BRAVA";66;64;63;63;64;64;65;65;63;62;62;60;60;61;64;66;71;70;70;69;68;68;68;70;71;73;76;77;78;78;79;78;79;80;82;84;85;86;85;82;80;77;74;70;66;62;59;57;59;64;69;74;79;81;82;82;82;80;77;72;68;63;58;55;53;51;49;48;46;43;40;38;35;33;31;29;26;23;19;14;75;5182
"421270 PETROLANDIA";46;43;42;41;40;39;38;39;39;40;42;43;44;45;45;44;45;43;42;42;42;43;44;45;46;48;50;51;52;50;49;48;47;48;49;51;53;53;52;51;48;46;44;42;42;43;43;43;44;44;45;46;47;48;49;50;51;51;50;50;49;47;46;43;41;38;36;34;31;29;26;24;22;21;19;18;17;16;15;15;86;3413
"421280 BALNEARIO PICARRAS";172;178;184;191;196;197;201;204;201;201;202;199;195;197;195;195;198;190;187;184;182;182;184;184;186;189;193;197;202;206;211;216;221;224;228;230;232;232;231;228;224;220;216;210;204;197;190;184;179;175;171;167;163;159;156;154;151;149;148;147;148;146;144;140;134;128;123;116;108;101;93;86;78;71;65;58;51;44;38;33;187;13681
"421290 PINHALZINHO";173;169;169;167;164;158;154;151;146;143;143;141;138;138;134;133;134;131;136;144;155;168;180;188;193;197;201;204;207;210;212;213;214;212;209;205;199;194;188;183;178;172;167;160;152;145;138;133;130;131;131;132;132;132;131;130;129;125;121;115;109;103;95;90;85;80;77;72;67;61;56;51;46;42;39;35;33;30;27;23;172;11075
"421300 PINHEIRO PRETO";29;27;26;26;26;25;26;25;24;23;21;20;20;21;22;24;27;27;28;28;28;29;29;29;30;30;30;30;30;29;28;27;27;27;28;29;29;29;28;26;23;21;20;20;21;22;24;24;24;23;23;21;20;20;20;21;22;22;22;22;21;20;20;19;18;17;17;16;14;13;12;11;9;8;8;7;6;5;5;4;31;1783
