"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"431065 ITATI";14;14;14;14;14;13;13;13;13;14;15;16;17;18;18;18;17;17;16;16;16;16;16;16;16;16;16;16;16;17;17;18;18;18;18;17;16;16;15;14;14;14;14;15;16;17;17;18;19;19;20;21;21;22;22;22;21;21;20;18;17;16;15;14;13;13;12;12;11;11;11;10;10;9;9;8;8;7;6;6;41;1262
"431070 ITATIBA DO SUL";17;17;17;17;16;16;16;16;16;17;17;18;19;20;21;21;22;22;22;22;21;21;20;20;20;20;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;21;21;22;24;25;26;27;29;29;31;32;33;33;33;32;31;30;29;27;27;25;23;23;22;21;21;20;19;18;17;16;15;14;13;13;13;13;12;82;1758
"431075 IVORA";8;9;10;10;10;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;13;12;11;12;11;11;11;11;12;12;12;13;13;13;13;12;12;12;11;11;10;11;11;12;12;13;14;14;15;16;16;16;16;17;17;17;17;17;17;16;15;14;13;11;11;10;9;9;9;9;9;8;68;1049
"431080 IVOTI";122;124;129;131;128;127;126;124;122;125;127;130;138;140;142;142;143;143;142;141;139;138;138;140;143;147;151;156;164;172;180;189;195;200;203;204;206;206;205;201;196;190;185;180;177;176;174;172;170;169;169;169;168;166;162;157;154;147;140;133;127;121;115;108;101;95;89;83;77;73;68;64;59;55;51;47;44;41;39;37;279;11250
"431085 JABOTICABA";25;24;24;23;23;23;23;22;22;23;23;24;26;27;29;30;31;31;31;30;29;27;25;24;24;22;22;21;22;23;24;25;26;26;26;26;26;27;27;26;26;26;25;25;25;26;26;27;28;29;30;31;31;32;32;31;30;29;28;27;27;26;25;24;24;23;22;21;20;20;19;18;17;16;15;13;12;11;9;7;54;1999
"431087 JACUIZINHO";10;11;12;12;12;12;12;12;13;13;14;15;16;16;16;16;16;16;16;16;15;15;15;15;15;15;15;15;15;15;15;16;16;16;16;15;16;16;15;14;14;14;13;13;14;14;15;16;16;16;17;16;16;15;15;14;13;13;13;13;14;14;14;14;14;14;13;12;11;10;9;7;5;4;5;4;4;4;4;4;29;1080
"431090 JACUTINGA";18;18;18;18;17;17;17;16;16;16;15;16;16;17;18;18;19;20;21;22;23;24;24;24;24;24;24;23;23;23;23;23;23;22;22;22;22;22;22;21;20;20;20;20;21;23;24;25;26;27;28;29;29;29;29;28;28;28;28;27;26;26;25;25;25;25;25;24;23;22;21;20;18;17;16;15;14;13;12;10;89;1811
"431100 JAGUARAO";161;160;164;166;162;161;160;159;159;166;170;178;190;196;200;203;205;207;208;208;206;203;202;199;197;194;190;187;186;187;189;191;193;194;195;197;198;201;201;200;197;193;189;185;184;185;185;186;187;190;194;199;202;205;205;203;203;198;193;186;181;175;169;163;157;151;145;140;135;130;125;119;114;108;102;97;92;88;83;78;594;14508
"431110 JAGUARI";48;50;52;53;52;52;51;50;50;51;51;51;55;55;56;58;60;61;64;67;69;71;72;73;73;71;70;69;69;70;71;72;73;74;76;77;78;79;79;78;76;75;74;73;73;74;74;75;77;79;82;86;89;91;92;92;92;90;86;83;80;77;74;72;69;66;64;62;61;59;58;56;54;52;50;48;46;44;42;40;319;5677
"431112 JAQUIRANA";29;28;29;29;28;27;26;26;26;27;28;30;32;33;33;32;32;31;31;30;28;27;26;25;25;24;23;23;23;23;23;24;24;24;25;25;25;25;25;25;25;25;24;24;24;24;24;25;25;25;26;27;28;28;28;28;28;28;27;26;25;23;22;21;20;19;18;17;16;15;15;14;13;12;12;11;10;9;8;7;48;1953
"431113 JARI";19;20;21;21;20;20;20;19;19;19;20;20;21;21;21;21;21;20;21;21;21;21;22;22;22;22;22;21;21;21;22;23;23;24;25;26;27;27;27;26;25;24;23;22;21;21;21;21;21;22;23;24;24;25;24;24;24;23;22;22;21;21;20;20;20;19;19;19;18;16;15;14;13;12;11;11;10;9;9;8;54;1685
"431115 JOIA";43;43;45;45;44;44;43;44;44;46;48;51;54;56;56;56;56;55;55;54;53;52;52;51;50;49;48;47;46;46;46;46;46;46;47;49;50;52;54;55;55;54;54;53;52;52;53;53;53;54;55;56;57;58;58;58;57;56;54;52;50;48;46;43;41;38;35;32;31;29;28;27;26;25;24;23;21;20;20;20;132;3820
"431120 JULIO DE CASTILHOS";121;122;126;128;125;123;122;119;119;122;124;128;135;137;137;137;136;136;135;133;132;131;131;133;134;135;135;135;135;136;138;140;141;143;143;143;142;140;138;133;128;122;118;114;114;115;117;120;123;127;131;135;138;140;140;139;138;135;132;128;124;119;116;112;108;106;103;100;95;90;85;78;73;68;62;58;55;51;47;43;326;9876
"431123 LAGOA BONITA DO SUL";14;14;14;15;14;15;15;15;15;15;15;16;17;18;18;19;19;19;18;18;17;16;15;15;14;13;13;12;12;13;15;16;17;18;17;17;17;16;16;16;15;16;16;16;16;17;18;18;18;18;18;18;18;18;17;17;16;15;14;13;13;12;11;11;10;10;10;10;10;10;10;10;10;9;9;9;9;8;8;7;43;1199
"431125 LAGOAO";37;38;39;40;39;39;39;39;37;38;39;40;42;43;43;44;44;44;44;44;42;41;40;40;39;38;38;37;37;37;37;38;38;38;39;39;39;40;40;40;39;39;39;39;39;39;39;39;39;40;40;40;40;40;39;39;38;36;34;33;31;30;28;28;27;27;26;25;24;24;22;22;20;20;18;16;15;13;11;9;64;2859
"431127 LAGOA DOS TRES CANTOS";7;8;8;9;9;8;9;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;11;11;11;12;12;13;13;13;13;13;13;12;12;11;11;10;10;10;10;10;11;11;12;12;13;13;13;13;13;13;13;12;12;12;12;12;12;12;11;11;11;10;10;9;9;8;8;8;7;7;7;7;7;42;860
"431130 LAGOA VERMELHA";180;179;182;182;177;173;170;167;164;167;168;174;185;191;195;199;203;206;209;211;211;211;211;212;211;210;208;206;203;202;201;201;200;199;197;196;195;195;194;193;190;187;185;184;186;190;193;195;198;200;203;204;205;204;201;196;192;186;180;175;170;165;162;158;154;151;146;141;135;129;122;115;109;101;94;87;81;74;67;58;440;14451
"431140 LAJEADO";576;571;580;577;556;540;525;503;484;481;471;476;497;510;525;543;565;591;620;650;675;699;723;742;758;769;776;778;780;783;788;793;795;794;788;779;770;759;742;717;686;652;622;598;583;574;568;560;555;553;553;554;555;553;547;537;531;515;495;473;451;429;408;388;370;354;336;320;303;285;268;250;233;217;200;187;175;165;154;142;1056;44004
"431142 LAJEADO DO BUGRE";21;20;21;21;20;20;20;20;19;20;21;22;23;24;24;25;25;26;24;23;21;19;19;18;17;17;17;16;16;16;16;16;16;17;17;17;18;18;18;18;17;17;17;16;15;15;15;15;15;15;15;15;15;15;15;15;15;14;14;14;13;13;13;12;12;11;11;10;10;9;8;8;7;6;6;6;5;5;5;5;29;1294
"431150 LAVRAS DO SUL";44;44;45;45;44;44;44;43;43;44;45;47;50;52;53;54;54;55;56;55;55;53;52;51;50;49;48;47;47;47;48;49;50;51;52;53;54;54;55;54;53;52;51;51;51;52;52;54;54;54;56;56;56;56;56;56;55;54;53;51;49;47;44;42;39;37;35;33;32;31;31;29;28;27;25;24;22;21;20;19;141;3829
"431160 LIBERATO SALZANO";32;31;30;29;27;26;25;25;25;26;27;29;30;32;33;33;34;34;34;33;32;31;30;30;30;30;30;31;31;32;34;35;35;35;35;34;34;34;33;32;32;32;31;32;33;34;36;37;37;38;40;40;41;41;41;40;40;38;38;37;36;36;35;35;34;33;32;30;29;27;25;24;22;21;18;17;16;14;13;12;90;2580
"431162 LINDOLFO COLLOR";42;42;44;44;43;42;42;41;40;40;41;42;43;44;43;44;44;44;45;45;45;45;46;46;46;45;46;46;47;48;49;50;51;52;52;52;52;52;51;49;48;45;44;42;41;40;40;39;38;38;37;37;36;36;35;34;33;32;30;29;28;26;25;24;22;20;18;16;15;13;13;12;11;11;10;9;8;7;7;7;36;2917
"431164 LINHA NOVA";7;7;7;8;7;7;7;7;7;8;9;10;10;10;11;11;10;10;10;10;9;9;9;10;10;10;11;11;11;11;11;12;12;12;12;11;11;11;11;11;11;11;10;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;12;12;11;11;10;10;9;9;8;8;8;7;6;6;5;5;41;851
"431170 MACHADINHO";35;35;36;37;36;35;35;34;34;34;34;35;37;37;37;38;39;40;40;40;40;40;38;38;38;37;37;37;37;38;40;40;41;42;42;43;43;43;43;41;40;37;36;35;35;34;34;34;34;33;34;35;36;37;37;38;39;39;39;38;38;37;37;36;35;33;33;31;30;29;28;27;24;23;21;20;18;16;15;13;91;2885
"431171 MACAMBARA";30;30;31;31;31;31;31;30;30;30;30;32;33;34;36;36;37;38;38;38;37;36;36;35;33;32;31;30;30;30;30;31;32;32;33;34;34;35;35;34;33;31;30;29;29;29;30;31;32;33;34;34;34;34;33;31;31;29;27;26;25;24;23;22;20;20;18;17;16;14;13;13;12;11;10;9;8;7;7;6;50;2282
"431173 MAMPITUBA";21;21;21;21;20;20;19;19;18;19;19;20;21;21;21;21;21;21;21;20;20;21;21;21;22;22;23;23;23;23;23;23;23;22;22;21;20;20;19;19;18;18;17;17;18;18;19;20;21;22;22;23;24;24;23;22;21;20;20;19;20;19;19;19;18;17;16;15;13;12;10;9;7;7;6;6;5;5;5;6;36;1512
"431175 MANOEL VIANA";37;38;40;42;41;41;41;41;42;43;43;45;47;47;48;49;50;50;51;51;51;51;51;50;49;47;46;45;45;45;46;47;49;49;49;49;49;49;49;47;46;45;44;44;45;46;48;49;50;52;53;55;56;57;56;55;53;51;48;46;44;42;40;39;37;35;33;31;30;28;28;26;25;24;22;21;19;18;17;16;102;3526
"431177 MAQUINE";44;42;42;41;39;39;38;38;38;40;41;43;46;49;51;53;54;56;57;56;55;54;53;51;49;47;46;44;44;43;44;45;46;47;47;48;48;49;49;49;48;47;45;45;45;46;47;48;49;51;52;54;55;55;55;54;53;51;48;46;44;41;40;39;38;37;37;36;35;33;31;30;28;26;24;23;22;20;18;16;132;3609
"431179 MARATA";13;12;12;11;10;10;10;9;10;10;11;11;13;14;14;14;15;15;16;16;16;16;17;17;17;17;17;15;15;15;15;15;16;16;16;16;16;16;17;17;16;17;16;16;17;17;17;18;18;18;18;19;19;19;19;19;19;19;18;18;17;17;16;16;15;15;15;15;14;14;14;13;13;12;12;11;10;9;8;7;52;1240
"431180 MARAU";280;279;285;285;276;270;265;255;248;249;247;250;262;267;273;280;288;298;308;317;324;330;337;343;348;353;357;360;362;366;370;373;375;376;373;371;367;364;357;347;334;319;306;296;290;287;284;280;278;277;277;278;279;276;270;261;255;245;234;225;215;208;201;194;187;180;172;164;155;145;136;126;117;109;99;92;86;79;73;66;480;21470
"431190 MARCELINO RAMOS";22;22;22;22;21;21;21;21;21;22;23;25;27;27;28;28;28;28;28;28;28;28;28;28;29;29;29;29;29;28;27;27;26;26;26;26;27;27;28;28;29;30;30;31;32;33;34;35;35;36;36;37;37;37;36;37;35;35;34;34;34;34;34;34;33;33;31;30;29;29;28;27;26;25;24;22;20;19;17;15;116;2381
"431198 MARIANA PIMENTEL";21;21;21;21;20;20;20;19;19;20;21;21;23;24;24;25;25;26;26;26;25;26;25;25;25;25;24;24;24;24;25;25;25;24;24;23;23;23;23;23;23;24;24;24;24;24;24;24;25;25;26;27;27;28;29;29;29;29;29;29;29;29;28;28;26;25;24;22;21;20;18;17;16;15;14;13;12;12;11;11;73;1915
"431200 MARIANO MORO";8;8;9;9;9;9;10;10;10;10;11;11;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;10;10;10;11;11;11;12;12;13;14;14;14;14;14;13;13;13;14;14;15;16;17;17;18;19;18;17;17;17;16;15;14;15;15;15;15;15;15;14;13;12;11;10;9;8;8;7;7;7;7;7;7;51;1021
"431205 MARQUES DE SOUZA";18;19;20;21;20;20;20;20;19;19;19;19;20;20;20;20;20;21;21;22;22;22;23;23;24;24;24;23;23;23;24;25;25;26;26;26;26;26;25;25;25;25;24;24;24;25;25;26;26;27;27;28;29;29;30;30;31;31;32;32;32;32;32;32;32;32;31;30;29;28;28;26;25;24;22;20;18;17;14;12;94;2043
"431210 MATA";24;23;24;24;23;23;23;23;24;26;27;29;31;32;33;33;33;33;33;32;30;29;29;28;27;27;27;26;27;27;28;29;30;31;32;33;33;34;34;34;34;33;33;32;33;33;34;34;35;35;36;36;37;37;36;35;34;33;32;32;31;31;30;31;31;32;33;33;32;31;29;26;25;23;21;19;18;17;14;11;106;2456
"431213 MATO CASTELHANO";16;17;18;19;18;18;18;17;17;17;16;16;16;15;15;14;14;14;15;15;15;15;15;15;15;15;15;16;16;17;18;19;20;20;20;20;19;19;18;18;17;16;16;16;16;16;16;16;16;17;17;17;18;18;18;17;17;17;17;16;16;15;15;15;14;14;13;13;13;12;12;11;11;10;9;8;7;6;5;4;30;1257
"431215 MATO LEITAO";25;25;26;27;26;26;26;25;25;25;25;26;27;27;28;28;28;29;29;29;28;28;28;29;29;30;31;32;33;34;35;35;35;34;34;34;34;34;34;35;35;34;34;33;33;33;32;31;30;31;30;31;32;32;32;31;31;30;29;28;27;26;25;24;24;23;22;22;21;20;19;18;16;15;14;14;13;13;12;11;77;2266
"431217 MATO QUEIMADO";9;10;10;11;10;11;11;10;10;11;11;12;12;12;12;12;12;12;11;11;11;10;10;10;10;10;9;9;9;10;10;10;11;11;11;12;12;12;13;12;13;13;12;12;12;11;11;10;10;10;11;11;12;13;13;14;13;13;13;13;13;13;13;12;12;12;12;12;11;11;11;10;10;9;9;8;8;7;6;5;38;914
"431220 MAXIMILIANO DE ALMEIDA";27;25;24;23;22;21;20;20;20;21;23;24;27;28;30;31;32;32;32;32;30;30;29;28;27;27;26;26;25;26;26;27;27;27;28;28;28;28;29;29;29;29;29;29;30;31;32;33;33;33;34;35;36;36;37;37;37;36;35;34;32;31;30;29;28;27;26;25;25;25;24;24;24;22;21;20;18;16;14;12;95;2298
"431225 MINAS DO LEAO";52;52;53;53;52;52;52;51;50;51;51;53;57;60;61;63;64;65;65;64;62;60;58;57;55;53;52;51;50;52;54;56;57;59;60;61;60;60;59;56;53;51;48;47;47;49;50;51;52;53;54;54;54;54;53;52;51;49;48;48;46;46;44;42;40;37;34;32;30;29;28;26;24;22;21;19;18;16;16;15;85;3941
"431230 MIRAGUAI";32;31;31;30;28;27;27;26;25;26;27;28;30;31;32;33;34;34;34;34;33;33;32;32;31;30;30;29;29;29;29;30;31;32;32;32;32;31;31;30;29;30;29;30;30;31;32;32;32;32;33;34;36;36;36;36;36;35;34;33;32;31;30;28;27;26;25;24;23;21;20;19;17;17;15;14;13;12;12;11;77;2368
"431235 MONTAURI";7;7;7;7;7;7;6;6;6;6;6;6;6;6;7;7;7;8;8;8;9;9;9;9;9;9;9;9;9;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;11;11;11;12;13;13;14;14;13;13;12;12;11;11;11;11;11;11;10;10;9;9;8;7;7;7;6;6;6;5;42;751
"431237 MONTE ALEGRE DOS CAMPOS";21;20;20;20;19;19;18;18;18;19;20;21;23;24;24;25;26;25;25;24;23;22;22;21;20;19;19;18;18;18;18;18;19;19;19;18;18;18;18;18;17;17;18;18;18;19;20;20;20;21;21;21;21;22;22;22;21;21;21;21;20;19;19;18;17;16;15;14;13;12;11;11;10;9;8;8;7;7;7;7;42;1503
"431238 MONTE BELO DO SUL";11;11;11;11;10;10;10;9;9;9;9;10;10;11;11;11;11;11;12;12;12;12;13;14;15;16;17;17;18;18;19;19;18;18;17;16;15;15;14;14;14;14;14;14;14;15;16;17;18;19;20;20;21;21;21;21;21;21;21;21;21;21;21;21;20;20;20;19;18;18;17;17;16;15;15;14;13;13;12;11;80;1311
"431240 MONTENEGRO";424;428;442;447;435;426;418;404;393;394;391;396;413;418;423;427;432;440;448;455;460;466;471;477;481;483;484;485;487;492;499;507;514;519;520;519;517;513;503;487;467;445;426;412;407;407;410;412;416;421;426;431;434;433;428;422;419;408;397;384;370;357;342;327;312;296;281;266;252;237;223;208;194;179;164;152;142;133;124;115;831;32248
"431242 MORMACO";16;16;17;17;17;17;17;17;17;18;18;19;20;21;21;21;21;21;21;20;19;17;17;16;16;16;17;17;17;18;18;19;19;19;19;20;20;20;20;20;20;19;19;19;19;19;19;19;19;19;20;20;21;21;20;20;20;19;18;18;18;17;17;17;16;15;14;13;13;12;12;12;11;11;10;9;9;8;8;8;55;1429
"431244 MORRINHOS DO SUL";15;14;14;14;13;12;12;12;12;12;13;14;15;16;16;17;17;18;18;19;19;19;20;20;20;20;20;20;20;20;20;20;20;20;21;21;21;22;22;22;21;21;21;20;20;21;22;23;25;26;27;27;28;28;27;26;26;25;24;23;22;21;20;19;19;18;17;17;16;16;16;16;15;15;13;12;10;9;7;5;36;1520
"431245 MORRO REDONDO";30;30;32;33;33;33;33;32;32;32;33;33;35;35;36;36;36;37;37;36;36;36;36;36;36;36;36;35;36;37;39;40;42;43;44;45;45;45;45;44;43;42;41;41;41;41;42;42;43;43;45;46;47;47;48;48;47;46;45;44;43;42;41;41;42;42;42;42;40;39;36;34;32;30;28;26;25;23;21;18;142;3177
"431247 MORRO REUTER";26;26;27;27;27;27;27;27;28;29;29;31;32;33;34;34;36;37;37;38;38;38;38;38;38;38;38;39;40;42;43;45;47;48;48;48;48;48;48;47;47;47;46;46;46;47;46;46;45;45;46;47;47;46;45;44;43;41;40;39;38;37;36;35;33;32;30;28;26;25;24;22;21;20;19;17;16;16;15;15;101;2974
"431250 MOSTARDAS";81;78;78;77;74;73;72;70;70;73;75;79;84;88;90;92;94;95;95;94;92;89;87;86;84;82;81;79;79;79;80;80;81;80;79;78;76;75;74;74;74;74;74;76;77;80;82;84;85;87;89;91;92;91;88;85;82;78;75;73;72;70;69;67;65;62;58;54;50;46;42;39;36;33;31;30;29;29;30;32;229;6057
"431260 MUCUM";24;26;26;27;26;26;26;24;24;24;24;24;26;27;27;26;27;27;27;27;28;28;28;29;29;29;29;29;29;29;30;30;30;31;31;31;31;31;31;31;30;30;30;31;31;31;32;33;33;34;35;36;37;37;37;38;37;36;35;35;34;34;34;34;34;34;34;33;32;30;28;26;25;23;22;21;20;20;19;18;152;2494
"431261 MUITOS CAPOES";22;22;22;22;21;21;21;20;20;20;21;21;22;22;23;23;23;23;22;22;21;21;21;20;21;21;21;20;20;20;20;20;20;20;19;19;18;18;18;18;18;18;18;18;18;19;19;19;19;19;19;19;19;18;18;17;17;16;15;14;13;13;12;12;12;12;12;12;12;12;12;11;11;10;10;9;8;8;6;5;39;1437
"431262 MULITERNO";11;11;11;11;10;10;10;10;10;10;11;11;12;13;13;13;13;14;14;13;13;13;12;12;12;12;12;12;12;12;12;13;13;12;12;12;12;11;11;10;10;10;10;10;10;11;11;11;12;12;12;13;13;14;14;14;14;13;13;12;11;11;10;9;9;9;8;8;7;7;7;7;6;6;6;5;5;4;4;4;27;880
"431265 NAO-ME-TOQUE";109;110;112;112;109;106;103;99;97;97;95;96;100;101;103;106;108;112;116;119;122;124;127;129;131;134;136;138;141;143;146;147;148;147;146;144;142;139;136;131;126;120;116;113;112;114;116;116;117;117;116;117;116;115;114;113;112;111;109;106;104;100;97;92;87;83;79;75;73;70;68;65;62;59;55;51;47;44;41;38;282;8829
"431267 NICOLAU VERGUEIRO";10;10;11;12;12;11;11;11;11;11;11;11;12;12;12;11;11;11;11;11;11;11;11;12;12;12;12;13;13;13;13;12;12;12;12;12;12;12;12;11;11;11;10;10;11;11;11;12;12;13;13;14;15;15;15;14;14;13;13;13;13;13;13;12;12;12;11;10;10;9;8;8;7;6;6;5;5;5;5;5;36;925
"431270 NONOAI";96;95;96;96;93;91;89;86;84;85;84;86;90;92;94;96;99;102;105;107;108;109;110;109;108;106;104;100;98;96;95;94;93;93;92;92;91;91;90;88;86;83;81;80;79;80;81;81;81;82;82;83;84;85;85;84;83;82;80;78;76;74;71;68;64;60;56;52;49;46;44;42;40;38;36;34;32;32;32;33;222;6674
"431275 NOVA ALVORADA";20;20;20;20;19;19;18;18;18;19;19;20;21;22;23;22;23;23;23;24;24;23;23;23;22;22;22;22;21;22;22;23;23;24;23;23;23;23;22;22;21;21;20;20;21;21;22;22;22;22;22;22;22;22;21;20;20;18;18;18;18;18;18;18;18;17;17;16;15;15;14;14;13;12;11;10;9;8;7;6;47;1599
"431280 NOVA ARACA";29;28;27;26;25;24;24;22;21;21;20;20;21;22;24;27;29;32;35;37;38;39;40;39;39;39;38;38;38;37;36;34;33;32;32;31;31;31;32;31;31;30;29;29;29;29;29;29;29;29;29;29;29;30;30;30;30;30;30;29;28;27;25;24;23;23;22;21;20;19;19;18;17;16;15;14;12;11;10;9;66;2250
"431290 NOVA BASSANO";54;52;52;51;49;48;47;46;45;45;45;47;49;51;54;56;59;62;65;67;68;69;70;70;71;71;72;72;72;72;72;72;72;71;71;71;70;70;69;68;66;64;62;60;59;59;58;58;58;59;60;61;63;64;65;65;65;64;62;60;58;55;53;51;50;49;48;48;47;45;43;42;38;37;34;32;30;27;24;20;180;4700
"431295 NOVA BOA VISTA";8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;10;10;11;12;12;13;13;13;13;13;12;12;12;12;13;13;13;13;13;13;13;12;12;12;12;12;12;12;12;12;13;13;13;14;15;15;16;16;17;17;17;17;17;17;17;17;17;16;16;15;15;14;13;12;11;11;10;9;8;8;8;8;7;7;53;1005
"431300 NOVA BRESCIA";14;14;14;13;13;12;12;12;12;13;14;14;16;17;17;18;18;19;19;19;20;20;19;19;19;19;18;17;17;17;17;17;17;18;18;19;20;20;21;21;21;20;20;20;20;20;20;20;20;21;21;21;22;22;23;23;24;24;24;25;25;26;26;26;25;24;23;22;20;19;18;17;16;15;15;14;13;13;13;13;89;1576
"431301 NOVA CANDELARIA";16;16;16;15;14;14;13;13;13;12;12;13;13;13;14;15;16;17;18;19;19;20;20;21;21;21;21;21;22;22;22;23;22;22;21;21;20;20;19;19;19;18;18;18;18;18;19;18;19;19;20;20;21;21;21;21;21;21;21;21;21;21;21;20;20;20;19;19;18;17;16;15;14;13;12;11;9;8;6;5;41;1447
"431303 NOVA ESPERANCA DO SUL";24;25;27;28;28;28;28;28;27;28;27;29;29;30;30;31;32;32;34;35;36;37;39;39;39;39;37;37;36;36;36;36;37;38;38;39;39;40;40;39;39;38;37;36;36;35;35;35;34;34;34;34;35;35;35;34;35;33;33;31;29;28;26;25;24;24;23;23;22;20;19;18;17;16;15;14;13;11;10;8;70;2490
"431306 NOVA HARTZ";138;142;149;151;149;148;146;143;141;143;143;146;151;153;154;155;156;157;158;159;157;157;157;156;156;156;155;155;156;158;161;164;166;168;169;169;169;168;166;161;156;149;144;139;137;136;135;134;133;132;132;131;130;128;125;121;117;112;107;102;96;91;86;82;78;74;70;66;61;55;50;45;39;36;31;29;27;26;24;23;154;10049
"431308 NOVA PADUA";10;11;11;11;11;11;10;10;10;10;11;11;11;12;12;12;12;12;12;12;13;13;14;15;15;15;15;14;15;15;15;15;15;16;16;16;17;17;16;15;15;14;13;13;13;13;13;13;14;15;16;17;18;20;21;22;23;23;22;21;21;20;19;17;16;15;15;14;14;13;13;12;12;11;11;10;9;9;8;7;63;1192
"431310 NOVA PALMA";33;31;31;30;30;29;29;29;29;30;31;33;35;37;39;40;42;44;45;46;46;45;44;44;43;42;41;41;41;43;44;45;46;46;46;46;45;43;42;39;37;35;33;33;34;34;35;36;37;40;41;42;42;43;42;41;41;40;39;38;38;36;36;35;35;34;32;31;30;29;28;26;25;24;23;21;20;19;18;17;130;3015
"431320 NOVA PETROPOLIS";124;126;131;133;130;128;125;121;117;117;115;116;120;121;122;123;124;126;128;130;133;135;138;141;144;147;150;154;157;162;167;172;177;181;184;186;188;189;188;183;178;171;165;160;158;157;157;156;155;154;154;154;154;152;150;147;145;141;137;133;129;124;121;118;116;114;112;109;105;100;94;88;83;77;71;67;63;59;54;47;423;11105
"431330 NOVA PRATA";148;149;152;153;147;144;140;135;131;131;129;130;136;138;141;144;149;156;163;171;177;183;189;193;195;197;198;198;198;199;202;204;207;210;213;214;215;215;213;206;199;190;182;174;170;167;165;163;162;164;166;169;172;174;174;173;172;168;162;156;150;144;139;134;129;124;119;114;109;104;98;92;86;81;74;69;64;60;55;49;382;12711
"431333 NOVA RAMADA";13;12;12;12;11;11;11;10;10;11;11;11;12;13;13;13;13;13;13;12;11;11;10;10;10;11;12;12;14;14;14;15;15;15;15;15;16;16;16;17;17;17;17;16;16;17;17;17;17;17;17;18;18;18;18;18;18;18;17;17;17;16;16;15;14;14;13;12;12;11;10;10;9;9;8;8;7;7;7;7;49;1122
"431335 NOVA ROMA DO SUL";15;15;16;16;16;16;16;16;16;17;17;18;19;19;20;21;21;22;22;22;22;22;22;22;21;20;19;19;19;19;20;20;21;22;23;23;24;24;24;24;23;23;21;22;22;23;24;25;26;27;28;29;29;29;29;28;28;26;25;24;22;21;20;19;18;18;17;16;16;15;15;14;14;14;13;13;13;13;13;12;91;1708
"431337 NOVA SANTA RITA";214;213;217;218;211;207;203;196;191;194;194;199;209;213;215;218;218;219;217;215;212;209;208;208;207;207;206;205;205;206;209;211;214;216;219;221;223;223;221;215;207;197;188;180;176;174;172;169;168;166;165;163;161;157;153;147;143;138;133;128;124;120;115;110;103;97;91;84;78;73;68;63;58;54;49;45;41;38;36;35;230;13423
"431339 NOVO CABRAIS";21;21;21;21;20;20;20;19;19;19;19;19;20;21;21;22;23;23;23;24;24;24;24;24;24;24;24;24;24;25;25;26;27;27;27;27;28;28;27;27;26;25;25;24;24;25;25;26;26;27;28;29;29;30;30;29;29;28;27;26;25;25;24;23;22;21;20;19;19;18;17;16;16;15;14;13;12;12;11;10;72;1888
"431340 NOVO HAMBURGO";1458;1459;1496;1508;1472;1456;1441;1411;1389;1413;1420;1460;1547;1593;1637;1682;1729;1778;1824;1858;1876;1888;1898;1902;1901;1895;1886;1876;1874;1884;1902;1921;1933;1942;1944;1940;1939;1934;1914;1872;1817;1754;1700;1665;1656;1667;1685;1704;1734;1774;1816;1857;1885;1887;1861;1816;1778;1707;1630;1553;1476;1405;1338;1274;1213;1152;1091;1030;971;912;855;799;747;696;643;599;563;532;502;470;3293;125659
"431342 NOVO MACHADO";14;14;15;16;16;16;16;16;17;17;18;18;19;19;19;20;20;21;21;21;20;20;19;19;19;18;18;18;18;18;18;19;19;19;19;19;20;20;21;21;21;21;21;22;23;24;25;26;27;28;29;30;31;32;33;33;33;33;33;32;32;31;30;29;28;27;26;24;23;22;21;20;19;18;17;15;14;13;13;12;73;1799
