"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"420780 IRANI";76;76;76;76;74;73;72;70;69;69;69;68;69;69;68;70;68;69;71;75;79;84;86;86;86;85;85;84;83;82;81;80;80;81;82;83;84;84;83;82;80;79;78;76;74;73;72;71;71;70;68;67;67;67;67;67;67;65;63;61;58;54;51;49;46;44;43;40;38;36;34;32;31;29;26;23;21;18;15;12;82;5272
"420785 IRATI";19;17;16;14;13;12;11;11;11;11;12;12;13;13;13;13;12;12;12;13;13;14;14;15;15;16;16;16;16;15;13;13;12;13;14;15;16;17;16;16;15;14;13;13;14;14;15;16;15;15;15;15;15;15;15;16;16;16;16;16;16;15;15;14;13;12;11;10;9;9;8;8;7;6;6;5;5;5;5;5;19;1057
"420790 IRINEOPOLIS";81;78;78;77;74;74;73;72;73;75;76;77;79;80;80;81;78;78;79;80;82;84;84;84;83;82;80;79;77;76;74;73;73;75;77;79;82;83;83;82;81;79;78;77;77;78;79;79;78;77;75;73;71;70;69;69;67;66;64;63;60;57;55;51;48;44;40;36;33;31;29;28;26;24;23;21;19;18;18;19;77;5362
"420800 ITA";48;47;47;46;45;45;44;43;43;44;44;45;46;46;45;46;44;44;45;47;49;50;51;51;51;51;51;51;51;52;52;54;55;55;55;55;55;54;53;52;50;49;48;47;46;46;45;46;47;48;48;50;52;52;52;51;50;49;48;48;47;45;44;42;40;38;36;35;33;32;31;29;28;26;23;20;18;15;12;9;77;3604
"420810 ITAIOPOLIS";181;174;171;169;164;164;164;162;162;165;167;168;173;176;179;185;182;183;182;181;180;180;178;177;178;179;180;178;177;175;172;171;172;174;178;182;184;185;183;180;177;173;169;166;165;163;162;161;159;156;152;149;145;142;138;134;130;125;120;117;113;108;103;98;94;89;84;79;74;70;66;61;57;53;48;43;39;34;30;26;148;11535
"420820 ITAJAI";1844;1916;1971;2000;1981;1986;1977;1920;1892;1882;1847;1805;1803;1771;1752;1771;1706;1719;1771;1858;1969;2089;2174;2248;2325;2402;2465;2502;2512;2505;2489;2478;2478;2488;2501;2503;2490;2458;2406;2347;2284;2207;2116;2017;1909;1806;1714;1640;1581;1528;1475;1428;1388;1355;1327;1299;1265;1220;1168;1124;1065;1004;945;889;840;792;743;691;636;581;528;478;432;390;351;315;282;251;223;200;1170;129658
"420830 ITAPEMA";479;501;517;524;518;519;517;503;500;502;499;493;495;487;479;481;461;465;483;515;554;594;618;632;640;647;649;652;651;648;644;642;644;649;655;659;659;654;643;631;616;598;577;554;529;503;482;465;453;441;429;419;410;401;394;386;377;366;356;350;339;327;315;302;290;279;266;252;237;221;205;189;173;158;141;125;108;92;75;59;387;36349
"420840 ITAPIRANGA";124;122;121;119;116;114;112;109;109;110;110;110;111;111;110;111;107;108;111;116;123;130;133;134;133;132;131;130;131;133;136;138;140;141;141;141;139;137;132;128;124;119;116;114;114;115;115;116;115;113;111;108;107;108;110;112;114;113;110;107;101;96;92;87;84;81;78;75;70;64;58;53;49;44;40;37;34;31;28;25;129;8561
"420845 ITAPOA";195;201;206;210;208;210;211;208;207;209;208;205;207;204;201;201;191;187;184;181;180;179;178;179;181;186;190;193;197;200;204;208;214;220;226;233;236;237;234;229;224;217;210;205;199;194;190;189;188;188;188;188;187;185;183;180;177;174;174;178;179;180;179;174;167;160;153;145;137;129;121;113;105;96;87;77;68;59;51;45;187;14568
"420850 ITUPORANGA";206;203;202;202;197;196;194;188;185;183;180;176;177;177;179;185;181;184;188;194;201;208;213;218;224;230;235;236;235;231;227;223;222;222;222;223;222;219;214;209;204;197;191;185;180;175;172;169;168;167;165;164;164;164;166;167;167;163;157;150;140;131;122;114;108;103;97;91;86;80;75;69;65;60;56;51;47;42;38;34;165;13420
"420860 JABORA";29;30;30;31;30;30;30;29;28;27;26;25;24;24;23;23;23;23;24;26;29;31;32;32;32;30;29;29;29;29;29;30;30;30;31;31;31;31;30;29;28;28;27;26;25;25;25;25;27;29;31;33;34;35;35;34;34;33;33;33;33;32;31;29;26;24;22;20;19;18;18;18;17;16;15;14;12;11;11;11;51;2187
"420870 JACINTO MACHADO";82;76;73;72;69;69;68;66;64;63;60;59;60;62;66;72;74;77;78;77;78;78;77;78;79;80;81;82;83;83;82;82;83;83;82;82;81;80;79;77;76;74;73;72;71;71;71;72;72;71;70;69;69;72;74;76;78;78;77;76;73;69;65;61;57;52;48;44;42;39;37;36;34;32;30;28;26;24;24;25;141;5446
"420880 JAGUARUNA";120;126;131;135;135;138;139;136;135;135;133;130;130;129;127;128;123;122;122;124;126;130;130;132;133;135;137;138;139;139;140;142;145;148;152;156;159;159;157;154;150;146;141;136;131;126;122;121;122;124;126;128;131;133;135;136;137;136;136;138;137;135;133;130;126;123;118;113;107;100;93;87;80;74;67;60;53;47;40;34;182;10143
"420890 JARAGUA DO SUL";1189;1237;1278;1303;1297;1308;1308;1275;1258;1250;1225;1197;1198;1185;1183;1207;1172;1190;1227;1287;1362;1443;1493;1530;1565;1598;1625;1643;1657;1667;1675;1686;1702;1720;1736;1745;1744;1731;1704;1674;1640;1598;1548;1492;1434;1376;1327;1287;1252;1215;1176;1141;1110;1083;1058;1032;1000;961;915;875;824;771;722;676;637;600;562;523;483;445;407;373;341;312;283;256;231;207;185;166;899;91897
"420895 JARDINOPOLIS";11;11;11;11;11;11;11;11;11;12;12;13;13;13;13;13;12;12;12;11;11;11;11;12;12;13;14;14;14;13;12;11;11;12;12;13;14;14;14;13;12;11;10;10;10;10;10;11;11;12;12;13;14;14;15;15;15;15;15;15;14;14;13;12;11;10;9;8;7;7;6;6;5;5;4;4;3;3;3;4;21;905
"420900 JOACABA";196;193;193;190;184;180;178;173;174;178;181;183;187;186;184;185;178;179;185;194;207;220;228;235;239;244;247;249;252;253;255;257;258;258;257;255;253;249;245;241;238;234;228;222;216;211;206;203;200;196;192;189;187;188;190;191;192;189;185;181;174;166;157;149;140;132;123;115;107;101;95;89;84;78;72;66;62;56;52;50;295;14984
"420910 JOINVILLE";3866;4043;4201;4307;4302;4359;4378;4291;4245;4248;4178;4115;4129;4104;4099;4176;4045;4130;4292;4508;4788;5091;5266;5400;5508;5592;5664;5688;5681;5644;5608;5569;5553;5541;5545;5523;5465;5407;5331;5251;5190;5099;4971;4823;4627;4448;4294;4177;4086;4008;3922;3833;3780;3696;3634;3571;3471;3353;3204;3083;2940;2780;2615;2461;2327;2187;2058;1910;1779;1653;1530;1412;1296;1183;1066;949;833;720;613;517;3326;310556
"420915 JOSE BOITEUX";48;51;52;54;55;56;57;56;54;53;50;47;47;46;47;49;48;48;47;47;45;45;45;45;47;49;51;51;50;48;46;44;43;42;41;40;40;39;40;39;40;39;39;39;39;39;39;39;39;38;37;36;35;34;33;33;32;30;30;29;28;27;26;25;24;23;22;21;21;20;20;19;18;17;16;14;13;10;8;6;55;3054
"420917 JUPIA";21;19;18;18;17;17;17;17;17;16;16;15;16;17;18;19;20;21;20;20;19;19;19;19;20;21;21;22;20;20;18;17;17;17;17;17;18;18;17;17;16;16;15;15;15;15;15;16;17;17;19;19;19;20;20;19;19;18;18;18;17;16;16;15;14;14;13;12;12;12;11;11;11;9;8;7;6;4;3;1;31;1321
"420920 LACERDOPOLIS";12;11;12;12;12;13;13;13;13;13;13;12;13;13;14;16;16;16;16;15;14;12;11;12;13;14;14;15;15;16;17;17;17;17;16;15;13;13;12;13;15;15;16;17;17;16;17;17;17;17;17;16;16;17;17;18;18;18;18;17;16;15;15;14;13;12;12;11;10;10;10;10;9;9;8;8;7;7;6;6;39;1137
"420930 LAGES";1098;1119;1141;1157;1152;1166;1173;1152;1146;1148;1134;1118;1133;1138;1155;1199;1180;1202;1232;1274;1325;1379;1400;1403;1400;1393;1379;1364;1353;1345;1340;1337;1337;1337;1335;1328;1317;1299;1278;1256;1234;1208;1179;1148;1116;1088;1065;1051;1041;1029;1015;1003;994;986;979;971;956;933;904;880;844;805;765;726;689;653;617;581;547;515;484;455;426;395;363;330;297;263;233;207;1330;82427
"420940 LAGUNA";238;243;249;253;252;256;259;256;257;263;265;266;272;272;273;279;271;273;276;282;291;301;304;303;303;301;299;297;296;297;299;302;304;307;309;309;309;310;311;315;319;321;319;313;302;293;285;281;281;282;282;284;286;292;298;305;308;309;305;302;293;284;274;262;252;241;230;218;207;197;187;176;166;154;141;128;115;101;88;77;427;21507
"420945 LAJEADO GRANDE";12;12;11;12;12;12;12;12;12;11;10;10;10;9;10;11;12;12;12;12;12;11;11;11;11;11;12;12;12;12;13;13;14;14;15;15;15;16;14;14;12;11;10;10;10;10;10;11;11;11;10;10;10;11;11;12;13;13;13;13;12;12;11;11;10;10;9;9;8;8;8;8;7;6;5;4;3;3;2;1;18;871
"420950 LAURENTINO";51;53;54;55;55;56;56;54;54;53;52;51;51;50;49;50;48;47;48;49;50;52;53;55;57;60;62;64;66;68;71;72;73;73;72;70;68;66;66;64;63;62;60;59;57;55;54;53;52;51;50;49;49;48;49;49;49;49;48;47;46;44;43;41;40;38;36;34;31;28;25;22;20;18;16;14;13;12;12;11;59;3974
"420960 LAURO MULLER";97;98;100;102;102;103;104;102;100;99;97;95;95;95;97;101;100;100;100;102;103;104;104;104;104;104;104;105;107;110;113;117;120;121;121;121;120;117;116;113;110;106;103;99;96;93;90;90;91;93;95;97;99;100;101;101;100;98;96;94;91;87;82;77;72;67;62;57;52;48;44;40;37;34;31;29;27;26;26;27;117;7302
"420970 LEBON REGIS";96;98;100;102;103;105;106;105;104;104;101;99;99;99;100;104;101;102;100;98;96;95;93;92;92;93;93;92;91;89;88;87;86;84;82;79;77;75;73;72;70;70;70;71;73;75;78;80;81;79;78;77;74;73;71;68;66;63;61;61;59;58;55;52;49;45;41;38;36;34;33;32;30;28;25;23;20;17;15;13;71;5968
"420980 LEOBERTO LEAL";26;24;22;21;19;19;18;18;18;20;21;22;24;24;24;25;25;24;24;25;25;25;24;24;23;23;23;23;23;23;22;22;23;24;25;26;27;27;26;25;24;23;22;22;23;24;24;26;26;26;26;27;27;26;27;27;26;25;25;25;25;25;23;22;19;17;15;14;12;12;11;11;11;10;9;8;8;8;8;9;43;1747
"420985 LINDOIA DO SUL";25;27;27;28;28;28;28;28;28;28;29;29;29;29;29;29;28;28;29;30;32;33;34;34;33;32;32;31;30;30;30;30;30;30;30;30;31;30;31;30;29;29;29;29;29;29;30;31;32;33;34;34;36;37;38;40;40;40;39;39;37;35;33;31;29;26;24;23;22;22;22;22;21;20;18;16;13;10;8;6;43;2345
"420990 LONTRAS";97;98;100;100;99;99;99;96;95;94;92;90;90;89;88;89;86;86;86;88;90;93;95;96;99;102;104;106;105;104;103;102;102;103;104;105;105;105;105;105;106;105;103;100;96;92;89;85;83;79;76;73;72;72;74;76;78;77;75;72;67;63;58;54;52;50;46;44;41;37;34;32;29;27;26;24;22;21;20;19;94;6437
"421000 LUIZ ALVES";84;88;89;90;89;89;89;86;85;85;84;83;84;82;82;84;81;82;84;89;94;99;102;103;103;104;103;103;103;103;104;105;106;105;104;102;100;97;95;94;93;91;88;85;81;78;76;74;74;73;72;72;71;70;68;66;64;62;61;62;61;60;59;57;54;51;48;45;41;38;34;31;28;25;22;19;16;15;13;12;64;6012
"421003 LUZERNA";29;31;32;33;33;33;33;33;32;32;31;31;31;30;30;31;30;32;33;36;39;43;45;45;43;42;42;41;41;42;44;45;46;46;46;46;45;44;43;42;41;41;40;38;38;37;37;37;37;36;36;36;37;38;39;41;42;42;41;40;38;35;33;33;32;32;32;31;30;29;28;26;24;23;21;19;17;15;12;8;76;2874
"421005 MACIEIRA";9;10;12;12;12;13;13;13;13;13;14;13;14;13;13;12;11;11;11;11;12;13;13;13;12;11;11;10;10;11;11;11;12;12;13;13;14;14;14;14;14;14;13;13;13;13;13;13;13;13;12;12;12;13;13;13;13;14;13;13;12;11;10;10;10;11;11;10;10;9;9;8;8;7;6;6;5;4;3;2;18;927
"421010 MAFRA";375;373;376;378;373;376;378;372;371;374;374;371;379;382;388;404;397;402;408;414;424;435;437;438;438;439;437;437;438;441;446;451;455;457;454;450;445;440;435;432;430;427;422;417;412;408;405;404;398;389;378;369;361;358;356;355;350;342;333;326;313;300;287;273;258;245;230;216;201;186;172;158;145;132;120;107;96;85;75;67;389;28189
"421020 MAJOR GERCINO";20;20;21;21;21;22;22;22;23;23;24;24;24;24;24;24;22;22;20;20;19;18;18;18;18;19;20;21;21;21;22;22;21;22;21;21;20;20;21;21;22;23;24;23;23;23;23;23;24;24;25;26;25;25;24;23;22;22;22;23;23;24;23;22;20;18;16;15;13;13;13;12;12;12;11;9;8;8;8;9;34;1639
"421030 MAJOR VIEIRA";49;50;50;51;50;51;51;51;51;52;52;52;53;54;55;56;55;55;56;55;57;57;57;58;58;60;61;60;60;59;58;57;57;58;60;63;64;65;63;61;58;56;55;54;54;55;56;56;55;53;50;48;46;46;47;49;49;49;48;48;47;46;44;42;40;38;35;32;30;27;25;22;21;19;16;15;13;12;12;12;64;3886
"421040 MARACAJA";58;59;61;62;62;63;64;62;61;59;56;54;53;53;55;59;59;59;59;58;58;57;57;58;59;61;62;63;63;64;64;63;64;65;66;67;68;67;66;63;61;59;56;53;51;48;46;45;44;43;42;42;42;43;44;46;47;47;46;45;44;42;40;39;37;37;35;33;31;28;24;22;19;17;15;13;12;11;10;9;47;3946
"421050 MARAVILHA";208;206;207;206;200;198;195;188;185;183;181;178;178;177;176;179;174;178;185;197;211;226;235;241;245;248;250;250;248;245;242;239;238;240;241;244;244;241;236;228;220;211;203;196;191;187;184;182;179;176;172;170;167;165;165;164;162;159;154;150;144;137;131;125;119;114;109;104;98;93;87;82;76;71;65;59;52;45;38;31;225;14133
"421055 MAREMA";14;13;12;12;11;11;10;11;11;11;11;11;12;12;13;14;14;14;15;15;16;17;17;17;17;17;17;16;16;15;15;14;14;14;15;15;15;15;15;15;15;14;14;14;13;13;13;13;14;15;15;16;17;17;18;18;18;18;18;18;18;18;17;16;15;14;13;12;12;11;10;10;9;9;8;8;8;7;7;8;36;1136
"421060 MASSARANDUBA";109;110;112;112;110;109;109;108;109;112;115;118;121;119;117;117;110;108;107;109;110;114;116;119;123;129;133;136;137;137;137;137;138;141;143;145;146;147;145;144;142;139;135;130;124;118;114;112;115;119;124;128;131;130;127;122;118;112;108;105;101;96;91;87;84;80;77;73;69;65;60;56;52;48;45;41;38;34;31;27;182;8808
"421070 MATOS COSTA";19;20;21;22;22;23;24;24;24;25;26;26;27;26;26;26;25;23;23;22;21;20;19;19;19;19;19;19;19;19;18;17;18;18;19;20;20;21;20;21;20;20;20;20;19;19;19;19;19;20;20;21;21;22;21;21;21;19;18;17;15;14;13;12;12;12;12;12;11;11;10;10;9;9;9;8;7;6;4;2;19;1472
"421080 MELEIRO";39;40;41;42;42;42;43;42;43;44;44;44;45;45;45;46;45;45;44;45;45;45;46;47;48;49;50;52;53;55;57;59;60;60;58;56;55;53;52;51;51;51;50;48;46;43;42;42;44;48;52;55;58;58;58;56;54;51;48;45;41;37;35;34;34;35;35;35;34;33;31;30;27;26;24;22;20;17;13;7;75;3562
"421085 MIRIM DOCE";14;15;15;16;16;16;16;16;16;16;15;15;15;15;15;16;16;16;16;17;17;17;17;18;17;17;16;17;17;17;18;18;19;19;19;19;19;19;18;18;17;17;16;17;17;17;17;18;19;20;22;22;23;22;21;19;18;16;15;15;15;15;14;14;13;13;13;12;12;12;12;12;11;10;10;9;7;6;5;3;27;1281
"421090 MODELO";31;27;25;24;22;22;21;21;22;23;25;27;28;29;30;31;31;30;31;31;31;31;31;32;33;35;35;35;34;33;31;29;28;29;29;30;31;31;31;31;31;31;31;30;28;26;25;25;26;27;29;31;31;31;31;29;28;27;26;26;25;24;23;22;21;21;19;18;17;15;13;12;11;10;9;10;9;10;10;11;47;2087
"421100 MONDAI";71;69;69;68;66;66;65;63;63;64;65;65;66;65;65;66;64;64;65;67;70;72;73;74;75;76;76;77;78;79;80;82;84;84;85;86;85;84;82;79;77;73;71;68;68;67;66;66;67;67;67;66;67;68;68;69;70;69;67;66;63;60;57;54;52;49;46;44;42;40;39;38;36;34;31;27;23;19;15;11;97;5141
"421105 MONTE CARLO";82;78;76;75;73;73;73;71;70;69;66;65;66;68;72;78;79;83;84;86;88;90;90;89;87;85;82;80;76;73;69;66;64;63;62;62;62;61;62;63;63;64;65;63;61;58;57;56;56;56;57;58;59;58;57;56;54;52;51;49;47;44;42;39;36;33;30;27;25;23;21;19;18;16;14;13;12;12;12;12;64;4670
"421110 MONTE CASTELO";66;64;63;62;60;59;58;57;56;57;57;57;59;58;59;61;60;61;61;64;66;68;68;66;64;61;58;56;55;54;55;55;55;56;57;57;57;58;60;62;65;67;68;67;64;62;59;57;56;54;53;52;50;49;48;47;45;44;43;43;42;41;40;39;37;35;33;31;28;25;22;19;17;15;13;12;11;11;10;10;61;4032
"421120 MORRO DA FUMACA";125;129;134;136;136;137;137;135;134;135;134;132;133;131;130;132;127;127;128;132;136;141;144;147;151;155;158;160;161;161;161;161;162;163;164;164;163;161;157;152;147;141;135;130;124;119;114;113;112;113;113;114;115;116;116;115;114;112;109;107;104;99;93;85;77;68;60;53;49;46;45;43;40;37;33;28;24;19;17;17;94;9276
"421125 MORRO GRANDE";21;21;21;21;20;21;21;20;19;19;18;17;17;17;18;19;20;20;21;21;22;23;23;22;22;22;21;21;22;23;24;25;25;25;24;22;21;20;20;21;22;22;23;21;20;18;16;15;17;18;21;23;24;25;25;25;25;24;24;23;21;20;18;18;18;17;16;16;15;13;12;10;9;8;8;7;7;7;6;6;29;1552
"421130 NAVEGANTES";623;650;669;684;682;690;692;674;663;655;636;617;614;606;606;620;602;607;616;631;653;677;690;699;709;720;727;730;731;731;731;732;737;743;749;752;751;745;734;722;709;692;669;643;614;586;561;540;521;502;483;465;453;446;443;440;436;426;412;399;380;359;341;325;312;299;285;270;252;233;214;196;178;161;144;129;111;95;78;60;370;42532
"421140 NOVA ERECHIM";41;39;38;37;35;35;34;33;32;32;31;31;31;32;32;34;34;35;35;36;37;39;40;40;41;42;42;42;42;42;42;42;42;42;42;41;41;40;39;39;38;37;36;35;35;34;34;34;34;35;35;36;36;36;36;36;36;36;35;34;33;31;30;28;26;25;22;21;19;18;17;16;14;13;12;12;10;10;9;9;49;2636
"421145 NOVA ITABERABA";32;32;32;32;31;30;30;29;30;31;32;32;33;32;31;31;28;28;29;30;32;33;34;35;35;34;34;34;34;34;34;34;35;35;34;34;34;33;32;31;29;28;27;27;28;29;30;31;33;34;35;36;37;38;38;39;39;38;36;36;34;32;30;29;29;28;26;25;23;21;18;16;14;12;11;10;9;8;8;7;45;2393
"421150 NOVA TRENTO";86;87;88;89;88;88;87;84;82;82;79;77;77;77;78;81;80;81;85;90;96;102;104;106;106;106;105;106;108;111;115;119;122;123;122;121;119;118;115;112;110;107;104;101;98;96;93;92;90;87;84;83;83;84;87;91;94;95;95;94;92;89;85;80;74;68;62;55;50;46;43;39;36;33;30;28;26;25;27;30;148;6936
"421160 NOVA VENEZA";69;75;79;83;84;87;88;87;88;88;88;87;87;87;86;88;85;86;88;93;98;104;107;108;109;110;110;110;112;113;115;116;116;116;113;111;107;104;101;98;95;92;90;89;91;93;94;96;97;97;95;94;94;95;97;99;100;98;95;93;88;83;78;73;68;63;58;54;50;48;45;43;41;38;36;32;30;26;24;23;135;6911
"421165 NOVO HORIZONTE";16;15;14;14;13;14;14;14;15;17;18;19;21;21;22;23;22;22;21;20;19;18;18;17;17;17;17;17;18;17;16;16;16;16;17;17;18;17;17;17;17;16;16;16;17;17;18;18;19;19;19;19;20;21;22;22;23;23;23;23;22;21;20;19;17;16;14;14;13;13;13;13;12;12;11;10;9;7;6;6;29;1382
"421170 ORLEANS";167;159;156;152;147;145;143;140;140;142;143;144;149;151;154;161;159;161;165;169;174;180;182;185;187;190;192;193;194;195;196;197;198;199;198;196;194;193;191;189;188;186;183;179;174;170;165;164;163;162;161;161;160;160;159;158;156;152;146;141;134;125;118;111;106;101;96;91;85;80;75;70;64;59;53;47;41;35;28;22;182;11881
"421175 OTACILIO COSTA";127;127;129;130;130;132;133;131;130;129;127;125;126;127;130;135;134;134;134;133;132;132;132;133;136;140;144;144;142;139;135;132;130;130;131;132;132;132;132;131;130;129;127;125;123;121;120;119;118;117;115;114;112;111;110;109;106;103;98;94;88;82;77;72;67;63;59;56;53;51;50;48;46;44;40;37;33;28;24;20;119;8752
"421180 OURO";46;45;45;45;43;43;42;41;41;42;43;43;44;44;44;44;42;42;42;43;44;46;47;48;50;53;55;56;56;55;54;54;53;53;53;52;52;51;50;50;50;49;48;47;46;44;43;44;46;50;53;56;58;59;56;54;52;50;49;50;50;50;49;47;44;41;39;36;33;31;29;26;25;22;21;19;18;17;17;17;68;3599
"421185 OURO VERDE";18;17;17;17;16;15;15;14;14;14;14;14;14;14;14;14;13;13;13;14;15;16;16;17;17;18;18;17;17;16;15;15;14;15;16;17;18;17;17;16;15;14;13;13;13;14;14;15;15;15;15;15;15;16;16;17;17;17;17;16;16;14;13;13;13;12;12;11;11;10;9;8;8;7;6;5;5;4;3;3;21;1127
"421187 PAIAL";17;16;16;15;14;14;13;13;13;13;12;12;12;12;12;12;11;12;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;13;14;15;15;15;15;15;14;13;13;13;13;13;14;14;13;13;13;12;12;13;13;14;14;15;16;17;17;18;18;18;16;15;13;12;11;10;10;9;8;7;6;5;3;2;2;2;23;1005
"421189 PAINEL";15;15;14;14;14;14;14;14;14;14;14;14;14;15;16;16;16;17;17;16;14;13;14;14;15;17;18;18;18;17;16;15;14;14;13;12;12;12;12;13;15;16;17;17;18;18;18;18;19;20;21;22;22;22;20;19;17;16;16;16;16;16;16;15;15;14;13;12;12;11;11;11;10;10;9;8;7;6;6;5;29;1207
"421190 PALHOCA";1513;1553;1585;1602;1584;1591;1588;1548;1532;1530;1508;1481;1489;1475;1473;1503;1459;1470;1500;1549;1613;1685;1733;1778;1830;1884;1928;1960;1980;1992;2001;2013;2031;2050;2064;2069;2062;2043;2012;1978;1942;1893;1829;1753;1667;1581;1505;1443;1393;1343;1293;1248;1205;1168;1132;1097;1057;1014;972;941;899;856;811;765;720;677;634;589;544;501;459;419;380;342;305;269;234;202;172;146;844;107483
"421200 PALMA SOLA";71;67;65;63;60;59;57;56;56;57;58;58;60;60;58;58;55;54;55;56;59;61;62;62;62;62;61;60;60;60;61;61;60;59;57;54;51;49;50;50;52;53;53;53;51;49;48;47;47;47;47;46;47;47;48;49;50;50;49;48;47;45;43;41;39;36;34;32;30;27;26;23;22;20;19;17;16;15;14;13;68;3952
"421205 PALMEIRA";15;16;18;18;18;19;19;19;20;20;21;22;22;21;21;20;18;17;17;17;17;17;17;16;16;16;16;16;16;15;15;15;15;16;17;17;18;19;19;20;21;21;21;21;21;21;20;20;20;19;19;18;18;18;18;19;19;19;19;19;19;18;18;18;17;17;17;15;15;14;12;11;10;9;8;8;7;7;7;7;37;1393
"421210 PALMITOS";79;87;94;98;100;103;105;103;102;101;98;94;93;91;91;92;89;90;91;94;98;103;104;106;107;107;109;109;110;112;114;116;118;120;120;120;120;119;118;117;116;115;113;112;110;109;108;109;110;111;112;113;114;113;112;109;107;105;104;105;104;103;100;97;93;88;83;80;76;73;71;68;64;60;56;50;45;39;35;31;168;7933
"421220 PAPANDUVA";147;142;141;139;136;136;136;133;132;133;132;131;134;136;139;146;145;147;148;149;150;152;153;154;156;159;161;162;162;162;163;162;163;163;162;160;158;155;154;152;150;148;145;142;139;136;133;132;130;128;125;123;122;122;123;124;124;122;118;114;108;101;95;88;83;77;71;67;63;59;56;53;49;46;41;37;31;26;21;17;125;9859
"421223 PARAISO";28;27;27;27;27;27;28;27;27;28;28;28;29;29;30;32;31;32;32;32;31;31;31;30;29;28;27;26;26;26;27;27;28;29;30;31;32;33;33;32;32;31;30;30;30;30;30;30;30;29;28;27;27;29;32;34;37;38;37;36;34;31;30;28;27;26;26;24;23;21;19;17;16;15;14;13;11;10;9;8;46;2238
"421225 PASSO DE TORRES";86;89;91;93;94;95;96;94;92;90;87;84;83;81;82;85;82;82;81;82;82;82;82;81;81;80;79;79;81;84;87;90;93;96;99;101;102;102;101;99;98;94;91;87;83;79;75;74;73;73;74;75;75;76;75;73;72;71;71;74;75;75;74;72;69;65;60;56;53;49;45;41;37;34;30;26;23;21;19;19;88;6124
"421227 PASSOS MAIA";35;34;34;33;33;32;32;32;32;32;32;32;32;32;32;33;32;32;31;30;29;29;29;28;28;28;28;28;27;28;27;27;26;27;27;26;25;26;26;27;28;28;28;29;29;29;29;29;29;30;30;30;29;28;27;26;24;23;22;22;22;21;21;20;21;19;19;18;18;17;16;15;14;13;12;11;9;7;5;3;33;2076
"421230 PAULO LOPES";58;60;63;64;64;64;64;63;62;62;60;58;58;57;57;59;57;57;58;61;63;66;67;68;70;71;71;71;70;67;64;63;62;63;65;66;69;69;70;68;67;66;64;63;62;61;60;59;60;60;60;60;60;59;59;58;57;56;55;55;54;53;51;49;46;43;40;38;36;35;33;31;30;28;25;23;20;17;15;14;85;4516
"421240 PEDRAS GRANDES";20;22;24;26;27;28;28;28;28;27;27;25;25;25;25;26;25;25;24;24;23;23;23;25;26;28;29;31;32;34;35;36;37;37;36;35;34;33;32;32;33;32;32;30;28;25;23;22;24;26;29;31;33;35;36;36;37;36;36;34;33;31;29;28;27;26;25;24;21;21;19;17;16;15;14;12;11;11;10;9;43;2190
"421250 PENHA";223;224;227;229;226;227;227;224;225;229;231;232;236;235;233;236;226;224;223;224;226;230;231;233;237;241;245;248;251;253;256;260;264;269;273;277;278;277;275;270;265;259;253;248;242;237;234;230;225;217;208;201;195;191;190;188;187;185;182;183;182;180;176;170;163;154;146;138;130;123;116;109;101;92;83;72;62;51;41;33;201;16498
"421260 PERITIBA";20;18;17;17;15;15;14;14;14;15;16;17;18;17;17;17;17;16;15;16;15;15;15;15;16;17;18;19;19;20;21;21;22;22;22;21;21;21;20;20;19;19;18;18;18;18;18;18;18;19;19;20;21;22;24;25;27;27;27;26;25;23;23;22;22;23;23;22;21;18;16;14;13;11;11;10;10;10;9;8;42;1502
"421265 PESCARIA BRAVA";66;64;64;63;63;63;64;62;62;62;60;59;60;62;64;69;69;71;70;70;70;69;70;70;73;75;77;78;79;79;78;78;79;80;82;84;85;84;82;80;77;74;71;68;64;60;58;58;61;66;72;77;81;82;82;82;79;77;73;69;65;60;56;53;51;50;48;47;45;42;40;37;35;32;30;27;25;21;17;13;73;5137
"421270 PETROLANDIA";44;42;42;41;39;39;38;38;38;40;42;43;44;45;45;45;43;43;43;43;44;45;45;46;48;50;52;52;51;50;48;47;47;48;49;51;52;52;51;49;47;44;42;42;42;42;43;44;44;45;46;47;48;49;50;50;51;50;50;49;48;46;44;42;39;37;34;32;30;27;26;24;22;20;19;18;16;15;15;15;84;3392
