"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"411420 MANDAGUARI";233;232;235;243;249;250;247;248;250;245;236;230;228;226;227;228;231;241;244;249;255;260;266;271;276;279;282;284;284;281;278;273;270;270;271;274;278;279;280;279;278;277;276;275;274;271;267;263;260;258;256;255;254;254;256;259;261;262;260;255;247;238;229;218;209;200;191;182;175;169;162;156;148;141;133;124;116;107;100;91;609;19478
"411430 MANDIRITUBA";179;177;179;185;190;193;193;197;203;203;200;200;202;203;206;206;209;214;213;212;210;208;206;205;204;203;202;201;200;199;197;195;193;191;190;190;189;189;190;192;195;198;201;200;196;190;183;177;175;175;178;182;184;186;187;186;185;183;181;178;174;170;164;158;150;142;133;124;116;106;98;89;80;73;66;61;56;53;50;50;267;14018
"411435 MANFRINOPOLIS";16;15;15;16;16;17;17;17;18;17;16;16;16;16;17;18;19;20;19;18;16;15;14;13;14;14;15;16;17;17;17;17;16;16;16;17;17;18;18;20;21;22;23;22;21;20;18;16;16;16;16;17;18;19;19;19;19;18;18;17;17;16;16;16;15;15;15;14;14;13;12;11;11;10;9;9;7;6;5;4;38;1310
"411440 MANGUEIRINHA";100;102;104;110;115;118;119;122;126;125;123;121;121;121;123;124;126;131;131;132;131;131;130;129;128;127;126;126;126;125;125;125;125;124;124;124;124;123;122;121;121;121;120;119;117;115;111;108;105;103;102;101;100;99;100;100;101;100;99;97;93;89;85;82;80;78;76;73;70;65;61;55;50;46;43;39;36;33;29;26;173;8431
"411450 MANOEL RIBAS";97;97;99;102;106;108;108;111;114;114;113;113;114;113;114;112;112;113;111;109;106;105;104;105;107;110;113;116;117;116;114;111;109;106;103;101;100;98;98;99;101;103;104;104;102;100;97;93;91;91;91;91;90;89;87;85;82;81;79;79;78;77;75;73;70;67;63;59;56;54;52;50;47;43;39;36;32;28;23;20;163;7363
"411460 MARECHAL CANDIDO RONDON";379;372;373;381;386;385;379;380;384;377;365;359;359;356;359;358;364;378;382;391;401;412;422;432;440;446;452;456;457;454;449;444;438;433;430;428;425;423;422;422;423;426;427;426;421;412;402;393;385;382;380;379;378;377;377;376;375;372;365;354;341;326;313;298;286;272;261;249;239;229;218;208;197;186;175;163;152;141;131;119;829;29316
"411470 MARIA HELENA";27;28;30;32;34;35;35;37;38;38;38;37;37;37;36;36;37;37;37;36;36;36;35;36;36;36;37;38;38;39;39;39;39;39;40;40;40;39;39;39;38;38;38;39;39;41;41;42;43;45;47;48;49;49;50;49;48;47;45;43;41;38;36;34;33;31;30;28;28;27;27;26;24;23;21;20;18;16;14;11;109;2976
"411480 MARIALVA";274;271;274;283;290;292;289;292;296;291;282;278;277;274;275;274;275;282;279;276;273;271;272;275;282;290;299;309;316;321;325;327;329;331;336;340;344;345;344;341;336;332;328;323;316;308;300;293;289;291;293;296;297;295;291;285;279;274;268;262;256;249;243;237;232;225;219;211;202;191;180;169;157;146;137;127;118;108;98;89;548;21992
"411490 MARILANDIA DO SUL";41;45;48;53;58;61;63;64;66;65;62;60;58;57;57;58;59;62;62;62;62;61;60;60;59;58;57;57;56;56;56;56;56;57;58;59;60;61;62;62;62;62;61;61;59;58;56;54;54;56;57;59;60;61;61;61;61;60;59;58;57;56;54;52;49;46;44;40;38;36;34;32;29;27;25;24;22;20;19;19;123;4360
"411500 MARILENA";43;42;43;45;46;47;47;47;48;48;47;47;47;46;47;47;47;48;47;47;46;46;46;46;47;49;49;51;51;50;50;49;48;47;47;47;48;48;48;48;49;50;50;51;51;52;52;52;52;52;53;53;53;53;54;55;56;56;55;52;48;44;41;38;37;36;35;33;32;32;31;30;27;26;25;23;20;18;16;12;107;3649
"411510 MARILUZ";63;63;63;65;67;67;66;67;68;67;66;65;64;64;63;62;62;63;62;62;62;63;64;65;67;68;69;71;71;70;69;67;66;66;66;66;67;67;67;67;67;68;67;66;65;64;63;62;62;64;67;68;70;71;72;71;69;67;64;62;58;55;51;48;46;44;42;40;38;38;37;35;34;32;31;30;28;26;24;22;138;4853
"411520 MARINGA";2120;2141;2194;2286;2362;2388;2374;2400;2439;2402;2338;2306;2315;2319;2358;2386;2454;2593;2688;2830;2983;3136;3265;3361;3413;3431;3437;3438;3426;3403;3375;3345;3321;3310;3311;3317;3319;3315;3317;3330;3346;3367;3372;3339;3259;3151;3034;2939;2884;2878;2905;2943;2973;2997;3013;3015;3011;2994;2946;2868;2769;2661;2562;2464;2371;2283;2200;2119;2038;1957;1874;1786;1692;1594;1492;1387;1278;1168;1054;915;6639;219783
"411530 MARIOPOLIS";45;43;42;43;43;43;42;42;42;41;41;40;40;40;40;41;41;42;41;40;39;39;38;39;39;40;41;42;42;42;41;42;41;42;43;44;46;46;46;46;45;44;44;43;44;44;44;43;43;41;39;38;36;37;39;41;44;46;48;48;48;47;46;44;42;40;37;35;33;31;30;28;25;23;22;21;20;18;18;18;83;3230
"411535 MARIPA";33;34;37;40;42;42;43;44;47;49;50;51;52;51;49;46;44;42;40;38;37;37;37;37;38;39;41;42;44;44;45;46;46;47;48;49;50;50;52;54;56;58;59;58;54;49;44;40;38;37;38;39;40;41;42;43;43;43;42;43;43;42;41;39;37;35;33;30;28;27;26;26;25;23;22;21;20;19;19;20;95;3335
"411540 MARMELEIRO";114;114;115;118;122;122;120;120;119;113;105;99;96;94;95;97;100;105;107;109;111;112;115;118;122;125;128;131;131;130;127;123;120;117;115;113;111;110;109;109;108;109;109;109;109;107;106;105;104;105;106;107;108;108;109;108;108;107;104;100;94;89;84;81;78;76;74;72;70;67;65;62;59;56;53;50;47;43;40;34;222;8213
"411545 MARQUINHO";31;30;31;32;32;33;32;32;33;32;31;30;29;29;30;29;29;30;30;30;30;30;31;31;30;29;29;28;28;27;27;27;27;28;29;30;32;32;33;33;32;32;31;30;30;30;29;28;28;28;28;28;28;28;29;29;29;29;29;28;28;26;25;24;23;23;22;21;20;19;19;17;16;15;14;13;12;10;10;9;46;2201
"411550 MARUMBI";25;26;27;29;30;30;31;31;32;32;32;32;33;32;31;30;29;29;29;29;30;31;33;33;33;33;32;33;33;33;34;35;35;35;35;36;35;35;34;34;34;33;33;33;32;32;31;30;30;29;30;29;28;28;28;29;30;30;31;31;31;32;31;30;30;29;28;25;24;21;19;17;15;14;13;13;13;12;13;14;91;2397
"411560 MATELANDIA";147;143;142;145;148;147;145;144;144;139;131;127;125;123;125;126;129;135;138;140;142;144;146;147;149;149;149;149;147;144;140;136;132;130;129;128;128;128;128;129;130;131;132;133;131;129;126;123;120;118;117;116;115;114;114;113;112;111;109;106;103;99;95;92;88;85;82;78;75;70;66;61;57;53;50;47;44;41;38;36;239;9516
"411570 MATINHOS";221;225;233;245;255;260;261;268;278;279;277;277;279;277;276;271;268;271;264;260;254;251;248;248;248;249;252;254;259;263;267;271;274;278;281;284;287;289;292;294;297;301;303;302;298;292;284;277;275;277;282;287;291;292;292;290;287;286;286;287;287;287;286;283;278;271;263;252;237;220;203;185;167;150;135;121;107;93;78;67;417;20761
"411573 MATO RICO";23;21;20;20;20;20;19;20;20;19;18;18;18;19;20;20;21;22;22;22;21;20;19;19;19;19;19;20;21;22;23;23;23;23;22;21;20;20;19;18;19;19;19;20;20;20;21;21;21;21;22;22;23;23;23;24;24;24;25;24;25;23;22;21;20;20;18;16;15;13;12;11;10;8;7;6;5;4;4;3;32;1543
"411575 MAUA DA SERRA";73;73;75;77;78;78;77;77;79;78;78;77;77;75;73;71;69;69;68;68;69;71;72;73;73;72;72;72;73;74;76;78;79;77;75;71;67;65;63;63;65;67;68;69;68;67;64;62;61;61;61;61;61;60;58;57;54;52;50;48;46;44;42;40;37;35;32;29;28;26;24;23;21;20;19;17;16;14;13;13;80;4758
"411580 MEDIANEIRA";364;363;367;379;387;386;380;379;381;371;356;346;343;339;341;342;348;365;377;396;417;439;458;472;480;483;484;484;480;475;468;460;453;448;444;441;438;433;428;423;418;414;410;405;397;387;377;367;359;353;349;346;343;340;338;337;335;333;329;322;313;303;292;278;263;247;231;216;202;188;176;164;152;142;132;122;115;110;107;108;593;28131
"411585 MERCEDES";25;28;31;34;37;38;38;40;42;43;44;45;45;44;43;42;40;40;39;39;40;41;42;43;43;42;42;42;41;41;41;41;41;42;42;43;44;45;45;45;45;44;43;43;43;43;42;42;41;41;41;41;40;40;41;41;41;42;40;40;39;37;35;34;33;31;30;28;27;26;25;24;21;20;19;18;17;16;15;14;94;3060
"411590 MIRADOR";14;14;14;15;16;17;17;17;18;17;17;16;15;15;15;16;16;17;17;16;16;15;15;14;14;14;14;14;15;15;15;15;15;15;14;14;14;13;13;14;14;15;16;16;16;15;15;14;14;14;15;16;17;17;16;15;15;14;13;13;13;13;13;12;12;11;10;10;9;8;8;7;6;6;5;5;4;4;4;4;28;1099
"411600 MIRASELVA";8;9;9;10;11;11;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;10;10;10;11;11;11;11;12;12;12;13;13;13;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;16;16;16;16;15;15;14;13;13;12;12;12;11;11;11;11;11;11;11;11;11;10;10;10;9;9;8;7;6;5;37;989
"411605 MISSAL";56;57;60;63;65;67;67;69;72;73;73;74;75;74;73;71;70;70;68;68;68;68;68;69;70;70;71;71;71;71;71;70;70;70;71;72;72;73;74;75;76;76;77;78;78;77;76;75;76;78;80;83;85;86;88;89;89;88;86;82;78;73;69;65;62;60;57;55;54;53;53;52;50;49;46;45;42;38;35;31;194;5664
"411610 MOREIRA SALES";56;56;56;59;62;63;63;65;68;69;68;69;69;70;70;69;69;70;69;67;65;63;61;61;61;63;64;65;66;67;67;67;67;67;68;68;69;70;71;72;74;75;77;78;78;77;76;75;74;74;75;75;77;79;83;87;90;93;94;94;92;89;85;81;79;76;72;69;65;61;56;52;47;43;40;36;34;31;30;27;238;5637
"411620 MORRETES";116;113;113;116;119;120;120;123;126;127;125;125;127;128;132;134;136;142;141;140;139;138;136;135;134;133;131;130;129;127;124;122;121;120;121;123;124;126;128;129;130;131;133;133;132;131;128;125;123;122;122;121;120;120;121;123;125;125;122;119;114;108;103;99;97;95;94;91;87;83;77;72;65;61;57;53;49;44;40;34;252;9374
"411630 MUNHOZ DE MELO";25;25;25;26;27;27;27;27;27;25;23;22;21;21;21;21;23;24;24;25;25;25;26;26;26;26;26;26;26;26;27;28;28;27;27;26;26;25;24;23;23;22;22;23;24;24;25;26;27;28;30;31;31;32;33;33;33;32;31;30;28;26;24;22;21;20;19;19;18;18;18;18;17;16;16;15;15;13;13;11;82;2014
"411640 NOSSA SENHORA DAS GRACAS";18;19;21;22;23;24;24;25;26;26;25;25;25;24;23;22;22;22;22;21;21;22;22;22;22;22;22;23;23;24;24;25;25;26;26;25;25;25;24;24;24;25;25;26;26;26;27;26;26;26;26;26;26;27;28;30;32;32;32;31;29;27;25;24;22;22;20;19;18;16;15;13;12;11;11;10;10;10;10;10;51;1863
"411650 NOVA ALIANCA DO IVAI";5;5;6;7;8;8;8;9;9;9;9;10;9;9;9;10;10;10;10;10;9;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;8;9;10;10;11;11;11;11;10;10;10;9;9;9;9;10;10;10;10;9;9;9;8;7;7;7;7;6;6;6;5;5;5;4;4;4;3;3;3;2;15;646
"411660 NOVA AMERICA DA COLINA";18;16;16;16;16;16;16;17;18;19;20;21;22;23;24;24;24;25;24;24;23;22;21;20;20;19;19;19;19;19;20;20;21;21;22;23;24;24;24;24;22;22;20;20;20;20;21;21;22;23;24;25;26;26;26;27;26;25;25;24;23;21;20;19;17;16;15;14;13;13;13;13;13;13;12;11;10;9;9;7;54;1623
"411670 NOVA AURORA";76;81;86;92;98;100;101;103;105;102;98;94;91;88;87;85;85;86;84;83;82;82;82;84;86;89;92;97;101;106;110;113;114;113;109;105;100;96;94;93;93;95;96;96;96;94;92;91;91;92;95;98;100;101;101;101;100;99;96;94;91;89;85;81;77;73;68;64;61;60;57;56;53;51;48;45;43;39;37;34;223;7129
"411680 NOVA CANTU";38;38;39;41;42;43;43;45;47;47;47;47;48;48;48;48;48;49;48;48;48;48;48;48;47;47;47;46;45;44;43;41;40;40;40;41;42;42;42;41;41;40;41;42;43;45;47;48;49;48;48;47;47;47;48;50;50;51;51;50;48;45;42;39;37;33;31;29;27;27;27;26;25;24;23;22;19;18;17;15;99;3388
"411690 NOVA ESPERANCA";156;152;151;154;158;159;159;162;166;166;163;163;165;167;171;173;176;182;181;179;175;172;171;173;176;181;187;192;195;196;195;194;192;190;187;186;184;183;184;188;192;197;201;204;204;202;200;197;195;195;197;199;200;200;201;200;200;199;196;192;187;181;175;168;163;157;152;145;138;130;122;114;106;100;95;90;86;83;80;80;471;13998
"411695 NOVA ESPERANCA DO SUDOESTE";35;35;36;37;38;38;38;39;39;39;39;38;38;37;37;37;38;39;39;38;39;39;39;40;40;41;41;41;41;40;40;39;38;37;36;35;34;33;34;35;36;37;39;40;40;40;40;39;39;38;39;39;38;38;37;36;36;35;34;34;33;32;30;29;29;28;27;25;23;22;21;20;18;17;16;15;14;12;11;11;73;2776
"411700 NOVA FATIMA";35;34;35;37;39;40;41;43;46;48;50;51;52;53;53;52;51;51;49;47;45;43;42;41;41;41;42;42;43;45;46;47;49;49;49;50;49;49;49;50;51;52;52;54;54;54;54;53;53;53;54;54;53;53;53;53;52;52;51;51;50;49;48;47;46;45;44;42;40;37;35;32;29;28;26;24;23;21;20;19;115;3695
"411705 NOVA LARANJEIRAS";105;100;99;100;100;99;97;97;99;99;98;99;99;99;99;98;98;99;98;98;98;98;98;97;96;94;91;89;88;86;85;84;82;81;80;79;78;77;76;75;75;75;74;74;73;72;70;69;68;69;69;70;70;69;67;66;65;63;61;60;58;55;53;51;51;49;47;45;43;40;38;35;32;30;28;27;25;23;21;20;141;6003
"411710 NOVA LONDRINA";70;73;76;81;85;87;87;89;91;90;88;86;85;84;84;84;84;87;88;88;89;90;91;93;94;95;96;97;97;97;96;95;93;91;89;88;86;85;85;87;88;91;93;95;95;95;94;92;92;93;94;95;95;94;94;93;92;91;89;87;85;82;79;75;71;66;62;58;56;54;53;52;50;47;45;41;37;34;31;28;178;6657
"411720 NOVA OLIMPIA";30;30;32;33;34;35;35;36;37;37;37;37;37;37;36;36;34;35;34;35;36;36;37;38;38;38;38;39;39;40;40;40;40;40;40;40;40;40;39;40;40;41;41;42;42;42;41;41;41;42;43;44;44;45;45;44;44;43;42;41;40;38;37;36;36;35;35;34;32;30;28;26;23;22;21;19;18;16;15;14;112;2990
"411721 NOVA SANTA BARBARA";27;27;27;27;28;28;28;28;28;27;26;25;25;24;25;25;26;27;28;28;28;27;28;29;30;31;32;33;33;32;32;30;29;28;27;26;26;26;27;28;29;31;32;32;30;28;26;24;24;25;27;29;31;33;33;33;32;31;29;28;27;25;24;23;23;22;21;20;20;19;19;17;16;16;15;15;14;13;13;13;67;2145
"411722 NOVA SANTA ROSA";50;50;51;54;56;57;57;58;59;59;57;55;54;53;54;54;54;56;55;54;54;53;53;53;52;52;53;53;54;55;57;58;59;61;63;65;66;67;68;69;69;68;68;67;64;61;58;55;53;53;53;54;54;54;55;55;55;55;54;53;52;50;48;46;43;41;38;36;35;35;35;34;34;33;31;29;27;24;22;19;137;4269
"411725 NOVA PRATA DO IGUACU";103;96;92;91;91;89;87;86;87;86;84;83;85;86;88;89;91;95;96;97;98;97;98;97;96;94;92;91;89;89;89;88;88;88;88;88;88;88;89;90;92;94;95;96;96;94;92;90;88;87;86;86;85;84;84;82;81;80;78;78;76;73;71;68;65;61;58;55;52;51;49;47;45;42;40;37;35;32;29;28;143;6532
"411727 NOVA TEBAS";34;36;38;41;44;45;46;47;48;47;45;43;42;41;42;42;43;45;44;43;42;41;39;39;39;39;40;41;41;40;40;39;38;39;40;41;43;44;46;47;48;49;49;49;50;49;49;48;47;46;46;46;45;45;46;46;47;48;48;48;48;47;45;44;43;42;40;38;35;33;30;28;26;24;22;20;19;17;15;15;106;3360
"411729 NOVO ITACOLOMI";21;19;19;18;19;18;17;17;18;17;17;17;17;18;18;18;19;19;20;20;21;22;22;22;22;22;22;21;21;21;21;22;22;22;22;22;21;21;21;20;20;20;19;20;20;20;21;21;21;21;22;22;22;22;22;23;23;23;23;22;22;21;20;19;18;17;16;16;15;15;14;14;13;13;12;12;10;9;9;8;51;1567
"411730 ORTIGUEIRA";177;174;174;179;184;186;185;187;191;189;184;181;181;180;182;183;184;189;186;182;178;174;171;168;168;167;167;168;169;170;171;172;172;172;172;173;173;173;172;172;172;172;172;172;170;167;163;160;157;157;157;157;156;153;150;145;141;138;134;132;129;125;121;117;111;105;99;93;88;84;80;76;71;66;61;57;52;47;43;40;229;12099
"411740 OURIZONA";12;13;13;15;16;17;17;18;19;19;19;19;19;19;18;18;18;18;17;17;17;17;17;17;17;17;17;18;18;19;20;21;21;22;22;22;22;22;22;22;23;23;23;23;22;21;20;19;19;20;21;24;25;27;27;28;29;28;27;26;24;22;21;21;20;19;19;18;17;16;16;14;13;12;11;11;11;10;10;10;68;1589
"411745 OURO VERDE DO OESTE";51;49;48;49;49;50;48;49;49;48;47;47;47;47;48;48;48;50;49;48;47;45;45;45;46;47;48;49;50;51;51;51;51;51;51;51;51;51;52;53;54;55;56;55;54;52;49;46;45;44;45;45;44;44;44;44;43;42;41;40;39;38;35;34;33;31;29;27;25;24;23;22;20;19;19;18;17;17;17;18;84;3486
"411750 PAICANDU";314;323;334;350;363;366;362;362;362;348;329;313;304;295;292;289;291;301;306;315;326;338;349;358;365;371;374;378;381;382;382;380;378;377;376;375;373;370;366;362;358;354;351;349;344;339;333;326;321;320;319;318;316;312;307;301;295;289;281;271;260;249;238;226;216;206;195;184;174;161;150;138;127;118;109;101;94;89;83;80;447;23929
"411760 PALMAS";374;373;378;391;402;405;402;406;413;407;397;391;391;389;391;390;393;404;404;407;411;413;416;417;416;412;409;406;403;402;399;396;391;385;377;369;361;354;350;349;350;353;354;353;346;337;326;316;308;305;305;304;302;298;293;287;280;273;264;253;242;230;219;208;199;189;180;170;161;152;143;133;123;113;104;95;85;76;66;56;353;25248
"411770 PALMEIRA";207;210;215;225;233;235;235;238;244;242;237;234;234;232;232;229;230;235;235;237;240;243;247;252;256;258;261;264;265;264;264;261;259;257;255;254;253;252;253;255;258;261;263;260;255;246;236;227;223;223;227;230;233;233;232;230;227;224;220;215;209;203;195;186;175;164;153;142;132;124;116;109;102;94;88;81;75;70;67;67;393;17400
"411780 PALMITAL";86;83;83;85;87;87;87;89;91;89;88;87;87;88;91;92;95;98;98;97;95;93;91;89;88;86;85;84;84;85;86;87;87;88;88;89;88;89;89;90;91;93;94;95;95;95;93;91;90;88;87;86;84;82;80;78;77;75;74;74;73;72;71;69;68;66;64;61;59;55;52;49;45;42;40;37;34;31;29;28;123;6439
"411790 PALOTINA";249;249;253;261;267;268;263;263;264;256;245;236;232;228;227;226;228;236;237;242;248;254;260;266;272;277;281;284;285;284;280;276;273;271;271;272;273;274;276;278;281;284;284;281;272;261;248;237;230;228;228;229;229;228;228;226;223;218;211;201;190;178;167;159;153;148;144;140;137;133;129;125;120;115;110;105;99;93;86;76;510;18329
"411800 PARAISO DO NORTE";87;86;88;91;94;96;95;97;99;97;94;92;91;91;91;92;93;96;95;94;93;92;92;94;97;101;105;108;111;111;110;109;107;104;102;99;97;94;93;92;91;91;91;92;93;93;94;95;95;95;97;96;96;95;93;91;89;87;84;83;80;77;73;69;66;61;57;53;49;47;45;43;41;39;37;35;33;31;30;30;191;6898
"411810 PARANACITY";49;50;53;56;59;61;61;63;65;65;65;64;64;64;64;63;64;65;65;64;63;63;63;64;65;67;68;69;70;70;68;67;66;65;66;66;68;68;68;68;68;68;68;68;68;69;68;68;68;69;70;71;71;71;73;73;73;72;70;66;62;57;52;49;46;44;42;39;37;35;34;32;29;28;27;26;25;23;23;22;139;4819
"411820 PARANAGUA";1042;1021;1020;1048;1075;1084;1079;1092;1111;1094;1064;1048;1053;1057;1079;1094;1120;1164;1166;1168;1166;1162;1159;1160;1160;1160;1162;1163;1161;1155;1145;1133;1123;1116;1115;1117;1119;1120;1123;1128;1134;1141;1145;1138;1117;1087;1052;1019;994;981;974;969;962;952;942;927;913;896;872;842;806;768;731;693;653;615;578;544;513;486;460;434;407;380;352;323;296;272;248;224;1458;75824
"411830 PARANAPOEMA";12;13;13;14;15;16;17;17;18;19;19;19;19;18;18;18;17;17;15;14;13;11;10;10;11;12;13;15;16;17;18;18;18;18;18;18;18;17;17;17;17;17;18;18;18;18;18;18;17;17;17;17;17;17;16;16;16;15;15;15;16;16;16;16;15;14;13;12;11;10;9;8;7;7;6;5;5;4;4;4;32;1200
"411840 PARANAVAI";558;559;570;592;612;620;619;629;643;637;622;614;615;612;618;618;626;646;646;651;655;660;666;673;680;685;692;699;704;706;707;706;703;701;700;699;697;695;696;702;708;717;722;719;707;687;666;647;638;638;645;654;660;664;665;663;659;655;646;631;614;594;574;550;526;501;476;453;431;411;391;372;352;332;311;291;272;254;239;224;1515;49207
"411845 PATO BRAGADO";43;41;41;41;43;43;42;42;42;41;39;38;38;37;38;39;40;43;43;42;42;41;40;41;41;43;43;44;45;45;45;44;43;42;41;41;40;39;40;41;42;43;44;44;44;43;41;39;37;36;36;35;34;35;36;37;39;39;38;37;34;31;29;27;27;27;27;27;27;27;28;27;26;24;23;22;19;17;14;8;84;3011
"411850 PATO BRANCO";592;593;600;621;640;645;641;646;654;638;615;600;597;596;607;617;638;673;692;717;743;768;790;809;820;826;829;832;829;822;813;802;791;782;775;769;762;754;747;741;736;732;726;715;695;671;646;624;608;601;599;599;597;592;585;576;568;561;553;544;534;522;509;491;470;446;423;399;377;355;334;313;292;271;249;227;206;186;169;153;1093;48973
"411860 PAULA FREITAS";31;32;33;35;37;39;39;40;41;39;37;35;34;33;35;36;37;39;40;40;39;38;37;36;34;33;33;33;34;36;39;41;43;43;43;42;41;39;38;38;38;38;39;39;41;41;40;40;40;39;40;39;38;38;38;38;38;39;38;39;40;39;38;36;33;30;26;23;21;20;19;18;17;16;15;14;14;13;13;16;69;2802
"411870 PAULO FRONTIN";33;32;32;32;33;33;33;33;35;35;35;37;38;39;39;40;41;42;42;42;42;42;42;42;42;41;41;40;40;40;41;41;42;43;44;45;46;47;48;48;48;47;47;47;46;45;43;42;42;42;42;43;42;42;42;42;41;40;39;39;38;38;37;36;35;33;32;30;29;28;28;27;26;24;22;21;18;16;14;12;79;3067
"411880 PEABIRU";86;86;86;88;91;92;91;93;94;91;87;84;83;83;85;86;88;92;92;92;92;91;91;92;93;94;95;97;97;96;95;93;92;91;93;95;98;99;99;97;95;93;92;90;90;89;88;87;88;91;94;96;98;99;98;98;96;94;92;91;89;86;83;80;77;73;69;65;61;56;53;50;46;43;41;39;38;37;37;38;212;6892
"411885 PEROBAL";60;54;51;50;48;46;45;44;44;44;43;43;44;45;47;48;50;51;52;52;51;50;50;50;50;49;50;50;50;51;51;51;51;52;52;53;53;53;53;52;51;49;49;49;49;50;51;52;53;54;54;54;54;54;54;53;53;52;50;49;47;45;42;40;40;38;37;35;33;30;28;26;23;21;20;20;19;18;18;19;103;3719
"411890 PEROLA";76;74;75;76;77;78;76;77;78;77;75;74;75;74;74;74;74;75;74;74;74;73;73;75;76;77;79;81;82;82;81;81;81;81;83;86;89;91;93;95;96;97;97;95;92;88;84;81;78;78;78;79;79;80;81;82;84;85;85;85;84;83;82;79;76;73;70;66;63;59;55;52;48;44;41;38;35;32;30;29;210;6193
"411900 PEROLA D'OESTE";46;41;38;37;36;35;34;33;33;32;31;31;32;33;35;37;39;41;41;41;41;40;39;39;38;37;36;35;36;36;36;37;37;38;38;39;39;39;39;39;39;39;39;40;41;41;42;43;43;42;42;42;42;43;44;45;47;48;49;51;51;51;50;48;45;42;38;35;33;31;32;31;30;29;27;25;22;21;20;20;99;3126
"411910 PIEN";98;99;103;106;110;110;109;110;111;109;105;102;101;98;97;95;95;97;98;101;104;108;110;111;110;108;106;104;103;102;101;101;101;102;103;104;105;106;106;107;107;107;106;105;101;97;93;87;84;82;80;78;76;75;76;76;76;76;75;74;71;68;65;63;61;58;56;53;50;47;44;40;37;33;31;29;26;24;21;19;103;6886
"411915 PINHAIS";618;649;686;735;779;807;820;845;875;874;860;855;861;862;876;883;902;940;953;973;994;1014;1033;1049;1062;1069;1075;1078;1078;1072;1063;1052;1043;1036;1032;1033;1034;1036;1043;1056;1071;1088;1102;1107;1099;1079;1053;1023;994;969;949;928;906;885;868;850;834;819;800;776;750;720;693;663;634;605;576;549;522;495;468;441;412;383;353;323;292;262;231;199;1268;67644
"411920 PINHALAO";35;36;36;38;40;42;43;44;45;45;44;43;42;43;44;46;48;50;50;49;47;45;43;41;40;40;40;41;42;42;43;44;44;45;45;45;45;45;45;46;48;49;49;49;49;47;45;44;42;42;42;43;43;44;46;47;48;50;49;48;47;45;42;40;39;38;37;35;33;32;31;29;26;24;23;20;18;16;14;11;95;3350
"411925 PINHAL DE SAO BENTO";18;17;17;18;18;18;19;19;18;17;16;16;15;15;16;17;18;20;20;20;20;20;20;20;20;20;20;19;19;19;18;18;17;16;16;16;16;16;16;16;16;16;16;17;17;18;19;18;19;19;18;19;18;19;20;21;22;22;21;20;19;17;16;14;13;13;13;12;12;11;11;11;10;10;9;9;8;8;8;7;32;1352
"411930 PINHAO";244;241;240;246;252;253;251;252;254;247;237;230;228;227;230;231;236;246;246;248;248;247;247;247;245;244;242;239;235;228;221;214;208;204;204;204;206;207;208;210;212;214;215;214;210;205;199;193;189;187;186;185;183;180;176;171;166;162;159;157;155;153;149;143;136;129;120;112;103;96;89;82;75;69;63;58;53;49;47;49;211;15251
"411940 PIRAI DO SUL";145;148;154;162;170;174;176;179;183;181;177;174;173;172;173;173;175;180;180;181;182;183;183;182;180;177;174;172;171;171;171;171;171;172;172;173;173;172;170;168;166;164;163;164;164;164;162;161;159;158;156;154;152;149;147;145;142;140;138;136;132;128;123;119;114;108;103;97;93;89;85;80;76;71;67;62;58;53;49;45;300;12054
"411950 PIRAQUARA";775;786;807;846;880;898;902;922;948;943;925;917;922;919;928;929;939;966;962;962;960;958;960;965;972;978;985;991;993;990;983;973;964;954;945;939;933;925;922;922;924;927;929;922;906;881;851;822;794;773;755;737;717;697;676;655;635;615;593;569;542;515;489;462;435;409;384;359;334;309;285;261;238;217;197;179;163;147;134;123;688;59536
"411960 PITANGA";235;225;222;225;228;229;228;231;236;234;229;228;231;233;239;242;248;256;254;249;244;238;235;235;238;242;247;251;253;252;250;246;243;242;243;245;247;248;249;248;248;248;248;248;249;247;245;243;240;238;238;237;235;232;229;226;222;219;214;208;200;193;185;176;168;159;151;143;136;130;123;117;110;103;97;89;83;76;70;64;372;17257
