"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"420680 IBICARE";16;16;16;18;18;18;19;20;21;23;23;24;25;25;26;27;27;27;26;25;25;24;23;22;22;22;23;23;23;22;22;22;22;22;22;23;23;23;23;23;22;22;23;23;24;25;26;26;27;26;26;25;25;25;25;26;26;26;26;26;26;26;25;24;22;21;19;17;16;14;13;13;12;11;10;9;9;8;9;9;35;1742
"420690 IBIRAMA";130;128;128;129;129;127;128;129;130;134;132;133;136;139;143;147;149;150;152;155;158;159;160;161;163;165;167;168;169;168;166;163;160;156;152;146;141;137;133;131;130;130;130;129;127;125;123;123;123;123;123;122;119;116;112;106;101;96;92;88;84;80;75;72;68;64;61;57;55;51;48;45;42;39;37;34;31;28;24;21;132;9337
"420700 ICARA";402;387;377;371;362;351;353;350;352;363;354;359;369;383;402;423;437;448;459;471;480;487;489;490;488;488;488;489;488;485;480;472;462;451;440;427;411;397;383;371;362;359;359;361;364;368;372;376;380;382;381;375;365;355;338;321;302;285;268;252;235;219;203;188;173;160;146;133;120;108;97;84;75;67;61;56;52;48;45;43;214;26391
"420710 ILHOTA";121;118;115;114;111;106;106;105;105;109;107;109;111;114;117;119;120;120;121;123;124;125;124;123;123;123;124;125;127;127;128;127;125;124;122;119;116;113;109;105;101;99;98;97;97;96;95;94;94;93;92;89;87;85;83;80;77;74;70;66;62;57;54;50;46;43;40;37;34;31;29;26;24;22;20;19;18;17;15;14;80;7209
"420720 IMARUI";64;62;61;61;61;60;63;65;68;74;76;81;85;88;91;94;94;93;92;90;87;85;81;78;76;74;73;72;72;71;71;71;71;71;72;72;73;73;72;72;73;74;76;78;80;83;85;88;90;93;95;96;96;96;94;92;90;88;86;84;82;79;76;73;70;66;62;59;56;53;50;47;44;41;38;35;32;29;25;22;139;5925
"420730 IMBITUBA";300;296;294;296;292;286;290;290;293;304;298;303;309;317;325;335;338;340;345;350;354;356;355;353;350;348;348;351;356;361;364;367;366;365;365;363;359;352;343;332;322;316;312;310;308;306;306;307;310;312;313;311;307;306;299;292;284;276;267;258;247;237;226;214;202;189;177;165;153;141;129;118;108;99;90;83;75;68;61;55;307;22475
"420740 IMBUIA";47;46;45;44;43;42;42;42;42;44;43;44;46;47;48;49;50;50;51;51;52;52;52;51;50;49;49;48;49;48;48;47;47;46;46;45;45;44;43;42;41;41;42;42;44;44;45;45;45;43;41;39;37;37;35;34;34;33;31;30;29;27;26;24;23;22;20;19;17;16;14;13;11;10;9;8;8;7;6;5;24;2990
"420750 INDAIAL";476;464;459;456;445;433;433;428;430;442;429;434;442;454;469;487;496;506;520;535;549;560;568;574;581;589;599;606;609;607;600;590;579;569;559;548;534;518;501;486;474;466;461;455;448;441;436;430;423;414;401;386;369;357;341;324;307;290;274;258;241;225;209;196;183;172;160;149;137;126;115;104;95;87;80;74;68;61;55;48;274;31178
"420757 IOMERE";13;13;14;15;15;15;15;16;16;17;18;19;19;20;20;20;19;19;19;19;19;19;19;19;19;19;20;20;20;20;19;19;19;18;19;19;19;19;19;19;19;20;20;21;22;23;23;24;24;24;24;24;23;23;22;21;20;19;19;18;17;17;16;16;15;15;15;14;13;12;11;10;10;9;9;8;8;7;6;6;37;1428
"420760 IPIRA";27;26;25;25;24;24;24;25;26;28;28;29;30;31;34;35;37;37;37;36;35;34;33;32;32;32;32;32;32;32;31;31;31;30;30;30;30;29;30;30;30;31;32;33;33;32;32;33;34;35;37;38;38;37;36;34;32;31;31;31;31;31;30;29;27;25;23;21;19;18;18;17;16;15;14;13;12;11;11;11;53;2331
"420765 IPORA DO OESTE";54;54;53;53;53;52;53;53;54;56;55;57;58;60;62;63;64;65;66;69;71;71;71;70;69;68;67;67;67;68;69;69;69;68;67;66;64;63;63;63;63;64;66;66;66;66;66;67;68;69;71;71;70;70;68;66;63;61;58;56;53;50;47;44;41;38;35;32;30;27;25;23;22;20;19;18;17;16;15;15;82;4488
"420768 IPUACU";78;74;71;70;67;65;66;66;67;71;70;73;75;77;80;82;83;83;81;80;77;74;71;67;63;59;56;53;52;51;50;50;49;48;47;47;46;46;44;43;42;41;41;41;41;41;41;41;41;41;40;39;38;37;36;35;33;32;30;29;27;25;25;24;24;23;23;21;20;17;15;13;11;10;9;9;9;9;8;7;52;3713
"420770 IPUMIRIM";49;46;44;44;43;42;42;43;44;47;47;49;51;53;56;59;61;63;64;65;66;66;66;65;64;63;61;60;60;59;58;58;57;56;55;54;54;53;52;51;50;50;51;53;54;56;58;59;60;60;59;58;56;55;54;53;51;49;47;45;42;40;38;36;35;33;32;30;28;26;24;21;19;18;16;15;14;13;11;9;50;3818
"420775 IRACEMINHA";22;22;22;21;21;21;21;22;24;27;28;31;32;33;34;34;34;34;33;34;33;33;32;31;30;28;27;26;26;27;27;27;27;27;27;27;28;28;27;27;27;27;28;29;30;31;32;33;34;35;35;35;35;34;34;33;32;30;30;28;26;24;23;22;22;22;22;21;19;18;17;15;14;13;12;12;11;9;8;6;43;2126
"420780 IRANI";73;71;70;70;69;68;69;69;70;73;71;71;73;76;80;84;87;88;89;90;90;90;88;87;85;82;81;81;81;82;83;83;83;82;82;81;79;77;75;73;72;71;71;71;70;69;69;69;69;69;68;66;64;63;60;57;55;52;50;48;47;45;43;41;39;37;35;33;30;28;25;22;20;18;17;16;15;14;13;12;57;5046
"420785 IRATI";10;10;10;10;10;10;11;12;12;13;13;14;14;15;16;17;18;18;19;19;20;20;20;19;18;16;15;15;15;15;15;15;15;15;15;14;14;14;14;14;14;14;14;14;15;15;15;15;15;16;16;16;16;16;15;15;15;14;14;13;12;12;11;11;10;10;9;9;8;8;7;6;6;5;5;5;4;3;3;2;14;1046
"420790 IRINEOPOLIS";80;78;78;79;78;77;78;79;81;84;84;85;88;90;93;96;96;96;95;93;91;89;86;84;82;81;80;80;81;83;85;87;88;87;87;85;84;82;80;78;77;76;76;76;76;75;75;75;74;73;72;70;67;65;62;59;56;53;50;48;45;42;40;38;36;34;32;31;29;27;26;24;23;22;20;19;17;15;13;11;68;5355
"420800 ITA";40;40;40;41;41;41;42;43;44;46;45;46;48;49;51;53;54;54;54;54;54;53;53;52;52;53;53;53;53;53;53;52;51;50;49;47;46;45;44;44;44;44;45;46;47;48;49;50;51;51;50;50;49;48;47;47;45;44;43;41;40;38;36;35;33;32;31;29;26;24;21;19;16;15;14;13;12;11;10;9;49;3388
"420810 ITAIOPOLIS";170;169;170;172;170;168;171;170;173;179;176;179;182;185;188;191;191;189;189;189;189;186;183;180;176;173;171;171;173;175;177;179;179;178;178;175;172;169;165;160;158;155;154;152;150;148;146;145;143;141;138;133;128;125;120;115;111;106;101;98;93;88;83;79;75;71;67;64;60;56;51;47;44;40;37;35;32;28;25;21;120;10963
"420820 ITAJAI";1716;1678;1660;1653;1620;1581;1581;1559;1547;1568;1499;1493;1510;1552;1612;1683;1726;1764;1810;1865;1916;1955;1982;2001;2018;2038;2065;2098;2130;2154;2164;2156;2130;2093;2047;1988;1916;1836;1750;1667;1596;1541;1501;1467;1434;1406;1383;1364;1349;1333;1310;1275;1231;1194;1140;1082;1024;968;916;867;819;769;718;667;614;564;514;468;425;385;348;314;284;258;235;216;199;185;175;168;864;107351
"420830 ITAPEMA";427;412;405;403;395;388;391;388;387;394;378;379;386;403;425;449;465;475;484;492;497;500;500;498;496;495;495;499;504;509;511;510;506;501;495;487;476;462;445;429;414;404;396;388;379;372;366;360;356;351;344;335;325;318;308;297;287;277;267;258;249;239;229;219;209;198;188;175;160;144;129;113;100;89;80;73;66;60;54;47;232;27996
"420840 ITAPIRANGA";108;105;104;104;103;102;103;104;105;108;105;107;110;114;120;127;131;134;136;138;139;139;139;140;141;141;143;144;144;144;143;142;138;135;131;126;121;117;114;113;113;114;114;114;114;112;112;112;113;116;118;118;116;114;110;105;99;94;89;85;82;78;74;70;65;60;56;51;48;44;41;38;35;32;29;27;24;22;20;18;97;8155
"420845 ITAPOA";149;146;146;146;143;140;140;140;141;145;143;146;147;149;150;151;150;148;147;146;145;143;142;141;140;140;141;143;145;148;151;152;152;151;150;147;144;141;137;133;130;129;128;128;128;129;130;131;132;131;130;128;126;127;126;127;127;126;125;124;122;120;117;114;110;106;101;95;88;82;74;67;60;54;48;43;37;32;27;22;112;9992
"420850 ITUPORANGA";179;174;171;170;167;163;164;164;166;172;169;173;177;184;190;199;203;207;212;218;224;227;228;225;221;216;213;210;209;208;206;202;198;194;191;187;182;177;173;169;167;167;167;168;167;166;167;166;167;167;166;163;158;153;146;137;129;122;116;111;106;101;96;90;84;78;73;67;62;58;53;49;45;42;39;36;32;29;27;24;138;12081
"420860 JABORA";26;24;24;23;23;22;23;22;22;23;22;22;23;25;27;30;31;33;34;34;34;34;34;34;33;32;31;31;30;30;30;29;29;28;28;27;26;26;25;25;25;25;26;27;29;31;32;34;35;36;36;36;35;35;33;32;30;28;27;26;24;22;22;21;20;20;19;18;18;17;15;14;13;12;12;11;10;9;7;6;38;2075
"420870 JACINTO MACHADO";66;62;61;60;58;57;57;58;61;67;69;73;76;79;82;84;85;86;87;88;89;89;90;89;88;87;86;86;86;86;85;84;82;80;78;76;74;72;71;71;72;73;74;75;75;75;74;76;76;77;78;77;76;76;74;71;69;67;64;61;58;54;52;48;46;43;40;38;35;33;30;28;26;25;24;23;22;21;21;20;100;5312
"420880 JAGUARUNA";125;121;119;119;117;114;115;115;117;122;120;122;126;129;133;138;140;141;142;144;145;144;144;143;142;143;143;144;146;147;148;148;146;144;142;139;135;131;127;123;120;118;117;117;117;118;120;121;122;123;123;123;122;123;123;123;122;122;120;119;117;114;111;106;101;96;90;84;78;72;66;59;54;49;44;40;35;32;28;25;142;9299
"420890 JARAGUA DO SUL";1182;1154;1143;1139;1116;1088;1088;1074;1069;1088;1046;1047;1061;1091;1136;1189;1223;1256;1297;1346;1392;1433;1470;1504;1539;1575;1615;1653;1683;1701;1707;1699;1677;1647;1610;1564;1509;1450;1390;1334;1288;1256;1230;1205;1178;1153;1131;1112;1093;1073;1046;1010;967;930;880;828;775;727;684;645;607;570;531;494;457;422;388;356;326;298;272;248;225;206;188;172;156;140;127;114;652;81145
"420895 JARDINOPOLIS";9;9;9;9;9;10;10;10;10;11;11;12;12;13;14;14;14;14;14;15;16;16;16;15;14;13;13;12;12;13;13;13;13;13;12;12;11;11;11;11;11;11;11;12;13;14;15;15;15;16;16;16;15;15;15;14;13;13;12;11;10;9;9;8;8;7;6;6;6;5;4;5;4;4;4;4;4;3;3;3;16;890
"420900 JOACABA";171;168;167;169;168;167;169;170;170;174;168;169;173;180;189;201;208;214;221;227;233;237;240;242;244;246;249;251;253;254;254;252;248;244;240;234;227;220;213;207;202;200;199;198;197;196;196;197;198;199;199;196;191;187;181;173;166;158;151;145;138;130;124;117;111;105;99;93;88;81;75;68;63;58;54;50;47;43;39;34;205;13982
"420910 JOINVILLE";4084;4014;3977;3967;3916;3839;3876;3847;3843;3926;3784;3793;3857;4000;4193;4419;4558;4691;4823;4978;5094;5170;5233;5256;5280;5298;5348;5391;5417;5415;5397;5330;5256;5184;5090;4990;4876;4719;4559;4407;4283;4199;4149;4080;4026;3972;3933;3888;3838;3793;3729;3612;3502;3389;3248;3103;2953;2783;2629;2482;2328;2182;2040;1892;1763;1638;1515;1392;1268;1147;1034;924;829;751;687;631;581;535;494;456;2393;283166
"420915 JOSE BOITEUX";48;47;46;46;45;43;43;43;44;45;45;46;47;47;48;49;49;48;48;48;48;48;46;45;43;42;41;40;40;40;39;38;38;37;37;36;35;35;34;34;34;35;35;35;35;34;34;34;33;33;32;30;30;29;28;27;26;26;25;24;23;22;21;21;21;21;20;19;19;17;16;15;14;13;12;11;10;9;8;6;41;2699
"420917 JUPIA";15;16;16;16;16;15;16;16;16;18;18;19;19;20;20;20;19;19;20;20;21;21;21;20;19;18;16;16;15;15;15;15;15;14;14;14;14;13;14;14;14;15;16;17;17;18;18;19;19;18;17;17;16;16;15;14;14;14;14;13;13;12;12;12;12;11;11;10;9;9;8;7;6;5;5;5;5;5;4;4;21;1185
"420920 LACERDOPOLIS";12;11;11;11;11;10;10;11;12;14;15;16;17;17;17;17;16;16;15;15;15;14;14;14;14;15;15;16;16;16;15;15;15;15;15;15;15;15;15;15;16;16;16;17;18;18;18;18;18;19;19;18;18;17;17;16;15;15;14;14;13;12;11;11;11;11;10;10;9;9;8;8;7;7;7;7;6;6;6;5;27;1111
"420930 LAGES";1177;1137;1120;1117;1101;1086;1103;1109;1128;1173;1154;1179;1214;1261;1319;1383;1419;1439;1452;1458;1453;1437;1418;1397;1378;1364;1357;1353;1352;1349;1340;1324;1303;1282;1260;1235;1204;1171;1138;1106;1084;1072;1066;1059;1049;1041;1036;1032;1031;1029;1020;1002;977;957;922;884;845;806;768;733;697;661;628;597;569;543;516;487;455;422;388;353;323;299;279;260;240;219;196;170;1069;79534
"420940 LAGUNA";259;254;252;254;253;252;259;262;268;280;277;284;292;303;317;331;339;342;343;343;339;334;327;321;316;313;311;311;312;312;311;309;307;307;308;308;308;304;298;291;287;285;286;287;288;289;291;294;299;303;306;306;303;302;296;288;281;273;265;258;249;241;232;223;214;205;196;185;173;160;147;133;121;111;102;94;86;77;68;58;334;21207
"420945 LAJEADO GRANDE";10;9;9;9;8;8;8;8;9;9;9;10;11;11;12;12;13;13;13;13;13;13;12;12;12;12;12;12;12;12;12;11;11;11;11;12;11;11;11;11;10;10;10;10;10;10;10;11;11;12;12;12;12;13;13;12;12;11;11;11;10;10;9;9;9;8;8;7;6;5;4;4;4;3;3;3;3;3;3;3;16;791
"420950 LAURENTINO";46;45;45;44;44;43;43;42;43;44;43;43;44;46;48;50;51;53;54;56;57;58;59;59;59;59;60;60;60;59;58;56;55;55;54;54;53;52;51;49;49;49;50;50;50;50;51;51;51;51;51;50;48;46;44;42;40;39;37;36;35;35;33;31;29;26;24;22;20;18;17;15;14;12;11;10;9;8;7;7;39;3411
"420960 LAURO MULLER";102;98;97;97;95;93;94;94;96;101;100;103;106;109;113;116;118;119;120;120;120;120;119;119;120;122;124;125;125;124;123;120;118;115;113;111;108;105;102;99;96;95;95;97;98;100;102;104;106;107;107;106;103;101;98;93;89;84;79;75;71;66;62;57;53;49;46;43;40;39;36;35;33;31;29;27;24;21;19;16;90;7245
"420970 LEBON REGIS";111;108;106;105;102;100;101;101;103;108;107;111;113;116;118;119;119;116;115;113;109;107;102;98;95;92;90;88;87;86;85;84;83;82;81;80;79;78;77;77;78;79;80;80;79;79;78;78;77;76;74;72;69;68;66;63;61;58;55;51;48;45;42;41;39;39;37;36;34;31;29;26;24;22;20;19;17;15;12;9;70;6028
"420980 LEOBERTO LEAL";20;19;19;20;20;20;20;21;22;23;23;24;25;26;27;28;28;29;28;28;28;28;27;27;26;26;26;26;26;27;28;28;27;27;27;26;25;24;24;25;25;25;26;26;27;27;27;27;28;28;27;26;26;25;24;24;23;22;21;19;18;17;16;14;14;13;13;12;11;11;10;10;9;9;8;8;7;7;6;5;30;1749
"420985 LINDOIA DO SUL";26;26;26;27;27;27;28;28;29;31;30;30;31;32;34;35;36;36;36;36;36;35;34;33;33;33;32;32;33;33;33;33;34;33;33;33;32;32;32;31;31;31;32;33;34;34;35;36;37;38;39;39;39;38;37;36;34;33;31;30;28;27;26;25;25;24;24;23;22;20;18;16;14;13;12;11;10;9;7;6;40;2368
"420990 LONTRAS";90;89;89;89;87;85;85;84;84;86;82;82;83;84;86;89;90;90;91;93;95;96;96;95;95;95;95;96;97;97;97;97;96;95;94;93;92;89;88;86;85;85;84;82;79;77;74;72;72;72;72;71;70;68;65;62;59;56;54;52;50;48;45;43;40;38;35;33;31;29;28;26;24;23;21;20;18;16;14;13;72;5700
"421000 LUIZ ALVES";87;85;84;84;82;81;81;81;81;83;80;81;82;85;88;93;95;97;99;101;103;104;105;106;107;108;110;110;109;108;105;102;98;95;93;91;88;85;82;79;77;77;76;75;75;75;75;75;74;73;71;69;67;66;64;63;61;59;56;53;50;47;44;41;38;35;32;29;27;25;22;21;19;17;15;14;12;11;10;9;57;5674
"421003 LUZERNA";30;27;26;26;26;26;27;27;28;29;28;30;31;33;37;41;44;45;46;47;47;47;47;46;46;45;45;45;45;44;44;43;42;41;41;40;39;38;37;37;36;37;37;38;38;38;39;40;41;42;43;44;43;42;41;38;36;35;34;33;33;32;31;30;29;28;28;27;25;24;22;20;18;17;16;15;14;13;12;10;57;2789
"421005 MACIEIRA";12;11;11;10;10;10;11;12;12;12;12;12;13;14;15;16;17;17;17;17;16;15;14;14;14;14;14;14;14;14;14;14;14;14;14;13;13;13;13;13;12;12;12;12;12;13;12;13;13;13;13;13;13;13;12;11;11;10;10;11;11;11;11;11;10;10;9;8;8;7;6;5;4;4;3;3;3;3;3;3;15;928
"421010 MAFRA";371;363;362;365;363;359;366;370;379;398;395;406;417;429;443;458;463;465;467;468;465;460;454;451;448;448;450;453;455;456;456;454;451;448;447;441;435;426;417;409;403;401;399;394;388;381;375;372;371;370;366;359;350;344;332;320;308;295;282;269;255;242;227;214;200;186;173;161;149;137;126;115;105;97;89;82;75;69;63;57;344;27276
"421020 MAJOR GERCINO";21;21;21;21;20;20;20;21;21;22;22;23;24;24;25;25;25;25;25;25;25;26;25;25;24;24;23;24;24;24;23;23;23;23;24;24;24;24;23;23;23;23;23;24;24;25;26;26;26;25;24;23;22;22;22;22;22;22;21;20;19;18;17;17;16;15;14;13;12;12;11;10;9;8;8;7;7;6;5;4;35;1657
"421030 MAJOR VIEIRA";55;54;53;52;51;50;51;52;53;56;56;58;60;62;64;66;67;67;67;67;66;66;64;63;62;60;59;59;60;61;62;63;63;63;62;61;60;58;57;55;54;54;54;53;52;51;51;50;51;52;51;52;51;50;49;48;46;45;43;41;38;36;34;32;30;28;26;24;22;20;19;17;16;15;14;13;12;11;10;10;48;3858
"421040 MARACAJA";59;57;56;54;52;50;50;49;49;52;52;53;55;56;57;57;57;57;57;59;60;61;61;62;62;63;63;64;65;65;64;64;62;61;59;57;55;52;50;48;46;45;45;44;43;42;42;42;42;44;45;45;45;45;44;43;42;40;39;38;37;35;33;31;28;26;23;20;18;17;15;14;13;11;10;9;8;8;8;8;38;3557
"421050 MARAVILHA";166;162;160;159;158;155;157;157;158;162;157;159;163;169;178;188;195;200;206;213;219;223;225;226;224;223;222;222;221;220;218;215;211;206;201;195;189;183;179;175;172;172;172;172;170;169;169;168;168;167;164;161;156;152;146;140;134;127;122;117;111;106;101;96;92;88;84;80;75;69;64;58;53;49;46;43;41;37;34;30;157;12251
"421055 MAREMA";10;9;8;8;8;9;9;10;11;12;13;14;16;17;18;19;20;20;20;20;19;19;18;17;16;15;15;15;14;14;15;15;15;15;15;15;15;14;14;14;14;14;15;15;16;17;17;18;18;19;19;19;19;19;19;18;17;17;16;15;15;14;13;12;12;11;10;10;9;9;8;8;8;7;7;6;6;5;5;4;24;1124
"421060 MASSARANDUBA";95;96;97;98;98;98;100;101;102;107;104;105;107;110;113;116;118;120;123;127;131;133;134;134;133;132;132;133;134;136;136;137;136;136;135;133;131;128;124;119;114;111;112;113;116;119;122;123;123;121;118;113;109;106;101;96;91;87;84;81;79;76;73;70;66;63;59;56;53;49;45;41;38;35;33;31;29;27;25;23;140;8053
"421070 MATOS COSTA";25;26;26;26;25;24;25;25;26;28;28;28;29;29;29;28;27;26;25;25;24;24;23;22;21;20;19;18;19;19;19;20;19;20;19;19;19;19;19;19;19;19;19;20;20;21;21;22;22;21;21;20;20;19;18;16;15;14;13;13;13;13;12;12;12;12;12;11;11;10;8;8;7;6;6;5;5;4;3;3;13;1490
"421080 MELEIRO";42;41;41;41;40;39;40;40;41;43;43;44;46;47;50;52;53;54;55;57;57;58;58;59;59;60;60;60;60;58;57;55;53;52;52;52;51;50;49;48;46;45;46;48;49;52;53;55;56;56;55;55;52;51;48;44;41;39;37;37;36;36;35;34;33;31;30;28;27;24;23;20;19;17;16;15;14;13;12;10;56;3511
"421085 MIRIM DOCE";17;16;15;15;14;14;15;15;16;16;17;17;18;19;20;21;22;22;22;22;21;20;19;19;18;18;18;17;17;18;18;18;18;18;18;18;17;17;17;17;17;18;19;19;20;21;21;22;21;21;20;19;18;17;15;14;13;12;12;12;13;13;13;13;13;13;13;12;12;11;10;9;8;7;7;6;6;5;5;4;19;1277
"421090 MODELO";21;21;22;23;24;24;25;26;27;29;29;30;32;33;34;35;35;35;35;36;36;36;36;35;35;34;34;34;33;33;32;31;31;30;30;30;30;30;29;28;27;27;27;28;29;31;32;32;33;32;31;30;29;28;27;26;24;23;23;22;21;20;19;18;17;15;14;13;12;12;12;12;11;11;10;10;9;8;7;7;35;2077
"421100 MONDAI";61;60;60;61;61;60;61;61;62;65;63;65;66;68;71;75;77;78;80;82;84;86;87;88;89;91;93;95;97;98;98;98;97;95;93;89;86;82;80;78;77;77;77;77;76;75;75;75;76;76;76;75;74;73;70;68;64;61;59;56;52;49;47;44;43;41;40;38;35;32;29;25;23;21;19;18;17;16;14;13;78;5272
"421105 MONTE CARLO";79;75;74;73;71;70;71;73;76;81;82;86;89;93;97;100;101;100;98;96;93;90;85;81;77;73;70;67;67;66;67;66;66;67;68;69;70;70;68;66;65;63;63;62;62;62;62;61;61;60;59;57;55;54;52;49;47;44;42;39;36;33;31;28;27;25;23;21;20;19;18;17;16;15;14;13;12;11;10;9;51;4699
"421110 MONTE CASTELO";62;58;57;56;56;56;57;59;61;65;65;68;71;74;77;81;82;82;80;77;73;69;65;62;61;60;59;59;60;61;62;62;63;64;65;66;66;66;65;63;62;62;61;60;59;58;56;55;54;53;51;49;48;46;45;43;42;41;39;37;36;34;33;31;29;26;24;23;21;20;18;17;16;15;14;13;12;11;10;10;52;4101
"421120 MORRO DA FUMACA";133;131;130;131;128;126;126;126;126;129;124;125;127;131;136;141;144;147;151;156;159;162;163;163;162;161;161;160;160;159;157;155;151;147;144;140;135;130;125;121;117;115;114;114;115;115;116;116;117;117;116;114;111;109;106;102;99;93;87;80;72;65;59;54;51;49;46;43;39;36;32;28;25;23;21;20;18;16;14;12;66;8645
"421125 MORRO GRANDE";21;20;19;18;18;17;17;17;18;19;19;20;21;21;23;24;25;26;26;26;26;26;26;26;26;26;27;26;26;25;23;22;21;21;21;21;22;21;20;19;18;17;18;19;20;22;23;24;24;25;24;24;23;23;22;21;20;20;19;18;17;16;15;14;13;12;11;10;9;9;8;8;7;7;6;6;5;5;4;4;23;1519
"421130 NAVEGANTES";625;605;596;591;577;560;559;551;550;560;540;541;548;559;578;598;608;614;620;627;630;630;628;624;622;621;624;629;635;640;642;639;634;627;620;610;596;579;560;541;524;512;502;489;473;458;444;434;427;422;415;405;394;384;368;353;338;323;310;297;285;272;258;245;231;217;203;188;172;157;140;125;111;100;90;82;74;66;60;53;254;35593
"421140 NOVA ERECHIM";28;27;27;28;27;27;28;29;30;32;32;33;35;36;37;39;40;40;41;41;41;41;41;41;41;41;41;41;40;40;39;39;38;37;36;35;34;33;32;31;31;31;31;32;32;33;34;34;35;35;35;35;34;34;33;31;30;29;27;26;24;23;21;20;19;18;16;15;14;13;12;11;10;10;9;8;8;7;7;6;36;2368
"421145 NOVA ITABERABA";26;25;25;25;26;26;27;28;29;31;31;32;34;35;37;39;40;40;40;40;39;37;36;35;34;33;33;33;32;32;32;32;32;31;30;30;29;28;28;28;29;30;31;32;34;35;36;37;38;38;39;39;37;37;35;33;30;29;27;27;26;25;24;23;21;19;17;16;14;13;12;11;10;9;8;8;7;6;6;6;32;2266
"421150 NOVA TRENTO";80;75;72;70;68;67;68;69;71;74;74;77;81;86;92;98;103;106;109;111;112;112;113;114;116;118;120;122;122;121;119;117;114;111;108;105;101;98;95;93;92;91;91;91;90;89;89;90;91;93;94;94;92;92;90;87;84;81;77;74;69;65;60;56;51;47;43;39;36;33;31;29;27;25;24;22;21;20;20;20;110;6502
"421160 NOVA VENEZA";85;83;82;82;82;81;83;84;86;90;88;90;93;97;102;108;112;114;116;118;120;120;120;120;121;121;121;121;120;118;115;112;109;106;103;100;96;93;91;91;92;93;95;97;97;98;99;100;101;101;102;100;97;95;91;87;83;79;74;70;66;62;59;56;53;50;48;45;42;39;36;33;30;28;26;24;22;20;18;16;110;6828
"421165 NOVO HORIZONTE";13;13;14;15;16;16;17;18;19;21;22;24;24;25;25;25;24;24;23;23;23;22;22;21;20;19;18;17;17;17;17;16;16;16;16;16;15;16;16;17;18;19;20;21;21;21;22;22;23;23;24;24;23;23;23;22;21;21;20;19;17;16;15;15;14;14;13;13;12;11;10;9;8;8;7;7;6;6;5;4;20;1418
"421170 ORLEANS";142;138;137;137;135;133;136;137;140;147;147;151;156;162;169;177;181;184;188;191;193;194;194;194;194;195;196;198;198;197;195;192;189;186;184;182;179;175;171;168;165;164;164;165;164;164;164;164;164;164;162;158;153;149;142;134;127;120;114;109;104;99;93;88;83;79;74;69;64;58;52;47;42;39;36;34;33;31;29;28;145;11199
"421175 OTACILIO COSTA";133;132;132;131;129;126;128;127;129;134;132;135;138;141;143;145;145;145;146;148;150;150;148;146;142;138;136;135;135;135;135;134;133;133;132;132;130;129;127;125;123;123;123;122;121;119;117;115;114;113;110;107;103;100;96;91;87;82;78;74;71;67;64;61;58;56;54;51;48;45;41;37;34;31;29;27;24;21;18;14;98;8511
"421180 OURO";42;42;42;42;42;41;42;42;43;45;44;45;47;48;50;52;54;55;56;58;60;61;61;61;60;59;59;58;58;58;57;56;55;54;53;53;51;50;49;48;47;46;47;49;50;53;55;57;58;58;57;56;55;54;52;50;49;47;46;44;43;41;39;37;34;32;30;28;26;24;23;21;20;18;17;15;14;12;11;9;59;3636
"421185 OURO VERDE";15;14;14;14;14;13;14;14;14;15;15;16;16;17;18;19;20;20;20;20;21;20;20;19;18;17;16;15;16;16;17;18;18;18;17;16;15;15;15;15;15;15;15;15;16;16;16;17;17;18;18;18;18;18;17;15;14;13;13;12;12;11;11;10;9;9;8;8;7;6;5;5;5;4;4;4;4;3;3;3;17;1128
"421187 PAIAL";11;11;10;10;10;10;10;10;11;12;12;12;13;14;14;15;16;16;16;16;16;16;15;14;14;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;12;13;12;13;13;14;15;15;15;16;15;15;15;15;15;15;15;15;14;13;12;10;9;8;7;6;5;4;4;3;3;2;2;3;3;4;22;947
"421189 PAINEL";14;14;14;14;14;14;14;14;15;16;17;18;19;19;19;19;18;17;18;18;18;18;18;18;17;17;16;16;16;15;15;14;14;14;15;16;16;17;17;17;17;17;17;18;18;18;18;19;19;19;19;19;18;18;17;17;16;16;15;15;15;14;14;13;13;12;12;11;10;10;9;8;8;7;7;6;5;5;4;4;24;1210
