"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"410910 GUAPOREMA";13;13;13;13;13;12;12;13;12;13;13;14;15;14;15;14;14;14;14;15;16;16;16;16;16;15;14;14;14;14;14;14;14;15;15;15;16;16;16;15;14;13;13;13;13;14;14;15;16;16;17;17;17;18;18;18;19;19;19;18;16;16;15;14;14;13;12;11;10;9;8;7;7;6;5;5;5;5;5;5;42;1121
"410920 GUARACI";30;29;28;27;26;26;26;26;27;28;29;30;33;34;34;35;35;35;34;33;31;29;29;29;29;30;31;32;32;31;31;31;31;31;31;31;31;32;33;34;35;36;37;37;36;35;35;35;35;36;36;37;37;37;38;39;39;38;37;35;32;30;28;27;26;26;25;23;23;22;21;20;19;18;18;18;16;16;15;14;83;2474
"410930 GUARANIACU";96;93;92;91;90;90;91;90;87;85;85;84;85;87;91;97;100;101;101;98;94;91;90;90;93;95;98;99;98;96;93;91;90;91;93;95;97;98;98;97;94;92;89;89;88;89;90;92;94;96;98;100;100;100;100;99;97;95;92;89;87;84;81;78;74;71;68;65;62;58;55;52;50;47;45;43;42;39;38;38;208;6989
"410940 GUARAPUAVA";1340;1366;1387;1385;1365;1373;1390;1361;1316;1285;1275;1261;1271;1279;1310;1370;1394;1432;1472;1514;1557;1593;1611;1606;1587;1562;1530;1497;1468;1444;1421;1402;1388;1377;1365;1353;1346;1345;1349;1359;1368;1366;1347;1317;1281;1248;1225;1219;1224;1231;1236;1236;1231;1217;1199;1177;1150;1115;1076;1036;996;955;912;870;829;788;748;707;663;621;577;535;494;456;419;385;351;319;290;263;1637;94620
"410950 GUARAQUECABA";56;56;57;57;56;56;57;56;55;55;58;59;60;59;58;59;57;56;55;53;52;51;49;48;48;47;46;46;46;46;47;48;49;49;49;49;50;50;51;52;52;53;52;51;50;48;47;47;47;47;47;47;47;46;45;43;42;41;41;40;40;39;38;36;33;30;28;26;24;24;23;23;22;20;19;18;16;14;14;14;79;3621
"410960 GUARATUBA";239;259;276;286;291;301;310;310;305;302;303;301;303;299;299;305;301;297;291;282;273;265;260;259;262;266;270;272;272;272;272;272;275;279;283;287;292;297;301;305;309;309;305;298;288;279;273;272;277;284;291;297;301;301;300;297;292;288;286;284;283;280;274;265;252;239;225;211;196;182;168;154;139;126;114;102;91;83;76;72;412;21169
"410965 HONORIO SERPA";39;39;40;40;40;41;41;40;36;34;32;30;29;29;31;33;34;35;35;33;32;31;30;30;31;32;33;33;34;33;33;33;33;34;34;34;34;35;36;37;39;39;39;38;36;34;33;32;31;31;31;30;30;30;31;31;31;32;31;31;29;29;27;27;26;26;25;24;23;21;19;17;16;14;13;12;11;10;9;8;52;2471
"410970 IBAITI";207;204;204;200;194;193;195;192;189;190;195;199;203;204;205;209;208;208;208;208;207;207;207;209;211;213;216;215;215;213;210;209;208;209;210;210;211;213;215;217;220;220;217;211;203;194;188;186;189;194;199;204;206;204;201;196;191;187;183;180;178;174;169;162;154;146;138;129;122;115;108;102;95;88;82;76;71;67;64;64;349;14866
"410975 IBEMA";48;48;47;47;47;47;49;48;47;45;43;42;42;44;47;51;53;55;55;54;52;51;49;48;47;45;45;44;43;43;42;42;42;42;42;41;41;41;42;43;46;47;47;47;45;44;43;43;43;43;43;43;42;42;41;41;40;40;39;38;37;36;34;32;29;27;24;23;21;20;19;19;18;17;16;15;15;14;14;16;80;3227
"410980 IBIPORA";261;294;317;332;339;351;363;362;356;354;357;357;358;354;353;358;354;355;362;371;381;390;395;395;391;386;380;376;375;377;379;383;389;395;401;407;413;419;423;427;430;427;419;405;388;372;360;353;354;358;361;364;365;363;361;358;353;346;336;326;316;304;294;286;279;273;265;256;245;232;217;203;188;175;161;148;134;120;104;86;702;27177
"410990 ICARAIMA";68;63;61;59;56;56;56;55;53;53;52;52;54;55;58;62;64;65;64;63;60;58;56;56;57;58;59;59;58;56;54;52;52;53;54;56;58;59;60;60;61;61;61;61;61;61;62;64;66;69;70;72;72;72;70;68;66;64;62;61;59;58;56;53;51;49;47;44;42;41;39;37;35;33;31;29;27;24;22;20;141;4546
"411000 IGUARACU";26;30;33;35;36;38;39;39;38;38;37;36;36;35;35;35;34;33;33;34;35;36;36;37;39;40;41;42;42;41;40;39;39;39;40;40;42;42;42;42;42;41;40;39;38;37;36;36;36;37;38;39;39;39;38;37;36;34;32;30;27;25;24;23;23;23;23;23;22;20;18;17;15;14;13;12;11;10;8;6;55;2650
"411005 IGUATU";10;10;10;10;10;11;11;12;12;12;12;12;13;13;14;15;17;17;17;16;15;14;14;13;13;12;12;11;12;12;13;13;14;14;14;15;15;15;16;16;17;18;17;16;16;15;14;14;14;15;15;16;16;16;16;16;16;16;16;15;15;15;14;13;13;12;12;10;10;9;9;9;8;8;7;7;6;5;5;5;41;1074
"411007 IMBAU";122;124;126;126;125;126;127;123;114;107;100;93;91;92;97;106;112;118;122;126;129;132;133;131;127;121;115;111;107;104;103;101;99;99;98;98;97;98;99;100;102;102;101;100;97;94;92;90;89;87;85;83;80;78;76;75;72;70;68;66;65;62;61;58;55;52;49;46;43;39;36;33;31;27;25;22;20;18;16;15;96;7055
"411010 IMBITUVA";235;236;237;235;230;230;232;227;220;216;215;215;217;220;225;236;240;246;252;257;262;266;267;264;258;251;244;237;231;227;224;220;220;219;220;222;223;225;227;228;229;228;224;217;210;202;197;193;191;190;188;186;183;180;176;172;167;162;156;149;144;137;130;124;116;109;102;96;92;88;84;80;76;71;66;61;55;49;43;39;238;15156
"411020 INACIO MARTINS";71;75;78;80;80;81;83;81;79;77;76;74;74;73;74;77;77;78;80;81;83;84;83;82;79;75;72;69;67;65;65;64;63;62;62;60;60;61;64;68;72;75;76;74;71;68;64;62;61;62;61;60;59;58;57;56;54;53;51;49;48;46;44;42;40;38;36;34;32;29;27;25;24;21;21;19;19;18;18;18;93;4872
"411030 INAJA";14;15;17;17;17;18;18;19;18;18;18;18;18;17;17;17;17;17;16;16;15;14;14;14;15;15;16;16;16;16;16;17;17;17;17;17;18;18;18;19;20;20;20;20;19;18;18;17;18;19;19;20;20;21;21;21;21;20;20;19;18;17;17;17;16;16;16;15;14;13;12;11;10;9;8;8;7;7;6;5;40;1340
"411040 INDIANOPOLIS";24;24;25;25;27;28;29;29;28;27;26;26;26;27;29;31;33;34;33;32;29;27;25;25;27;29;30;31;30;30;29;29;29;29;29;29;29;29;29;30;31;31;32;32;32;33;34;34;35;35;36;36;35;35;34;34;33;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;16;15;14;13;12;11;10;71;2247
"411050 IPIRANGA";106;106;107;105;104;105;105;104;101;100;100;100;101;102;104;109;111;112;113;113;113;112;112;112;112;112;111;110;108;106;103;101;100;100;101;102;103;104;104;105;104;103;101;98;95;92;90;89;88;88;87;86;84;82;79;76;73;69;68;67;65;64;63;61;57;54;52;48;46;43;40;37;34;31;28;26;24;22;21;20;113;6907
"411060 IPORA";110;106;106;105;102;102;103;101;98;95;95;95;97;98;101;107;109;112;113;112;111;110;110;110;111;112;112;111;109;106;103;101;99;99;99;100;101;102;103;105;106;107;107;107;108;110;111;113;114;114;114;113;111;110;109;108;105;104;103;102;102;102;101;98;95;91;87;83;78;74;69;64;59;55;50;46;42;39;36;34;286;8048
"411065 IRACEMA DO OESTE";14;14;14;14;14;14;14;14;13;13;14;14;14;14;14;14;14;13;14;13;13;13;12;13;14;14;16;16;16;15;15;14;14;15;15;15;15;16;16;17;17;18;18;18;17;16;16;16;17;19;21;23;23;23;22;21;20;18;17;16;15;15;13;12;10;9;7;7;7;8;8;10;10;10;9;9;8;7;6;6;41;1173
"411070 IRATI";358;371;383;388;387;393;403;400;393;391;396;398;404;406;410;423;424;428;430;432;435;437;438;440;443;447;449;450;450;450;450;452;454;456;458;460;461;462;462;459;456;450;443;437;435;435;437;439;439;433;425;416;410;406;406;405;402;394;383;369;355;341;326;311;296;282;267;253;239;225;211;198;186;174;163;153;143;134;126;121;732;30687
"411080 IRETAMA";64;66;67;68;69;70;73;71;70;68;66;65;65;67;70;74;77;79;80;80;79;78;77;77;77;78;77;75;73;70;67;65;63;63;63;65;66;68;70;73;75;77;79;78;77;77;77;77;78;79;79;79;78;77;76;73;72;69;67;65;64;63;61;59;57;55;53;51;48;46;43;40;37;34;32;29;26;24;21;18;144;5347
"411090 ITAGUAJE";29;30;32;32;32;33;34;34;33;32;32;31;31;31;31;32;31;31;31;29;28;27;26;26;27;29;30;31;31;31;31;31;31;31;31;30;29;29;28;28;28;28;28;28;28;28;29;30;31;31;31;32;32;33;33;34;35;35;34;34;33;32;31;30;28;26;25;23;21;18;16;15;13;12;11;10;10;10;11;12;70;2295
"411095 ITAIPULANDIA";79;81;82;82;81;81;82;81;80;79;81;82;83;83;84;86;86;87;87;88;89;89;89;90;90;91;91;90;89;88;87;86;85;85;85;85;85;85;84;82;80;77;75;75;75;76;77;78;77;75;72;70;67;66;65;64;62;61;60;58;58;57;55;53;50;47;44;42;40;38;36;35;33;31;29;28;25;24;23;22;113;5693
"411100 ITAMBARACA";40;38;36;34;33;33;33;32;32;34;36;37;40;41;42;43;43;44;43;43;42;41;40;38;36;34;32;30;31;31;32;34;35;37;38;40;41;43;44;46;47;48;48;47;45;44;43;43;42;43;43;43;42;43;42;42;42;42;42;42;43;43;42;41;40;38;36;34;32;31;30;29;27;25;23;21;19;17;15;14;103;3078
"411110 ITAMBE";28;30;33;34;35;36;38;38;37;37;38;38;38;38;39;40;40;41;41;40;40;40;40;41;42;43;43;45;44;44;45;45;44;43;42;40;39;39;41;43;47;50;51;52;50;49;49;48;49;48;47;47;47;46;45;46;45;44;42;40;38;36;35;34;35;36;37;37;35;33;30;26;24;22;21;20;18;17;15;12;84;3169
"411120 ITAPEJARA D'OESTE";83;84;87;88;88;90;92;89;85;80;76;72;71;72;76;82;86;89;90;90;88;88;87;89;90;93;95;95;95;93;92;91;90;90;90;90;89;89;89;88;86;85;83;81;80;79;79;80;81;83;84;85;86;85;84;82;80;77;75;74;72;71;69;65;62;59;56;53;50;47;45;42;40;37;34;32;29;27;25;24;161;6210
"411125 ITAPERUCU";258;259;260;259;255;257;261;256;247;240;237;233;236;239;248;263;271;277;279;280;279;277;276;274;272;271;269;264;257;250;241;236;234;236;243;250;258;263;263;261;257;249;241;232;223;214;207;201;196;191;185;179;173;166;159;153;145;136;127;117;108;99;92;87;84;81;78;75;71;66;60;55;50;47;43;40;37;33;29;22;143;15440
"411130 ITAUNA DO SUL";24;24;25;25;24;25;26;26;25;25;27;27;27;28;28;29;28;28;27;25;23;21;20;20;21;22;24;24;24;24;24;24;23;23;23;23;23;23;23;24;25;25;25;25;24;24;24;24;25;25;25;25;26;26;26;27;27;27;25;24;22;20;19;19;18;18;17;17;16;15;14;13;12;12;11;11;10;10;9;8;83;1857
"411140 IVAI";103;100;99;96;94;95;96;94;92;91;92;93;95;98;101;106;108;110;109;108;106;103;101;100;100;100;100;99;96;93;90;87;86;87;89;91;94;96;97;96;94;93;91;89;87;85;84;83;80;77;72;69;67;68;70;74;76;77;75;72;67;63;60;58;56;54;53;51;48;45;43;40;37;35;33;30;29;26;24;21;131;6478
"411150 IVAIPORA";176;183;190;193;194;198;204;203;200;200;202;203;207;209;213;221;223;225;227;227;225;225;226;228;234;239;244;245;242;237;232;228;228;230;234;240;245;250;253;256;257;257;253;247;240;233;228;228;232;237;242;246;249;248;246;243;239;234;229;224;219;213;207;200;193;186;179;171;162;153;143;134;126;118;111;104;99;94;90;87;557;17197
"411155 IVATE";32;38;42;45;46;49;51;51;50;49;49;49;48;47;46;46;44;43;43;43;43;42;42;43;43;43;43;44;45;45;45;46;47;47;48;49;50;50;51;51;52;52;52;52;50;50;50;51;52;54;55;56;56;56;53;51;48;46;45;45;46;46;45;43;41;38;34;32;30;28;26;26;24;22;20;19;18;17;16;17;107;3549
"411160 IVATUBA";13;15;15;15;15;16;15;15;15;15;15;16;16;15;15;15;15;15;15;16;18;19;19;20;19;19;19;18;18;18;18;18;18;18;19;19;20;21;21;21;20;20;19;18;18;17;17;17;17;18;18;19;19;19;20;20;20;20;20;20;20;20;20;20;20;19;19;18;17;15;13;12;10;9;8;8;8;8;8;8;54;1392
"411170 JABOTI";29;30;31;32;31;31;32;32;33;35;37;39;41;41;40;40;39;38;37;37;36;35;35;35;35;35;36;35;34;33;32;31;32;32;34;37;38;40;41;41;40;39;38;38;39;40;41;41;41;41;41;40;40;39;39;39;38;37;36;35;32;31;29;28;28;27;27;26;25;23;22;20;19;17;17;16;15;15;14;13;65;2703
"411180 JACAREZINHO";291;291;294;291;282;281;282;277;271;269;274;276;280;279;279;284;281;282;285;289;294;299;302;305;307;309;310;309;308;306;304;303;302;301;300;299;299;300;302;307;311;312;308;301;291;282;274;272;274;277;280;282;282;281;279;277;273;267;260;254;247;239;230;222;213;204;195;187;179;169;161;152;142;131;121;111;101;90;79;69;561;21144
"411190 JAGUAPITA";100;103;107;108;107;108;110;107;103;100;97;95;95;95;96;100;101;103;106;109;111;114;117;119;121;123;124;124;122;120;118;115;113;112;111;111;110;110;110;111;112;112;110;106;102;98;95;94;94;95;96;97;97;97;97;96;96;94;91;88;85;80;77;72;67;62;58;54;51;49;46;45;42;40;38;35;33;30;28;28;190;7543
"411200 JAGUARIAIVA";253;263;272;276;275;280;285;282;274;269;268;265;267;266;268;277;277;278;277;275;271;269;268;270;276;281;286;288;286;284;280;279;278;280;282;284;286;288;288;289;288;284;276;266;255;244;236;230;227;224;222;220;216;213;210;206;202;196;190;184;178;172;164;157;149;141;132;125;117;111;104;97;90;82;75;67;60;53;46;40;258;18067
"411210 JANDAIA DO SUL";118;122;125;127;127;129;131;130;125;122;120;118;119;120;124;132;135;140;144;149;153;157;159;160;158;156;154;152;150;149;148;148;149;150;152;154;156;158;158;159;159;157;156;154;153;152;153;154;156;157;157;158;158;158;158;158;157;154;150;145;140;136;131;127;124;121;117;113;108;101;94;89;84;80;77;74;73;72;71;70;389;11132
"411220 JANIOPOLIS";29;31;33;34;35;35;36;37;36;35;35;35;34;35;35;35;35;36;37;37;38;38;39;39;39;39;38;37;36;35;33;33;32;33;35;38;40;41;41;41;41;40;40;39;39;39;40;41;43;46;48;50;50;50;48;46;44;42;41;41;41;40;40;40;38;37;37;35;33;31;29;27;25;24;22;21;19;18;17;16;106;3004
"411230 JAPIRA";33;33;33;33;31;31;32;31;31;31;32;33;33;34;33;34;33;33;33;33;34;33;33;32;31;30;29;28;29;31;33;34;35;36;35;33;32;32;33;34;37;38;38;38;36;35;33;33;33;33;33;33;34;34;34;35;36;35;34;32;30;29;27;26;25;25;25;23;23;22;20;19;18;17;17;16;14;14;12;11;64;2468
"411240 JAPURA";47;48;49;50;50;51;52;52;52;52;53;53;55;56;57;60;60;61;61;61;60;60;60;59;60;60;59;60;59;59;59;60;60;61;62;62;63;64;64;65;66;66;65;64;63;62;62;63;64;65;66;67;68;69;71;72;73;73;71;69;67;64;61;59;57;55;52;50;47;44;42;39;36;34;32;30;28;26;25;24;189;4696
"411250 JARDIM ALEGRE";66;68;71;72;72;73;75;74;74;74;76;77;78;78;78;79;77;77;76;77;76;76;76;77;78;79;79;80;79;79;79;79;79;80;80;80;81;82;83;85;86;87;87;86;85;83;83;83;85;86;87;89;88;88;87;85;83;81;80;79;78;77;75;74;73;72;70;68;65;59;54;50;46;43;40;38;37;36;35;34;200;6101
"411260 JARDIM OLINDA";4;5;7;7;8;9;9;9;9;10;11;10;11;11;10;10;9;9;8;8;8;8;7;7;8;8;8;8;9;9;9;10;10;10;10;11;11;11;11;10;10;10;10;9;9;9;9;9;10;10;11;11;12;13;13;14;14;14;13;10;9;7;5;5;5;5;5;5;5;5;4;4;4;4;4;3;3;3;2;-;17;681
"411270 JATAIZINHO";74;79;82;84;85;86;88;87;85;83;83;82;82;82;83;86;87;88;90;91;93;95;96;94;93;92;90;88;85;83;81;80;79;81;82;84;86;89;90;92;94;94;93;91;87;83;81;79;78;79;80;79;79;79;78;77;76;74;72;68;66;63;62;61;60;61;60;59;56;52;47;42;39;36;34;32;31;29;27;24;144;6146
"411275 JESUITAS";42;49;55;60;63;67;71;71;70;69;68;67;66;66;67;69;69;69;68;65;63;61;60;60;61;63;64;66;67;69;71;73;75;75;76;76;75;76;76;76;76;76;76;75;75;75;75;76;77;77;76;75;75;74;74;74;74;72;71;69;67;65;63;61;59;57;55;54;52;52;51;50;48;46;44;40;37;33;29;25;169;5323
"411280 JOAQUIM TAVORA";72;75;78;80;80;82;84;83;81;79;79;78;79;79;81;84;86;87;87;87;87;87;87;87;89;90;91;91;92;92;92;92;92;92;92;91;91;91;90;90;89;87;86;84;82;80;79;79;78;78;78;77;77;76;76;75;74;72;71;69;68;66;64;61;59;56;53;51;48;47;45;43;40;38;36;33;30;27;25;22;155;6061
"411290 JUNDIAI DO SUL";20;21;22;22;22;22;23;22;21;20;19;18;17;17;18;19;20;21;21;21;21;22;22;23;24;24;25;25;25;24;22;21;21;21;20;20;20;20;20;20;19;19;19;20;21;23;24;26;26;25;25;24;23;23;23;22;22;22;21;21;21;21;20;20;19;19;18;17;16;16;15;14;13;12;11;10;10;10;10;9;51;1646
"411295 JURANDA";50;49;49;48;46;47;47;47;47;46;48;49;50;51;53;56;57;58;58;58;57;56;55;54;54;53;51;51;51;51;52;53;53;54;53;53;54;54;56;57;59;61;60;59;57;55;53;54;55;57;59;61;63;64;65;66;66;64;61;57;53;48;44;41;39;36;34;32;31;30;29;28;27;26;24;22;19;17;14;11;91;3978
"411300 JUSSARA";43;43;42;42;40;40;40;40;39;41;42;44;45;46;46;47;46;46;47;48;49;50;50;49;48;47;45;44;44;43;42;42;43;45;46;48;50;52;52;50;49;47;46;46;46;47;48;49;51;52;52;52;53;53;53;53;53;51;48;44;39;35;32;30;30;31;32;31;30;28;26;23;23;21;21;21;20;20;19;17;92;3420
"411310 KALORE";18;20;22;24;25;26;28;28;26;26;24;23;23;23;24;26;28;29;28;28;26;26;26;26;28;29;31;31;31;30;29;28;28;28;28;29;29;30;30;30;30;29;29;29;30;31;32;33;34;35;35;36;37;37;38;39;40;39;38;36;34;31;29;28;28;27;27;27;25;25;24;22;22;20;20;18;17;15;13;11;101;2323
"411320 LAPA";262;275;287;293;295;302;311;310;305;303;305;306;310;312;317;330;332;335;338;340;342;342;341;338;335;331;327;324;324;328;332;338;342;343;343;341;340;343;347;353;358;361;357;350;341;332;325;322;320;317;315;311;307;303;299;295;290;284;277;270;265;258;249;239;228;216;205;194;185;175;166;156;146;136;125;114;104;94;85;78;502;23176
"411325 LARANJAL";54;50;48;45;43;42;42;41;41;42;45;47;49;50;50;51;50;49;47;44;41;37;36;36;38;41;42;43;44;43;42;41;41;41;42;42;43;43;43;42;42;41;40;39;38;38;37;37;36;35;33;32;31;30;31;31;31;31;30;28;27;24;23;22;21;21;20;19;19;17;16;15;14;13;12;11;10;10;9;8;35;2808
"411330 LARANJEIRAS DO SUL";230;233;237;236;233;234;237;233;225;221;219;217;220;222;226;236;240;244;248;252;255;258;262;267;273;279;284;283;278;267;256;246;239;236;236;237;239;240;241;241;241;239;235;227;217;209;202;199;199;201;202;204;205;206;207;209;208;205;199;191;183;174;167;160;154;148;143;136;128;120;111;103;95;87;81;74;68;62;56;49;377;16641
"411340 LEOPOLIS";20;21;22;22;22;22;23;23;23;23;23;23;24;23;23;24;24;24;24;24;24;24;24;24;25;24;24;25;24;24;23;23;23;24;25;26;27;27;27;26;25;25;24;24;26;27;30;30;30;29;27;26;25;25;26;27;29;29;29;29;28;28;27;27;26;26;25;24;23;21;19;17;16;14;13;13;12;12;12;12;52;1939
"411342 LIDIANOPOLIS";21;22;23;24;24;24;25;24;24;24;24;24;25;24;25;25;25;26;25;25;25;25;25;24;24;24;24;24;24;24;24;24;25;24;24;24;24;25;25;27;29;30;30;30;29;28;27;27;28;29;30;30;31;32;32;33;33;32;31;29;28;26;25;24;24;24;24;24;23;21;20;18;18;16;16;15;14;13;11;10;82;2048
"411345 LINDOESTE";41;40;40;39;38;38;37;36;35;33;32;32;31;31;32;34;34;34;34;34;33;32;32;32;32;32;32;32;33;34;35;35;36;36;35;34;33;32;33;34;35;36;36;36;36;35;35;36;37;37;38;39;39;39;38;37;37;36;34;32;31;30;29;28;28;28;28;27;26;24;22;20;19;18;16;15;14;12;10;8;52;2585
"411350 LOANDA";138;145;151;154;153;156;159;158;156;155;158;159;161;161;161;164;162;163;163;164;165;166;168;170;173;176;178;179;178;177;175;173;173;173;175;176;177;177;177;175;173;170;166;164;162;162;162;164;165;166;165;165;164;164;164;164;162;159;152;144;136;128;120;114;109;105;101;96;92;88;84;79;75;71;66;62;58;53;47;41;309;11913
"411360 LOBATO";21;23;25;26;26;28;28;29;28;28;29;29;30;29;29;30;29;29;29;29;28;28;28;29;30;31;32;32;32;31;29;29;29;29;31;33;34;36;36;37;36;36;36;36;36;36;36;37;37;37;36;36;35;36;36;36;36;35;34;33;32;30;29;28;27;26;25;24;22;19;17;15;13;12;11;11;11;11;11;12;69;2349
"411370 LONDRINA";3040;3200;3332;3399;3412;3482;3567;3530;3441;3387;3383;3363;3400;3431;3518;3686;3758;3870;3995;4135;4278;4411;4512;4572;4611;4639;4645;4623;4578;4518;4456;4404;4372;4363;4360;4352;4358;4387;4432;4499;4558;4573;4512;4384;4214;4051;3925;3865;3868;3901;3929;3952;3961;3955;3945;3932;3896;3827;3729;3611;3493;3369;3249;3141;3045;2952;2855;2748;2629;2500;2365;2229;2098;1971;1850;1731;1610;1489;1362;1231;8824;297028
"411373 LUIZIANA";49;50;52;52;51;50;51;51;50;51;52;53;54;53;52;51;49;48;48;47;47;47;47;46;45;44;44;43;43;45;46;46;47;49;49;51;51;51;51;50;48;46;45;44;44;43;43;44;45;47;50;51;52;52;51;50;49;47;45;44;42;40;38;35;32;29;26;24;24;22;22;22;21;21;19;17;16;14;12;12;72;3456
"411375 LUNARDELLI";23;24;25;25;25;26;27;28;28;28;28;29;30;30;31;33;34;34;34;33;32;31;32;31;30;30;30;30;29;28;27;27;27;28;30;32;34;35;34;32;30;28;28;28;29;31;33;36;37;39;40;41;42;42;42;42;42;41;40;38;37;36;34;33;31;30;28;26;25;24;23;22;22;21;19;18;17;16;15;14;91;2495
"411380 LUPIONOPOLIS";27;28;28;28;27;28;29;29;30;30;32;34;35;35;35;35;35;35;36;35;36;36;36;36;35;35;34;33;33;33;32;32;32;32;32;32;31;32;32;33;34;34;34;33;32;31;31;32;33;36;38;40;42;42;41;40;39;37;34;31;29;26;24;22;22;22;22;22;21;20;18;17;16;15;15;14;14;13;11;10;97;2482
"411390 MALLET";81;81;83;84;83;85;87;86;84;82;80;79;80;83;87;94;97;100;102;102;100;100;99;100;101;101;102;101;100;97;94;93;92;93;95;97;99;100;100;99;99;97;94;90;87;84;81;81;80;81;82;82;83;83;82;82;81;80;79;79;78;77;75;71;67;62;57;54;51;49;47;45;43;40;37;35;32;31;30;30;174;6575
"411400 MAMBORE";73;79;84;88;89;91;94;94;91;90;89;87;87;87;88;90;90;91;93;94;96;97;98;97;96;95;94;93;91;90;89;89;89;91;93;96;99;101;103;104;105;105;104;102;100;98;97;97;99;100;102;103;103;103;103;102;101;99;96;94;91;88;86;83;81;79;77;73;68;63;57;51;47;43;39;36;34;32;29;27;172;7039
"411410 MANDAGUACU";236;237;239;235;228;226;225;218;211;207;208;207;208;206;205;208;207;209;214;221;229;237;244;251;258;265;271;273;272;268;264;259;256;252;249;246;243;239;236;234;230;225;219;214;211;209;208;208;208;207;204;201;198;195;191;188;183;177;169;160;151;142;133;127;121;116;111;105;99;93;87;81;76;70;65;60;55;49;44;38;312;15541
"411420 MANDAGUARI";237;241;244;244;240;241;243;238;230;225;223;221;222;223;227;237;240;246;251;258;264;270;275;278;280;283;284;283;280;276;271;268;267;268;271;275;278;280;281;280;278;274;270;266;262;261;260;261;261;259;256;253;252;253;256;261;263;260;254;244;233;222;212;203;194;186;178;171;164;158;152;145;139;132;124;116;107;98;89;81;571;19122
"411430 MANDIRITUBA";180;185;190;192;191;194;199;198;195;195;198;199;203;204;207;213;213;214;214;212;209;207;204;202;202;201;199;197;194;192;189;188;187;187;186;186;186;187;189;192;195;196;193;189;182;176;171;170;172;175;178;181;182;181;180;177;175;171;167;163;159;155;149;143;134;127;119;111;103;94;86;79;70;64;58;54;50;47;46;46;243;13591
"411435 MANFRINOPOLIS";18;17;17;17;17;17;18;18;17;17;17;16;17;17;19;21;22;21;20;19;17;15;14;14;15;16;18;18;18;18;17;16;16;17;17;18;18;20;20;21;23;23;23;22;20;18;16;15;15;16;18;19;20;20;20;18;18;18;17;17;16;16;15;15;15;15;15;14;13;12;12;10;9;9;8;7;7;6;5;4;35;1339
"411440 MANGUEIRINHA";105;112;117;120;122;125;130;130;126;125;124;123;125;125;129;135;137;140;140;140;139;138;137;135;133;132;131;128;127;126;126;126;126;126;126;124;125;125;124;124;124;121;119;116;112;110;108;106;106;104;102;101;100;100;100;101;102;100;96;92;87;84;79;77;76;74;72;70;66;60;55;49;45;41;38;35;33;31;28;24;161;8513
"411450 MANOEL RIBAS";99;103;107;109;108;111;113;112;111;111;113;113;115;114;114;115;115;113;113;111;109;107;106;108;111;115;118;119;118;114;111;107;105;103;101;100;99;98;99;101;103;104;103;101;98;94;92;90;91;90;90;90;88;87;85;82;80;78;77;75;75;75;73;70;67;62;58;56;53;51;49;46;43;40;37;33;28;24;21;18;159;7305
"411460 MARECHAL CANDIDO RONDON";375;377;379;375;367;365;367;359;348;342;343;343;347;348;354;368;372;380;390;401;414;425;434;440;446;451;454;452;448;443;436;430;426;424;421;419;417;417;418;421;423;422;417;408;399;391;385;383;383;382;380;378;375;373;372;371;367;359;347;332;318;303;289;276;265;255;246;235;225;214;204;193;182;172;162;151;141;131;120;109;770;28544
"411470 MARIA HELENA";28;31;33;34;34;36;37;38;37;37;36;36;36;37;37;38;39;39;39;39;38;38;38;38;38;40;39;40;40;39;39;39;40;40;40;40;40;40;40;40;40;40;38;39;40;42;43;45;47;48;49;49;50;49;48;47;46;44;42;39;37;35;33;31;30;29;29;29;28;27;25;24;22;21;20;18;17;15;13;10;106;2991
"411480 MARIALVA";269;274;280;281;277;279;283;277;269;265;265;264;265;264;265;272;272;272;271;270;267;267;269;275;285;297;307;314;318;318;318;319;322;325;329;331;334;335;333;329;324;317;307;299;293;287;283;284;285;288;289;290;289;285;279;273;266;259;252;247;242;236;231;224;218;212;205;197;187;175;163;151;140;130;120;111;103;96;88;80;497;21128
"411490 MARILANDIA DO SUL";44;51;55;59;61;64;67;67;65;62;60;57;57;57;59;63;65;66;66;65;64;63;62;61;61;60;59;59;58;58;58;58;58;59;61;62;63;64;64;64;63;62;60;59;57;55;55;55;57;58;60;62;62;62;62;61;60;58;57;56;54;53;51;48;45;42;39;37;35;33;31;29;27;26;23;22;21;19;18;18;120;4398
