"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"430780 ESTRELA";212;215;215;220;220;212;207;203;195;189;189;187;191;201;206;211;215;217;220;223;225;226;228;230;234;237;241;242;243;245;249;253;258;262;264;264;263;261;258;253;246;236;226;215;206;199;195;194;194;197;200;204;208;211;213;213;211;211;207;203;198;191;184;176;167;158;148;139;130;121;112;103;94;85;77;69;62;56;51;48;287;15929
"430781 ESTRELA VELHA";22;22;21;21;21;21;20;20;20;19;19;20;21;22;22;23;23;23;23;22;21;20;20;20;20;20;20;21;21;21;22;23;23;24;25;26;26;27;27;28;28;28;27;27;26;25;25;25;24;24;24;24;24;24;24;25;25;25;25;25;24;24;23;22;21;19;18;17;16;16;15;14;13;12;11;9;7;6;5;4;22;1702
"430783 EUGENIO DE CASTRO";13;14;14;15;15;15;15;15;15;15;15;15;16;17;18;19;19;20;20;20;20;19;19;18;18;17;16;15;15;15;15;15;16;16;17;17;17;17;17;16;17;16;15;16;17;17;18;18;19;19;19;19;20;21;21;22;21;21;21;21;20;19;19;19;19;19;18;19;17;17;16;15;14;13;13;11;10;9;8;6;40;1379
"430786 FAGUNDES VARELA";13;13;13;13;13;13;13;12;12;12;12;12;13;14;14;15;15;16;16;16;17;17;17;17;16;16;16;16;16;15;15;16;17;17;18;19;20;20;20;20;20;20;19;19;18;18;18;18;18;19;19;19;20;20;20;21;21;21;22;23;23;24;23;22;20;19;17;16;15;14;13;13;12;11;10;8;8;7;7;7;43;1340
"430790 FARROUPILHA";420;428;429;439;440;426;418;411;398;388;392;391;400;421;433;444;455;470;487;505;523;534;543;551;556;561;564;565;566;569;576;584;592;597;597;591;582;570;559;544;527;508;490;477;469;466;467;467;468;468;472;476;481;485;485;480;469;459;440;417;393;369;346;323;302;281;261;241;225;210;196;182;169;154;139;125;112;101;93;86;469;34167
"430800 FAXINAL DO SOTURNO";39;39;39;40;40;39;38;37;36;36;36;36;37;39;41;41;43;44;45;46;47;48;48;48;48;49;48;48;48;48;49;49;49;50;50;50;49;49;49;49;48;46;45;43;42;41;41;41;41;42;43;44;45;46;47;47;47;47;47;46;45;43;42;41;39;38;36;35;33;32;31;29;28;26;25;23;21;20;19;18;106;3383
"430805 FAXINALZINHO";18;17;16;15;15;14;14;14;14;13;14;14;15;16;18;19;19;20;20;20;21;20;20;20;19;18;17;16;15;15;15;14;15;15;16;16;16;16;16;16;15;15;15;16;16;18;18;19;19;20;20;20;20;20;19;18;18;17;17;17;17;17;17;16;16;15;15;14;14;14;13;13;12;12;11;10;9;9;8;7;42;1319
"430807 FAZENDA VILANOVA";28;29;30;31;31;30;30;30;29;28;29;29;29;30;31;31;31;31;31;32;32;31;32;32;32;32;32;31;30;29;29;28;28;28;27;27;26;27;27;28;28;29;29;30;29;30;30;30;29;29;28;28;27;28;28;28;27;27;26;24;22;21;20;19;19;19;19;19;18;17;16;16;14;13;12;11;10;8;7;4;34;2090
"430810 FELIZ";81;80;78;78;77;74;72;71;68;66;65;66;68;73;77;80;83;86;89;91;93;93;94;95;96;97;99;102;105;109;114;118;120;120;118;116;113;110;108;106;102;97;93;90;87;87;88;89;91;93;96;98;99;99;98;96;92;90;87;84;80;77;75;72;69;66;64;60;56;52;47;43;39;35;32;29;26;24;22;20;126;6619
"430820 FLORES DA CUNHA";185;185;182;184;182;176;171;168;164;160;162;163;167;177;184;189;194;201;209;216;223;227;229;229;229;228;228;228;230;233;238;244;250;256;260;262;262;260;256;250;241;230;220;209;202;196;194;194;195;198;203;208;213;216;219;220;217;215;208;199;189;179;169;160;151;143;134;127;119;111;104;97;90;82;74;66;59;52;46;41;244;15075
"430825 FLORIANO PEIXOTO";8;8;7;7;8;7;7;7;7;7;7;7;7;8;9;9;10;10;11;11;11;10;11;11;12;11;11;11;10;10;10;10;10;11;11;12;12;13;13;13;13;13;13;13;13;14;14;15;15;15;15;16;16;16;16;17;17;17;18;17;17;17;17;16;16;14;14;14;13;13;13;12;12;10;9;9;8;7;6;5;28;958
"430830 FONTOURA XAVIER";63;63;62;63;64;62;62;63;63;64;67;70;73;78;81;83;84;84;83;81;78;76;74;72;72;70;69;67;65;64;64;64;66;68;71;73;74;75;75;74;73;72;71;70;70;72;73;74;74;74;74;74;74;73;72;70;69;68;67;67;66;65;64;62;60;58;56;53;50;46;42;38;35;31;28;25;23;21;19;17;104;5218
"430840 FORMIGUEIRO";38;37;37;37;37;36;36;36;35;35;36;37;38;41;43;44;45;45;45;45;45;44;44;43;42;42;41;40;40;40;39;39;40;40;40;40;40;40;40;40;40;40;40;40;40;41;43;44;45;47;48;50;52;53;53;53;52;53;52;52;52;51;51;50;49;47;45;44;42;41;39;37;34;32;29;27;24;22;20;17;123;3416
"430843 FORQUETINHA";10;10;10;11;11;11;11;10;10;10;10;10;11;11;12;12;13;13;13;13;13;13;13;14;14;14;15;15;16;16;16;16;16;16;15;14;15;15;15;15;16;16;16;16;17;17;17;18;18;19;19;20;20;21;21;20;21;21;21;22;22;22;22;22;21;21;20;19;18;17;16;15;14;13;12;11;10;9;8;8;43;1257
"430845 FORTALEZA DOS VALOS";31;30;29;29;28;27;26;26;26;26;27;28;29;30;31;32;32;33;33;33;33;32;32;32;32;31;30;29;28;28;28;27;28;28;29;30;31;32;31;31;31;31;30;30;31;31;32;33;34;35;36;37;37;37;37;36;35;34;33;32;30;29;27;26;24;23;21;20;18;17;15;14;13;12;11;10;9;9;9;9;49;2255
"430850 FREDERICO WESTPHALEN";224;222;218;219;216;206;200;195;188;183;185;185;189;199;206;211;217;224;232;242;251;258;264;270;275;279;281;279;276;272;269;268;268;267;265;262;257;251;244;236;225;214;204;197;191;189;189;188;188;189;191;193;194;194;193;190;185;183;178;173;168;163;159;154;150;144;139;132;124;116;107;99;90;82;74;67;60;53;47;40;258;15727
"430860 GARIBALDI";196;198;197;200;198;190;185;180;173;167;168;167;172;182;189;195;200;207;214;223;231;238;246;254;263;271;278;283;285;286;288;293;296;299;300;299;296;292;288;281;272;262;251;241;233;227;223;222;221;221;223;226;229;232;233;233;231;229;223;216;209;200;191;182;172;162;152;142;132;122;113;104;95;86;78;70;64;59;56;54;310;16769
"430865 GARRUCHOS";16;16;17;17;17;17;17;18;18;18;20;20;22;23;23;23;23;23;22;22;22;20;20;19;19;19;17;17;16;15;15;15;15;16;17;18;19;20;20;21;21;22;22;22;21;22;22;22;21;21;21;21;22;23;24;25;26;26;26;25;24;23;23;22;21;20;18;17;17;15;14;13;11;11;10;9;8;8;7;7;38;1543
"430870 GAURAMA";26;27;27;28;29;28;28;27;28;27;28;29;30;32;33;34;34;35;36;37;37;38;38;39;39;40;40;40;40;39;39;39;39;38;38;37;36;36;36;36;35;35;36;36;37;38;39;40;41;41;41;42;43;44;44;45;45;45;46;46;46;46;45;43;41;38;36;34;31;30;27;26;23;22;20;19;17;17;17;17;90;2871
"430880 GENERAL CAMARA";46;47;48;49;50;49;49;49;49;49;51;53;54;57;57;58;58;58;57;57;57;56;54;54;52;52;51;49;48;47;47;48;48;49;49;49;49;49;50;50;49;49;49;48;49;49;51;52;53;54;55;56;57;59;60;61;61;61;60;60;59;57;57;56;54;53;51;49;47;45;42;39;36;34;31;29;26;24;22;19;112;4088
"430885 GENTIL";11;12;12;13;13;13;13;12;12;12;11;11;11;12;11;12;12;12;13;14;14;14;14;14;13;13;12;11;11;11;11;11;12;12;12;12;12;12;12;12;12;11;11;12;12;13;13;14;13;13;13;12;12;12;11;11;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;8;8;7;7;6;5;4;2;19;897
"430890 GETULIO VARGAS";91;94;94;96;97;95;93;92;91;90;92;93;95;101;103;104;107;109;112;115;119;120;121;122;123;123;123;124;124;125;127;130;131;132;132;131;131;131;130;128;125;121;115;110;106;103;101;102;103;105;108;110;112;113;112;112;110;109;107;104;102;100;97;94;91;87;84;80;77;73;70;66;62;58;53;49;44;40;37;33;201;8277
"430900 GIRUA";99;100;99;101;101;99;98;98;97;97;100;103;107;114;117;119;121;122;122;122;121;120;118;117;116;114;113;110;108;107;107;107;108;109;109;109;109;110;111;111;111;109;108;106;105;106;106;107;107;107;107;108;109;111;111;110;110;110;109;108;107;106;104;102;99;96;92;87;83;78;73;68;62;57;52;48;44;40;36;33;208;8210
"430905 GLORINHA";49;50;51;52;52;50;49;48;47;47;47;47;47;49;49;49;49;51;52;54;55;56;56;55;54;52;51;50;49;49;50;51;53;54;56;58;58;57;57;54;52;50;50;49;49;49;50;51;50;50;49;50;50;50;49;49;48;49;49;49;49;49;49;47;46;44;42;41;40;39;37;36;33;31;28;24;21;18;15;11;75;3831
"430910 GRAMADO";245;252;254;262;263;256;251;246;237;229;229;226;230;241;248;252;258;264;272;280;287;292;296;298;300;301;301;300;299;300;302;307;313;319;323;325;325;323;320;314;304;294;282;270;262;256;253;250;247;245;244;243;242;239;234;228;220;216;207;199;192;182;173;164;155;146;137;129;121;113;106;99;92;84;76;69;61;55;49;44;238;18560
"430912 GRAMADO DOS LOUREIROS";14;12;12;12;12;12;12;12;13;13;14;14;16;18;19;20;20;20;20;19;17;16;15;14;13;13;12;12;12;12;13;14;14;15;15;15;15;16;15;15;14;13;13;13;13;13;13;14;14;14;14;15;16;17;17;18;18;18;18;17;16;17;16;16;15;15;14;13;11;10;9;8;8;7;6;6;5;5;5;5;21;1117
"430915 GRAMADO XAVIER";27;27;26;26;26;25;25;25;25;26;28;29;31;33;33;34;34;33;32;31;29;28;27;26;25;25;24;23;23;23;22;23;23;25;26;27;29;29;30;30;30;29;28;28;27;26;26;26;26;26;27;27;27;26;25;24;23;23;21;21;20;19;18;17;16;15;15;13;13;12;12;11;10;10;9;8;7;6;6;5;24;1875
"430920 GRAVATAI";1785;1851;1873;1940;1966;1925;1904;1883;1833;1795;1815;1813;1851;1945;1994;2027;2056;2083;2107;2127;2137;2127;2113;2099;2082;2064;2048;2033;2025;2032;2057;2097;2146;2194;2235;2262;2273;2273;2259;2223;2161;2080;1986;1891;1808;1744;1698;1659;1624;1601;1587;1580;1578;1575;1565;1544;1518;1508;1478;1447;1416;1380;1340;1292;1239;1180;1118;1050;976;899;821;744;668;596;526;464;407;358;316;277;1446;133497
"430925 GUABIJU";6;7;7;7;8;8;8;8;7;7;7;6;6;6;6;6;6;7;7;8;8;9;9;9;10;10;10;10;11;11;11;11;11;11;10;10;10;9;9;9;8;8;7;7;7;7;7;8;8;9;10;10;12;12;12;12;13;13;14;15;16;16;17;16;15;14;13;12;11;11;10;9;8;8;7;6;5;5;5;5;27;771
"430930 GUAIBA";619;635;639;659;669;658;654;650;637;628;640;646;668;711;738;756;770;777;778;773;764;749;738;731;725;720;714;709;705;706;714;725;735;742;744;741;735;729;723;714;699;680;660;640;624;614;609;601;591;584;580;578;581;585;587;584;578;573;559;541;523;504;484;462;440;416;391;366;340;317;292;269;245;222;199;177;158;141;128;116;617;47123
"430940 GUAPORE";153;155;155;159;160;155;152;149;144;140;140;139;142;149;155;158;162;167;171;176;180;182;185;188;191;195;197;198;197;197;198;201;203;206;207;207;206;204;201;196;189;182;174;166;160;156;154;152;151;153;155;157;161;163;165;165;163;162;156;150;144;137;130;123;117;109;102;96;90;84;79;74;69;64;58;53;49;45;42;41;236;12196
"430950 GUARANI DAS MISSOES";38;38;37;38;39;38;37;38;37;38;39;41;43;46;47;49;51;51;53;54;54;54;53;53;51;50;49;48;48;47;48;48;48;49;48;48;49;49;50;52;52;53;53;53;53;54;55;57;58;59;60;61;62;62;62;62;61;61;60;59;58;56;55;52;50;47;45;43;41;39;37;35;33;30;28;25;22;20;18;16;101;3856
"430955 HARMONIA";29;29;29;29;29;29;28;28;28;27;28;28;29;31;33;34;36;37;38;39;40;40;40;40;40;39;39;39;39;39;40;40;40;41;41;40;40;40;40;40;39;38;37;36;35;34;34;36;36;36;37;37;38;38;37;36;35;34;33;32;31;30;29;28;26;25;23;22;20;19;18;16;15;13;12;10;9;8;7;6;49;2549
"430957 HERVEIRAS";19;20;20;21;21;20;20;20;19;19;20;20;20;21;21;21;21;21;20;20;20;19;19;19;20;20;21;20;21;21;21;21;22;22;22;21;21;21;21;21;21;20;20;20;19;19;20;19;19;19;19;18;18;18;18;18;17;17;17;17;17;16;16;15;14;13;12;11;11;10;10;10;9;8;8;7;6;6;6;6;27;1428
"430960 HORIZONTINA";118;119;119;121;121;117;113;111;107;105;106;105;107;111;114;115;116;119;122;126;129;132;134;137;139;140;142;141;141;141;143;145;148;151;153;153;152;151;149;147;143;139;136;131;128;126;125;124;123;121;121;121;122;124;125;125;124;123;120;117;113;109;106;103;100;96;92;88;83;79;75;70;65;60;55;49;44;39;35;30;164;9333
"430965 HULHA NEGRA";49;48;48;48;48;46;45;45;44;43;44;45;47;49;51;52;52;52;51;50;48;46;44;44;43;43;43;42;42;41;41;42;43;44;44;45;46;46;46;45;44;44;42;40;38;37;37;38;39;40;42;44;45;45;45;44;43;43;41;40;38;37;35;34;33;31;30;28;26;24;22;20;18;17;15;13;12;11;10;8;47;3175
"430970 HUMAITA";24;25;27;29;29;29;28;28;28;27;28;28;29;29;29;29;28;28;28;29;29;29;29;30;30;31;31;31;31;30;30;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;31;32;33;34;35;36;38;39;40;41;40;40;39;37;36;36;35;35;34;33;32;30;27;25;22;20;18;16;15;13;12;10;9;59;2400
"430975 IBARAMA";26;25;25;25;25;24;24;23;23;22;23;23;24;26;28;29;30;31;31;31;31;31;30;29;29;28;27;27;27;27;27;27;28;30;31;32;32;33;33;33;33;32;32;32;31;31;32;31;30;30;29;29;29;29;30;30;30;30;29;27;27;26;24;24;23;23;22;21;20;19;17;16;15;14;13;11;10;9;7;6;31;2094
"430980 IBIACA";25;25;25;25;25;24;23;23;22;21;21;21;22;24;25;25;26;27;27;28;28;29;29;30;31;32;32;33;33;32;32;31;31;31;30;29;28;28;27;27;26;26;26;26;26;26;28;29;31;33;35;37;39;40;40;40;39;38;37;36;34;33;32;31;31;30;30;29;28;27;25;24;23;21;19;18;16;14;12;9;75;2306
"430990 IBIRAIARAS";43;42;41;41;41;39;39;39;38;37;38;39;40;44;47;49;52;54;56;57;58;57;56;55;53;52;50;49;48;48;48;49;49;49;48;47;46;45;45;44;43;43;43;44;45;47;50;51;51;52;52;53;53;54;54;53;53;51;49;45;43;40;37;36;35;34;33;33;32;30;29;28;26;25;24;22;20;17;15;12;77;3506
"430995 IBIRAPUITA";28;27;26;26;25;24;23;23;23;22;24;24;25;27;28;29;30;31;31;32;32;32;31;31;30;29;27;26;26;25;25;25;26;26;27;28;28;28;28;27;26;26;25;24;23;23;23;23;23;23;24;25;25;26;26;27;26;27;27;27;27;27;26;26;25;23;22;20;19;18;16;16;16;14;13;13;12;12;12;12;56;2009
"431000 IBIRUBA";133;134;135;138;138;133;131;128;124;120;121;120;123;128;132;134;136;139;143;147;151;154;158;161;164;167;169;170;170;171;174;177;179;181;181;180;177;174;170;164;157;149;141;134;130;127;125;125;125;126;128;131;133;135;135;134;132;130;126;121;117;112;109;106;103;100;96;92;87;81;76;71;67;62;57;53;49;45;42;39;228;10465
"431010 IGREJINHA";239;242;241;245;244;236;231;227;220;215;217;217;222;233;240;244;248;252;255;258;259;259;258;258;257;258;258;258;259;263;267;273;278;282;285;285;284;282;280;277;271;262;253;244;237;232;230;230;229;229;231;232;232;231;228;222;214;208;197;186;175;164;154;144;135;126;116;108;101;93;87;80;73;66;60;52;46;41;36;31;179;16771
"431020 IJUI";554;562;559;570;569;549;536;523;504;488;490;487;497;525;541;555;567;581;595;610;624;633;641;647;652;655;655;652;648;645;647;654;662;670;675;676;671;663;654;639;619;596;574;555;541;533;529;526;520;517;517;519;522;523;522;516;507;501;488;475;461;447;433;418;403;387;370;350;329;308;286;264;244;224;205;188;172;159;148;138;859;41318
"431030 ILOPOLIS";26;26;25;25;24;24;23;23;22;22;22;23;23;25;26;27;27;28;28;29;29;29;29;29;29;29;29;29;29;29;30;30;31;31;31;31;30;30;31;31;30;30;29;29;28;28;28;28;27;27;27;27;27;28;28;29;29;29;30;29;30;30;29;29;28;27;26;25;24;22;22;19;18;17;15;14;13;12;11;10;72;2154
"431033 IMBE";151;158;161;169;172;169;167;165;161;158;160;159;161;169;172;173;173;173;171;168;165;160;156;152;148;145;142;139;139;139;142;146;151;155;159;163;164;164;163;160;156;150;144;138;134;131;130;130;130;131;134;137;141;144;147;149;150;151;152;152;153;153;154;154;152;150;147;140;133;123;112;103;93;84;75;67;60;53;46;38;211;11594
"431036 IMIGRANTE";12;14;15;16;16;16;16;16;16;16;17;17;17;18;17;16;16;16;17;17;18;19;19;19;18;18;19;19;19;20;21;21;22;24;25;26;26;27;26;25;24;22;21;20;20;20;20;21;21;22;22;22;23;23;23;23;23;23;23;23;22;22;21;21;20;18;18;17;17;16;16;15;14;14;13;11;10;9;8;7;50;1550
"431040 INDEPENDENCIA";39;40;38;40;40;39;38;38;39;39;40;41;43;45;47;48;48;48;48;47;46;44;44;43;43;42;42;41;41;41;41;41;42;43;44;44;45;45;45;45;44;43;42;41;40;41;42;42;43;44;46;47;48;49;49;49;48;48;47;47;47;45;44;43;43;42;41;39;38;36;35;33;30;28;26;23;21;18;15;12;86;3352
"431041 INHACORA";15;14;14;14;14;13;13;13;12;12;12;13;13;15;15;16;17;17;17;17;16;16;15;14;14;13;13;13;12;12;13;13;13;13;14;14;14;14;14;14;14;13;13;13;13;13;13;14;14;15;16;16;17;17;17;17;16;15;15;13;13;13;13;13;14;14;15;13;13;12;12;11;10;9;9;8;7;6;5;4;23;1091
"431043 IPE";32;32;31;32;32;31;30;30;29;27;27;27;28;30;31;33;34;35;36;37;37;37;38;39;40;41;41;42;41;40;40;40;40;40;39;39;39;38;39;39;39;39;39;39;39;39;40;41;41;41;41;42;43;45;46;47;47;47;46;44;43;41;40;39;37;37;35;33;31;29;28;26;25;23;22;20;19;18;17;16;86;2923
"431046 IPIRANGA DO SUL";7;8;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;9;10;11;11;11;12;12;12;11;10;10;10;10;10;10;10;11;11;11;11;11;12;12;12;13;14;14;14;15;16;16;16;17;16;16;16;16;15;15;15;14;14;14;14;13;13;13;12;12;11;11;10;10;9;8;7;6;5;4;29;935
"431050 IRAI";51;51;52;53;54;52;52;51;50;49;50;50;52;55;57;58;58;58;58;57;56;54;52;51;51;50;49;48;48;48;49;50;51;51;52;51;51;51;51;50;49;49;48;48;48;49;51;52;54;55;56;57;57;57;56;55;53;52;51;50;49;49;48;48;47;46;45;43;41;38;36;33;31;29;27;25;23;22;20;19;108;3956
"431053 ITAARA";33;34;35;36;37;36;36;36;35;34;33;33;34;36;37;38;39;39;40;40;41;41;40;40;39;38;37;37;36;36;35;36;37;38;39;41;42;41;41;40;40;39;38;37;37;37;37;38;38;38;38;39;38;38;38;37;37;37;37;37;37;37;36;35;34;33;31;30;28;26;24;22;21;18;16;15;14;13;12;11;64;2808
"431055 ITACURUBI";18;19;19;20;20;20;19;19;19;19;20;21;21;22;22;22;22;22;22;22;22;22;21;21;20;19;19;18;18;19;19;20;21;21;21;22;22;21;20;20;19;18;18;19;19;21;22;23;23;24;24;24;25;26;26;27;27;27;27;26;25;25;24;23;22;21;20;19;18;18;17;16;15;14;13;11;10;9;8;7;46;1660
"431057 ITAPUCA";12;11;11;11;11;11;11;11;11;11;12;12;13;14;15;16;16;17;17;17;17;17;17;16;16;15;14;13;13;13;13;13;14;14;15;15;15;15;15;14;14;13;13;14;14;15;15;16;17;17;18;19;19;19;19;19;18;18;17;16;15;14;14;13;13;12;12;11;10;10;9;8;8;7;6;6;6;5;5;5;31;1104
"431060 ITAQUI";269;278;280;290;293;286;284;281;275;271;275;278;284;298;306;310;313;315;317;317;315;311;306;302;298;292;286;279;271;265;262;260;260;261;261;260;259;257;256;255;252;248;245;242;241;242;245;245;242;239;238;237;239;240;242;242;238;237;230;221;213;204;194;184;173;162;151;141;131;121;111;102;93;83;74;66;59;53;49;46;264;18815
"431065 ITATI";16;16;16;16;16;16;16;16;15;15;16;16;17;18;18;19;19;19;19;18;18;17;17;17;16;16;16;16;16;16;16;16;17;17;17;18;18;18;18;18;17;17;16;16;16;16;17;17;18;19;19;20;21;21;22;22;22;22;23;23;23;23;23;22;20;18;16;15;14;13;12;12;11;10;9;8;7;7;7;8;39;1376
"431070 ITATIBA DO SUL";16;16;17;17;18;18;17;18;18;19;20;20;21;23;23;23;23;23;23;23;22;21;21;20;20;20;20;20;20;21;22;22;23;23;23;23;23;23;23;22;22;21;21;21;21;21;21;22;23;24;25;27;29;31;34;36;37;38;36;35;34;32;31;29;28;26;24;23;23;22;21;20;19;17;16;14;12;11;9;8;57;1849
"431075 IVORA";10;10;9;9;9;9;9;8;9;9;9;10;10;11;12;12;12;13;14;14;15;16;15;15;15;14;13;12;11;10;10;10;10;10;10;11;12;12;12;13;13;13;13;14;14;14;15;15;15;16;16;16;17;17;17;18;18;18;18;17;17;16;15;14;13;13;13;13;13;14;15;15;15;14;13;12;10;9;7;5;31;1055
"431080 IVOTI";126;133;137;144;147;143;142;140;136;134;136;136;138;144;146;147;147;146;147;147;147;146;148;150;153;156;158;161;164;167;172;179;185;192;197;200;201;201;200;197;193;188;182;177;173;171;170;169;167;165;162;161;159;157;154;149;143;139;133;127;120;114;108;102;96;91;85;79;73;67;62;56;51;46;41;36;33;29;27;24;130;10999
"431085 JABOTICABA";23;22;22;22;22;22;22;23;23;24;26;27;28;30;31;32;32;32;32;31;30;29;27;26;25;24;24;23;23;23;23;24;24;24;24;24;24;23;24;25;25;26;25;25;26;26;26;27;27;27;27;27;28;29;30;30;30;30;30;30;29;28;27;27;26;25;24;23;22;21;20;19;18;17;16;14;12;11;9;7;49;2014
"431087 JACUIZINHO";14;14;14;13;14;13;13;14;14;14;16;16;17;18;19;19;18;18;17;16;16;14;14;13;13;13;13;13;13;13;14;14;15;16;17;17;18;18;18;18;17;16;16;16;16;16;15;15;15;15;15;16;16;16;17;17;17;17;17;16;16;15;15;14;14;14;14;14;13;12;11;11;10;9;8;7;7;6;4;3;26;1175
"431090 JACUTINGA";19;17;17;18;17;16;16;16;16;16;17;18;18;19;19;19;19;19;19;19;19;19;20;22;23;25;26;26;25;25;25;24;25;24;25;24;23;22;21;20;19;18;18;18;19;20;21;22;22;23;24;25;26;27;27;28;28;28;28;28;27;27;26;25;24;23;21;20;20;19;19;18;17;16;15;13;12;11;10;10;59;1718
"431100 JAGUARAO";165;168;168;173;175;172;171;170;167;165;170;172;179;191;199;205;210;212;212;211;209;205;201;197;194;191;187;184;182;181;183;186;188;190;191;191;190;189;188;187;185;181;179;177;178;180;183;184;184;184;183;184;185;185;185;183;180;178;174;169;164;157;151;145;138;132;126;122;119;115;111;107;101;95;87;79;72;64;57;50;311;13593
"431110 JAGUARI";46;48;48;50;51;50;50;50;50;50;52;53;54;58;61;62;64;66;69;72;74;75;76;75;74;73;71;70;69;70;70;72;74;76;78;79;80;79;78;76;73;71;69;69;69;71;73;75;77;78;81;83;85;87;87;87;86;87;87;86;85;84;82;79;75;72;68;65;62;59;57;55;51;48;44;41;37;34;32;31;187;5522
"431112 JAQUIRANA";27;28;27;29;29;28;28;28;28;27;28;29;30;32;33;34;34;33;32;31;30;28;28;27;27;26;25;24;23;22;22;21;21;21;21;22;22;23;23;23;24;24;24;25;25;25;26;27;27;28;28;28;29;29;29;28;28;27;27;27;26;27;27;26;26;25;25;23;22;20;18;16;14;13;11;10;9;8;7;6;39;2007
"431113 JARI";18;19;20;21;22;21;21;21;21;21;22;22;22;23;23;23;22;22;22;22;22;22;22;22;21;21;22;22;22;22;23;24;24;24;24;24;23;23;24;25;26;27;27;28;27;28;28;28;28;27;28;27;28;27;28;28;27;27;26;25;24;24;24;24;24;24;24;24;22;20;19;17;15;14;13;11;10;9;8;6;48;1833
"431115 JOIA";41;43;44;46;48;48;48;49;50;51;53;55;58;60;62;62;62;62;60;59;57;54;52;51;49;47;46;45;44;44;45;46;47;48;49;50;51;53;53;53;54;54;53;53;53;54;55;56;56;57;58;59;61;61;61;61;60;60;60;59;58;57;55;52;48;45;43;41;39;37;36;34;32;30;27;25;23;21;19;18;99;4029
"431120 JULIO DE CASTILHOS";122;124;125;128;129;127;125;125;122;121;123;124;128;135;139;142;144;145;145;146;145;143;142;141;140;138;136;133;130;128;127;127;127;129;131;132;132;132;132;131;128;126;123;121;119;118;118;118;118;120;121;123;125;127;129;129;127;126;122;118;113;109;105;102;100;97;94;90;86;81;75;70;64;59;54;48;43;38;33;28;197;9437
"431123 LAGOA BONITA DO SUL";14;13;13;13;13;13;13;14;14;14;15;15;16;17;18;18;19;19;19;18;17;16;16;15;15;15;15;15;15;16;16;17;18;19;20;20;21;21;21;20;19;18;18;18;19;20;21;21;21;21;21;21;21;21;20;19;19;18;18;17;17;16;15;15;14;13;13;12;11;10;10;10;9;8;8;7;6;6;5;5;25;1282
"431125 LAGOAO";40;39;39;40;40;39;39;39;39;40;42;43;45;47;48;48;48;47;47;44;43;41;40;39;38;37;37;35;34;33;33;34;35;37;39;41;42;44;45;45;45;45;44;43;43;42;42;42;43;43;44;44;45;44;43;42;41;40;39;38;36;35;32;30;29;26;25;24;24;23;24;23;22;21;19;17;15;13;11;9;54;2989
"431127 LAGOA DOS TRES CANTOS";9;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;10;10;10;11;11;11;10;10;9;9;8;9;10;11;11;12;13;13;14;14;14;15;14;13;12;11;10;10;10;10;11;12;12;12;12;12;13;13;12;12;12;12;12;12;12;12;12;12;11;11;10;9;9;9;8;8;7;6;6;6;5;5;5;5;27;850
"431130 LAGOA VERMELHA";192;194;192;196;196;190;187;184;179;175;178;179;184;196;203;208;213;217;221;225;228;229;230;230;229;227;224;218;211;204;199;197;196;197;199;199;199;198;198;195;192;187;183;178;176;175;177;178;179;181;184;187;189;190;189;186;182;178;172;165;158;152;146;140;134;128;122;116;110;105;99;93;87;81;75;68;62;57;52;46;288;14063
"431140 LAJEADO";611;621;618;628;625;600;581;562;534;509;501;489;491;514;529;543;560;582;610;641;672;696;716;733;747;758;766;771;774;779;789;801;810;814;810;798;782;765;747;724;696;664;631;603;581;566;555;543;529;517;508;502;498;495;490;481;470;462;446;430;413;395;375;356;335;314;293;273;253;234;216;198;179;163;145;130;117;106;98;92;520;42473
"431142 LAJEADO DO BUGRE";18;19;19;20;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;21;20;21;20;20;20;20;19;18;18;18;18;18;18;19;19;19;19;19;19;19;18;17;17;17;17;17;18;18;18;17;17;17;17;17;17;17;16;16;15;15;14;14;13;13;13;13;12;12;11;10;10;9;8;7;7;6;6;6;5;5;30;1346
