"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"430222 BOA VISTA DO CADEADO";9;10;11;11;12;13;13;13;13;13;13;12;12;11;11;10;10;10;10;11;12;13;13;14;14;14;14;13;13;13;13;13;13;14;14;15;16;16;16;16;16;16;15;15;15;14;14;14;14;15;16;17;18;18;19;19;19;19;20;21;21;21;21;20;20;19;18;17;16;14;13;12;11;10;9;9;8;8;8;8;43;1167
"430223 BOA VISTA DO INCRA";12;12;13;13;14;14;15;15;16;16;17;16;16;16;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;14;14;13;13;13;14;14;14;15;15;16;16;17;17;18;17;17;17;17;17;17;17;17;16;16;15;14;14;13;12;11;11;10;9;9;8;8;7;7;6;6;32;1163
"430225 BOA VISTA DO SUL";11;10;10;10;11;11;11;12;12;12;12;12;12;13;13;13;14;14;15;16;17;18;18;18;18;17;16;16;15;15;14;14;14;14;14;14;15;16;17;18;19;20;21;21;22;22;21;21;21;20;20;19;20;21;22;23;24;25;26;27;27;27;27;27;26;24;23;22;21;20;19;18;18;17;16;15;14;13;13;13;53;1450
"430230 BOM JESUS";78;80;80;80;82;85;87;87;86;87;85;81;79;76;73;71;71;70;72;76;79;80;82;83;85;86;87;86;84;82;80;78;76;74;74;74;74;75;76;77;78;78;78;78;78;77;76;74;72;70;69;68;68;68;67;67;67;68;68;68;68;67;65;62;58;54;49;46;45;45;46;45;45;43;41;38;35;32;30;29;143;5701
"430235 BOM PRINCIPIO";79;81;82;83;87;90;92;93;91;90;88;83;79;78;76;75;76;76;78;83;86;88;90;91;92;93;94;95;97;100;103;105;107;108;108;108;109;111;111;111;110;109;107;105;104;102;99;96;93;91;90;90;90;90;90;89;89;89;90;91;91;90;88;86;82;76;71;66;62;58;54;50;46;42;38;35;31;29;28;27;129;6860
"430237 BOM PROGRESSO";11;11;11;10;10;10;11;11;11;12;13;13;13;13;12;12;12;12;12;12;11;11;11;11;12;12;12;13;13;14;14;15;15;15;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;14;14;14;13;13;13;12;12;12;13;14;15;16;17;17;17;17;16;16;15;15;14;12;11;10;9;8;7;6;5;4;22;1039
"430240 BOM RETIRO DO SUL";78;77;77;77;80;83;85;87;86;87;86;83;81;81;80;80;82;82;84;86;87;87;87;88;89;90;90;91;91;92;93;93;94;93;93;93;94;95;96;96;95;94;92;90;88;85;81;78;75;73;72;72;72;73;74;75;76;77;78;78;77;75;74;73;71;69;66;63;60;56;52;47;43;40;37;34;31;28;26;23;119;6236
"430245 BOQUEIRAO DO LEAO";31;31;32;32;34;35;37;37;37;37;37;35;34;34;34;34;35;36;37;38;39;39;39;39;38;37;36;36;36;36;36;37;37;39;41;43;46;48;50;51;52;53;52;51;50;48;45;44;43;44;45;46;48;48;48;48;48;48;48;48;47;46;45;45;44;43;42;40;38;36;33;31;28;26;23;21;18;16;13;10;54;3156
"430250 BOSSOROCA";33;31;30;29;30;31;32;33;33;35;35;35;35;36;37;37;39;40;40;41;40;39;39;38;37;36;35;34;34;33;33;33;33;33;33;34;34;35;36;37;38;38;39;39;40;41;42;42;42;42;42;43;44;44;44;43;43;43;44;45;45;45;44;44;44;42;41;40;39;38;37;35;34;33;31;30;28;26;24;22;104;3062
"430258 BOZANO";11;10;10;9;10;10;10;10;11;11;11;11;11;12;12;12;13;13;13;13;13;13;12;12;12;11;11;10;11;11;12;13;13;13;13;12;12;12;13;13;13;14;14;14;14;13;13;13;13;13;14;14;15;16;16;17;18;18;18;18;17;16;15;15;15;15;15;14;14;14;13;13;12;12;11;11;10;10;9;8;57;1079
"430260 BRAGA";21;20;19;19;20;21;21;22;21;21;20;19;19;19;19;20;22;23;23;24;25;25;25;24;23;22;21;20;20;20;20;20;20;20;20;20;20;20;20;20;20;19;19;20;21;22;22;23;23;22;22;23;23;23;22;22;22;22;23;24;25;25;25;25;24;22;21;20;19;18;18;17;16;15;14;13;12;11;10;10;43;1678
"430265 BROCHIER";27;27;27;27;28;28;29;29;29;29;28;27;26;25;25;25;26;26;27;28;28;29;29;30;31;32;33;34;34;34;33;33;33;33;33;33;34;34;35;36;37;38;38;38;37;37;36;35;34;33;33;33;33;34;34;35;36;36;37;37;37;37;36;36;35;34;32;31;30;30;29;27;26;25;23;21;19;17;15;13;84;2542
"430270 BUTIA";100;103;106;107;112;117;121;125;127;132;134;132;131;130;127;124;125;124;126;131;133;134;134;133;132;131;129;127;127;127;128;129;129;129;130;131;133;136;138;139;139;138;137;136;136;134;132;128;123;117;113;110;108;109;110;111;113;116;120;124;127;128;128;127;122;117;110;105;99;93;87;80;74;68;61;55;49;44;40;36;185;9452
"430280 CACAPAVA DO SUL";170;171;171;172;179;186;193;198;200;206;208;204;202;201;198;196;200;199;201;207;208;207;206;206;206;206;206;205;207;211;214;217;220;221;221;222;225;228;230;230;228;226;223;221;220;218;214;209;204;200;197;196;197;200;203;206;210;215;220;225;227;227;225;226;222;217;210;203;196;188;179;168;158;148;139;128;116;105;94;82;506;16354
"430290 CACEQUI";56;55;54;54;56;58;61;63;65;68;71;71;71;72;72;72;74;74;75;76;76;74;73;72;71;70;69;68;67;67;67;67;67;67;67;68;69;71;73;75;78;79;80;80;79;77;76;74;72;71;71;71;72;73;74;76;77;80;83;86;88;89;89;88;86;82;78;75;70;66;61;56;52;48;45;41;38;36;35;34;179;5681
"430300 CACHOEIRA DO SUL";425;430;433;435;452;471;488;500;502;516;520;507;503;500;493;488;499;502;514;539;551;558;562;563;562;559;555;549;544;542;539;535;533;531;531;536;544;554;562;567;569;567;563;561;559;554;543;529;511;492;477;467;464;466;470;476;484;494;506;517;524;525;520;518;505;488;468;448;429;410;387;361;337;315;293;268;243;220;200;181;1073;39676
"430310 CACHOEIRINHA";795;828;845;855;889;922;950;970;971;997;1003;975;956;936;901;871;872;864;880;925;949;966;985;1007;1031;1055;1077;1089;1099;1108;1115;1121;1125;1127;1128;1135;1150;1165;1175;1176;1169;1153;1131;1110;1087;1057;1016;970;923;878;838;807;785;767;749;735;724;716;712;706;694;675;653;637;610;579;545;513;483;452;419;385;353;325;298;271;244;222;203;186;1000;67768
"430320 CACIQUE DOBLE";25;25;25;25;26;26;27;28;28;29;29;28;27;27;27;27;27;28;28;29;30;30;30;30;31;31;31;30;30;30;30;30;30;30;30;30;30;31;31;31;31;30;29;28;27;26;25;24;24;25;26;27;29;30;32;34;36;37;37;37;36;35;34;33;32;30;29;28;27;26;25;24;23;22;21;20;18;17;16;15;92;2344
"430330 CAIBATE";19;22;23;24;26;27;28;29;29;30;31;30;29;29;27;26;25;25;25;27;28;29;29;29;29;28;28;28;28;28;29;29;30;30;29;29;29;30;31;32;33;33;33;34;33;33;33;32;31;31;31;31;31;32;33;34;35;36;37;38;39;39;38;38;37;36;35;33;31;30;28;25;23;22;20;18;17;16;15;13;83;2413
"430340 CAICARA";25;25;25;25;26;26;27;28;28;28;29;28;28;28;27;27;27;27;28;30;31;32;32;32;32;32;32;32;31;31;31;30;30;30;30;31;32;32;33;33;33;33;32;32;32;31;31;30;30;31;32;33;34;35;35;36;36;37;38;38;39;39;38;38;37;36;34;33;32;31;30;29;28;26;25;22;20;18;16;14;79;2504
"430350 CAMAQUA";340;350;356;360;375;390;403;411;410;418;418;404;397;392;383;377;383;385;398;423;439;450;459;463;466;466;466;463;460;458;455;451;448;444;441;441;444;450;456;460;462;461;459;458;457;453;445;436;427;420;415;414;415;413;409;404;401;399;400;399;395;386;375;368;353;337;318;302;288;275;261;245;229;215;200;184;167;153;140;128;689;31408
"430355 CAMARGO";20;20;20;19;20;20;20;20;19;19;18;16;16;15;15;15;15;15;16;17;18;18;19;19;20;20;20;20;21;22;22;23;24;24;24;24;25;25;25;24;23;22;21;21;20;19;19;18;18;17;18;18;18;19;19;20;21;21;22;22;22;21;21;20;20;18;17;16;15;14;13;12;11;10;9;9;9;9;9;9;61;1533
"430360 CAMBARA DO SUL";43;42;41;40;41;43;44;44;44;44;44;43;42;42;42;42;43;44;45;46;46;46;47;47;49;50;51;51;51;50;50;49;49;48;48;48;48;48;49;49;49;49;48;48;47;46;44;43;42;42;42;42;43;43;42;42;42;42;41;41;40;39;38;37;36;34;32;31;30;29;28;27;25;24;22;20;18;16;14;13;69;3333
"430367 CAMPESTRE DA SERRA";15;15;15;15;16;16;17;17;17;18;18;18;18;18;17;17;17;17;17;18;19;19;19;20;22;23;24;25;24;24;23;23;22;21;20;19;18;18;18;18;19;19;20;21;22;23;24;24;24;23;23;23;23;24;24;25;26;27;27;28;29;29;29;28;27;25;23;22;21;20;20;19;18;17;16;14;13;12;12;11;73;1702
"430370 CAMPINA DAS MISSOES";27;28;29;29;30;32;33;33;32;32;31;28;27;27;26;26;27;27;28;29;30;31;31;32;33;34;35;35;35;34;33;32;32;33;34;35;36;38;39;40;41;41;42;42;43;43;43;42;41;40;39;39;39;40;41;43;44;45;47;48;49;50;50;50;49;48;46;45;44;42;40;38;36;34;32;29;26;24;21;18;91;2968
"430380 CAMPINAS DO SUL";25;27;27;28;29;31;32;32;31;31;31;29;28;27;26;25;25;25;25;27;28;28;29;29;29;30;30;30;31;32;33;34;35;36;36;37;37;38;38;38;37;37;36;35;34;34;33;32;31;31;30;30;31;32;34;36;38;39;40;40;40;40;39;39;38;37;35;34;33;32;30;29;27;26;25;23;21;20;18;17;98;2610
"430390 CAMPO BOM";338;354;366;375;393;411;426;433;431;437;432;414;403;395;384;376;379;379;387;407;417;425;431;437;442;447;452;453;454;457;459;460;463;467;471;479;490;504;519;531;541;546;545;541;534;521;505;484;462;441;422;407;398;392;388;386;385;385;387;389;387;380;370;360;342;321;300;279;261;244;225;206;187;170;154;137;121;109;100;93;429;31412
"430400 CAMPO NOVO";29;30;30;30;31;32;33;34;34;36;37;36;36;35;33;31;30;29;29;30;30;29;29;30;31;32;32;33;33;34;35;35;36;35;34;34;33;33;33;34;34;33;33;33;33;32;32;31;31;30;30;30;31;32;32;33;34;35;35;35;35;34;33;33;32;31;30;29;28;26;24;22;21;19;18;17;15;14;12;11;73;2506
"430410 CAMPOS BORGES";16;17;18;19;20;20;21;22;22;23;23;23;23;22;21;19;19;18;19;20;21;21;22;22;22;22;22;22;23;23;23;24;24;24;24;25;25;26;27;27;28;28;29;29;29;29;29;28;27;26;25;24;23;23;23;23;23;23;24;24;25;25;25;25;24;23;23;22;22;21;21;21;20;19;18;17;15;14;12;10;55;1848
"430420 CANDELARIA";151;153;154;155;161;167;172;175;173;174;171;163;159;158;157;158;163;167;174;186;194;200;205;208;210;210;211;210;209;209;209;208;207;205;204;204;206;209;211;211;211;209;208;209;210;211;209;207;206;205;206;209;212;212;210;208;207;206;205;204;200;194;187;183;176;168;159;151;146;142;137;131;124;118;111;102;92;84;75;68;338;14681
"430430 CANDIDO GODOI";28;30;31;31;33;35;36;37;36;37;36;35;34;33;32;32;32;32;33;35;36;36;37;38;39;39;40;40;41;41;42;42;42;42;41;41;42;42;42;42;42;42;42;42;42;43;43;43;43;44;45;46;48;48;47;47;47;47;49;51;53;54;54;54;52;50;47;45;43;41;39;36;34;31;29;27;24;22;21;20;100;3250
"430435 CANDIOTA";79;78;78;77;80;83;85;86;84;84;83;79;77;76;75;75;78;79;81;86;88;90;90;89;88;86;84;82;82;84;85;86;86;85;84;82;82;82;82;82;82;81;81;81;81;81;81;79;77;74;71;70;69;68;67;67;67;67;67;67;66;64;62;61;58;55;52;48;45;42;38;34;30;27;25;22;19;17;16;14;70;5645
"430440 CANELA";330;330;328;326;334;343;351;354;351;356;354;341;334;329;320;315;319;321;332;352;365;375;384;393;401;409;415;418;420;421;421;421;418;412;404;399;397;397;398;399;397;393;387;382;378;371;361;348;334;319;307;297;290;283;276;270;264;261;258;255;250;243;234;226;215;202;189;176;166;155;145;133;122;112;102;92;82;73;66;60;302;24563
"430450 CANGUCU";234;239;242;245;256;268;278;286;288;297;300;293;292;292;289;288;297;301;311;329;339;346;351;353;353;351;349;346;345;346;347;347;347;345;343;344;347;353;360;367;372;375;376;376;377;375;370;364;358;354;353;354;358;359;358;358;358;360;363;364;362;356;348;344;335;323;309;296;284;271;256;240;225;211;198;183;168;154;141;128;700;25718
"430460 CANOAS";1882;1943;1979;2001;2084;2170;2248;2305;2321;2396;2425;2373;2349;2324;2268;2225;2256;2263;2322;2453;2527;2578;2624;2667;2707;2744;2772;2778;2779;2781;2776;2768;2763;2758;2759;2776;2812;2857;2898;2922;2928;2912;2878;2841;2798;2735;2645;2535;2413;2291;2182;2095;2034;1985;1941;1906;1879;1862;1853;1841;1814;1770;1721;1693;1639;1575;1503;1432;1362;1287;1203;1112;1030;956;884;808;727;653;584;512;2790;173242
"430461 CANUDOS DO VALE";6;6;7;7;7;7;8;8;8;8;8;8;8;8;8;7;8;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;10;10;11;11;12;12;13;13;14;14;14;14;14;14;13;14;14;15;16;17;17;18;18;17;17;16;16;15;15;14;13;13;13;13;13;12;12;11;10;8;7;6;5;19;871
"430462 CAPAO BONITO DO SUL";7;9;9;10;11;11;12;12;12;13;13;12;12;11;11;10;10;10;10;11;11;11;11;11;10;10;9;9;9;10;10;10;11;11;11;11;12;12;13;13;13;13;13;13;14;13;13;13;13;13;12;12;13;13;13;13;14;14;14;14;13;13;13;13;12;12;12;11;11;11;10;10;9;8;8;7;6;6;5;4;39;927
"430463 CAPAO DA CANOA";469;462;455;449;459;471;482;489;487;498;499;484;476;470;458;449;455;452;456;470;472;472;472;475;480;484;486;485;485;486;486;485;483;480;476;474;476;480;481;480;476;469;460;452;445;434;420;404;387;371;358;348;343;338;334;331;329;330;332;334;333;328;322;320;312;301;289;277;264;249;232;213;197;183;169;155;141;128;116;103;518;31833
"430465 CAPAO DO CIPO";18;18;17;17;18;19;19;20;20;20;20;19;19;19;19;20;21;21;22;23;23;23;23;23;22;21;20;19;19;19;20;20;21;21;22;22;23;24;25;26;26;26;26;26;26;25;25;24;23;22;22;22;22;22;23;23;24;24;25;25;25;24;24;23;22;20;19;18;17;17;16;15;15;14;13;12;11;10;9;8;42;1680
"430466 CAPAO DO LEAO";178;178;179;179;185;191;198;202;202;208;209;204;201;199;194;191;194;193;195;203;205;206;206;205;204;203;201;199;196;194;192;189;187;185;184;184;186;189;192;194;196;197;196;195;194;192;188;183;177;171;166;162;160;157;154;152;150;148;148;147;145;141;137;136;133;129;124;120;115;110;104;97;90;85;79;72;65;58;51;43;217;13468
"430467 CAPIVARI DO SUL";23;23;23;23;24;25;26;27;27;28;29;29;29;29;29;28;29;29;30;32;33;34;34;34;34;33;32;31;30;30;29;28;28;28;28;28;29;30;30;29;29;28;28;27;27;26;25;24;23;23;22;22;22;22;23;24;25;25;26;26;26;25;24;24;23;22;20;19;18;18;17;16;15;15;13;12;11;10;9;8;40;2036
"430468 CAPELA DE SANTANA";69;70;70;70;73;76;79;80;80;81;81;78;77;76;74;74;75;75;76;79;80;81;81;82;83;84;85;85;85;85;85;85;84;84;83;82;83;83;84;85;85;84;84;83;81;80;78;75;73;72;71;71;71;72;73;74;75;76;77;78;77;76;74;73;70;67;63;59;56;53;49;45;42;38;35;31;27;24;21;19;92;5806
"430469 CAPITAO";17;18;19;19;20;20;21;21;21;21;20;19;19;18;17;17;16;16;17;18;20;20;21;21;21;21;20;20;20;20;20;20;20;20;21;21;22;22;22;22;22;21;21;21;20;20;19;19;19;19;20;20;21;20;20;19;18;18;18;18;18;18;18;19;19;19;19;19;18;17;16;14;13;12;12;11;10;9;8;7;39;1516
"430470 CARAZINHO";365;372;376;378;391;405;417;425;424;433;434;420;412;405;393;384;387;386;392;410;418;423;429;435;443;450;456;458;459;461;461;461;460;458;455;455;459;464;469;472;472;469;464;459;453;444;432;417;401;385;372;363;359;356;353;352;352;353;354;353;349;341;334;331;324;315;304;293;281;268;253;236;221;207;193;177;160;144;127;109;632;30617
"430471 CARAA";35;36;37;37;39;41;42;43;43;44;44;42;41;41;40;39;40;40;40;42;43;44;44;44;44;43;43;42;42;42;42;42;42;42;42;42;43;43;45;45;46;47;47;47;47;47;47;47;46;47;47;48;50;53;56;59;62;64;67;68;69;69;68;67;65;62;59;56;54;52;50;48;45;42;40;36;33;30;27;25;173;3877
"430480 CARLOS BARBOSA";170;173;174;175;181;188;193;195;192;193;189;180;175;173;170;170;174;177;185;198;207;214;221;225;229;233;236;238;241;244;248;250;253;256;258;263;269;274;276;275;271;266;260;255;249;242;233;223;214;206;199;194;192;191;190;190;190;191;193;193;191;188;183;181;175;169;161;153;144;135;124;114;104;96;88;81;74;68;62;57;326;15751
"430485 CARLOS GOMES";4;5;5;6;6;7;7;7;7;8;8;8;8;7;7;7;7;7;7;7;8;8;8;8;9;9;9;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10;10;11;11;12;12;13;13;13;13;13;13;13;12;11;10;10;10;10;10;10;10;9;9;8;8;7;7;6;6;5;5;4;3;22;721
"430490 CASCA";52;53;54;54;56;57;58;59;58;58;57;54;51;50;48;46;46;46;47;49;51;52;54;56;59;63;66;68;70;72;73;74;75;75;75;75;75;76;76;76;75;74;72;71;70;68;66;63;61;60;59;58;58;58;59;59;60;61;62;63;63;62;62;62;61;59;57;55;53;51;49;46;43;41;38;35;32;29;26;23;122;4760
"430495 CASEIROS";19;19;19;19;20;20;21;21;21;21;20;19;19;19;19;19;20;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;21;20;20;19;19;19;19;18;18;18;18;18;18;18;18;18;18;18;18;19;20;21;22;23;24;24;23;22;21;20;20;19;18;16;16;15;15;15;15;14;14;13;12;11;10;9;9;48;1566
"430500 CATUIPE";38;39;40;40;42;44;46;47;48;51;52;52;52;51;49;48;48;47;48;50;51;51;51;51;51;51;51;50;50;50;50;49;49;50;50;51;53;54;55;56;57;57;57;57;57;56;55;54;54;53;54;54;56;58;60;62;64;66;67;67;67;65;64;64;63;61;59;57;55;53;51;48;46;43;41;37;34;30;27;23;151;4260
"430510 CAXIAS DO SUL";2444;2491;2519;2539;2641;2749;2846;2915;2928;3012;3036;2964;2934;2915;2863;2831;2892;2913;2989;3147;3229;3286;3343;3405;3469;3530;3580;3602;3622;3643;3659;3669;3677;3677;3680;3701;3750;3815;3880;3927;3951;3943;3911;3874;3830;3756;3646;3511;3360;3210;3079;2977;2906;2844;2784;2733;2693;2671;2665;2658;2631;2576;2510;2469;2386;2287;2177;2071;1968;1860;1739;1608;1489;1380;1275;1165;1049;945;850;755;4254;233158
"430511 CENTENARIO";11;12;12;12;13;14;14;15;15;15;15;14;14;14;14;13;14;14;14;15;15;16;16;16;16;15;15;15;15;15;16;16;16;16;16;16;16;16;17;17;18;18;19;19;20;21;21;21;21;22;22;23;23;24;24;24;24;24;25;25;25;24;24;23;23;22;21;20;19;18;17;16;16;15;14;13;12;11;10;10;58;1439
"430512 CERRITO";26;27;28;29;30;32;33;34;34;36;36;35;35;34;33;32;32;32;32;34;35;35;36;36;36;36;36;35;35;35;34;34;33;32;31;31;30;31;32;33;34;35;36;36;38;38;39;39;40;40;41;42;43;44;44;45;45;45;46;46;45;45;44;44;45;45;44;44;42;41;39;36;34;32;30;28;25;22;19;15;94;2949
"430513 CERRO BRANCO";9;11;12;13;14;16;17;18;18;19;19;19;19;19;19;19;19;19;19;20;21;21;22;22;21;21;21;20;20;20;20;20;21;21;22;24;25;26;27;28;28;29;29;29;29;29;29;29;29;29;30;30;31;32;32;33;33;33;33;33;31;30;29;29;29;29;29;28;28;27;26;25;24;23;22;21;19;17;14;11;78;1959
"430515 CERRO GRANDE";16;15;14;13;14;14;14;14;14;14;14;14;14;14;14;14;15;15;16;16;16;16;16;16;16;15;15;15;15;14;14;14;14;14;14;15;15;15;16;16;15;15;15;15;15;15;15;15;15;16;16;17;17;18;18;18;18;18;18;17;17;16;16;16;16;16;16;16;15;15;14;13;12;11;11;10;9;9;8;6;47;1224
"430517 CERRO GRANDE DO SUL";52;51;51;51;53;55;57;59;59;61;62;61;61;62;62;62;65;66;68;71;73;73;73;73;71;69;67;65;64;64;64;64;64;63;63;64;65;66;67;69;70;70;71;71;71;71;70;70;69;69;69;70;70;69;68;65;64;63;63;63;63;62;60;59;57;54;51;48;45;43;40;37;34;32;29;27;25;23;22;20;108;4835
"430520 CERRO LARGO";72;72;71;71;73;76;78;79;78;79;79;76;75;75;75;76;79;82;85;92;96;99;101;103;104;104;104;104;104;104;104;103;103;102;101;101;101;102;102;101;99;97;96;96;96;96;96;94;92;89;88;87;87;87;87;87;87;88;91;93;94;95;94;93;89;85;81;76;73;69;65;61;57;53;49;45;40;37;34;32;199;6940
"430530 CHAPADA";51;52;52;53;55;57;59;59;59;59;58;56;54;53;52;52;53;53;54;57;58;59;60;60;60;61;61;61;62;64;66;67;68;68;68;69;69;70;70;68;67;65;63;61;60;59;57;56;55;55;56;57;59;60;62;63;65;67;69;70;71;71;70;69;67;65;61;59;56;54;51;48;45;42;40;36;33;30;28;26;141;4776
"430535 CHARQUEADAS";154;163;168;171;178;186;193;200;204;214;221;221;222;222;218;216;222;227;238;259;273;285;300;318;339;361;380;391;397;398;398;396;392;384;373;364;357;354;354;355;354;350;344;335;326;314;299;283;266;250;235;223;214;208;204;201;198;196;195;193;189;184;178;175;169;162;154;148;142;137;130;123;116;110;102;94;85;77;68;60;312;19369
"430537 CHARRUA";12;12;12;12;13;13;14;15;15;16;17;17;17;18;18;18;19;20;21;22;23;24;24;24;24;23;23;23;22;22;21;21;20;20;19;18;18;17;17;17;16;15;15;16;17;18;19;20;20;19;18;18;18;18;18;17;17;17;17;18;18;17;17;17;17;17;16;16;15;15;14;14;13;12;12;11;11;10;9;9;43;1415
"430540 CHIAPETTA";18;19;20;20;20;21;22;23;24;26;27;28;28;27;25;24;23;22;22;22;22;22;22;22;22;22;23;23;24;25;26;27;28;28;27;27;26;26;27;27;27;27;26;26;26;25;25;24;24;24;23;23;24;26;27;29;31;32;33;33;32;31;30;29;28;26;24;23;22;21;20;19;18;17;16;14;13;12;12;11;57;1967
"430543 CHUI";33;35;36;37;39;41;43;44;45;46;47;46;46;46;45;44;45;45;46;47;48;48;48;48;48;48;48;47;46;46;45;45;44;43;42;41;41;40;41;41;40;40;40;41;42;44;45;45;44;43;42;42;41;41;40;40;39;39;39;38;37;36;35;34;32;31;29;28;27;26;25;24;22;21;19;17;15;13;11;9;51;3121
"430544 CHUVISCA";26;24;23;23;23;24;26;26;26;27;27;26;27;28;29;31;33;35;36;38;38;38;38;36;35;33;31;30;29;29;29;30;30;31;31;32;34;35;36;37;38;39;39;39;39;39;39;38;37;35;34;34;33;33;33;33;34;34;34;34;34;34;33;32;30;28;26;24;22;21;19;18;16;14;13;12;10;9;9;8;50;2400
"430545 CIDREIRA";87;90;92;92;96;100;104;108;110;116;120;119;119;116;111;106;104;101;99;99;97;94;92;91;91;90;90;89;89;89;89;90;90;89;88;88;89;90;92;93;94;95;95;97;99;100;101;100;99;98;97;97;99;101;103;106;109;113;119;124;129;132;134;139;141;142;141;140;136;131;123;115;107;100;94;86;76;67;56;43;248;8425
"430550 CIRIACO";20;20;20;21;21;22;23;23;23;23;23;22;22;22;22;21;22;22;23;25;26;26;27;27;26;26;25;25;25;26;26;27;27;27;27;27;27;27;27;28;28;29;29;28;28;27;27;26;26;25;25;26;26;27;28;28;29;30;31;31;31;31;31;30;30;29;28;27;26;26;26;25;24;23;22;20;19;17;16;14;78;2096
"430558 COLINAS";8;10;11;12;13;14;15;15;16;17;17;17;17;16;15;15;14;14;14;14;13;13;13;13;12;12;12;12;12;13;13;14;15;15;16;17;17;18;18;19;19;19;18;18;18;17;16;16;16;16;16;17;17;17;17;16;16;16;16;16;16;15;15;16;16;16;17;17;17;17;16;16;15;15;14;13;12;11;9;7;53;1251
"430560 COLORADO";14;15;15;15;15;16;17;17;17;18;18;18;18;18;17;17;17;17;17;18;18;18;18;18;19;19;19;19;20;20;20;20;20;21;22;23;24;25;25;25;25;24;24;23;23;22;21;20;20;20;20;21;21;22;22;22;22;23;23;24;25;25;25;25;24;22;21;20;19;19;18;18;17;16;16;14;13;13;12;12;66;1629
"430570 CONDOR";38;39;39;40;41;43;45;45;45;45;44;41;40;40;39;39;40;40;41;43;44;44;44;44;43;42;41;41;41;43;45;47;48;48;48;48;48;49;49;49;49;49;48;47;47;47;46;44;43;41;40;39;39;40;40;41;42;42;42;42;41;40;39;38;38;37;35;34;33;33;31;30;28;27;25;22;19;16;13;9;61;3250
"430580 CONSTANTINA";67;66;66;65;67;69;70;71;70;70;69;66;64;63;61;60;60;60;60;62;63;63;64;66;69;72;75;76;78;79;80;81;81;80;79;78;78;77;77;77;76;74;72;70;69;66;63;61;60;59;59;60;61;63;64;65;66;68;69;70;70;69;67;66;64;61;57;55;52;50;48;45;42;40;37;35;32;29;28;26;152;5239
"430583 COQUEIRO BAIXO";5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;7;7;8;8;8;9;9;9;9;9;9;9;8;8;8;8;8;9;9;10;11;11;12;12;13;13;12;12;12;12;11;11;10;10;10;10;10;10;10;10;9;9;8;8;8;46;661
"430585 COQUEIROS DO SUL";9;10;11;11;12;12;12;13;12;13;13;12;12;11;10;10;9;9;9;10;10;10;11;11;12;13;14;14;14;14;14;13;13;13;12;12;12;12;12;13;13;13;14;14;14;15;15;15;15;15;15;15;16;16;17;17;18;18;19;20;21;21;21;21;20;19;18;17;16;15;14;13;12;11;10;9;8;8;7;8;46;1118
"430587 CORONEL BARROS";12;12;13;13;13;14;15;15;16;17;17;17;17;17;17;16;17;16;17;17;17;17;17;17;18;18;18;18;18;18;18;17;17;16;16;15;15;15;15;16;17;18;19;20;20;21;22;22;21;21;20;20;20;21;21;22;23;24;24;23;23;22;21;21;20;19;17;17;16;16;16;15;15;15;14;13;12;12;11;11;48;1437
"430590 CORONEL BICACO";31;33;34;34;36;38;40;42;43;46;48;48;48;48;46;45;45;44;43;44;43;41;40;39;39;38;37;36;36;36;36;36;36;36;36;35;36;36;37;38;38;39;39;40;40;41;41;40;39;38;37;37;38;39;40;42;44;45;46;46;46;45;44;43;41;38;36;34;32;31;30;29;27;26;24;22;20;18;17;16;87;3098
"430593 CORONEL PILAR";7;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;8;9;9;10;10;11;11;11;11;10;10;10;10;10;10;10;10;10;9;9;9;9;9;10;10;10;10;10;10;10;10;10;9;9;9;9;9;10;11;11;12;13;14;15;17;18;18;18;18;17;16;16;15;14;13;12;11;10;9;8;7;7;6;6;41;842
