"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"420890 JARAGUA DO SUL";1210;1253;1279;1275;1287;1287;1255;1237;1229;1203;1175;1176;1163;1162;1185;1148;1158;1187;1239;1309;1388;1442;1484;1523;1563;1595;1618;1636;1649;1662;1676;1694;1714;1731;1739;1737;1723;1697;1667;1634;1592;1542;1486;1426;1369;1321;1284;1253;1220;1183;1149;1119;1092;1068;1042;1011;971;926;887;837;786;736;688;647;608;570;532;494;456;420;386;353;323;293;266;239;214;192;174;158;859;90161
"420895 JARDINOPOLIS";11;11;11;11;11;11;11;10;11;12;12;13;13;13;13;12;12;12;12;12;12;12;12;12;13;13;14;14;13;13;12;12;12;12;13;13;14;14;13;12;12;11;10;10;10;10;11;11;12;12;13;14;14;15;15;15;15;15;15;14;14;13;12;12;11;10;9;8;7;7;6;5;5;5;4;4;4;3;3;4;20;909
"420900 JOACABA";191;190;190;185;183;180;174;172;174;175;177;182;183;183;185;178;178;182;190;202;215;224;232;237;242;246;248;250;251;253;254;256;257;258;256;254;250;245;241;238;234;228;222;216;210;205;202;200;198;195;192;190;190;191;192;192;191;186;182;175;167;160;151;143;136;127;119;111;105;98;93;87;81;76;69;64;58;53;50;48;281;14829
"420910 JOINVILLE";3967;4134;4236;4262;4315;4332;4244;4204;4198;4132;4058;4062;4039;4047;4130;4023;4055;4165;4378;4639;4933;5135;5280;5403;5504;5579;5618;5610;5586;5571;5531;5527;5526;5537;5517;5469;5413;5325;5239;5163;5072;4949;4811;4633;4454;4301;4202;4123;4045;3955;3874;3828;3742;3695;3613;3547;3417;3287;3166;3005;2847;2684;2531;2383;2239;2116;1961;1833;1704;1576;1453;1335;1219;1103;990;880;775;679;597;521;3187;306418
"420915 JOSE BOITEUX";50;51;53;53;54;55;54;53;52;50;48;47;46;46;48;46;47;47;48;47;47;46;46;47;48;49;50;49;47;46;44;43;42;41;41;40;39;39;39;39;39;39;38;38;38;38;38;39;38;37;36;35;34;33;33;32;31;30;29;28;27;26;25;24;24;22;22;21;20;20;19;19;18;16;15;14;12;10;8;7;53;3002
"420917 JUPIA";19;18;18;17;17;17;17;17;16;16;16;16;17;17;19;19;20;20;20;20;20;19;19;20;20;20;21;20;20;18;18;17;17;17;16;17;17;17;16;16;16;15;15;15;15;15;16;17;17;18;19;19;20;20;19;19;18;17;17;17;16;15;15;14;14;13;12;12;12;11;11;10;9;8;8;7;6;5;4;2;30;1299
"420920 LACERDOPOLIS";12;12;12;12;12;12;12;12;13;13;12;13;13;14;15;15;16;16;16;15;13;12;12;13;13;14;15;15;15;16;16;17;17;16;16;14;14;13;13;14;15;16;17;16;16;16;16;17;17;17;17;17;17;17;18;18;18;18;17;17;16;15;14;13;13;12;12;11;11;10;10;9;9;9;8;8;7;7;6;6;38;1136
"420930 LAGES";1125;1144;1156;1146;1158;1164;1143;1139;1143;1130;1116;1131;1134;1151;1194;1174;1197;1228;1269;1319;1374;1400;1410;1413;1409;1396;1376;1357;1344;1337;1334;1336;1338;1338;1332;1321;1303;1281;1260;1240;1215;1186;1154;1121;1090;1067;1054;1047;1037;1023;1012;1003;996;991;985;971;949;921;897;861;821;780;741;704;670;635;600;566;533;502;473;443;413;381;350;317;284;254;228;204;1297;82036
"420940 LAGUNA";244;249;254;252;256;258;254;255;260;261;263;270;272;275;282;274;276;280;286;295;305;309;309;309;308;305;302;298;297;297;300;302;306;309;311;311;311;311;312;315;317;316;312;304;295;288;283;282;284;284;286;288;292;297;304;308;309;306;304;296;286;276;266;256;246;236;225;214;203;193;182;172;161;148;135;122;108;95;83;72;414;21491
"420945 LAJEADO GRANDE";12;11;11;11;11;12;11;11;11;10;10;10;9;10;10;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;14;14;14;14;15;14;14;13;12;11;10;10;10;10;10;11;11;11;11;10;11;11;12;12;13;13;13;13;12;11;11;11;10;10;9;9;8;8;7;7;6;6;5;4;4;3;3;2;18;865
"420950 LAURENTINO";51;52;54;53;54;54;52;52;51;50;49;49;49;48;49;47;47;48;49;50;52;53;54;56;59;61;63;65;66;67;68;70;70;70;69;67;65;64;62;62;61;59;58;56;55;53;53;52;52;51;50;49;49;49;49;49;49;48;47;46;44;43;41;40;38;36;34;31;29;26;24;21;19;17;15;13;12;11;11;11;56;3878
"420960 LAURO MULLER";100;101;102;101;101;102;100;99;99;97;96;96;96;97;101;99;101;102;103;105;107;106;106;107;107;107;108;108;110;113;116;119;121;122;122;120;118;116;113;111;107;104;100;97;94;92;92;92;93;95;97;99;101;102;102;102;100;97;95;92;88;83;79;74;69;64;59;54;50;46;42;40;37;34;31;29;26;25;25;25;113;7301
"420970 LEBON REGIS";100;101;103;102;104;105;104;103;104;102;100;101;100;101;104;102;103;103;102;101;100;97;95;94;95;94;94;92;90;88;87;86;85;83;81;79;77;75;74;73;73;72;72;73;75;76;79;80;80;78;77;75;74;72;71;68;66;63;62;60;58;55;53;50;47;43;40;38;35;34;33;31;30;28;25;22;19;16;14;12;72;5985
"420980 LEOBERTO LEAL";25;23;22;20;19;19;18;18;19;20;21;23;24;24;25;24;24;25;25;25;25;25;24;24;24;23;23;23;23;23;23;24;24;25;25;26;26;26;25;25;24;23;22;23;24;24;25;26;26;27;27;27;27;27;27;26;26;25;25;24;24;23;22;20;19;16;15;13;12;11;11;11;10;10;9;8;8;8;8;9;41;1742
"420985 LINDOIA DO SUL";26;26;28;28;28;28;28;27;28;28;28;29;29;29;30;28;29;29;30;32;33;34;34;34;33;33;32;31;30;30;30;30;30;31;31;31;31;31;31;30;30;30;29;29;29;30;31;32;33;34;35;36;37;38;39;40;40;39;39;37;35;33;31;30;28;26;24;23;22;22;22;21;20;19;17;15;12;10;7;5;43;2350
"420990 LONTRAS";96;98;99;98;98;98;95;94;93;91;89;90;88;88;88;85;85;85;87;89;92;94;95;97;100;102;103;104;103;102;101;101;102;102;103;104;104;103;103;103;103;102;99;96;92;88;85;83;80;78;75;73;72;73;74;75;76;74;72;68;64;60;55;53;50;47;45;42;39;36;33;31;29;27;25;23;21;19;18;18;91;6316
"421000 LUIZ ALVES";87;89;90;89;89;88;86;85;85;83;82;83;82;82;84;81;82;84;87;92;97;101;102;104;105;104;104;104;104;104;105;106;105;105;103;101;98;95;94;92;91;88;85;82;79;77;75;75;74;73;72;71;71;69;68;66;64;62;62;61;60;59;57;55;52;48;45;42;39;35;32;29;26;23;20;17;16;14;13;12;63;5965
"421003 LUZERNA";30;31;31;31;32;32;32;31;31;31;30;30;30;30;31;31;32;33;35;38;42;44;45;45;44;43;43;42;42;43;44;45;46;46;45;45;44;43;42;41;41;40;39;38;37;36;36;37;37;37;37;38;38;39;41;42;42;42;41;39;37;34;33;32;32;32;31;30;30;28;27;25;24;22;21;19;17;14;12;9;74;2866
"421005 MACIEIRA";9;11;12;12;13;13;13;13;13;13;13;13;13;13;13;12;11;12;12;12;13;13;13;13;12;12;11;11;11;11;12;12;12;13;13;14;14;14;14;14;14;13;13;13;13;13;12;13;13;12;13;12;13;13;13;13;13;13;13;12;11;11;10;10;11;11;11;10;10;9;9;8;7;6;6;5;5;4;3;2;18;932
"421010 MAFRA";378;378;379;373;375;375;369;368;371;371;370;379;382;389;404;396;402;409;417;427;438;440;441;442;443;443;441;439;439;442;447;452;456;456;454;450;444;438;435;433;430;426;419;412;406;402;400;398;392;383;373;366;361;359;358;354;347;338;330;318;305;292;278;264;250;235;221;206;192;178;165;152;139;127;114;102;90;80;72;66;385;28070
"421020 MAJOR GERCINO";20;21;22;21;22;22;21;22;22;23;23;24;24;24;24;22;22;21;21;20;20;19;19;19;20;20;21;21;22;22;22;22;22;22;22;21;21;21;21;22;23;23;23;23;23;23;23;24;24;24;25;25;25;25;24;23;23;22;22;22;23;22;22;21;19;17;16;14;14;13;13;13;12;12;10;9;8;7;7;7;35;1643
"421030 MAJOR VIEIRA";51;51;51;50;51;52;51;51;52;52;52;53;54;55;56;55;56;56;57;58;59;59;59;59;60;61;60;60;59;59;58;58;58;60;61;63;64;63;63;61;58;56;54;54;54;54;55;55;54;52;50;48;47;48;49;49;49;49;48;47;46;45;43;41;38;36;33;31;28;26;24;22;20;18;16;14;13;12;12;12;62;3890
"421040 MARACAJA";60;60;61;60;61;62;60;60;59;57;54;54;53;54;56;56;58;58;58;58;58;58;57;58;60;62;63;63;64;64;64;64;65;65;66;67;66;65;63;61;59;56;53;51;48;46;45;44;43;43;42;42;43;44;45;46;47;46;46;45;43;41;40;38;37;35;33;31;29;26;23;20;18;16;14;13;11;10;10;9;46;3889
"421050 MARAVILHA";201;201;200;195;194;191;184;181;179;176;173;174;174;174;178;171;174;180;189;202;217;227;234;240;243;245;246;245;243;240;237;236;236;236;237;237;235;231;225;218;211;202;195;189;185;181;180;179;177;173;171;168;167;166;165;163;159;155;151;145;138;132;125;120;115;110;105;100;95;89;83;78;73;67;61;55;49;43;38;32;215;13804
"421055 MAREMA";13;12;12;11;10;10;10;10;10;10;11;12;12;13;14;14;14;15;15;16;17;17;17;17;17;17;16;16;15;15;14;14;14;15;15;15;15;15;15;15;15;14;14;14;14;13;13;14;15;15;16;17;17;18;18;18;18;18;18;18;18;17;17;16;14;14;13;12;11;11;10;10;9;9;8;8;7;7;7;7;34;1131
"421060 MASSARANDUBA";107;109;110;109;109;108;106;106;108;110;112;117;117;117;117;110;108;107;109;111;115;117;119;123;127;132;134;136;136;136;136;137;139;141;143;145;146;145;143;141;137;133;129;124;120;116;114;115;117;121;124;128;129;127;124;119;113;108;105;101;96;92;88;85;81;78;74;70;66;62;58;54;50;47;42;39;36;33;30;27;176;8686
"421070 MATOS COSTA";20;21;22;22;23;24;23;24;25;25;25;27;27;27;27;25;24;24;23;22;22;20;20;20;20;19;19;19;19;18;18;18;18;19;19;20;20;20;20;20;20;20;20;19;19;19;19;19;20;20;21;21;22;21;21;20;19;18;18;16;15;13;13;12;12;12;12;11;11;11;10;10;9;9;8;7;6;5;4;3;18;1471
"421080 MELEIRO";40;41;42;41;42;42;42;42;43;43;43;44;45;45;46;45;45;45;46;46;47;47;48;49;50;52;52;54;55;56;58;59;60;59;57;56;54;52;51;50;51;50;48;47;45;44;43;44;46;50;53;57;58;58;57;54;52;48;46;43;39;36;35;34;34;35;35;34;34;32;30;28;26;24;22;21;18;16;13;8;72;3554
"421085 MIRIM DOCE";15;15;16;16;15;16;16;16;16;15;15;15;15;16;16;16;17;17;17;18;18;18;18;18;18;17;17;17;17;17;18;18;19;19;19;19;18;18;18;18;17;17;17;17;17;17;18;19;20;21;21;22;22;22;20;19;17;15;15;14;15;14;14;14;13;13;13;13;12;12;12;11;11;10;9;8;7;6;5;3;26;1285
"421090 MODELO";28;26;25;23;22;22;21;22;23;24;26;28;29;30;31;30;30;31;31;32;32;32;32;33;34;35;35;35;34;32;30;29;29;29;30;30;31;31;31;31;30;30;30;29;27;26;26;26;27;28;30;31;32;32;30;29;28;27;26;25;25;24;23;22;21;19;18;17;16;14;13;12;11;10;10;9;9;9;10;10;46;2086
"421100 MONDAI";69;68;68;66;66;65;63;62;63;63;63;65;65;66;67;64;65;65;67;70;73;74;75;76;78;78;79;80;80;82;83;85;86;87;87;87;85;84;82;80;76;74;71;69;68;67;68;68;68;68;68;68;69;69;70;70;70;68;67;64;62;58;55;53;50;48;45;43;41;40;38;36;34;31;28;25;22;18;15;12;94;5159
"421105 MONTE CARLO";82;79;76;73;73;72;71;70;70;68;67;68;69;72;77;78;82;85;87;89;92;92;90;88;87;83;80;77;74;70;67;65;64;63;63;63;62;63;63;64;65;65;64;62;60;59;58;57;57;57;58;59;58;58;57;55;54;52;50;48;45;43;40;37;34;31;29;26;24;22;20;19;18;16;14;13;12;11;11;12;62;4670
"421110 MONTE CASTELO";66;64;63;60;59;58;57;56;56;57;57;59;59;60;63;61;62;63;65;67;70;70;68;66;64;61;58;56;54;55;55;55;56;57;58;59;59;60;62;64;66;67;67;65;63;60;58;57;55;54;52;51;50;49;48;47;45;44;43;42;41;40;39;37;35;33;31;29;26;24;21;19;17;15;13;12;11;11;10;11;60;4037
"421120 MORRO DA FUMACA";127;132;135;135;137;137;134;133;134;132;130;132;131;130;132;126;126;128;131;136;141;144;147;151;154;158;160;161;161;161;161;161;162;162;162;162;159;156;151;147;141;136;130;125;120;116;114;113;113;113;114;114;115;116;116;116;114;111;108;104;98;93;86;79;72;64;57;51;47;45;43;41;38;35;31;26;22;19;17;16;90;9178
"421125 MORRO GRANDE";21;21;21;20;20;20;20;19;19;18;18;17;17;18;19;19;20;21;21;22;23;23;23;23;23;23;22;23;23;23;24;24;25;24;23;22;21;20;21;21;21;22;21;20;19;18;17;17;18;20;22;24;25;25;25;25;24;24;23;22;21;19;18;18;17;16;16;15;13;13;11;10;9;8;7;7;6;6;5;5;28;1545
"421130 NAVEGANTES";637;658;671;668;676;678;661;652;646;628;609;605;596;594;607;589;592;602;617;638;661;674;682;691;701;708;710;710;710;710;712;717;723;729;733;733;728;719;707;696;680;660;636;609;580;556;536;519;502;484;467;454;444;439;436;431;422;410;399;381;362;344;327;313;300;286;272;256;239;221;202;184;167;150;134;118;103;88;74;60;352;41375
"421140 NOVA ERECHIM";38;37;36;34;34;33;32;31;31;31;31;31;32;32;34;33;34;35;36;37;39;40;40;41;41;42;42;42;42;42;41;42;42;41;41;41;40;39;38;38;37;36;35;35;34;34;34;34;34;35;35;36;36;36;36;36;36;35;34;33;31;30;28;26;25;23;22;20;19;18;17;15;14;13;12;11;10;9;8;8;47;2593
"421145 NOVA ITABERABA";31;31;31;30;30;30;29;29;29;30;31;32;32;32;32;30;29;30;31;32;34;35;35;35;35;35;34;34;34;34;34;34;34;34;34;33;33;32;31;30;29;28;28;28;29;30;31;32;34;35;36;37;38;39;39;38;38;36;36;34;33;31;30;29;27;26;25;24;22;19;17;15;13;12;10;10;9;8;8;7;43;2378
"421150 NOVA TRENTO";87;87;87;85;85;84;82;80;80;78;76;76;76;77;81;79;81;85;89;94;100;104;106;107;108;107;107;108;110;113;117;120;122;123;121;119;117;114;112;110;107;104;101;98;95;93;91;90;89;87;85;85;85;87;90;93;95;95;94;92;89;85;81;75;70;64;58;52;48;44;41;38;35;32;29;27;25;24;25;28;143;6863
"421160 NOVA VENEZA";73;78;82;83;86;87;86;86;87;87;86;87;87;88;90;86;87;89;93;98;103;107;109;111;112;113;113;113;113;114;115;116;116;114;112;109;105;102;100;97;94;92;90;90;91;93;95;97;98;97;96;96;96;97;99;99;98;96;94;89;84;79;74;69;65;61;56;52;49;47;45;42;40;37;34;31;28;25;23;21;131;6910
"421165 NOVO HORIZONTE";15;15;15;14;14;14;14;15;16;17;18;20;21;22;23;22;22;22;21;21;20;19;18;18;18;18;18;18;17;17;17;16;16;17;17;17;17;17;17;17;17;16;16;17;17;18;18;19;20;20;20;20;21;22;22;23;23;23;23;22;21;20;19;18;17;15;14;14;13;13;13;12;12;11;10;9;8;7;6;5;28;1392
"421170 ORLEANS";162;157;154;148;146;143;139;139;140;141;142;147;149;152;158;156;159;164;168;174;180;182;184;187;190;192;193;194;194;195;195;197;198;198;197;195;193;190;188;187;185;183;179;174;170;166;164;163;163;162;162;161;161;160;160;157;153;147;143;136;128;120;113;108;103;98;93;87;82;77;71;66;60;55;50;44;39;34;29;24;178;11775
"421175 OTACILIO COSTA";129;130;131;130;132;132;130;130;130;128;126;128;128;129;133;132;133;134;135;136;136;135;135;137;140;143;144;143;140;137;133;131;131;131;132;132;132;132;131;131;130;128;126;124;122;120;119;119;118;116;114;113;112;110;109;107;104;100;96;90;84;79;74;69;66;62;59;55;53;51;49;47;45;42;39;35;31;27;23;19;116;8724
"421180 OURO";44;44;45;43;43;43;41;41;42;42;42;44;44;44;45;42;43;43;44;45;47;48;49;51;53;55;56;56;56;55;55;54;53;54;53;53;52;51;50;50;49;48;48;47;46;45;45;46;49;51;54;57;59;58;57;54;51;50;50;49;50;49;48;45;43;40;37;34;32;30;28;26;24;22;20;18;17;15;15;15;67;3603
"421185 OURO VERDE";17;17;17;16;15;15;14;14;14;14;14;14;14;14;15;14;14;14;14;15;16;17;17;17;18;18;17;17;16;16;15;15;15;15;16;17;17;17;17;16;15;14;13;13;14;14;14;15;15;15;16;15;16;16;17;17;17;17;16;16;15;13;13;13;12;12;11;11;10;9;8;8;7;6;6;5;5;4;3;3;20;1123
"421187 PAIAL";15;15;15;14;13;13;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;14;14;14;15;15;14;13;13;13;13;13;13;13;13;13;13;13;12;13;13;14;14;15;15;16;17;17;18;18;17;16;14;13;12;10;10;9;8;7;6;5;4;3;2;2;2;23;997
"421189 PAINEL";15;15;14;14;14;14;14;14;14;14;14;14;15;16;16;16;17;17;16;16;15;15;14;15;16;17;18;18;17;17;15;15;14;14;13;12;13;13;13;14;16;16;17;18;18;18;18;18;19;20;21;21;22;21;20;18;17;16;16;16;16;16;15;15;14;13;13;12;12;11;11;11;10;10;9;8;7;6;5;5;28;1210
"421190 PALHOCA";1508;1542;1562;1546;1554;1550;1510;1490;1484;1459;1431;1439;1426;1424;1453;1407;1417;1444;1491;1553;1623;1666;1705;1749;1798;1840;1869;1889;1901;1911;1925;1945;1967;1985;1996;1995;1981;1954;1924;1890;1844;1786;1717;1637;1557;1484;1425;1377;1329;1280;1236;1195;1159;1127;1095;1058;1015;971;939;897;854;811;768;725;683;639;596;552;509;467;427;388;350;314;278;244;214;186;164;144;799;103443
"421200 PALMA SOLA";67;65;64;61;60;59;56;56;56;57;57;59;60;59;60;57;56;57;58;60;62;63;64;64;64;64;63;62;61;61;60;60;59;57;55;53;51;50;50;51;52;52;52;51;49;48;47;47;47;47;47;48;48;49;50;50;50;50;49;47;46;44;42;40;37;35;33;31;29;27;25;23;22;20;18;17;15;14;13;13;65;3947
"421205 PALMEIRA";16;17;18;18;19;19;18;19;19;20;20;21;21;21;20;19;18;17;17;17;18;17;17;17;16;16;16;16;16;16;15;15;16;16;17;18;18;19;19;20;20;21;21;20;20;20;20;19;19;19;18;18;18;18;18;19;19;19;19;18;18;18;17;17;17;16;15;15;14;13;12;11;10;9;8;7;7;7;7;7;36;1376
"421210 PALMITOS";84;91;95;97;100;102;101;100;100;98;94;94;93;92;94;91;91;93;95;99;104;106;108;109;110;111;111;111;112;113;115;117;118;119;119;120;119;119;118;117;116;114;112;111;110;109;109;111;112;112;113;114;114;114;113;111;108;106;106;105;103;102;99;96;92;87;83;78;75;72;69;66;62;58;53;48;42;37;33;29;164;7948
"421220 PAPANDUVA";146;143;141;138;137;136;133;132;134;133;132;135;137;140;146;144;146;149;152;154;156;156;156;158;160;162;162;162;162;161;160;161;161;161;160;159;156;154;152;150;149;146;142;139;135;132;131;130;129;127;125;123;123;123;124;124;123;120;116;110;104;97;90;85;80;75;69;65;61;57;54;51;47;43;39;34;30;25;21;17;124;9816
"421223 PARAISO";28;27;27;26;26;27;26;26;27;27;28;29;29;30;32;31;32;33;33;33;33;32;31;30;29;28;27;27;26;26;27;27;28;29;30;31;32;32;32;31;31;30;29;29;29;29;29;29;30;29;29;28;29;31;33;35;37;37;36;35;33;30;29;28;27;26;25;23;22;20;18;17;15;14;13;12;11;10;9;8;45;2224
"421225 PASSO DE TORRES";85;88;89;89;90;91;89;88;87;84;81;81;79;79;81;79;79;79;80;80;80;80;79;78;78;78;77;78;79;82;84;87;90;92;94;95;96;95;94;92;90;87;83;80;76;73;71;71;70;70;71;71;72;72;71;70;69;68;69;69;70;70;69;67;63;59;56;52;48;45;41;38;34;30;27;24;21;19;18;17;80;5807
"421227 PASSOS MAIA";35;35;33;33;32;32;31;31;31;31;31;32;32;32;33;32;33;33;32;32;31;30;30;29;29;29;29;28;28;27;27;27;27;27;27;26;26;26;27;27;28;28;29;29;29;29;30;29;30;30;29;29;28;28;27;25;24;23;23;23;22;22;21;21;20;20;19;19;18;16;15;14;13;12;11;10;8;7;5;4;32;2082
"421230 PAULO LOPES";59;61;62;62;62;63;61;60;60;59;57;57;57;56;58;56;56;57;59;62;66;67;68;69;70;71;70;69;67;65;63;62;61;63;64;66;67;68;67;66;65;64;62;61;59;59;58;58;58;58;58;58;58;58;58;57;55;54;53;52;51;50;48;46;43;41;39;37;35;33;32;30;28;25;23;21;19;16;14;13;82;4402
"421240 PEDRAS GRANDES";21;23;25;26;27;27;27;27;27;27;25;25;25;25;26;25;25;25;25;25;25;24;25;26;28;29;31;32;34;34;35;36;37;37;36;34;33;32;32;32;31;31;30;28;27;25;23;24;25;28;30;33;35;36;36;36;36;36;35;34;32;30;29;27;26;25;24;22;21;20;18;17;16;14;13;12;11;10;9;8;42;2185
"421250 PENHA";221;224;227;224;226;226;222;221;224;224;225;230;231;230;233;223;221;221;223;226;230;229;230;233;237;240;243;245;247;249;253;257;262;266;269;271;270;268;265;262;256;251;245;239;233;229;226;222;217;209;201;195;191;189;188;187;184;180;180;178;176;174;169;164;156;149;141;134;126;119;111;103;95;86;76;67;57;48;40;32;194;16145
"421260 PERITIBA";18;17;17;16;15;15;14;14;15;15;16;17;17;17;17;16;16;16;16;16;16;16;16;17;17;18;19;19;20;20;21;21;21;22;21;21;21;20;20;20;19;18;18;18;18;18;18;18;19;20;20;21;22;23;25;26;27;27;27;26;24;24;23;22;22;22;22;21;19;18;15;14;12;12;10;10;9;9;8;8;42;1500
"421265 PESCARIA BRAVA";65;64;63;62;62;62;61;61;61;60;60;61;62;63;67;67;69;70;70;71;71;71;71;72;75;76;78;79;79;78;78;79;79;80;82;83;83;82;80;77;74;71;68;65;62;60;60;61;65;69;74;78;81;82;81;79;77;73;70;66;62;57;54;52;50;49;48;46;44;42;39;36;34;32;29;27;23;20;16;11;71;5092
"421270 PETROLANDIA";42;41;41;40;39;39;38;38;39;40;41;43;44;45;45;43;43;44;44;46;47;47;48;49;50;52;51;52;51;49;48;47;47;48;49;50;51;50;49;48;45;43;42;42;42;42;44;44;45;46;47;47;48;49;50;50;50;50;49;48;46;44;42;40;37;35;33;30;28;27;25;23;22;20;19;17;16;15;14;14;81;3369
"421280 BALNEARIO PICARRAS";174;180;184;184;187;190;187;186;187;186;182;185;184;184;188;182;181;181;182;182;182;180;180;181;183;185;187;188;191;194;198;202;206;209;212;213;213;212;210;207;203;198;192;185;179;174;170;167;163;159;156;152;149;148;147;145;142;139;138;137;135;133;130;125;120;115;108;102;96;89;82;75;69;62;55;48;43;38;33;29;166;12705
"421290 PINHALZINHO";163;162;160;155;152;148;141;138;136;133;132;132;131;131;132;127;129;133;142;154;167;177;184;190;195;198;200;202;203;204;205;206;205;202;197;192;184;178;172;168;163;157;150;144;138;133;129;129;129;129;130;132;132;131;129;126;122;117;112;106;99;92;86;80;76;72;68;64;59;54;50;45;42;38;36;33;30;28;26;24;158;10558
"421300 PINHEIRO PRETO";26;25;24;24;24;24;23;23;22;22;21;21;22;22;24;25;26;28;28;29;29;29;30;30;30;30;30;30;29;28;28;27;27;27;27;27;27;26;25;24;22;21;20;20;21;22;24;24;24;23;22;22;21;22;22;22;22;22;21;21;20;19;18;18;17;16;15;14;13;12;11;9;8;7;7;6;6;5;5;5;30;1742
"421310 PIRATUBA";35;37;37;37;37;38;37;37;37;37;37;38;38;38;38;36;36;36;37;39;40;41;41;42;41;41;41;41;40;41;41;41;42;42;42;43;43;42;41;40;38;36;35;35;35;35;35;36;36;36;36;37;37;37;37;37;37;36;36;36;36;36;35;34;32;31;29;28;26;24;22;21;20;18;17;17;16;15;15;16;72;2851
"421315 PLANALTO ALEGRE";21;20;19;19;18;17;17;17;17;17;17;18;18;18;19;19;19;19;20;21;21;22;22;22;22;21;21;21;21;21;22;22;23;22;22;21;20;19;19;18;19;19;18;18;18;18;18;19;19;19;20;20;21;22;22;23;23;23;22;22;21;20;20;19;18;18;17;16;15;14;13;11;10;9;8;8;7;7;6;6;36;1494
"421320 POMERODE";205;208;211;209;212;213;208;207;208;207;205;208;209;211;217;212;215;220;227;236;246;252;255;258;259;260;260;261;264;268;273;279;285;290;294;296;297;298;301;304;305;305;301;294;285;277;272;267;261;254;248;241;234;227;220;211;201;191;184;176;167;159;150;142;135;127;120;113;107;102;98;93;88;82;75;69;62;56;50;45;222;16964
"421330 PONTE ALTA";32;31;30;29;29;30;30;31;31;32;33;33;35;36;39;39;41;42;42;41;40;39;36;34;33;31;30;30;29;30;30;31;32;32;32;32;31;31;31;32;32;32;32;31;30;30;30;29;29;28;28;27;28;28;29;29;29;29;28;27;26;24;23;23;22;21;21;20;18;17;16;15;14;13;12;11;10;9;9;8;44;2293
"421335 PONTE ALTA DO NORTE";29;29;30;29;30;30;29;28;28;28;27;28;27;27;28;26;26;26;26;27;28;28;28;28;28;27;27;26;25;25;24;23;24;24;24;24;24;24;24;23;23;22;22;21;20;19;19;18;19;20;20;20;20;19;19;18;16;15;15;14;14;14;13;12;12;11;11;10;9;8;8;7;6;6;5;5;4;4;4;4;21;1633
"421340 PONTE SERRADA";88;88;87;85;85;84;82;81;81;80;78;80;80;80;83;81;82;83;85;87;89;90;90;91;91;92;91;89;87;84;81;79;78;78;78;78;77;76;75;75;74;72;71;70;69;68;68;68;68;67;67;67;67;66;66;65;63;61;60;59;57;54;53;50;48;46;44;41;38;33;30;26;24;21;20;18;17;16;16;17;68;5402
"421350 PORTO BELO";179;183;185;183;184;184;180;178;178;176;173;175;174;175;179;173;174;177;183;191;200;205;208;210;211;210;210;209;209;209;210;212;216;221;225;230;232;232;231;228;224;219;212;205;197;190;185;179;174;167;160;155;151;149;147;144;140;135;131;124;118;111;106;101;97;92;88;82;77;70;64;58;54;49;44;40;35;32;28;24;131;12791
"421360 PORTO UNIAO";219;220;222;219;221;223;220;222;226;230;232;241;244;248;255;248;251;254;259;265;272;273;272;269;265;260;254;248;245;241;239;239;240;242;245;247;248;249;247;247;245;243;239;235;230;227;226;225;225;223;221;220;221;222;224;223;221;215;211;202;192;183;173;164;155;146;137;128;121;114;108;102;95;89;82;75;68;63;59;56;290;16859
"421370 POUSO REDONDO";134;135;135;134;134;134;131;129;127;123;118;117;116;118;123;122;125;128;130;133;137;137;137;136;135;134;131;130;131;133;135;138;141;144;147;150;150;149;145;139;133;126;120;115;112;110;109;107;106;104;103;102;101;101;100;99;96;93;90;87;82;78;74;70;67;64;61;58;55;53;50;47;44;41;39;35;32;29;26;23;130;8597
"421380 PRAIA GRANDE";56;56;56;55;55;54;53;52;52;52;52;53;53;53;54;53;53;54;56;58;61;62;63;64;64;65;64;63;62;61;60;59;59;59;61;62;62;63;62;62;62;61;60;58;57;56;56;56;56;56;56;56;56;56;55;54;53;51;50;49;48;47;45;43;41;40;37;35;34;32;31;30;28;26;24;22;19;17;15;13;85;4144
