"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"420425 COCAL DO SUL";83;87;91;92;94;97;100;103;105;109;112;113;114;113;110;106;106;104;104;106;103;104;106;109;113;117;119;122;126;131;135;139;142;145;148;151;155;158;160;160;160;159;157;155;151;147;142;136;130;125;120;117;116;115;116;117;118;119;121;122;122;120;118;116;112;107;102;97;92;87;82;76;71;66;61;56;50;45;40;36;218;9209
"420430 CONCORDIA";514;528;546;554;561;572;580;581;568;563;553;530;515;507;495;484;485;484;491;509;502;514;534;561;592;627;650;665;674;679;679;675;670;665;663;662;662;666;671;675;678;678;675;670;662;651;635;616;595;574;556;544;538;534;531;529;528;528;528;526;521;511;497;489;472;453;432;414;398;384;368;350;334;318;302;283;262;243;224;205;1405;43947
"420435 CORDILHEIRA ALTA";32;32;33;33;33;33;33;34;33;33;33;32;32;31;30;29;29;29;29;30;29;29;30;31;31;32;33;34;35;36;37;38;39;39;39;39;39;39;39;38;38;37;36;36;36;35;35;34;34;33;33;33;33;33;33;33;34;33;33;31;30;28;26;26;26;26;25;25;24;24;23;22;21;20;19;18;17;16;14;12;70;2534
"420440 CORONEL FREITAS";55;57;59;60;61;63;64;65;65;65;65;63;62;61;60;59;59;58;58;59;57;58;58;60;61;62;63;64;65;67;69;70;71;73;74;76;77;79;80;80;79;79;78;78;77;76;74;73;71;70;69;70;70;70;69;69;68;69;70;71;72;72;71;70;67;64;61;58;55;53;51;48;46;44;41;39;36;34;33;31;203;5281
"420445 CORONEL MARTINS";10;10;10;10;10;11;11;11;11;11;11;10;10;10;10;10;11;11;12;12;12;13;13;14;14;13;13;13;13;13;13;12;12;12;11;11;11;11;11;12;12;12;12;13;13;13;13;13;13;14;14;15;15;16;16;16;16;16;16;16;16;16;15;15;14;12;11;10;10;10;9;9;9;8;8;7;7;7;6;6;39;987
"420450 CORUPA";82;85;89;91;93;96;99;101;102;104;105;104;104;104;102;100;101;101;100;102;99;99;100;102;104;107;108;109;111;113;115;117;117;117;117;118;119;120;121;123;123;124;124;124;124;124;122;120;116;112;109;107;105;104;102;99;98;96;95;94;92;89;86;85;81;78;74;71;68;65;61;58;55;52;49;46;43;40;37;34;252;7939
"420455 CORREIA PINTO";103;106;109;110;112;115;117;118;116;115;114;110;107;107;105;103;104;104;105;109;107;109;111;113;116;118;119;119;120;121;121;120;119;118;117;116;115;115;116;116;115;115;114;114;114;114;113;111;110;109;108;109;109;109;109;108;107;106;104;102;98;93;88;85;81;77;72;68;65;62;59;56;53;50;47;44;41;38;35;32;163;8122
"420460 CRICIUMA";1245;1270;1304;1318;1335;1364;1391;1408;1397;1409;1414;1385;1375;1374;1357;1340;1358;1368;1396;1458;1444;1486;1539;1600;1668;1741;1784;1813;1837;1859;1866;1863;1859;1861;1871;1886;1902;1919;1928;1926;1918;1901;1871;1833;1785;1725;1657;1586;1520;1463;1416;1385;1375;1379;1388;1404;1419;1433;1445;1447;1437;1412;1375;1349;1295;1232;1165;1103;1046;991;933;871;814;760;707;651;594;543;499;457;2748;116250
"420470 CUNHA PORA";58;60;63;65;66;68;69;69;68;68;67;65;63;62;60;58;58;57;57;59;59;60;61;63;65;67;68;69;71;73;76;77;78;79;80;81;82;83;84;84;84;84;82;81;79;77;74;72;70;69;69;69;70;72;74;77;79;81;82;82;81;80;78;77;75;72;69;67;65;63;61;58;56;53;51;48;44;41;37;33;217;5673
"420475 CUNHATAI";11;11;11;11;11;12;12;12;12;12;11;11;10;11;11;11;12;12;12;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;12;12;12;12;13;13;14;14;14;13;13;13;13;14;14;14;14;15;15;15;16;16;15;15;14;13;13;12;12;11;11;11;10;10;9;8;7;6;5;4;36;988
"420480 CURITIBANOS";261;267;275;278;282;288;294;298;296;300;301;294;292;290;285;279;280;279;281;289;282;286;292;300;311;322;327;330;331;331;329;325;320;315;312;309;307;306;305;304;302;299;296;296;296;295;292;287;282;276;273;272;271;267;261;254;249;245;243;242;240;235;228;222;212;201;189;179;170;162;153;144;136;129;122;115;108;102;97;93;554;21242
"420490 DESCANSO";44;44;46;47;48;49;50;50;48;47;45;42;40;40;39;39;40;41;41;42;40;41;42;43;44;46;46;48;49;52;54;56;57;58;58;59;59;60;60;60;59;59;58;57;57;56;55;54;53;52;52;53;55;56;58;59;61;63;65;66;67;67;66;66;63;61;58;55;53;51;49;47;45;43;41;38;36;34;32;30;212;4276
"420500 DIONISIO CERQUEIRA";90;94;99;101;103;106;109;111;110;111;111;109;107;105;102;98;97;95;95;96;92;93;94;96;100;103;106;108;110;114;116;118;119;119;119;119;119;119;118;117;116;114;112;111;111;110;108;105;102;99;97;96;95;93;91;89;87;86;87;88;88;88;87;86;84;82;79;76;72;68;63;58;54;50;47;44;41;39;36;33;202;7722
"420510 DONA EMMA";28;29;30;30;30;31;31;32;31;31;31;30;30;29;28;28;27;27;26;27;25;25;25;26;28;29;30;31;32;32;32;33;32;32;32;31;31;31;31;31;31;31;31;31;31;31;31;30;29;28;27;27;26;26;26;26;25;25;25;25;25;24;24;23;21;20;18;17;17;16;16;16;16;15;14;13;12;11;10;10;52;2137
"420515 DOUTOR PEDRINHO";19;18;18;18;18;18;19;19;19;19;18;18;18;18;19;19;20;21;21;22;22;22;22;23;23;23;23;23;23;24;25;25;25;25;25;25;26;26;25;25;25;24;24;23;23;23;22;22;23;24;25;26;28;29;30;31;32;32;32;31;29;27;25;24;23;22;20;19;18;17;17;16;15;15;14;13;13;12;12;11;90;1840
"420517 ENTRE RIOS";28;28;29;29;29;29;30;30;30;30;30;29;29;29;28;27;27;27;27;28;27;27;28;28;29;29;29;29;28;27;26;25;24;23;23;23;23;23;24;25;26;27;27;27;26;25;23;22;21;19;18;17;16;17;17;17;18;18;18;18;18;17;17;16;16;15;14;13;13;12;11;9;8;8;7;6;5;5;4;4;44;1772
"420519 ERMO";13;14;14;15;15;15;15;16;15;16;16;15;15;15;14;13;13;13;13;13;13;13;13;13;14;14;15;15;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;16;16;15;15;15;15;14;14;14;14;15;15;16;16;16;15;15;14;13;13;12;11;10;9;8;8;7;7;6;6;6;6;40;1168
"420520 ERVAL VELHO";29;30;31;32;33;34;34;34;33;33;32;30;29;28;27;26;26;26;26;27;26;27;28;29;30;31;31;32;33;33;33;34;34;34;35;35;36;37;37;38;38;38;38;37;36;34;32;31;30;29;29;29;29;30;31;32;33;34;34;34;34;33;32;32;32;31;30;29;28;27;26;25;24;24;23;23;22;21;21;20;137;2585
"420530 FAXINAL DOS GUEDES";72;70;70;70;70;72;73;74;73;73;72;69;69;70;71;72;75;76;76;77;74;74;74;75;75;76;76;76;77;79;80;81;82;83;84;86;88;89;89;88;86;84;82;81;81;80;79;78;77;76;76;77;77;78;77;76;76;75;74;73;71;69;66;64;62;60;57;54;52;50;47;44;42;40;37;34;31;28;25;22;145;5713
"420535 FLOR DO SERTAO";9;9;9;9;9;10;10;10;10;11;12;12;12;12;12;11;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;13;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;11;11;11;11;10;10;10;9;9;9;8;8;8;7;7;39;920
"420540 FLORIANOPOLIS";2634;2729;2833;2880;2930;3002;3067;3109;3088;3122;3138;3082;3066;3071;3040;3012;3072;3122;3226;3421;3434;3587;3793;4054;4356;4679;4908;5072;5187;5265;5299;5301;5286;5265;5254;5246;5249;5272;5306;5333;5346;5329;5279;5205;5106;4974;4808;4615;4405;4200;4021;3884;3791;3720;3659;3608;3567;3550;3559;3575;3569;3526;3457;3428;3320;3198;3048;2927;2812;2687;2559;2410;2275;2151;2033;1905;1760;1612;1475;1336;9513;304992
"420543 FORMOSA DO SUL";18;18;18;18;18;19;19;19;18;18;17;16;16;16;15;15;15;15;15;15;15;15;15;15;16;17;18;18;18;18;19;19;18;18;18;18;18;18;18;17;17;16;16;16;16;17;17;17;17;17;16;16;17;17;18;19;20;20;20;20;19;19;18;17;16;15;15;14;13;12;12;11;10;10;10;9;9;9;9;9;68;1357
"420545 FORQUILHINHA";258;256;258;256;255;257;259;259;253;253;250;243;239;237;234;230;232;234;240;252;251;259;269;280;291;302;308;312;315;317;316;313;308;303;299;294;290;287;282;277;271;264;257;250;244;236;227;217;208;199;192;187;184;182;181;181;180;180;179;177;174;169;162;156;146;135;123;113;104;97;89;81;74;68;62;56;51;47;46;46;290;17313
"420550 FRAIBURGO";198;205;213;217;221;227;233;236;234;236;237;231;229;227;223;218;219;218;220;228;223;228;233;239;246;254;257;259;260;261;260;258;255;251;248;245;243;243;243;243;243;243;242;241;240;238;234;231;227;224;223;223;225;225;224;223;223;221;219;216;211;203;195;190;183;175;166;157;148;139;129;120;111;104;97;90;84;78;72;66;424;17146
"420555 FREI ROGERIO";11;11;12;12;12;12;13;13;13;14;14;14;15;15;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;16;16;16;16;16;17;17;17;17;16;16;16;15;15;15;14;14;15;15;16;17;17;18;18;18;17;17;16;15;15;14;13;12;11;11;11;10;10;9;9;8;7;6;6;5;31;1152
"420560 GALVAO";16;17;18;19;19;20;21;21;22;22;22;22;21;21;21;20;20;19;18;17;16;15;14;14;14;14;15;15;16;17;18;20;21;21;21;22;22;22;23;23;22;22;22;22;22;22;21;21;21;21;21;21;21;22;22;22;22;23;23;24;24;24;24;24;23;21;20;19;18;17;16;15;14;13;12;11;10;10;9;9;67;1596
"420570 GAROPABA";198;204;211;215;219;224;228;228;223;221;216;206;200;197;193;188;189;188;189;194;189;193;198;205;213;221;227;232;240;248;255;261;266;271;276;282;288;295;301;305;308;310;308;305;299;291;280;269;258;247;238;231;227;224;221;218;216;215;215;214;213;209;203;200;194;186;178;170;161;151;140;129;120;111;103;94;85;77;68;60;430;17473
"420580 GARUVA";137;140;143;143;144;147;150;151;151;153;155;152;151;149;145;140;138;136;134;135;129;129;130;133;137;142;145;147;151;155;159;161;162;161;159;158;157;155;154;151;148;144;141;140;139;138;135;132;128;125;121;120;118;117;115;113;111;109;107;104;100;95;90;87;83;79;74;70;66;62;57;53;49;46;42;39;36;33;30;27;166;9758
"420590 GASPAR";476;479;488;489;493;502;510;513;505;505;502;488;482;482;478;474;483;488;498;521;516;531;549;569;590;612;623;633;644;656;664;667;667;664;660;658;657;656;651;643;633;621;609;599;592;581;566;549;531;513;499;490;485;481;476;472;468;465;463;458;450;438;422;411;393;372;350;330;310;291;272;252;233;216;200;184;168;154;141;130;813;39447
"420600 GOVERNADOR CELSO RAMOS";83;87;92;94;97;100;103;105;106;108;110;110;109;109;106;103;103;102;103;106;104;106;108;111;114;118;119;121;124;127;129;131;132;132;132;132;133;134;136;137;137;137;138;138;139;139;138;136;135;133;133;134;134;133;131;128;126;124;123;123;121;118;115;114;111;108;104;101;96;92;86;80;75;70;64;58;51;44;36;28;225;9072
"420610 GRAO PARA";45;44;43;43;42;43;43;43;42;42;42;40;40;40;39;39;40;40;40;40;38;38;38;39;40;42;43;43;44;46;47;48;48;49;49;50;50;51;50;49;48;47;45;44;42;41;39;38;37;37;37;38;38;39;40;40;41;41;42;42;41;40;39;38;36;34;32;30;28;28;27;26;25;23;22;20;18;17;15;14;86;3187
"420620 GRAVATAL";71;71;72;73;74;75;77;79;78;79;80;78;78;79;78;78;79;79;79;80;77;77;78;79;82;85;86;88;90;93;96;98;99;99;98;98;98;98;99;99;100;99;99;98;97;95;93;91;88;86;85;84;85;86;86;87;88;89;90;90;89;88;86;84;81;77;73;70;66;64;61;57;54;51;47;44;40;36;33;30;187;6588
"420630 GUABIRUBA";170;175;181;183;185;189;192;192;189;188;186;180;175;172;166;161;159;157;156;159;154;156;160;166;174;182;188;194;200;207;214;218;221;222;222;222;223;224;225;225;225;223;221;217;213;207;201;193;186;180;176;173;170;167;162;158;154;151;149;146;143;138;133;129;123;116;110;103;97;91;85;79;73;68;63;58;53;49;45;41;251;13232
"420640 GUARACIABA";55;54;55;56;56;57;59;60;59;59;59;58;58;58;57;57;58;59;58;59;57;57;58;59;61;63;64;66;68;71;74;76;78;79;79;79;80;81;82;82;82;82;81;80;78;76;74;72;70;68;68;68;69;70;72;74;76;78;79;80;80;79;78;78;76;73;71;68;65;63;60;57;54;51;48;45;42;39;35;32;224;5480
"420650 GUARAMIRIM";355;357;364;365;368;374;379;380;371;368;361;347;340;338;334;331;336;338;344;358;352;361;373;386;402;418;427;433;440;446;450;450;448;443;438;434;431;428;426;423;418;412;405;399;392;382;371;358;344;332;322;314;308;301;292;283;275;267;259;250;240;227;214;205;192;179;166;155;146;137;130;121;113;106;98;90;82;74;68;61;378;25383
"420660 GUARUJA DO SUL";25;27;28;29;30;31;32;32;31;30;29;28;26;26;25;24;24;23;23;23;22;22;23;23;25;26;27;28;30;31;33;34;35;36;37;37;38;39;38;37;35;34;33;33;33;33;33;33;32;31;31;31;31;32;32;33;34;35;36;37;38;39;39;38;37;36;34;32;31;29;28;26;25;23;21;20;18;16;15;14;99;2487
"420665 GUATAMBU";80;79;80;79;79;80;80;80;77;76;74;71;69;67;65;63;63;62;61;62;59;59;60;60;62;63;64;66;68;72;75;78;80;81;81;82;83;83;82;80;78;76;73;70;67;63;60;56;53;51;50;49;48;47;46;45;45;44;44;43;43;41;40;40;38;37;35;34;32;31;30;28;27;25;24;21;19;17;14;12;73;4654
"420670 HERVAL D'OESTE";115;120;125;127;130;133;136;138;136;137;136;133;131;129;127;124;125;124;126;131;129;132;136;141;147;153;157;160;163;166;168;169;169;168;167;167;167;167;167;167;167;166;164;164;164;164;162;159;155;151;148;147;146;144;142;140;139;139;141;144;147;148;146;145;140;135;129;122;115;108;101;93;86;79;74;68;62;58;54;50;364;11213
"420675 IBIAM";10;10;11;11;11;12;12;12;12;13;13;13;12;12;12;11;11;11;10;10;10;9;9;10;10;11;11;11;11;11;11;11;11;12;13;14;15;15;16;16;15;15;15;15;15;14;14;14;13;13;12;12;12;12;12;13;13;13;14;14;15;15;15;15;14;13;12;11;11;11;11;11;10;10;9;9;8;7;7;7;30;987
"420680 IBICARE";14;15;16;16;17;18;19;19;19;19;20;19;19;19;19;19;19;18;18;18;17;17;17;17;16;16;16;16;16;17;18;19;19;20;20;20;20;20;21;22;23;23;23;24;23;23;23;22;22;21;21;21;21;21;22;22;23;23;24;24;24;24;24;23;23;22;21;20;19;19;19;18;17;17;16;15;14;13;12;12;89;1634
"420690 IBIRAMA";119;119;122;122;124;127;130;133;133;135;137;135;135;136;135;135;137;137;138;140;135;135;137;141;146;153;156;158;160;161;161;160;159;160;162;165;167;170;171;171;170;169;167;164;160;155;149;143;138;135;132;130;129;127;125;122;120;118;118;119;118;116;113;111;106;101;95;90;86;82;77;73;68;64;60;56;51;47;43;40;258;10402
"420700 ICARA";392;393;398;399;402;410;418;422;418;421;421;411;407;407;403;399;404;404;406;414;401;404;411;422;437;454;463;471;481;493;502;508;512;515;518;523;528;531;531;525;518;509;498;488;477;463;446;431;417;407;400;397;397;398;397;397;398;399;399;397;392;382;370;360;343;324;305;285;267;249;231;211;194;178;163;148;133;121;111;102;614;31895
"420710 ILHOTA";123;124;126;126;127;129;131;132;131;133;133;131;130;129;126;123;123;122;122;124;119;120;122;125;130;136;139;142;145;148;151;152;153;151;150;148;147;146;146;145;144;143;141;140;139;137;134;130;125;120;116;113;111;109;107;105;104;102;101;99;96;92;88;86;82;78;74;70;65;61;57;53;49;45;41;38;34;30;27;23;164;9133
"420720 IMARUI";55;58;61;63;64;67;69;71;72;74;76;76;76;75;73;70;69;67;66;66;62;61;60;61;62;63;63;64;66;69;73;75;76;76;75;74;74;74;75;76;76;77;77;78;79;80;81;81;81;81;81;83;85;87;89;92;94;96;97;98;98;96;94;92;88;84;79;75;72;69;66;63;60;57;54;51;47;44;41;39;244;6053
"420730 IMBITUBA";298;309;322;328;334;342;350;355;353;357;359;351;346;342;333;323;322;317;315;320;308;310;316;327;342;358;369;380;394;410;424;435;443;448;452;457;463;469;473;474;473;470;465;460;453;444;431;417;402;389;378;371;369;368;368;368;369;372;377;382;385;383;377;372;359;343;327;310;294;278;261;243;226;211;197;183;169;156;146;136;862;29072
"420740 IMBUIA";35;35;36;37;37;38;39;40;39;39;39;38;37;37;37;37;38;38;39;41;41;42;43;44;45;45;45;45;45;46;46;46;46;45;45;44;44;44;44;45;45;45;45;44;43;42;40;39;39;38;39;39;40;40;40;40;40;40;40;40;39;38;37;36;35;34;32;31;29;28;26;25;23;22;20;19;17;15;13;12;69;3064
"420750 INDAIAL";503;502;509;510;514;523;529;530;517;510;499;478;469;469;468;469;481;489;500;521;515;530;549;571;596;622;637;649;663;677;688;693;693;688;680;673;668;664;661;657;650;641;629;617;604;587;567;545;523;503;487;475;467;458;448;438;430;423;418;412;403;390;375;364;347;328;308;290;276;262;249;234;220;207;193;178;163;148;135;123;808;39087
"420757 IOMERE";11;13;14;14;15;15;16;16;16;16;16;15;15;14;14;13;13;12;13;13;13;14;15;15;16;17;18;18;19;19;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;21;21;21;21;21;21;21;21;22;22;22;22;21;20;18;17;15;15;15;15;15;14;14;13;13;12;12;12;12;72;1455
"420760 IPIRA";23;24;25;26;27;27;28;28;28;27;27;25;24;24;24;23;23;23;23;23;23;23;23;23;24;24;25;25;25;26;27;27;28;29;30;31;32;34;34;35;35;35;35;35;35;34;34;33;32;31;31;31;31;32;32;32;33;33;34;34;34;33;33;32;31;30;29;28;27;26;25;24;23;22;21;21;20;19;18;17;122;2347
"420765 IPORA DO OESTE";56;55;55;55;55;56;57;58;56;56;55;53;52;52;52;53;54;54;54;55;52;52;53;54;55;56;56;57;59;62;65;67;69;69;69;69;69;70;71;72;73;74;74;72;71;68;66;64;62;62;62;62;62;62;62;61;61;61;62;63;64;64;63;63;63;61;60;58;56;54;52;49;46;43;41;37;33;29;25;20;194;4818
"420768 IPUACU";62;65;67;67;67;68;69;69;69;69;70;68;67;66;63;60;59;58;58;60;60;61;63;65;67;70;71;70;69;67;64;60;57;55;53;51;50;49;50;51;53;54;54;54;53;51;49;47;46;44;44;43;42;42;41;40;39;38;37;37;36;34;33;32;31;30;29;27;26;25;23;22;20;19;18;17;15;14;12;11;84;3970
"420770 IPUMIRIM";50;49;49;48;48;49;49;49;48;48;47;46;45;45;45;45;46;47;47;48;46;47;47;49;51;53;54;55;56;56;56;56;56;56;57;58;58;59;59;59;58;58;57;56;56;54;53;52;51;51;52;53;53;53;53;52;51;50;50;49;49;47;46;45;44;43;42;40;39;38;37;35;34;32;31;29;27;25;22;19;136;3958
"420775 IRACEMINHA";20;19;19;19;20;21;21;22;22;22;22;21;21;22;23;23;24;25;25;25;23;23;23;22;22;21;20;20;20;20;21;21;21;21;21;21;21;22;22;23;24;25;25;26;26;26;26;27;27;27;27;28;28;29;29;29;29;29;29;30;30;29;29;28;28;26;25;24;23;22;21;19;18;18;17;17;16;16;16;16;93;1941
"420780 IRANI";72;72;73;73;74;75;75;74;71;68;64;60;57;56;56;57;58;59;61;63;63;65;67;69;72;74;76;77;79;81;82;83;83;83;82;81;81;80;79;77;75;73;71;70;70;69;68;67;66;66;66;66;67;67;66;65;64;64;63;61;59;57;55;54;52;51;49;47;46;45;43;41;39;37;34;31;28;24;20;16;128;5152
"420785 IRATI";11;11;11;11;11;11;12;12;12;13;13;13;13;13;13;12;12;12;12;12;12;12;12;12;12;11;11;11;11;12;13;13;13;13;14;14;14;14;14;14;14;14;13;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;16;16;15;15;14;13;13;12;12;11;11;11;10;10;9;9;8;7;7;6;37;1041
"420790 IRINEOPOLIS";60;61;63;65;66;68;70;71;71;72;72;70;70;70;70;69;70;70;71;73;72;73;74;74;74;74;73;73;73;73;74;73;73;72;72;71;71;71;72;73;73;74;74;74;74;73;72;71;69;68;67;67;67;66;65;64;63;62;62;62;62;61;59;57;53;49;46;42;40;37;35;33;31;29;27;25;23;22;22;22;126;5095
"420800 ITA";36;37;38;39;40;41;42;43;43;43;44;44;43;43;42;41;41;40;40;41;40;40;40;41;43;45;45;46;47;48;49;50;50;51;52;52;53;54;55;56;56;56;56;56;55;54;52;51;50;50;50;51;51;51;51;51;51;50;50;49;47;46;44;43;42;41;39;38;38;37;36;35;34;33;31;29;27;25;22;19;133;3658
"420810 ITAIOPOLIS";148;148;150;150;151;154;157;159;156;156;155;151;149;149;149;148;151;151;152;156;151;152;154;156;159;162;163;164;165;167;168;168;168;167;167;167;167;167;166;164;162;159;156;155;154;152;149;146;144;142;141;141;141;139;136;132;129;127;125;123;120;116;111;109;105;101;97;92;88;85;80;76;72;68;64;60;56;51;46;41;265;11058
"420820 ITAJAI";1957;1972;2006;2009;2019;2046;2069;2073;2032;2023;2001;1934;1898;1882;1849;1819;1838;1844;1871;1943;1912;1962;2039;2144;2272;2409;2501;2574;2640;2699;2741;2762;2762;2744;2718;2690;2670;2658;2649;2635;2613;2577;2527;2472;2408;2329;2234;2129;2017;1909;1813;1737;1679;1631;1587;1548;1514;1486;1463;1439;1406;1361;1310;1275;1220;1158;1095;1035;979;924;867;806;751;701;652;601;547;498;451;403;2735;149153
"420830 ITAPEMA";534;532;537;535;536;543;551;554;547;549;549;536;531;532;527;522;531;535;544;564;554;566;585;608;637;667;686;699;712;723;730;732;731;729;727;726;727;730;733;735;735;731;723;713;701;684;662;638;612;587;565;549;539;530;521;514;508;503;499;494;485;472;457;447;430;410;390;369;350;330;308;285;264;245;225;205;183;162;142;121;754;43568
"420840 ITAPIRANGA";103;103;105;105;106;107;109;110;108;108;107;104;102;102;102;101;103;104;106;110;108;110;113;116;119;122;123;124;124;124;123;122;121;120;121;122;124;126;127;129;130;130;130;129;127;125;122;119;115;112;109;108;108;108;107;107;107;108;108;108;107;104;101;99;94;89;84;79;75;72;68;64;61;57;53;49;45;41;38;35;239;8494
"420845 ITAPOA";236;232;231;229;229;232;235;238;237;240;242;238;237;237;233;229;230;227;223;221;206;201;199;200;204;209;211;214;221;230;239;246;251;254;256;259;262;265;267;268;267;265;263;260;258;254;249;243;237;232;229;228;230;232;234;237;240;243;248;253;255;254;251;249;241;232;222;211;199;185;170;155;141;129;117;106;95;84;75;66;358;18015
"420850 ITUPORANGA";187;186;188;188;188;191;193;193;188;186;183;176;173;172;171;170;174;176;180;188;187;192;198;204;210;217;220;221;224;226;227;226;225;224;223;222;222;223;223;222;221;219;215;211;206;199;192;185;180;176;174;174;174;174;173;172;171;171;170;168;165;160;154;150;142;133;125;117;111;105;100;94;89;84;79;74;69;64;61;59;348;14195
"420860 JABORA";25;27;28;29;29;30;30;30;30;29;29;27;26;25;24;23;22;22;22;22;22;23;23;24;25;26;26;27;28;29;30;30;30;30;30;30;29;29;29;29;28;27;27;27;27;27;26;26;26;26;26;27;27;28;29;30;31;31;32;32;32;31;30;30;29;28;27;26;25;24;23;21;20;20;19;18;17;17;16;16;101;2208
"420870 JACINTO MACHADO";56;57;58;58;59;60;61;63;63;65;67;66;67;67;65;64;64;64;65;67;66;68;69;70;71;73;73;73;73;73;73;73;72;72;71;71;71;72;73;75;76;77;77;77;76;75;73;71;69;68;66;65;66;67;69;71;72;74;75;75;75;74;72;70;67;63;58;55;53;51;50;48;46;43;41;38;36;33;32;31;191;5354
"420880 JAGUARUNA";119;122;126;128;131;135;138;140;138;138;137;132;130;129;127;125;126;125;124;125;120;119;120;121;124;127;128;130;133;138;142;145;147;148;149;150;151;152;152;152;150;148;147;147;148;149;149;147;144;140;136;134;135;139;143;147;152;156;159;162;164;163;161;159;154;147;140;134;128;123;117;110;103;97;90;82;74;67;60;53;306;10907
"420890 JARAGUA DO SUL";1137;1160;1194;1208;1227;1256;1284;1300;1288;1296;1296;1265;1253;1251;1236;1221;1237;1242;1257;1300;1273;1299;1337;1387;1448;1512;1551;1583;1616;1651;1677;1691;1697;1696;1694;1693;1699;1710;1724;1735;1740;1736;1726;1714;1697;1671;1631;1578;1513;1445;1383;1335;1298;1265;1233;1202;1174;1149;1126;1102;1070;1028;983;952;905;855;804;756;713;671;629;585;545;509;474;438;400;366;336;305;2000;100623
"420895 JARDINOPOLIS";8;10;10;11;11;11;11;12;12;12;12;12;12;12;11;10;9;8;8;8;8;8;8;8;9;10;11;12;12;13;13;13;13;13;13;14;14;14;13;13;12;11;10;10;10;10;10;10;10;11;11;12;13;13;13;14;14;14;15;15;15;15;15;14;13;12;11;10;9;8;8;7;7;6;6;5;5;5;5;6;29;891
"420900 JOACABA";158;164;170;173;176;179;183;185;183;185;186;182;181;179;176;171;172;173;179;189;190;198;208;219;231;243;251;256;259;260;259;256;253;251;251;251;252;252;252;250;247;244;241;239;237;234;230;225;220;216;213;213;214;213;212;210;209;209;209;210;208;204;199;195;188;179;170;162;153;145;136;126;118;111;104;97;91;85;80;76;571;16229
"420910 JOINVILLE";3646;3750;3864;3926;3987;4081;4176;4226;4208;4259;4275;4198;4165;4166;4107;4043;4089;4110;4178;4356;4290;4397;4566;4767;5006;5266;5429;5531;5615;5671;5691;5686;5652;5584;5548;5494;5465;5457;5482;5493;5489;5459;5419;5369;5310;5230;5109;4944;4770;4596;4453;4330;4260;4186;4110;4050;3976;3912;3860;3804;3713;3587;3457;3367;3224;3065;2901;2752;2621;2499;2373;2232;2101;1976;1847;1705;1550;1403;1261;1116;7550;336836
"420915 JOSE BOITEUX";49;51;52;53;53;54;55;55;55;56;56;54;53;52;50;48;47;45;45;45;43;43;43;43;44;45;45;45;45;46;46;46;46;46;45;45;45;45;44;43;41;40;39;38;37;37;36;35;34;33;33;33;33;33;33;33;33;33;33;34;34;33;32;31;29;27;25;24;22;21;19;18;17;16;15;14;13;12;12;13;67;3116
"420917 JUPIA";21;19;18;17;17;17;17;16;15;14;14;13;12;13;13;14;15;16;16;17;16;17;17;18;18;19;19;19;19;19;19;18;18;17;17;18;18;18;18;19;19;19;19;19;18;18;17;17;16;16;16;16;16;17;17;17;17;18;18;18;18;18;17;16;15;14;13;12;12;11;11;11;11;11;10;9;9;8;8;7;39;1303
"420920 LACERDOPOLIS";9;9;10;10;10;11;11;12;12;12;13;13;13;13;13;12;13;13;13;13;13;13;13;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;16;16;16;17;17;17;17;17;16;15;14;14;15;16;17;18;19;19;18;17;16;16;15;14;13;12;11;11;12;12;12;13;13;12;12;11;10;10;9;67;1158
