"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"432000 SAPUCAIA DO SUL";928;948;955;930;916;904;882;869;885;894;924;982;1011;1033;1051;1067;1082;1094;1099;1095;1090;1085;1081;1078;1077;1076;1075;1079;1089;1103;1116;1126;1134;1138;1138;1140;1140;1129;1103;1066;1023;983;952;935;929;926;922;921;923;924;927;928;925;917;905;901;882;859;833;804;774;743;710;677;644;611;577;543;509;473;437;403;369;335;307;284;264;245;227;209;1285;70557
"432010 SARANDI";144;149;149;145;142;138;134;131;131;131;133;139;142;144;147;150;154;159;164;169;175;180;183;186;186;185;183;183;183;184;185;185;186;185;185;185;184;181;176;169;162;155;150;148;148;148;148;150;152;155;158;160;161;159;154;150;144;138;133;128;125;122;118;113;107;101;94;89;83;79;75;71;67;63;59;56;54;53;51;51;344;11520
"432020 SEBERI";78;77;76;72;71;69;67;67;68;69;71;76;79;82;85;88;91;94;95;94;94;93;91;90;87;85;83;81;81;82;82;83;83;84;83;82;81;80;78;76;74;72;71;71;71;70;70;70;71;73;77;80;81;83;84;84;83;81;79;77;75;72;70;66;63;60;57;54;52;49;47;44;42;40;37;34;32;30;27;25;180;5926
"432023 SEDE NOVA";19;18;16;16;15;14;13;13;14;15;16;19;20;21;21;21;21;21;21;20;20;19;19;18;17;15;14;14;14;14;15;17;18;18;19;20;20;21;20;20;19;19;19;18;19;18;19;19;19;20;20;21;21;22;22;22;22;22;21;21;20;20;19;19;19;19;18;17;16;14;13;11;10;9;8;8;7;7;7;6;50;1426
"432026 SEGREDO";37;38;38;37;36;36;36;36;38;40;42;45;48;49;49;50;50;49;50;49;49;49;49;48;46;45;43;42;41;42;42;43;43;44;44;45;45;45;46;45;45;45;45;44;43;43;41;41;42;43;44;45;46;46;46;45;43;42;41;40;39;37;36;35;35;35;34;33;31;29;27;24;22;20;19;18;17;16;15;13;78;3232
"432030 SELBACH";26;26;27;26;26;25;25;24;25;26;28;30;32;33;33;34;34;34;34;34;34;34;35;35;35;34;34;34;34;35;36;37;38;38;37;36;35;34;33;32;31;30;30;31;32;34;36;38;40;42;43;45;45;45;43;42;40;39;36;34;32;31;29;28;27;26;25;24;23;22;21;20;19;18;17;17;17;16;16;15;123;2604
"432032 SENADOR SALGADO FILHO";12;14;14;15;15;15;14;14;15;15;15;16;17;16;16;16;16;16;17;17;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;18;18;17;17;17;17;18;19;20;20;22;22;22;23;23;23;23;23;23;22;22;22;21;21;21;20;19;17;15;14;13;12;11;10;9;9;8;8;7;7;7;8;51;1404
"432035 SENTINELA DO SUL";30;30;30;29;28;28;27;26;28;30;32;36;39;40;40;39;39;38;38;37;38;38;38;37;36;35;33;31;31;31;32;33;34;35;35;36;36;37;36;36;36;36;36;36;36;36;35;35;35;36;36;37;37;37;38;39;38;38;36;33;31;28;25;24;23;22;22;22;22;22;22;22;21;21;20;19;18;16;14;11;88;2601
"432040 SERAFINA CORREA";101;104;104;101;99;96;93;90;91;90;92;96;98;100;102;103;106;110;112;116;119;122;125;127;129;130;130;131;132;133;134;134;134;133;130;128;125;121;118;114;111;108;105;104;103;103;102;102;103;104;107;109;109;109;106;103;100;95;91;87;83;79;76;73;70;69;67;65;63;60;58;55;52;49;46;44;41;38;34;30;222;7988
"432045 SERIO";8;9;9;9;10;10;10;10;10;10;11;12;12;12;12;12;13;13;13;13;13;13;13;12;12;12;12;12;12;12;13;12;12;13;13;14;15;16;16;15;15;15;14;14;15;15;15;16;16;17;18;18;19;19;18;18;18;17;16;15;15;15;14;14;14;13;13;13;13;13;12;12;12;11;11;11;10;10;9;8;53;1104
"432050 SERTAO";29;30;31;30;29;29;29;28;29;30;32;36;37;38;38;38;39;38;39;38;39;39;39;40;39;39;39;38;39;39;40;40;41;41;42;41;41;41;40;38;37;35;35;35;37;38;40;42;44;46;48;50;52;52;51;51;50;49;47;46;45;45;44;43;41;40;39;37;35;33;30;28;26;24;22;21;20;19;18;17;123;3097
"432055 SERTAO SANTANA";33;34;34;33;33;33;33;33;34;35;37;40;41;43;43;44;45;45;45;46;44;45;44;43;42;40;39;38;38;39;39;40;41;42;42;42;43;43;42;41;41;40;40;39;39;39;38;38;38;38;39;40;40;40;40;40;40;39;37;35;33;31;30;29;28;28;28;27;27;25;24;22;21;20;19;19;19;19;18;17;131;2986
"432057 SETE DE SETEMBRO";10;10;10;9;9;9;9;9;9;10;10;12;12;12;12;12;13;13;12;12;11;11;11;11;10;10;11;11;11;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;13;14;14;15;15;16;16;17;17;17;17;18;17;17;17;16;15;14;13;13;13;13;13;13;12;11;10;10;9;8;8;8;8;8;7;7;50;1019
"432060 SEVERIANO DE ALMEIDA";15;16;16;16;16;16;16;16;17;18;19;21;22;22;22;21;21;22;21;21;21;20;21;21;21;21;21;20;21;22;23;23;24;24;24;24;24;25;24;24;24;23;24;24;25;26;27;28;29;29;29;30;30;30;29;29;28;27;27;26;26;26;25;25;25;24;24;23;22;19;18;17;16;14;13;13;12;12;11;11;81;1823
"432065 SILVEIRA MARTINS";10;10;11;11;11;11;11;11;12;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;12;12;12;12;13;13;14;15;15;16;16;16;16;16;15;14;14;13;12;12;12;12;12;13;13;14;16;17;18;19;18;17;17;15;15;15;15;15;14;14;14;13;13;13;13;13;13;14;13;14;13;12;11;10;9;8;69;1135
"432067 SINIMBU";48;49;48;46;46;45;44;44;44;45;46;49;51;53;55;58;60;62;63;63;63;63;63;62;61;60;60;60;60;61;62;63;63;63;64;64;63;63;63;64;65;65;66;66;65;64;62;61;60;61;63;64;65;64;63;62;59;57;55;55;55;55;55;55;54;53;52;50;49;47;45;43;40;38;36;34;32;30;27;24;187;4567
"432070 SOBRADINHO";86;88;89;87;85;84;82;81;82;81;83;87;89;91;94;97;100;103;107;110;113;114;116;116;115;114;112;111;110;111;112;113;113;113;112;111;109;108;105;102;99;96;95;95;96;98;99;101;102;103;104;105;105;103;101;100;97;93;91;89;88;86;84;82;79;76;72;69;66;62;60;56;52;49;46;43;40;36;33;30;218;7435
"432080 SOLEDADE";201;204;203;195;192;188;184;180;184;186;193;206;213;220;226;232;238;244;248;251;255;257;256;253;247;239;232;226;225;226;229;232;235;237;238;240;240;238;232;222;213;204;198;196;198;200;203;205;208;211;212;214;213;211;207;205;200;194;189;184;178;174;168;160;153;145;138;131;125;119;114;109;103;98;91;84;78;72;66;60;429;15807
"432085 TABAI";26;29;30;30;30;30;30;29;30;29;28;29;27;28;28;29;30;31;32;31;32;31;31;31;31;30;30;29;30;30;30;30;30;30;30;30;30;30;30;29;29;29;29;29;30;30;31;31;31;31;30;30;30;30;29;29;28;28;27;26;25;24;23;22;22;21;20;19;18;17;16;15;14;13;12;12;11;10;10;9;64;2174
"432090 TAPEJARA";145;146;143;136;132;127;121;117;117;116;118;125;128;133;138;144;150;158;166;174;182;190;197;201;205;205;206;206;206;205;204;202;199;195;190;185;180;174;167;159;151;144;139;137;138;139;141;143;147;151;153;157;158;156;152;149;142;135;129;123;118;112;106;101;96;90;85;81;76;73;69;66;62;59;55;52;49;46;43;40;284;11239
"432100 TAPERA";62;65;65;65;64;64;63;62;63;64;67;70;72;73;74;75;76;76;76;75;75;73;72;72;73;73;74;75;76;76;77;77;76;77;77;78;79;79;78;76;73;71;69;69;72;74;76;77;79;80;82;81;82;81;80;79;77;75;72;70;67;65;62;59;57;55;53;51;48;45;42;39;38;34;32;31;30;29;28;27;195;5490
"432110 TAPES";100;100;100;95;93;92;90;90;94;97;104;114;119;124;126;126;126;126;123;120;116;112;110;107;105;103;102;101;101;103;104;106;107;108;109;110;112;112;111;109;108;107;106;107;108;109;110;111;113;114;116;118;119;118;118;118;116;113;110;106;102;97;93;90;86;83;80;78;76;73;71;69;66;63;60;56;53;49;44;39;285;8265
"432120 TAQUARA";356;366;368;358;352;346;338;332;338;341;352;374;384;392;398;402;406;410;411;410;409;408;406;402;396;389;382;380;383;390;400;409;417;425;430;434;439;437;430;418;404;391;381;377;375;375;374;376;381;389;399;407;411;409;400;393;379;363;347;331;316;300;287;276;267;258;249;239;228;215;201;188;175;162;152;144;136;127;117;103;821;28241
"432130 TAQUARI";167;172;174;169;166;163;158;156;160;162;169;181;186;190;190;190;189;189;189;188;188;189;189;187;185;182;180;179;181;184;188;191;195;197;198;199;200;199;195;190;184;178;175;175;178;181;185;188;192;195;198;200;200;199;196;196;192;187;182;175;167;160;153;145;139;133;126;120;114;109;102;96;90;84;79;75;72;68;64;60;428;13644
"432132 TAQUARUCU DO SUL";18;19;19;18;18;18;17;17;17;17;17;18;18;19;19;20;20;21;21;21;21;22;22;21;21;20;20;20;20;21;21;21;22;22;22;23;23;23;23;22;22;22;21;20;19;18;17;18;17;18;19;21;21;21;21;21;21;20;20;20;19;19;19;18;18;17;17;16;15;15;14;13;12;12;11;10;9;9;8;7;52;1529
"432135 TAVARES";31;31;31;30;29;28;27;26;27;28;29;32;33;35;35;36;35;36;35;35;34;34;33;32;32;32;31;31;31;31;32;32;32;32;31;31;31;30;30;30;31;31;32;33;34;35;36;36;37;38;39;40;41;40;39;39;38;36;36;36;36;36;36;35;33;32;31;29;28;27;26;24;23;22;20;19;18;17;16;15;104;2615
"432140 TENENTE PORTELA";101;102;102;99;97;95;93;92;95;98;102;110;114;116;118;119;120;120;120;119;117;115;113;111;110;109;108;107;106;107;107;106;105;103;100;97;93;90;88;86;85;84;83;84;84;84;84;84;85;86;87;88;89;90;90;91;91;90;89;88;87;85;82;80;77;74;70;67;62;58;53;49;45;41;39;37;36;35;35;34;244;7336
"432143 TERRA DE AREIA";64;66;67;65;65;65;63;63;65;66;69;74;75;76;77;77;77;77;77;76;75;75;74;73;72;71;70;70;70;70;71;71;72;72;73;73;74;74;73;71;70;68;67;66;66;65;65;65;66;68;69;71;72;72;72;71;69;66;65;63;63;61;59;58;55;52;50;47;44;41;38;35;33;30;28;26;24;23;22;20;129;5142
"432145 TEUTONIA";187;193;194;189;187;184;180;176;177;176;178;185;188;191;196;201;208;214;220;224;228;232;235;237;238;239;239;242;245;249;253;255;258;259;259;259;258;256;250;243;235;228;222;219;216;214;211;210;209;210;211;212;211;209;204;201;195;189;182;175;168;162;155;148;141;134;127;120;115;109;103;97;91;85;80;75;70;65;61;56;406;15513
"432146 TIO HUGO";19;20;20;20;19;19;19;19;19;18;18;19;19;19;20;20;21;22;22;22;22;22;23;22;22;22;22;22;22;23;24;25;26;26;25;25;24;23;22;21;20;19;18;18;18;18;18;18;18;19;20;20;21;21;20;20;19;18;17;17;16;17;16;16;15;14;13;13;12;12;11;11;10;10;9;9;8;7;7;6;38;1504
"432147 TIRADENTES DO SUL";31;31;32;31;31;30;30;30;32;33;35;38;39;40;40;40;40;39;38;37;35;34;33;32;31;31;30;30;31;31;32;33;34;34;35;35;36;36;36;36;36;36;36;36;35;35;34;34;35;36;37;40;41;43;44;46;47;47;48;48;48;48;48;46;46;44;42;40;38;36;33;30;27;25;23;21;20;19;18;18;107;2933
"432149 TOROPI";11;12;12;13;14;14;14;14;14;14;14;15;15;15;15;15;16;16;16;15;14;14;14;14;14;14;15;15;16;17;17;17;18;18;19;19;19;19;19;19;20;20;19;20;20;19;19;19;19;19;19;18;19;19;19;19;19;20;20;20;20;20;21;21;20;19;18;17;17;16;15;15;14;13;12;11;10;9;9;8;55;1361
"432150 TORRES";232;238;240;234;231;228;224;221;226;230;237;252;259;264;269;274;278;283;285;284;283;282;280;278;276;273;271;271;275;281;287;293;299;302;305;307;309;306;301;292;284;276;270;267;266;266;265;266;270;278;286;294;300;303;301;302;297;290;281;271;260;249;238;227;219;209;201;191;180;169;156;144;133;121;111;103;96;89;80;71;483;20123
"432160 TRAMANDAI";356;362;363;351;343;336;325;317;321;323;332;352;360;365;368;371;373;375;374;372;369;367;363;358;351;343;336;331;334;339;346;352;357;360;360;359;358;353;345;334;322;312;305;303;305;308;311;315;320;326;332;337;342;344;344;347;345;339;334;325;317;307;297;287;274;262;249;235;221;207;192;178;164;150;137;126;117;108;99;91;567;25155
"432162 TRAVESSEIRO";8;8;9;9;9;9;9;9;10;10;11;12;12;13;13;13;13;13;13;13;12;12;12;12;12;12;12;12;12;11;11;11;12;12;12;12;12;13;13;13;13;13;13;13;14;15;16;17;17;18;19;19;19;19;19;19;18;18;18;18;18;18;18;18;18;18;17;17;16;15;15;14;13;12;11;11;10;10;9;8;61;1138
"432163 TRES ARROIOS";8;10;10;10;10;9;9;9;10;11;12;14;14;15;15;13;11;11;11;12;13;14;15;16;15;15;14;14;14;14;14;15;15;15;16;17;17;18;18;18;18;17;18;18;19;20;21;22;23;24;25;26;26;26;25;25;24;23;22;21;21;20;19;19;19;19;20;20;19;18;17;16;15;14;14;13;13;13;12;10;88;1393
"432166 TRES CACHOEIRAS";62;64;64;62;62;62;60;59;60;60;62;64;65;66;68;70;72;74;75;76;76;76;76;77;78;79;80;80;82;82;83;83;83;81;79;78;76;75;72;70;69;67;66;67;69;71;72;75;77;80;83;84;85;85;83;81;78;74;71;67;64;61;58;55;52;49;47;44;41;38;36;34;32;29;28;26;25;24;23;22;145;5310
"432170 TRES COROAS";158;163;165;162;160;158;154;152;154;154;159;167;171;173;176;179;181;183;183;182;181;181;180;181;183;185;188;191;195;198;201;203;205;205;204;203;203;200;198;194;190;186;183;182;181;180;178;176;173;168;164;159;154;149;146;144;139;135;131;128;124;121;117;112;106;99;93;88;83;78;72;68;62;58;53;49;45;42;39;37;250;12255
"432180 TRES DE MAIO";144;147;147;142;138;134;128;124;124;123;124;131;134;138;141;146;151;158;165;173;181;190;196;199;200;198;195;193;190;188;185;182;179;177;174;173;172;171;170;169;168;168;169;170;172;172;173;174;176;178;180;183;183;182;179;178;173;168;164;161;157;154;150;146;141;137;132;127;122;117;112;106;100;95;90;85;81;76;71;65;492;12721
"432183 TRES FORQUILHAS";16;17;17;18;17;18;17;17;17;17;17;17;17;17;18;18;18;19;19;19;19;19;19;20;19;18;18;17;17;17;17;16;17;17;17;18;19;19;19;19;19;18;18;18;19;20;20;21;21;22;22;22;22;21;20;20;19;18;18;18;17;17;17;17;16;15;14;14;13;13;13;12;12;12;11;11;10;9;8;8;43;1409
"432185 TRES PALMEIRAS";31;32;33;32;31;30;29;28;29;29;30;32;33;32;32;31;29;29;29;30;30;31;33;34;34;34;34;34;34;33;33;33;31;31;31;31;30;30;29;28;27;26;26;25;25;26;26;27;27;27;27;28;28;28;28;29;30;30;30;29;28;28;27;26;26;26;25;25;24;23;22;20;19;17;16;15;13;12;10;8;69;2277
"432190 TRES PASSOS";143;145;144;139;135;132;128;124;126;127;131;140;144;148;152;156;160;165;169;173;178;182;185;185;183;181;178;177;177;179;182;184;186;187;188;187;187;185;182;177;172;168;166;166;167;167;168;170;172;175;179;182;184;185;184;185;183;180;177;173;168;164;160;155;150;144;138;132;126;119;113;106;99;93;87;81;77;72;66;61;444;12789
"432195 TRINDADE DO SUL";48;48;48;46;45;45;44;42;42;41;41;42;43;44;47;49;52;54;55;55;54;53;51;50;49;48;47;47;46;47;47;47;47;47;47;47;46;46;45;44;43;43;42;41;41;40;38;38;38;40;41;42;44;45;45;45;45;44;43;41;39;38;36;35;33;32;31;29;27;25;24;22;20;19;18;17;17;16;15;15;94;3327
"432200 TRIUNFO";188;195;198;194;192;190;186;184;186;186;188;196;199;200;204;208;211;215;217;216;214;211;210;206;203;201;198;197;199;202;206;208;210;211;209;208;206;201;194;186;178;170;164;162;164;166;169;173;176;180;184;187;188;186;182;180;174;168;161;155;149;143;137;131;125;120;114;108;101;94;87;81;74;68;63;60;57;55;52;50;345;13714
"432210 TUCUNDUVA";26;27;28;28;27;27;27;26;27;28;29;32;32;33;33;33;33;34;34;35;36;37;39;39;38;38;38;37;37;37;37;38;38;39;39;39;39;39;39;39;38;37;37;38;38;38;38;40;41;43;45;47;48;49;50;50;50;49;47;46;44;43;41;40;40;39;39;38;37;35;32;31;29;26;25;25;24;24;23;21;150;3036
"432215 TUNAS";28;27;27;26;25;25;24;24;25;25;26;28;29;29;30;31;32;34;34;34;32;32;30;30;28;29;28;28;28;28;28;28;27;28;28;29;29;30;30;29;28;27;27;26;25;25;24;24;24;25;26;27;28;28;28;26;25;23;23;22;23;23;23;23;21;19;16;15;14;14;14;13;12;12;11;10;9;9;9;9;43;1995
"432218 TUPANCI DO SUL";6;6;6;6;6;6;6;7;7;8;8;9;9;10;10;11;11;11;11;10;10;9;9;8;8;8;8;8;8;8;8;8;8;8;7;7;7;8;8;8;9;10;10;11;11;12;12;12;13;13;14;14;14;14;13;12;12;11;10;9;9;8;8;7;7;6;7;7;7;7;7;7;7;7;7;7;6;6;5;4;27;724
"432220 TUPANCIRETA";135;141;145;143;142;141;139;139;144;149;156;167;172;174;173;172;170;168;164;161;157;153;151;150;149;149;150;151;153;156;158;161;162;162;163;162;162;160;157;153;149;145;144;144;144;145;145;146;148;150;153;155;156;155;154;153;149;146;140;134;128;122;116;110;105;100;96;92;87;83;78;74;69;64;61;58;56;53;51;48;338;11158
"432225 TUPANDI";29;30;30;29;28;27;26;26;26;26;26;27;28;29;29;29;30;30;31;31;32;32;33;34;35;36;37;38;38;38;39;38;38;38;38;37;37;36;35;34;33;31;30;30;29;28;28;28;28;29;30;30;30;30;29;27;25;24;22;22;21;20;19;19;18;17;16;15;14;13;13;12;11;11;10;9;8;8;7;6;49;2169
"432230 TUPARENDI";34;36;36;35;35;35;34;34;35;36;37;40;41;43;44;46;48;50;52;53;54;56;57;57;56;56;55;54;54;54;54;54;54;54;55;55;55;56;56;55;55;55;55;58;60;63;65;68;70;72;74;74;75;75;74;75;73;72;70;67;65;63;61;59;58;57;56;55;54;53;51;49;46;44;42;39;37;34;30;25;204;4437
"432232 TURUCU";21;22;22;21;20;20;19;19;20;21;22;24;25;27;27;26;26;25;24;24;23;23;23;22;23;23;24;24;24;25;26;26;26;26;26;27;26;26;26;26;26;26;26;26;26;25;24;24;23;22;22;21;21;21;22;23;23;23;23;23;22;22;21;20;20;19;19;18;18;16;15;13;12;11;10;10;9;8;7;5;51;1766
"432234 UBIRETAMA";9;9;9;8;8;8;8;8;8;9;10;11;11;11;12;12;13;13;13;13;13;13;13;12;12;11;11;10;10;10;10;10;11;11;12;13;13;14;15;14;15;14;14;15;16;17;17;18;19;19;20;20;20;19;18;18;17;17;16;16;16;15;15;15;15;15;14;15;14;13;12;11;9;9;8;8;7;7;6;5;36;1051
"432235 UNIAO DA SERRA";5;5;6;6;5;5;5;5;5;6;6;7;6;6;7;6;6;5;5;6;6;6;6;6;6;6;7;6;6;7;6;6;6;5;5;5;5;5;5;5;6;6;6;7;7;8;8;9;9;9;9;10;10;10;11;11;11;11;12;12;13;13;13;13;12;12;11;10;10;9;8;7;6;6;6;5;5;5;5;5;39;623
"432237 UNISTALDA";11;12;12;11;12;11;11;11;12;12;13;15;15;15;15;15;15;15;15;14;15;15;15;14;14;14;13;13;13;13;14;14;14;15;15;15;15;15;15;15;15;14;14;15;15;15;16;16;17;17;18;18;18;18;18;18;18;17;17;16;16;15;15;13;13;12;11;10;10;9;9;9;8;9;8;8;7;7;7;7;42;1123
"432240 URUGUAIANA";922;949;959;939;930;924;908;898;918;927;953;1007;1030;1048;1064;1079;1093;1103;1101;1086;1067;1047;1023;997;971;944;920;905;902;909;921;932;941;949;953;957;960;954;935;909;878;850;830;821;821;822;822;825;830;838;846;852;850;839;820;806;778;748;719;690;664;637;609;581;551;521;491;463;436;411;387;363;339;316;294;276;259;244;229;215;1484;64989
"432250 VACARIA";452;465;470;458;451;444;432;424;431;433;445;470;480;486;490;493;497;501;503;501;500;498;495;491;486;480;475;472;473;475;478;480;482;481;482;483;484;480;469;454;437;421;411;410;416;423;430;437;441;443;444;442;437;428;417;410;395;382;370;358;347;337;326;314;301;288;276;263;250;236;222;208;195;182;171;161;153;145;136;127;857;32791
"432252 VALE VERDE";18;18;19;18;18;17;17;16;17;17;19;21;21;22;21;21;21;21;21;21;21;22;21;22;22;22;21;21;21;21;21;21;21;21;21;22;22;22;22;22;21;21;21;21;21;22;22;23;23;24;24;24;24;24;23;23;22;21;20;20;20;19;19;19;19;19;18;18;18;17;16;15;13;13;12;11;10;10;9;7;57;1616
"432253 VALE DO SOL";54;55;55;54;53;53;52;53;56;59;62;68;72;75;76;77;78;78;78;78;77;77;76;76;76;75;74;73;73;74;75;75;75;74;75;74;75;75;74;74;74;73;73;74;75;76;77;78;77;76;75;73;71;70;68;69;67;66;65;65;64;63;62;61;58;55;53;51;49;48;46;44;42;41;38;35;32;29;26;24;180;5326
"432254 VALE REAL";33;35;35;35;35;35;34;33;33;32;32;32;32;32;33;35;37;39;41;41;42;43;43;44;44;44;45;45;47;48;50;51;52;52;51;50;49;48;46;45;43;41;40;39;39;38;38;38;38;38;38;38;38;37;36;36;34;32;31;30;28;27;26;25;24;22;21;20;19;19;18;18;17;17;15;14;12;10;8;6;53;2794
"432255 VANINI";9;9;9;9;8;8;8;8;9;9;9;11;11;12;12;13;13;14;14;13;14;14;14;14;13;15;15;14;14;15;15;14;13;13;13;13;13;13;13;13;13;13;13;13;14;14;15;16;16;16;17;17;17;16;16;15;15;14;14;14;14;13;13;13;12;12;12;11;11;10;10;9;9;8;8;7;7;6;6;5;39;1016
"432260 VENANCIO AIRES";397;400;397;383;376;371;361;354;358;359;370;392;405;419;435;451;468;483;493;498;501;503;503;504;505;507;508;511;517;524;529;533;535;534;531;528;525;521;514;507;500;495;492;493;495;496;494;494;496;500;504;508;507;503;495;490;477;462;448;433;419;405;390;375;359;343;328;312;296;280;265;249;233;217;204;194;184;176;166;157;1113;34957
"432270 VERA CRUZ";152;158;160;157;156;155;153;151;152;152;154;162;166;170;175;181;186;191;196;198;200;202;202;201;199;197;194;192;192;193;195;197;198;200;201;204;207;207;205;200;194;189;185;183;185;187;189;190;190;189;187;185;181;177;171;169;164;158;153;147;143;138;133;129;127;124;121;118;112;106;99;92;86;79;74;70;67;62;57;50;368;13239
"432280 VERANOPOLIS";119;123;125;122;121;119;116;114;115;115;117;124;126;130;133;137;142;146;151;155;159;162;166;169;172;174;177;180;183;188;192;195;197;199;199;200;200;198;194;188;182;176;172;170;170;170;171;172;174;178;182;185;187;186;183;181;176;170;164;158;152;146;140;134;129;124;118;114;109;104;99;94;89;84;79;75;71;67;62;57;467;12263
"432285 VESPASIANO CORREA";7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;9;9;10;10;11;11;12;12;12;12;11;10;10;10;10;10;11;11;11;11;11;12;12;11;11;11;11;11;11;11;12;12;13;13;14;14;14;15;15;15;14;14;14;13;13;13;13;13;13;13;13;13;13;12;12;12;11;11;10;10;10;9;9;8;7;62;934
"432290 VIADUTOS";20;21;21;20;20;20;20;21;22;23;24;26;27;28;29;29;30;31;32;31;31;31;31;30;30;30;29;29;29;29;30;30;31;32;32;33;34;34;34;33;32;32;32;32;33;33;34;35;36;37;39;41;42;41;41;40;39;38;38;39;41;41;42;41;38;36;32;30;28;26;25;24;23;22;21;20;19;19;20;21;152;2572
"432300 VIAMAO";1687;1718;1726;1681;1659;1643;1608;1586;1618;1634;1684;1787;1838;1882;1921;1960;1996;2022;2025;2001;1969;1934;1897;1859;1825;1790;1759;1743;1749;1770;1796;1820;1843;1862;1877;1895;1909;1904;1875;1826;1768;1715;1676;1657;1653;1651;1646;1647;1655;1665;1677;1685;1681;1662;1631;1615;1571;1523;1476;1429;1384;1338;1290;1238;1185;1130;1073;1016;956;894;831;770;710;652;602;560;523;488;451;415;2748;125515
"432310 VICENTE DUTRA";34;35;34;34;33;33;31;31;32;32;34;36;37;38;37;37;36;36;36;34;34;34;33;32;31;30;30;29;30;31;32;33;35;35;35;35;35;34;34;33;32;32;32;32;32;32;32;33;33;33;34;34;34;34;34;34;33;32;32;32;31;31;30;29;28;27;25;24;23;21;21;19;17;16;15;14;13;12;10;9;69;2485
"432320 VICTOR GRAEFF";18;17;17;15;15;14;13;13;13;14;15;16;17;18;18;18;19;19;19;19;18;17;17;17;17;18;17;18;19;19;20;20;20;21;21;21;21;20;20;20;19;18;19;19;20;21;22;24;24;24;24;24;23;23;22;21;21;20;20;20;19;19;19;19;18;18;18;17;16;15;14;13;12;11;10;10;10;9;9;9;61;1482
"432330 VILA FLORES";19;19;19;18;18;17;16;16;15;16;16;17;18;18;18;18;19;19;20;20;21;22;22;23;24;24;25;26;26;27;27;27;27;27;26;25;24;23;23;22;22;22;22;22;22;22;22;23;23;24;25;26;26;27;27;27;26;26;25;24;23;22;21;21;21;21;20;20;20;18;16;14;13;11;11;11;11;11;11;10;74;1730
"432335 VILA LANGARO";10;9;9;8;8;8;9;9;9;9;9;10;10;11;12;13;14;16;16;16;15;15;13;12;12;12;11;12;12;12;12;12;12;12;12;13;13;14;14;14;14;14;15;15;16;16;17;17;18;18;18;19;18;18;17;16;14;13;13;12;13;13;13;13;12;13;13;12;12;12;12;11;11;10;10;9;8;7;6;4;38;1039
"432340 VILA MARIA";18;20;20;20;20;20;20;20;21;21;22;23;24;24;25;25;26;27;27;28;29;30;30;31;32;32;32;32;32;32;32;31;30;30;29;28;28;28;27;26;26;26;26;27;28;29;31;32;32;34;34;34;34;34;33;33;32;31;30;30;30;29;29;28;27;26;24;23;22;20;20;19;18;18;16;15;13;12;11;9;88;2165
"432345 VILA NOVA DO SUL";19;21;21;21;22;22;23;23;24;25;26;27;28;28;29;30;29;29;28;28;27;26;25;24;24;24;23;23;24;24;25;26;26;26;27;27;27;27;27;26;27;27;27;28;29;30;30;31;32;32;33;33;33;32;31;31;29;29;28;28;28;28;28;27;26;24;22;21;20;19;17;17;16;16;15;14;13;12;12;12;84;2082
"432350 VISTA ALEGRE";16;16;15;14;14;13;13;13;14;14;15;17;18;19;20;20;21;21;22;22;22;22;22;21;20;19;18;17;17;18;18;18;18;18;19;19;19;19;19;18;18;17;17;17;17;17;17;18;18;19;20;20;21;22;22;22;22;22;21;21;21;20;19;18;17;16;15;14;13;12;11;10;10;9;8;8;7;7;7;7;59;1414
"432360 VISTA ALEGRE DO PRATA";8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;8;8;8;8;8;8;9;9;9;9;9;8;8;8;8;8;8;8;9;9;10;10;10;10;11;10;10;11;11;11;11;11;11;11;11;11;11;11;10;11;11;12;12;12;12;12;11;11;11;11;11;11;11;10;10;9;9;8;8;7;7;6;6;5;4;34;765
"432370 VISTA GAUCHA";13;13;14;13;13;13;13;13;14;14;14;15;16;16;17;17;18;18;18;19;19;19;19;19;19;19;19;18;18;18;18;18;18;18;18;19;19;19;19;19;18;18;18;18;18;19;20;21;22;22;23;23;23;23;23;23;23;22;21;20;19;18;17;16;15;15;14;13;13;12;11;11;10;9;9;8;8;8;7;7;49;1380
