"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"410970 IBAITI";207;212;218;217;212;210;211;212;216;219;225;235;239;242;242;243;243;243;242;240;238;236;233;230;226;222;218;216;214;214;214;214;214;216;219;222;225;226;223;217;209;202;197;194;192;191;189;188;187;187;187;188;187;185;182;177;172;168;162;156;150;143;137;131;125;119;114;109;103;97;91;85;79;72;67;63;58;54;49;44;262;14817
"410975 IBEMA";49;49;48;46;45;43;43;43;43;44;46;48;50;51;52;53;54;55;55;55;55;55;54;52;50;47;45;43;42;40;39;39;38;39;39;41;42;42;43;42;42;42;41;42;42;42;42;41;41;42;42;42;41;41;39;37;35;33;32;30;28;27;25;24;23;23;22;21;20;19;18;17;16;15;14;13;12;11;10;8;49;3063
"410980 IBIPORA";353;357;363;358;349;343;344;342;346;347;353;367;370;376;381;388;393;397;399;398;396;394;391;387;384;382;380;379;378;377;375;373;373;376;382;389;395;397;391;380;365;351;339;333;332;333;332;332;330;326;322;319;313;308;302;295;289;283;275;265;256;246;235;225;214;204;192;182;171;160;149;139;129;119;110;102;94;88;81;74;422;24939
"410990 ICARAIMA";59;57;57;54;52;51;52;52;54;56;59;63;66;69;72;74;76;78;79;78;77;77;75;73;71;67;65;63;61;60;60;60;59;59;59;59;60;60;60;61;61;62;63;64;64;64;64;63;63;63;62;63;62;62;60;58;56;54;53;50;48;46;44;43;41;40;38;37;36;34;33;32;30;29;28;26;25;23;22;20;112;4542
"411000 IGUARACU";37;36;36;35;33;32;31;31;30;30;30;31;31;33;33;34;35;37;37;38;39;39;39;39;40;40;40;40;40;39;38;38;37;36;35;35;34;34;34;34;35;36;36;36;36;34;33;32;31;31;31;30;30;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;16;15;14;13;12;11;10;10;9;9;9;8;39;2371
"411005 IGUATU";13;14;14;14;14;14;14;14;14;15;16;17;17;18;18;18;18;18;18;18;17;17;16;16;15;15;14;14;14;15;15;16;16;17;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;16;15;14;13;12;12;12;11;11;11;9;8;8;8;7;8;8;8;8;9;9;8;7;6;5;5;25;1133
"411007 IMBAU";133;129;127;121;116;112;110;107;106;104;104;108;110;112;116;120;123;125;126;124;122;119;115;111;107;103;99;97;94;92;90;88;87;88;89;91;94;96;97;97;97;96;95;94;92;90;88;85;82;79;75;73;70;67;66;66;66;66;64;62;60;57;55;53;51;50;49;47;44;41;36;33;30;26;24;22;20;19;17;14;91;6721
"411010 IMBITUVA";252;246;245;238;227;221;220;219;224;229;237;252;259;266;270;273;276;278;277;275;272;269;264;259;254;249;244;240;237;237;237;236;236;236;235;235;234;232;228;222;217;211;207;205;204;202;201;198;195;191;186;182;178;172;167;161;156;150;144;137;129;122;115;107;100;93;86;80;75;70;67;63;58;55;50;45;40;36;31;28;154;15108
"411020 INACIO MARTINS";88;89;91;89;87;86;86;87;89;92;94;100;102;104;104;105;105;104;103;101;99;97;94;90;86;81;76;73;71;69;67;67;67;67;68;70;71;72;73;73;73;74;74;74;74;74;73;72;70;67;64;62;60;58;56;55;54;53;52;51;49;48;46;43;40;37;34;31;29;28;25;24;22;21;19;17;15;13;12;12;56;5348
"411030 INAJA";15;16;17;17;17;17;17;18;18;19;20;21;21;21;21;20;20;20;20;20;20;21;21;20;20;19;18;18;17;17;17;17;17;17;18;19;19;20;20;20;20;20;20;21;21;21;22;22;21;21;20;19;18;17;17;16;15;14;14;14;14;13;13;13;12;11;11;11;10;10;10;10;9;10;9;8;7;6;5;5;27;1347
"411040 INDIANOPOLIS";27;29;31;31;30;29;29;29;30;30;31;33;33;33;32;32;32;31;32;32;34;34;35;35;35;34;34;33;32;32;31;30;29;29;29;29;30;30;30;29;29;29;29;28;29;29;29;28;29;29;29;30;30;30;30;29;29;28;27;27;27;26;25;24;24;23;22;20;19;18;16;14;13;12;11;11;11;11;11;11;64;2240
"411050 IPIRANGA";115;115;117;115;111;109;110;111;114;116;120;126;128;131;133;134;135;136;136;134;133;131;128;124;120;116;112;110;109;110;111;113;115;116;117;117;116;117;114;112;109;107;105;104;103;102;100;99;96;95;93;91;89;86;83;80;77;74;71;68;66;62;59;56;53;50;46;43;40;37;35;32;30;28;25;23;22;20;19;18;92;7475
"411060 IPORA";104;104;105;103;100;98;99;98;99;99;101;106;107;110;112;115;118;120;122;123;123;123;122;120;118;115;112;109;108;107;106;106;106;106;106;106;107;106;104;102;100;98;97;97;98;99;100;100;101;103;103;105;105;104;102;99;96;93;90;87;84;81;79;76;73;71;68;65;61;57;53;49;46;43;40;39;37;36;35;33;212;7670
"411065 IRACEMA DO OESTE";12;12;13;14;14;14;15;15;16;17;18;19;19;20;20;19;19;19;19;19;19;20;20;19;19;18;17;17;16;16;16;15;15;16;16;16;17;17;17;17;17;17;17;18;18;19;19;20;20;21;21;21;21;20;20;19;18;17;16;14;13;12;10;9;9;9;9;9;8;8;8;8;8;8;8;7;7;7;6;5;34;1251
"411070 IRATI";406;413;423;419;409;403;404;403;408;411;420;438;444;451;456;461;465;470;474;476;478;480;479;477;471;466;460;455;453;451;451;450;450;451;452;454;455;453;448;439;429;420;414;411;412;413;412;410;407;402;396;391;384;375;363;350;339;328;315;304;292;281;268;255;242;228;214;199;186;171;157;143;131;119;108;99;91;85;79;73;388;29311
"411080 IRETAMA";74;73;74;72;70;70;71;72;75;78;82;87;90;93;95;97;98;99;98;96;94;92;88;84;80;75;71;68;66;67;68;69;70;70;70;70;70;70;69;69;69;69;70;71;73;75;76;77;79;80;80;81;80;79;76;72;69;66;63;60;58;55;53;52;51;49;46;45;43;40;38;36;33;31;29;27;26;24;21;19;119;5504
"411090 ITAGUAJE";33;34;34;34;33;32;32;32;32;33;33;34;35;35;35;36;36;36;36;37;37;38;37;38;37;36;35;34;33;33;33;33;32;32;31;31;30;30;29;29;29;28;28;29;30;31;32;33;33;33;32;31;31;31;30;29;28;28;27;26;25;23;22;21;20;18;17;16;15;14;14;13;12;11;10;9;9;8;8;8;43;2285
"411095 ITAIPULANDIA";83;82;82;79;77;75;75;74;75;75;76;80;80;82;85;87;90;92;93;94;94;94;94;93;92;90;89;87;85;82;79;76;75;74;74;75;76;78;77;77;75;75;74;73;72;73;72;71;71;70;69;67;65;63;59;56;52;49;47;46;45;44;43;42;40;39;37;36;34;32;29;27;24;23;21;18;16;14;12;9;56;5237
"411100 ITAMBARACA";41;40;41;40;38;38;38;38;39;41;43;46;47;49;50;51;51;51;50;49;48;47;46;44;43;41;40;39;38;38;39;39;40;41;42;44;44;46;46;46;46;45;45;45;45;46;46;45;45;45;45;45;45;44;44;43;42;40;40;39;38;37;36;35;33;31;29;27;26;24;22;21;20;18;17;15;14;13;12;11;66;3157
"411110 ITAMBE";34;36;36;36;36;36;36;36;38;38;40;41;42;43;44;45;46;47;48;48;48;48;48;48;46;46;45;45;45;45;44;44;44;44;44;45;45;44;43;42;41;39;39;39;40;42;43;45;45;46;46;46;45;43;41;38;36;35;33;32;32;32;31;31;29;29;28;26;25;23;21;20;19;17;16;15;14;13;12;11;66;3033
"411120 ITAPEJARA D'OESTE";78;79;81;79;77;76;76;76;78;79;82;87;88;89;90;91;92;93;93;94;94;95;95;94;92;90;88;86;86;85;85;85;85;84;84;84;84;83;81;79;76;74;73;73;74;75;76;77;78;78;79;78;78;76;75;73;71;69;67;64;62;60;57;54;53;50;49;46;44;40;37;34;31;28;26;24;23;22;20;18;102;5781
"411125 ITAPERUCU";278;274;275;268;258;251;249;246;247;246;250;260;263;267;270;273;276;277;277;274;269;266;260;253;246;238;231;225;223;224;226;228;231;235;238;241;243;243;237;229;219;210;202;197;194;192;189;184;177;168;159;149;139;131;124;117;111;106;101;96;92;88;84;80;77;73;70;65;61;55;50;44;40;35;32;29;27;24;22;19;119;14416
"411130 ITAUNA DO SUL";24;25;26;26;25;25;25;25;26;28;30;31;32;32;32;31;30;29;28;28;28;28;27;27;26;26;25;24;24;25;25;25;26;26;26;26;25;25;25;25;25;24;24;24;24;23;23;23;22;22;22;22;22;22;21;21;21;21;20;20;19;18;17;16;15;14;13;13;13;12;12;12;12;12;11;11;10;9;8;8;45;1818
"411140 IVAI";109;111;113;112;109;107;107;106;108;109;111;116;117;117;118;118;118;117;117;115;114;112;111;109;107;105;103;102;102;103;104;106;107;108;109;110;110;110;108;106;103;100;98;96;96;95;94;93;91;87;84;81;78;75;74;71;71;69;67;63;59;56;52;50;48;47;46;45;44;42;39;37;34;31;28;25;22;18;13;7;81;6911
"411150 IVAIPORA";201;208;214;213;209;208;209;209;212;213;216;224;225;228;231;234;237;241;243;245;245;245;244;241;236;233;228;227;227;227;228;229;230;230;231;232;232;231;228;224;220;216;215;216;219;223;226;229;230;231;231;231;229;227;222;216;211;206;199;191;183;175;166;158;151;144;137;130;123;117;111;104;98;92;86;81;77;73;69;64;387;16182
"411155 IVATE";48;49;50;49;48;47;47;46;47;49;51;54;55;56;56;55;55;53;53;52;51;51;50;50;49;49;48;48;49;50;52;53;54;56;57;57;58;58;57;55;54;52;51;51;52;53;54;54;55;54;53;53;51;50;49;47;46;44;42;39;37;34;31;30;28;28;27;26;26;24;23;21;21;19;18;18;17;16;15;13;84;3632
"411160 IVATUBA";14;15;15;15;15;15;15;15;16;17;17;19;19;20;21;21;21;22;23;24;26;26;27;27;26;24;22;20;19;19;18;18;17;17;18;18;19;19;19;19;18;18;17;17;18;18;18;19;19;19;19;20;20;19;18;17;16;15;15;15;15;16;16;16;16;15;15;14;12;11;9;8;7;6;6;6;6;6;7;8;37;1384
"411170 JABOTI";33;34;35;34;34;34;35;35;36;37;39;41;42;42;42;42;43;42;42;41;40;40;39;37;36;34;32;31;31;31;32;33;34;35;36;38;40;41;42;42;42;41;41;41;41;40;40;39;39;39;38;38;37;37;38;38;37;37;36;33;31;28;27;25;24;23;23;22;21;19;18;17;15;14;13;12;12;11;10;8;56;2688
"411180 JACAREZINHO";289;292;298;292;284;278;279;278;283;286;294;308;313;318;321;323;324;326;326;326;325;325;324;322;321;318;317;315;313;311;309;305;303;300;298;297;295;292;286;279;270;262;256;254;254;255;256;257;257;257;257;256;254;251;246;239;234;227;218;209;199;190;181;173;165;158;151;142;134;125;115;106;98;89;82;76;70;63;57;49;303;19888
"411190 JAGUAPITA";106;105;105;102;99;96;94;94;95;95;97;102;103;105;108;109;111;113;115;115;116;116;116;116;115;115;114;113;113;112;112;111;111;110;110;110;109;108;105;102;99;95;94;93;94;95;95;95;94;93;89;87;85;83;80;78;76;73;71;68;65;61;58;55;51;48;44;41;38;36;34;31;30;28;26;25;23;22;21;21;128;6926
"411200 JAGUARIAIVA";293;297;303;299;290;284;283;280;281;280;282;291;291;292;293;294;296;296;295;293;291;288;284;280;276;271;267;264;265;267;269;272;274;277;278;281;282;280;275;268;259;251;244;239;235;232;227;223;217;212;206;200;195;190;185;179;175;170;165;159;153;146;139;131;122;112;103;95;88;82;76;71;65;60;54;49;43;39;35;33;163;17344
"411210 JANDAIA DO SUL";124;124;125;123;120;119;121;122;124;127;131;137;140;145;149;154;159;164;167;169;170;171;170;168;165;162;159;157;154;153;151;149;149;148;150;151;153;152;151;147;144;140;138;138;141;144;147;148;149;149;149;147;145;142;137;131;125;120;115;112;108;105;102;98;93;89;84;80;77;73;71;68;65;62;58;54;49;45;41;36;237;10330
"411220 JANIOPOLIS";35;35;35;34;34;33;34;34;36;38;40;44;45;47;48;49;50;50;50;50;50;49;48;47;45;44;41;39;38;38;37;37;37;37;37;37;36;37;37;38;38;39;41;42;43;44;45;46;46;48;48;49;49;48;47;45;43;41;39;38;36;34;33;32;32;32;31;32;30;29;27;25;23;21;20;19;17;16;13;10;81;3102
"411230 JAPIRA";35;36;38;37;36;36;36;36;37;39;41;42;44;44;43;42;41;40;38;38;37;36;36;35;35;34;34;34;34;34;34;35;35;36;36;36;36;36;36;36;35;34;34;33;33;33;33;33;32;33;33;33;33;33;33;33;33;32;32;31;30;29;28;27;26;25;24;23;21;20;18;17;15;14;13;12;11;10;9;7;52;2574
"411240 JAPURA";48;49;51;51;51;51;52;52;53;54;55;57;59;59;62;64;66;68;69;71;72;73;73;72;70;68;66;65;64;64;63;63;64;64;64;64;64;63;63;63;63;62;62;63;62;63;63;63;63;63;65;66;67;67;65;63;62;60;58;55;53;50;48;46;45;44;43;41;39;36;33;30;28;25;23;22;21;20;18;16;110;4510
"411250 JARDIM ALEGRE";72;75;78;79;77;76;77;78;81;85;89;95;98;99;98;96;94;93;92;92;92;93;93;92;90;88;85;83;82;80;80;80;79;80;80;81;82;83;83;83;82;82;82;84;86;87;88;89;89;89;89;89;88;87;85;83;81;79;77;75;73;70;68;65;64;62;59;57;54;51;48;45;42;38;36;34;33;31;29;27;152;6242
"411260 JARDIM OLINDA";8;9;9;10;10;10;11;11;11;11;10;10;10;10;10;11;11;12;12;12;11;12;11;10;10;9;9;8;9;9;9;10;10;10;10;10;10;9;9;9;8;8;8;9;9;10;11;11;12;12;12;12;12;11;11;10;9;9;8;7;7;6;6;5;4;4;3;3;3;3;3;3;3;4;3;3;3;3;2;2;13;687
"411270 JATAIZINHO";92;91;90;87;85;82;82;82;84;85;88;93;96;99;101;103;105;106;107;107;105;104;102;99;96;93;90;88;86;86;86;86;87;87;87;86;87;86;84;82;80;78;76;76;77;78;79;79;79;79;78;76;73;71;69;66;63;60;58;57;56;54;53;51;49;47;44;42;40;38;35;33;30;29;27;25;23;21;19;18;89;5947
"411275 JESUITAS";60;62;64;65;64;64;64;64;64;64;64;65;65;66;67;68;70;71;72;73;72;72;71;69;68;66;64;63;64;65;66;66;67;67;66;66;65;64;64;64;64;65;66;68;71;74;76;77;77;77;76;74;73;70;69;67;65;63;61;59;57;55;53;51;50;48;47;45;43;42;41;39;37;35;33;31;30;28;25;23;146;4996
"411280 JOAQUIM TAVORA";90;88;88;85;82;79;78;77;77;76;79;81;83;85;87;89;90;92;94;95;96;98;98;97;95;93;91;89;89;89;88;88;88;88;87;86;86;84;82;80;78;75;74;73;72;71;71;70;71;70;71;71;70;69;67;64;63;61;59;58;56;55;54;52;50;47;44;42;40;38;36;33;31;29;27;24;22;20;18;16;104;5703
"411290 JUNDIAI DO SUL";23;23;23;24;23;23;23;23;24;25;26;28;29;29;29;29;28;27;27;26;26;25;24;24;23;23;22;22;21;20;19;18;17;17;18;19;19;20;21;21;21;22;22;22;23;23;24;24;25;25;25;26;26;26;26;27;26;26;26;25;23;22;21;19;18;17;16;15;14;13;13;12;11;10;10;9;8;8;7;7;42;1736
"411295 JURANDA";50;48;47;45;43;42;43;43;45;47;49;53;56;58;60;63;65;66;67;67;67;66;65;64;62;60;57;56;54;53;52;51;51;52;52;54;55;57;57;56;56;55;55;56;56;57;58;58;58;58;57;57;56;54;53;51;49;47;44;42;40;37;34;32;31;29;28;26;25;23;22;20;19;17;17;16;15;15;14;14;77;3826
"411300 JUSSARA";44;46;48;47;46;45;45;45;46;47;48;51;52;51;50;49;48;47;48;48;49;50;51;51;51;51;50;50;49;49;49;50;50;50;51;51;50;50;50;49;47;47;47;47;47;47;47;48;48;48;48;48;47;47;46;45;43;42;40;37;34;31;28;26;25;23;22;22;22;21;21;21;20;19;19;18;16;15;13;10;68;3362
"411310 KALORE";26;26;27;27;26;26;26;26;26;26;27;28;28;29;29;30;31;32;33;34;34;33;34;34;33;32;32;31;30;30;30;29;29;29;29;30;31;31;31;31;30;29;29;29;30;31;32;33;34;34;35;35;36;36;35;34;34;33;32;31;29;27;26;25;24;24;23;22;22;20;19;19;18;16;16;15;15;14;13;12;83;2320
"411320 LAPA";307;316;326;327;323;322;327;330;337;340;346;360;363;368;373;380;386;390;391;388;383;378;372;365;358;351;345;342;341;343;346;348;351;354;356;358;359;359;356;350;343;336;332;330;330;331;329;327;323;318;313;307;301;293;285;275;267;258;250;241;232;224;214;204;193;181;170;159;149;140;130;121;111;103;93;84;76;68;61;54;298;23269
"411325 LARANJAL";57;54;53;50;48;46;46;46;47;49;52;56;58;60;61;62;62;63;62;60;59;56;54;52;49;47;44;42;41;40;39;38;38;38;39;41;42;43;43;43;43;43;42;41;40;39;38;37;37;37;37;37;37;35;35;34;32;31;30;28;27;25;23;22;20;18;17;16;15;14;14;13;13;12;12;11;10;10;10;10;46;3071
"411330 LARANJEIRAS DO SUL";249;249;250;244;235;231;231;231;236;239;247;260;266;271;275;279;282;284;285;283;281;279;275;269;262;255;248;243;239;237;235;233;232;231;230;230;230;227;223;218;212;207;203;202;202;202;201;200;198;195;192;190;187;185;181;177;174;170;166;160;154;147;140;133;125;118;110;103;96;89;83;76;70;64;59;55;52;49;47;46;239;15863
"411340 LEOPOLIS";23;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;25;25;24;24;24;24;25;25;26;27;28;30;31;31;32;31;30;29;28;26;25;25;24;23;24;24;25;26;26;27;27;28;28;28;28;29;28;28;27;27;27;27;27;27;26;25;24;22;20;19;18;17;15;13;13;12;10;9;8;7;6;43;1962
"411342 LIDIANOPOLIS";22;24;25;25;25;25;25;24;25;25;26;27;27;27;26;25;25;24;25;25;26;27;27;27;27;26;25;24;24;23;24;24;24;24;24;24;24;24;24;24;24;25;25;26;28;29;30;31;32;32;32;33;33;32;30;29;28;27;26;25;23;22;21;21;21;21;21;21;20;20;19;17;16;15;14;13;12;11;9;7;52;1971
"411345 LINDOESTE";38;37;37;37;36;35;36;36;37;38;40;43;44;45;46;46;47;47;46;46;44;43;41;40;38;36;34;33;32;32;32;32;32;33;33;34;35;36;36;35;34;33;33;33;34;35;36;36;38;37;38;38;38;37;36;35;33;32;31;31;30;29;29;28;26;26;26;25;24;23;22;21;20;19;17;16;14;12;10;7;57;2707
"411350 LOANDA";158;162;166;165;160;157;157;156;158;158;161;167;168;169;170;172;173;175;177;179;182;184;185;185;183;180;177;174;173;172;172;172;171;172;172;171;171;169;167;164;161;158;156;155;155;155;154;153;152;149;147;144;142;137;133;129;124;120;114;108;101;95;90;85;81;77;73;70;67;64;61;58;55;52;49;46;43;40;37;33;215;11142
"411360 LOBATO";30;30;30;29;28;27;28;27;28;29;31;33;35;36;37;38;38;37;37;36;36;36;35;35;34;33;32;31;32;32;33;33;34;35;35;36;36;36;36;36;35;35;35;34;34;34;33;33;33;33;33;34;35;34;33;32;31;30;29;27;26;25;23;22;19;17;16;13;12;12;11;11;10;10;9;8;8;8;8;8;43;2306
"411370 LONDRINA";3553;3615;3702;3669;3590;3547;3555;3536;3559;3554;3594;3716;3747;3813;3893;3983;4078;4175;4258;4321;4376;4424;4454;4468;4470;4460;4447;4430;4410;4386;4352;4311;4277;4259;4248;4250;4242;4198;4102;3969;3814;3671;3559;3498;3478;3473;3462;3451;3436;3415;3395;3373;3332;3263;3170;3052;2956;2854;2751;2650;2550;2451;2351;2249;2146;2041;1934;1826;1717;1610;1505;1405;1308;1209;1122;1044;974;909;844;778;4607;264624
"411373 LUIZIANA";50;52;54;54;53;52;52;53;54;55;56;58;58;59;59;60;59;60;60;59;59;58;58;57;55;54;53;52;51;51;51;50;50;50;51;52;53;52;52;50;49;47;47;46;47;47;49;49;49;48;48;47;45;44;42;41;39;38;36;35;33;32;30;29;28;27;25;24;23;22;21;20;19;18;17;16;15;14;13;12;68;3575
"411375 LUNARDELLI";30;31;32;31;31;30;30;30;31;32;33;35;36;36;36;36;36;36;36;35;35;35;35;34;33;32;31;30;30;30;30;31;31;31;32;33;33;34;33;33;33;32;32;33;34;36;37;38;38;39;39;40;40;39;39;38;37;36;35;34;33;32;30;29;28;27;25;24;23;23;22;21;21;20;18;17;15;13;11;9;61;2540
"411380 LUPIONOPOLIS";30;30;30;30;29;28;28;28;29;30;32;33;34;35;36;35;35;36;36;36;36;36;36;36;36;35;35;35;34;34;33;32;32;32;31;31;31;31;31;31;30;30;31;32;33;34;36;37;37;37;37;37;37;36;34;31;30;28;26;25;24;24;23;22;21;20;18;17;16;15;15;14;14;14;13;12;11;11;10;10;57;2347
"411390 MALLET";89;90;92;90;88;87;87;87;89;90;92;97;98;100;102;104;107;109;111;113;114;115;116;115;114;112;111;110;110;110;111;112;112;112;112;112;111;110;108;105;103;101;99;98;98;97;96;96;96;97;97;99;99;97;95;91;88;85;81;78;76;73;70;66;62;58;54;49;47;43;40;38;34;31;28;24;21;18;15;12;83;6987
"411400 MAMBORE";85;89;92;91;90;90;90;91;93;95;98;103;105;106;106;106;107;107;107;107;108;108;109;108;107;106;105;104;101;99;97;95;93;92;93;93;94;94;94;93;91;90;89;90;92;95;96;98;99;100;100;99;98;96;93;90;87;85;82;79;77;74;71;68;66;63;60;56;52;48;44;40;36;32;30;28;26;24;23;21;128;6867
"411410 MANDAGUACU";198;201;204;200;193;187;185;183;183;183;185;192;193;194;194;194;196;197;201;205;211;216;220;223;224;224;223;223;223;222;221;220;218;216;214;211;209;205;199;193;186;180;175;172;171;170;169;169;168;167;165;164;162;156;149;141;133;126;120;115;111;106;102;97;92;86;80;75;70;66;61;57;54;50;46;43;39;36;34;31;180;12857
"411420 MANDAGUARI";226;229;232;228;222;219;219;219;220;221;224;232;235;240;246;253;260;267;273;276;279;282;282;281;278;274;270;267;266;267;268;268;269;269;269;268;268;265;259;251;244;237;233;233;235;239;241;243;243;242;240;237;235;230;225;218;213;208;201;193;185;177;169;162;154;146;138;130;122;116;108;102;95;88;82;76;71;66;61;56;346;17381
"411430 MANDIRITUBA";208;207;209;204;197;193;193;192;195;197;203;212;216;219;222;225;227;228;227;223;221;216;212;206;200;192;186;180;176;175;174;173;174;175;176;178;179;180;179;178;177;176;175;176;176;177;177;176;174;172;170;167;165;162;160;157;155;152;149;144;138;133;127;120;113;106;98;91;84;78;72;66;61;56;50;46;41;38;35;33;168;13018
"411435 MANFRINOPOLIS";21;22;22;22;21;21;22;22;23;24;24;26;27;27;28;28;28;28;27;27;25;24;23;22;21;19;18;17;17;18;19;19;20;21;21;21;21;21;21;21;20;20;20;20;21;22;23;23;24;24;24;24;24;23;22;21;20;19;18;18;17;16;15;15;14;12;11;11;10;10;11;10;9;10;9;8;7;6;5;4;20;1559
"411440 MANGUEIRINHA";145;145;147;143;138;134;133;132;133;133;136;141;143;144;146;147;148;148;149;148;149;148;147;143;139;133;128;123;120;119;118;118;118;119;120;122;123;123;122;120;117;114;113;112;112;111;111;110;109;107;105;104;102;99;95;92;88;85;82;78;75;72;68;65;63;61;59;56;53;51;48;45;42;39;36;33;29;26;22;17;100;8491
"411450 MANOEL RIBAS";115;116;119;117;112;109;109;107;108;108;110;113;114;114;114;113;112;112;112;112;113;112;113;112;112;111;109;108;106;105;102;101;100;99;99;100;100;100;98;96;92;90;87;87;87;88;88;88;88;87;86;85;82;80;78;75;73;70;69;67;65;64;63;60;57;54;51;48;45;43;41;39;36;35;32;29;25;22;19;16;105;6938
"411460 MARECHAL CANDIDO RONDON";352;350;351;342;331;324;322;320;321;322;328;341;347;356;366;378;390;402;414;422;430;436;440;442;442;441;439;437;435;432;427;422;418;413;408;405;400;394;388;380;373;367;363;362;363;363;362;360;358;354;350;345;338;329;316;302;290;277;264;252;240;229;220;211;204;197;190;182;173;162;150;139;129;117;109;101;94;86;76;64;365;25634
"411470 MARIA HELENA";35;34;34;32;31;30;31;31;32;33;34;37;38;40;42;43;45;46;47;47;47;46;46;44;43;42;41;41;41;42;43;43;43;44;44;45;44;43;43;42;41;41;41;41;42;44;45;46;46;46;46;46;45;44;43;41;40;38;37;35;33;32;30;29;28;26;25;24;23;21;20;19;18;17;16;15;15;14;14;13;84;2973
"411480 MARIALVA";261;264;269;265;257;252;252;250;252;252;255;264;266;270;274;278;283;287;290;291;291;292;293;292;293;292;293;294;297;301;305;309;311;310;307;303;298;292;285;278;271;266;263;262;263;264;264;262;256;250;243;237;230;223;216;208;202;196;192;188;185;182;178;172;165;158;150;141;133;124;115;106;98;90;83;77;71;66;61;57;311;18747
"411490 MARILANDIA DO SUL";66;63;62;60;57;57;57;57;58;60;62;66;69;71;74;77;79;81;81;79;76;73;70;66;65;62;61;61;61;61;62;63;63;63;63;63;63;63;62;61;60;59;59;59;61;62;63;64;64;63;63;62;60;59;57;55;54;53;52;50;48;47;44;42;40;38;35;33;31;29;28;27;25;23;22;21;20;19;18;18;93;4498
"411500 MARILENA";48;49;50;50;49;48;48;49;50;51;53;55;56;57;58;59;60;60;61;61;61;61;60;59;56;53;50;48;47;48;49;50;51;52;52;53;52;52;51;50;49;48;47;47;48;48;49;49;50;50;51;51;51;50;48;45;42;41;38;37;35;34;33;32;31;30;30;29;27;26;24;23;22;20;19;18;17;17;16;14;89;3652
"411510 MARILUZ";74;76;79;78;75;74;74;75;77;79;82;86;88;88;87;86;85;83;82;81;81;80;79;79;79;80;80;80;80;78;76;75;73;72;71;71;71;70;70;70;69;68;68;68;69;69;69;69;70;71;71;72;72;70;67;63;60;56;52;49;45;41;39;36;35;34;32;31;30;29;29;28;28;27;26;25;24;22;20;18;110;5155
"411520 MARINGA";2399;2432;2479;2448;2388;2353;2352;2332;2337;2323;2341;2415;2438;2493;2567;2657;2756;2865;2977;3080;3178;3270;3344;3399;3439;3466;3483;3481;3456;3414;3357;3292;3233;3184;3140;3104;3064;3008;2930;2841;2744;2659;2596;2566;2564;2571;2572;2571;2562;2544;2526;2504;2470;2417;2347;2260;2187;2109;2026;1943;1859;1777;1696;1620;1547;1476;1404;1329;1251;1170;1090;1014;940;863;799;742;688;636;581;521;3096;190352
"411530 MARIOPOLIS";45;45;46;45;44;43;43;43;43;43;44;45;46;47;48;49;50;51;51;50;50;49;48;47;46;46;46;45;46;45;45;45;44;43;43;41;40;40;39;39;39;38;39;40;41;42;43;45;45;45;45;45;44;45;45;44;44;44;43;42;41;39;36;35;33;32;29;28;26;24;23;21;19;17;15;14;12;11;9;8;48;3186
"411535 MARIPA";36;39;41;43;42;42;42;42;42;42;43;44;44;43;42;42;41;41;41;41;42;43;43;45;46;47;48;49;49;48;47;45;44;44;45;47;48;49;49;49;49;48;47;47;47;46;46;45;44;43;42;42;41;40;40;39;38;38;36;34;32;30;28;28;27;27;27;27;26;25;23;21;20;18;17;16;15;14;12;10;61;3116
"411540 MARMELEIRO";108;109;111;109;106;104;104;103;104;105;107;111;113;114;116;117;118;120;121;122;124;124;125;124;121;119;116;114;113;112;113;113;113;112;111;109;107;105;102;98;94;92;90;91;93;97;101;103;104;105;103;102;100;98;96;93;92;89;85;82;78;74;70;67;65;63;61;59;56;53;50;47;43;40;37;35;32;29;26;22;128;7542
"411545 MARQUINHO";35;36;37;37;37;36;37;37;39;39;40;42;42;43;43;44;44;43;42;41;39;37;36;35;34;32;31;30;30;30;29;29;30;30;31;32;33;33;34;35;35;36;36;37;37;36;36;35;35;33;32;31;30;30;29;29;29;29;29;27;26;25;24;23;21;20;20;19;18;17;16;16;14;13;12;11;10;9;8;7;38;2462
